,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
168,0.65,25,up,up,0.4467828999986523,1.1412123758583792,,psi_staircase,cRDM,,0.4732508104457319,0.4854962910312825,0.1855043839098147,717.5933635000001,1005,24,female,True
169,0.65,25,down,down,0.4236350999999558,1.1715012420823652,,psi_staircase,cRDM,,0.4728595134034696,0.485048551698117,0.1846493507139087,719.4765364000014,1005,24,female,True
170,0.65,25,down,up,0.6033334999992803,1.2452201294907663,,psi_staircase,cRDM,,0.4724698666331859,0.4846000429026046,0.1837576614372467,721.4098689999992,1005,24,female,True
171,0.64,25,up,up,0.7733722000011767,0.83096730071366,,psi_staircase,cRDM,,0.4758249768808,0.4884860189302636,0.1917996430302117,723.1098091999993,1005,24,female,True
172,0.64,25,down,down,0.5212231000004977,1.3871224596800922,,psi_staircase,cRDM,,0.4754196213848719,0.4880449902948282,0.1912592376357329,725.5430129000015,1005,24,female,True
173,0.65,25,up,up,0.416804399999819,0.4813949592684673,,psi_staircase,cRDM,,0.4750113855505669,0.4875991199628539,0.1906891200111005,726.8096525000001,1005,24,female,True
174,0.65,25,up,down,0.4199162999975669,1.5453497528246625,,psi_staircase,cRDM,,0.474626260434836,0.487175137723719,0.1901004810689872,729.0262385999995,1005,24,female,True
175,0.64,25,up,down,0.4706783000001451,0.6385658946373451,,psi_staircase,cRDM,,0.4777757075716524,0.490657765465204,0.1951477687085325,730.3594972999999,1005,24,female,True
176,0.63,25,down,up,0.5298418999991554,1.2893428005650822,,psi_staircase,cRDM,,0.4805348367662345,0.4935768604281733,0.1975710587626889,732.376372499999,1005,24,female,True
177,0.61,25,down,up,0.6144902999985788,0.7556247914421168,,psi_staircase,cRDM,,0.4828594396727942,0.4959779418952494,0.1987296174776208,733.9427250000008,1005,24,female,True
178,0.6,25,up,down,0.4320041999999375,1.9503071730780568,,psi_staircase,cRDM,,0.4847697582052976,0.4979230665299253,0.1992568882935506,736.7592697,1005,24,female,True
179,0.59,25,down,down,0.9370086999988416,1.0029693090535974,,psi_staircase,cRDM,,0.4863606129253531,0.4995324892434709,0.1995381711855332,738.4592018000003,1005,24,female,True
180,0.59,25,down,down,0.7354118000002927,1.1062321789425027,,psi_staircase,cRDM,,0.4860901866546785,0.4992599629424916,0.1995063582382871,740.7757621000019,1005,24,female,True
181,0.59,25,up,up,0.7220768000006501,0.7342534242388234,,psi_staircase,cRDM,,0.4858130836160955,0.4989806203441212,0.1994724315862718,742.5090727999996,1005,24,female,True
182,0.59,25,up,up,0.682267200001661,1.7850996897459404,,psi_staircase,cRDM,,0.4855291323024994,0.498694281218459,0.1994362590895616,745.2759102000018,1005,24,female,True
183,0.59,25,down,down,0.5616717000011704,1.155616377901717,,psi_staircase,cRDM,,0.4852381587748783,0.4984007624179267,0.199397701249386,747.3754948000023,1005,24,female,True
184,130.0,25,F,up,1.1071620999973677,1.4707628418929355,,experiment,emotion,0.0,,,,753.4920050000001,1005,24,female,True
185,105.0,25,M,down,0.9979721999989124,1.0493539458131975,,experiment,emotion,0.0,,,,755.9252412000023,1005,24,female,True
186,122.0,25,F,up,0.4393071000013151,1.1276945964213565,,experiment,emotion,0.0,,,,758.3418181000015,1005,24,female,True
187,130.0,25,M,up,0.5351038000007975,1.63573095955709,,experiment,emotion,0.0,,,,760.6750544999995,1005,24,female,True
188,122.0,25,F,up,0.4685399000009056,0.4163548146537927,,experiment,emotion,0.0,,,,761.8916926999991,1005,24,female,True
189,113.0,25,F,up,0.3335116000016569,0.6535613035622938,,experiment,emotion,0.0,,,,763.2916498000013,1005,24,female,True
190,105.0,25,M,down,0.6429950000019744,0.9858988085324004,,experiment,emotion,0.0,,,,764.9582169999994,1005,24,female,True
191,113.0,25,F,down,0.4279893999992055,0.7927555027099153,,experiment,emotion,0.0,,,,766.6581642000019,1005,24,female,True
192,130.0,25,M,up,0.5651118999994651,1.95486159770522,,experiment,emotion,0.0,,,,769.3080752999995,1005,24,female,True
193,113.0,25,M,up,0.4002001999979256,1.1047903652695747,,experiment,emotion,0.0,,,,771.2579858999998,1005,24,female,True
194,122.0,25,F,up,0.3832470999986981,0.8258717861902938,,experiment,emotion,0.0,,,,772.7748816999992,1005,24,female,True
195,130.0,25,M,up,0.4803051999988383,1.4964675028089578,,experiment,emotion,0.0,,,,774.9578705999993,1005,24,female,True
196,122.0,25,M,up,0.3502411999979813,1.2433464893072337,,experiment,emotion,0.0,,,,776.9578072000004,1005,24,female,True
197,105.0,25,M,up,0.7347593000013148,0.7749363847809798,,experiment,emotion,0.0,,,,778.424407999999,1005,24,female,True
198,113.0,25,F,down,1.2821925000025658,1.0715074145109849,,experiment,emotion,0.0,,,,780.4909941000005,1005,24,female,True
199,105.0,25,F,up,0.6345418999990216,1.646497190233355,,experiment,emotion,0.0,,,,783.6906567000005,1005,24,female,True
200,130.0,25,M,up,0.7233947999993688,1.6318966512296167,,experiment,emotion,0.0,,,,786.2407750999992,1005,24,female,True
201,105.0,25,M,up,0.6044992000024649,0.8177252915945512,,experiment,emotion,0.0,,,,788.0407030000024,1005,24,female,True
202,122.0,25,F,up,0.9091957999989972,1.5551271894657075,,experiment,emotion,0.0,,,,790.4739520000003,1005,24,female,True
203,122.0,25,F,up,0.5627571999975771,0.4247552664521519,,experiment,emotion,0.0,,,,792.0744173000021,1005,24,female,True
204,113.0,25,M,down,0.2835109000006923,0.5159691425188575,,experiment,emotion,0.0,,,,793.423866699999,1005,24,female,True
205,113.0,25,F,,,0.8529955979811163,,experiment,emotion,0.0,,,,794.9571075000022,1005,24,female,True
206,105.0,25,M,up,0.5065680000006978,1.3710554034173936,,experiment,emotion,0.0,,,,799.023627300001,1005,24,female,True
207,130.0,25,F,up,0.791244200001529,1.4954609439167144,,experiment,emotion,0.0,,,,801.306919300001,1005,24,female,True
208,122.0,25,F,down,0.5621620000019902,0.8239515223754845,,experiment,emotion,0.0,,,,803.1900086999995,1005,24,female,True
209,105.0,25,M,down,0.8787245999992592,0.7446833643916817,,experiment,emotion,0.0,,,,804.7734292999994,1005,24,female,True
210,130.0,25,M,up,0.6801866000023438,1.0130656554814443,,experiment,emotion,0.0,,,,806.9400110999995,1005,24,female,True
211,130.0,25,F,up,0.7488688000012189,0.7221209412121901,,experiment,emotion,0.0,,,,808.6232796000004,1005,24,female,True
212,113.0,25,M,up,0.6229529999982333,1.9216541260030768,,experiment,emotion,0.0,,,,811.5731637999997,1005,24,female,True
213,105.0,25,F,down,1.0077190999982122,0.7816801905923547,,experiment,emotion,0.0,,,,813.2564567000009,1005,24,female,True
214,113.0,25,M,down,0.93645319999996,0.7548503793414112,,experiment,emotion,0.0,,,,815.289712400001,1005,24,female,True
215,122.0,25,F,up,0.7938331000004837,0.6555325382942049,,experiment,emotion,0.0,,,,817.1563124999993,1005,24,female,True
216,105.0,25,M,down,0.6379111999995075,0.4924976565309806,,experiment,emotion,0.0,,,,818.7062532999989,1005,24,female,True
217,130.0,25,F,up,0.514358500000526,0.6153135573016486,,experiment,emotion,0.0,,,,820.2228595000015,1005,24,female,True
218,122.0,25,M,up,0.6154117000005499,1.1266679697368764,,experiment,emotion,0.0,,,,822.1227662999991,1005,24,female,True
219,130.0,25,F,up,0.6123953999995138,1.3614387177837426,,experiment,emotion,0.0,,,,824.3727123999997,1005,24,female,True
220,105.0,25,M,down,0.6782153000021935,0.7275680531201233,,experiment,emotion,0.0,,,,826.005984200001,1005,24,female,True
221,122.0,25,F,down,0.8172631000015826,1.0953821951828946,,experiment,emotion,0.0,,,,828.0558960000017,1005,24,female,True
222,113.0,25,M,down,0.8073728000017582,0.5821271516390092,,experiment,emotion,0.0,,,,829.7558370000006,1005,24,female,True
223,113.0,25,F,down,1.1317794999995383,1.9992700757808568,,experiment,emotion,0.0,,,,832.8223916999996,1005,24,female,True
224,122.0,25,F,down,1.422188399999868,1.0205052219648303,,experiment,emotion,0.0,,,,835.2389705000023,1005,24,female,True
225,130.0,25,M,down,1.4126049999977113,0.978415605653222,,experiment,emotion,0.0,,,,837.9055461999997,1005,24,female,True
226,113.0,25,F,down,1.1257325000005949,0.4198139058881484,,experiment,emotion,0.0,,,,840.0054593999994,1005,24,female,True
227,105.0,25,M,down,0.6641169999966223,0.7962747970512554,,experiment,emotion,0.0,,,,842.2220386000008,1005,24,female,True
228,105.0,25,M,down,0.6916870999993989,1.6164181076649522,,experiment,emotion,0.0,,,,844.7884718999994,1005,24,female,True
229,113.0,25,F,up,0.8149869000008039,0.8516783485174928,,experiment,emotion,0.0,,,,846.605223999999,1005,24,female,True
230,130.0,25,F,up,0.6193657000003441,1.239560956664556,,experiment,emotion,0.0,,,,848.921789,1005,24,female,True
231,122.0,25,M,up,0.8825920999988739,1.4497059496421858,,experiment,emotion,0.0,,,,851.2715857000003,1005,24,female,True
232,105.0,25,F,down,0.6128649999991467,1.8693331462694385,,experiment,emotion,0.0,,,,854.2882881000005,1005,24,female,True
233,130.0,25,M,up,0.6546077999992121,0.3056119916097723,,experiment,emotion,0.0,,,,855.4715324999997,1005,24,female,True
234,122.0,25,M,up,0.7836881000002904,1.9341222731890908,,experiment,emotion,0.0,,,,858.3214649000001,1005,24,female,True
235,122.0,25,M,up,0.6758005999981833,1.1035294653792218,,experiment,emotion,0.0,,,,860.4713584000019,1005,24,female,True
236,105.0,25,M,down,0.7758786999984295,1.511069073049644,,experiment,emotion,0.0,,,,862.9212795999993,1005,24,female,True
237,113.0,25,M,down,1.045945000001666,1.7350057115451387,,experiment,emotion,0.0,,,,865.7211919000001,1005,24,female,True
238,130.0,25,F,up,0.9280787999996392,0.777293437959401,,experiment,emotion,0.0,,,,867.8210838000014,1005,24,female,True
239,113.0,25,F,down,0.884842799998296,1.479532077450116,,experiment,emotion,0.0,,,,870.5043326000014,1005,24,female,True
240,113.0,25,F,down,0.8495709000017087,0.4818529682847062,,experiment,emotion,0.0,,,,872.1375976000018,1005,24,female,True
241,113.0,25,M,up,0.8809376999997767,0.4423617187242679,,experiment,emotion,0.0,,,,873.7042116000011,1005,24,female,True
242,130.0,25,F,up,1.0956675999987056,0.7158512547709266,,experiment,emotion,0.0,,,,875.5874764,1005,24,female,True
243,122.0,25,F,up,0.7090505000014673,0.3547480838413978,,experiment,emotion,0.0,,,,877.3040951000003,1005,24,female,True
244,105.0,25,F,down,0.6627879000006942,0.5104501136322109,,experiment,emotion,0.0,,,,878.7873679000004,1005,24,female,True
245,105.0,25,M,down,0.5092518000019481,1.473716000665163,,experiment,emotion,0.0,,,,881.2039377000001,1005,24,female,True
246,122.0,25,F,down,0.4403153999992355,1.6755819030834098,,experiment,emotion,0.0,,,,883.6538610999996,1005,24,female,True
247,130.0,25,M,down,0.6490187999988848,1.8791105378293955,,experiment,emotion,0.0,,,,886.2370785999992,1005,24,female,True
248,130.0,25,M,up,1.0572132999986934,1.9250871784198391,,experiment,emotion,0.0,,,,889.0870073000006,1005,24,female,True
249,105.0,25,F,down,0.7759211999982654,0.9000338773764596,,experiment,emotion,0.0,,,,891.3202287999993,1005,24,female,True
250,130.0,25,M,down,2.303024799999548,1.5543819039888371,,experiment,emotion,0.0,,,,893.9201312000005,1005,24,female,True
251,113.0,25,F,down,0.7481870000010531,1.7546658410667373,,experiment,emotion,0.0,,,,898.2700054000015,1005,24,female,True
252,122.0,25,M,down,0.8512161999969976,1.9910766264157531,,experiment,emotion,0.0,,,,901.3198541999992,1005,24,female,True
253,113.0,25,F,down,0.7417042999986734,1.2377657008635952,,experiment,emotion,0.0,,,,903.686444400002,1005,24,female,True
254,105.0,25,M,down,0.7534253999983775,0.5916309605345182,,experiment,emotion,0.0,,,,905.3197056999998,1005,24,female,True
255,122.0,25,F,down,0.8486402000016824,0.724063166662963,,experiment,emotion,0.0,,,,907.0695416000016,1005,24,female,True
256,113.0,25,F,down,0.8127996000002895,1.393887660572582,,experiment,emotion,0.0,,,,909.5693537000006,1005,24,female,True
257,122.0,25,F,down,2.134999600002629,1.9249621173939893,,experiment,emotion,0.0,,,,912.5861422000016,1005,24,female,True
258,105.0,25,F,down,0.7361494999968272,0.7020619368041681,,experiment,emotion,0.0,,,,915.685994200001,1005,24,female,True
259,130.0,25,F,up,0.6445736999994551,1.071183292380019,,experiment,emotion,0.0,,,,917.8025884000016,1005,24,female,True
260,122.0,25,M,up,0.6514965999995184,1.3761918767627144,,experiment,emotion,0.0,,,,920.085708300001,1005,24,female,True
261,130.0,25,M,up,0.5793260999998893,0.5333224487828686,,experiment,emotion,0.0,,,,921.5357898000002,1005,24,female,True
262,105.0,25,M,up,0.9618183000020508,1.9098306107493144,,experiment,emotion,0.0,,,,924.3023434999996,1005,24,female,True
263,113.0,25,M,up,0.812564799998654,1.3045934261545264,,experiment,emotion,0.0,,,,926.8355914000022,1005,24,female,True
264,0.4849399868747158,25,up,up,0.719628200000443,0.4780172885104524,,experiment,cRDM,0.0,,,,938.1185012000024,1005,24,female,True
265,0.4849399868747158,25,up,up,0.6003870999993524,1.0614975386921237,,experiment,cRDM,0.0,,,,940.1517519000008,1005,24,female,True
266,0.4849399868747158,25,down,down,0.5750832000012451,1.97771495274466,,experiment,cRDM,0.0,,,,942.9850349000008,1005,24,female,True
267,0.4849399868747158,25,down,up,0.4552255999988119,1.656952048050667,,experiment,cRDM,0.0,,,,945.4849122000014,1005,24,female,True
268,0.4849399868747158,25,up,up,0.5033981999986281,1.4274386989708123,,experiment,cRDM,0.0,,,,947.6348013999996,1005,24,female,True
269,0.4849399868747158,25,down,down,0.6461500999976124,0.3813191123733442,,experiment,cRDM,0.0,,,,948.7679578000024,1005,24,female,True
270,0.4849399868747158,25,up,up,0.5176883999993152,0.4721448785882968,,experiment,cRDM,0.0,,,,950.1513890000024,1005,24,female,True
271,0.4849399868747158,25,up,down,0.9015005000001112,0.3413051347048977,,experiment,cRDM,0.0,,,,951.284636700002,1005,24,female,True
272,0.4849399868747158,25,down,up,0.6212307999994664,1.1817375182931715,,experiment,cRDM,0.0,,,,953.617925999999,1005,24,female,True
273,0.4849399868747158,25,down,up,0.8103114000005007,1.8127367696258485,,experiment,cRDM,0.0,,,,956.3178133,1005,24,female,True
274,0.4849399868747158,25,down,up,0.5374004000004788,0.4216904440359786,,experiment,cRDM,0.0,,,,957.8177655,1005,24,female,True
275,0.4849399868747158,25,down,up,0.7861327999999048,0.8739776758343414,,experiment,cRDM,0.0,,,,959.5010330000003,1005,24,female,True
276,0.4849399868747158,25,down,down,1.0999120000014957,1.9819957677676587,,experiment,cRDM,0.0,,,,962.5342530000016,1005,24,female,True
277,0.4849399868747158,25,down,down,0.598957900001551,0.9967250679112394,,experiment,cRDM,0.0,,,,964.8842127999995,1005,24,female,True
278,0.4849399868747158,25,up,up,0.5783484000021417,0.9535445484341378,,experiment,cRDM,0.0,,,,966.7007807000008,1005,24,female,True
279,0.4849399868747158,25,up,down,0.6221656000016083,1.6921350737353424,,experiment,cRDM,0.0,,,,969.2339917999998,1005,24,female,True
280,0.4849399868747158,25,up,up,0.5550311000006332,0.8636098689079743,,experiment,cRDM,0.0,,,,970.9671055,1005,24,female,True
281,0.4849399868747158,25,up,up,0.6245739999976649,0.8106886554664416,,experiment,cRDM,0.0,,,,972.600553100001,1005,24,female,True
282,0.4849399868747158,25,down,down,0.6020096000029298,0.3738590048559113,,experiment,cRDM,0.0,,,,973.8671231000008,1005,24,female,True
283,0.4849399868747158,25,up,up,0.5753590999993321,1.6414937030437151,,experiment,cRDM,0.0,,,,976.3837683999992,1005,24,female,True
284,0.4849399868747158,25,up,down,0.5428054000003613,1.8826874932950195,,experiment,cRDM,0.0,,,,979.1003376000008,1005,24,female,True
285,0.4849399868747158,25,down,down,0.5132348000006459,0.65246411215031,,experiment,cRDM,0.0,,,,980.5668684000012,1005,24,female,True
286,0.4849399868747158,25,up,up,0.522993000002316,1.9111412564825416,,experiment,cRDM,0.0,,,,983.2501456999998,1005,24,female,True
287,0.4849399868747158,25,down,down,0.4247003000018594,0.3438849206778199,,experiment,cRDM,0.0,,,,984.3834762000006,1005,24,female,True
288,0.4849399868747158,25,down,down,0.7021018999985245,1.1878471791210348,,experiment,cRDM,0.0,,,,986.2500256999992,1005,24,female,True
289,0.4849399868747158,25,up,up,0.5368846000019403,1.4776295789535787,,experiment,cRDM,0.0,,,,988.6833158000009,1005,24,female,True
290,0.4849399868747158,25,up,down,0.5049152999999933,1.853955696134326,,experiment,cRDM,0.0,,,,991.3332028000004,1005,24,female,True
291,0.4849399868747158,25,down,down,0.8446332999992592,1.119574595247995,,experiment,cRDM,0.0,,,,993.216486199999,1005,24,female,True
292,0.4849399868747158,25,up,down,0.529045600000245,1.352037732998497,,experiment,cRDM,0.0,,,,995.6830603000016,1005,24,female,True
293,0.4849399868747158,25,down,down,2.0988757999984955,1.643972089521092,,experiment,cRDM,0.0,,,,998.1162504000022,1005,24,female,True
294,0.4849399868747158,25,down,up,0.4627184000019042,1.6227804591429034,,experiment,cRDM,0.0,,,,1002.0994581000014,1005,24,female,True
295,0.4849399868747158,25,down,up,0.446414599999116,1.1932576926348804,,experiment,cRDM,0.0,,,,1004.0327072,1005,24,female,True
296,0.4849399868747158,25,up,down,0.6172310000001744,1.7286385354721383,,experiment,cRDM,0.0,,,,1006.4658749000008,1005,24,female,True
297,0.4849399868747158,25,up,up,0.4379374000018288,1.605963489029978,,experiment,cRDM,0.0,,,,1008.9491865000018,1005,24,female,True
298,0.4849399868747158,25,up,up,0.5516571000007389,1.8262429253222687,,experiment,cRDM,0.0,,,,1011.4824592000004,1005,24,female,True
299,0.4849399868747158,25,down,down,0.6393906000012066,0.3155996158104938,,experiment,cRDM,0.0,,,,1012.6157270000004,1005,24,female,True
300,0.4849399868747158,25,down,up,0.63977259999956,1.8634411583588588,,experiment,cRDM,0.0,,,,1015.3823472000004,1005,24,female,True
301,0.4849399868747158,25,up,up,0.5016565000005357,1.386323012150846,,experiment,cRDM,0.0,,,,1017.6654366000002,1005,24,female,True
302,0.4849399868747158,25,down,down,1.2438296000000264,1.9376795708061385,,experiment,cRDM,0.0,,,,1020.3653144000018,1005,24,female,True
303,0.4849399868747158,25,up,up,0.5480711000018346,1.4173991391461995,,experiment,cRDM,0.0,,,,1023.2820431,1005,24,female,True
304,0.4849399868747158,25,up,up,0.6469976000007591,0.8730818737570658,,experiment,cRDM,0.0,,,,1024.965142699999,1005,24,female,True
305,0.4849399868747158,25,up,up,0.5496215999992273,0.8142532460723486,,experiment,cRDM,0.0,,,,1026.698548700002,1005,24,female,True
306,0.4849399868747158,25,down,down,0.6906835000008869,1.4264810240088346,,experiment,cRDM,0.0,,,,1028.948447499999,1005,24,female,True
307,0.4849399868747158,25,down,down,0.6363452000005054,0.981688715152956,,experiment,cRDM,0.0,,,,1030.8817549000014,1005,24,female,True
308,0.4849399868747158,25,up,up,0.6358478000001924,1.2526643059638451,,experiment,cRDM,0.0,,,,1033.048294600001,1005,24,female,True
309,0.4849399868747158,25,down,down,0.664204200002132,0.7823203627074657,,experiment,cRDM,0.0,,,,1034.7149093000007,1005,24,female,True
310,0.4849399868747158,25,down,down,0.7942660000007891,1.4253829000754408,,experiment,cRDM,0.0,,,,1037.064860999999,1005,24,female,True
311,0.4849399868747158,25,up,up,0.5297001999970234,1.0682057916401273,,experiment,cRDM,0.0,,,,1039.1814369000022,1005,24,female,True
312,0.4849399868747158,25,up,up,0.5368087999995623,1.158068513868414,,experiment,cRDM,0.0,,,,1041.1313303000024,1005,24,female,True
313,0.4849399868747158,25,down,up,0.7794880000001285,1.2799552806168115,,experiment,cRDM,0.0,,,,1043.2146267999997,1005,24,female,True
314,0.4849399868747158,25,up,up,0.5649178000021493,1.0240096504166405,,experiment,cRDM,0.0,,,,1045.2812206000017,1005,24,female,True
315,0.4849399868747158,25,down,down,0.6157983000011882,1.9523011735986788,,experiment,cRDM,0.0,,,,1048.0643320000015,1005,24,female,True
316,0.4849399868747158,25,down,down,0.6559010999990278,1.0142721481173946,,experiment,cRDM,0.0,,,,1049.9642184000004,1005,24,female,True
317,0.4849399868747158,25,down,down,0.6101404000000912,0.8970863104246327,,experiment,cRDM,0.0,,,,1051.780981,1005,24,female,True
318,0.4849399868747158,25,up,down,0.6842943000010564,0.7792537217858506,,experiment,cRDM,0.0,,,,1053.430905199999,1005,24,female,True
319,0.4849399868747158,25,up,down,0.5862688999986858,0.9900966484025692,,experiment,cRDM,0.0,,,,1055.3808503,1005,24,female,True
320,0.4849399868747158,25,down,down,0.6463578999973834,0.9441702483669474,,experiment,cRDM,0.0,,,,1057.1807851000012,1005,24,female,True
321,0.4849399868747158,25,down,down,0.5140997999988031,0.4315983064674292,,experiment,cRDM,0.0,,,,1058.514025200002,1005,24,female,True
322,0.4849399868747158,25,up,down,0.6164492000025348,0.3555724638545414,,experiment,cRDM,0.0,,,,1059.6306592,1005,24,female,True
323,0.4849399868747158,25,up,up,0.4913037000005715,0.9511423544547196,,experiment,cRDM,0.0,,,,1061.463801599999,1005,24,female,True
324,0.4849399868747158,25,up,up,0.44041709999874,0.3454741367078162,,experiment,cRDM,0.0,,,,1062.5636995999994,1005,24,female,True
325,0.4849399868747158,25,up,up,0.5799728999991203,0.9734775518720468,,experiment,cRDM,0.0,,,,1064.2471361999997,1005,24,female,True
326,0.4849399868747158,25,up,up,0.5246284999993804,0.4433974503632107,,experiment,cRDM,0.0,,,,1065.530464899999,1005,24,female,True
327,0.4849399868747158,25,down,up,0.333896399999503,1.5386890380791045,,experiment,cRDM,0.0,,,,1067.863616300001,1005,24,female,True
328,0.4849399868747158,25,down,down,0.497208300002967,1.657833568230333,,experiment,cRDM,0.0,,,,1070.1969357000016,1005,24,female,True
329,0.4849399868747158,25,up,down,0.6032293999996909,0.3530560638023542,,experiment,cRDM,0.0,,,,1071.2968825000023,1005,24,female,True
330,0.4849399868747158,25,down,up,0.5036526000003505,1.541903436238481,,experiment,cRDM,0.0,,,,1073.7134588000008,1005,24,female,True
331,0.4849399868747158,25,down,down,0.5020573000001605,1.494063177214091,,experiment,cRDM,0.0,,,,1075.9800856000002,1005,24,female,True
332,0.4849399868747158,25,down,down,0.5258690000009665,0.76704581600279,,experiment,cRDM,0.0,,,,1077.513321800001,1005,24,female,True
333,0.4849399868747158,25,up,up,0.6008457000025373,0.7070211207927887,,experiment,cRDM,0.0,,,,1079.0132779000014,1005,24,female,True
334,0.4849399868747158,25,down,down,0.4416037999981199,1.9299178561629944,,experiment,cRDM,0.0,,,,1081.7965091000003,1005,24,female,True
335,0.4849399868747158,25,down,up,0.4002460999981849,1.0083559810588674,,experiment,cRDM,0.0,,,,1083.496453300002,1005,24,female,True
336,0.4849399868747158,25,down,down,0.5847170999986702,1.8199049556649165,,experiment,cRDM,0.0,,,,1085.9963927999995,1005,24,female,True
337,0.4849399868747158,25,up,up,0.5701646000015899,1.2766563859067432,,experiment,cRDM,0.0,,,,1088.1129414999996,1005,24,female,True
338,0.4849399868747158,25,up,up,0.7482613000029232,1.3091296393706695,,experiment,cRDM,0.0,,,,1090.262848000002,1005,24,female,True
339,0.4849399868747158,25,down,down,0.4823374000006879,1.0445210810495027,,experiment,cRDM,0.0,,,,1092.3127765999998,1005,24,female,True
340,0.4849399868747158,25,up,down,0.8033622000002651,0.7597584462525645,,experiment,cRDM,0.0,,,,1093.8127497000023,1005,24,female,True
341,0.4849399868747158,25,down,down,1.659773200000927,0.8891948645591166,,experiment,cRDM,0.0,,,,1095.7793502000022,1005,24,female,True
342,0.4849399868747158,25,up,up,0.4630447000017739,0.9868765427593088,,experiment,cRDM,0.0,,,,1098.6790656000012,1005,24,female,True
343,0.4849399868747158,25,up,up,0.4719704999988607,1.1366478067781216,,experiment,cRDM,0.0,,,,1100.529158199999,1005,24,female,True
344,130.0,25,M,up,0.8546330999997735,0.3906397050581929,,experiment,emotion,1.0,,,,1118.628473000001,1005,24,female,True
345,105.0,25,M,down,0.8626791999995476,1.215571877343958,,experiment,emotion,1.0,,,,1120.9784189999991,1005,24,female,True
346,122.0,25,F,,,1.0909207912882275,,experiment,emotion,1.0,,,,1123.2283057999994,1005,24,female,True
347,130.0,25,F,up,0.5029790999979014,1.508821523948992,,experiment,emotion,1.0,,,,1127.4281501000005,1005,24,female,True
348,122.0,25,M,up,1.222137799999473,1.4278946181830765,,experiment,emotion,1.0,,,,1129.6280657999996,1005,24,female,True
349,113.0,25,F,down,0.7341726000013296,1.5452813867464854,,experiment,emotion,1.0,,,,1132.6779577000016,1005,24,female,True
350,105.0,25,M,down,0.5745127999980468,1.2845617623600298,,experiment,emotion,1.0,,,,1134.994552799999,1005,24,female,True
351,113.0,25,M,down,1.1066527999973914,1.2997770973986411,,experiment,emotion,1.0,,,,1137.1444494999996,1005,24,female,True
352,130.0,25,F,up,0.6307042000007641,0.7665664139201476,,experiment,emotion,1.0,,,,1139.2943968,1005,24,female,True
353,113.0,25,F,down,0.8284660999997868,1.0692715234781445,,experiment,emotion,1.0,,,,1141.2776618999997,1005,24,female,True
354,122.0,25,F,up,1.5899111999970046,1.540839398502596,,experiment,emotion,1.0,,,,1143.9441841000007,1005,24,female,True
355,130.0,25,F,up,0.6139941000001272,0.8745317858708308,,experiment,emotion,1.0,,,,1146.6941172000006,1005,24,female,True
356,122.0,25,F,up,0.738080600000103,1.5579600372315607,,experiment,emotion,1.0,,,,1149.144009300002,1005,24,female,True
357,105.0,25,F,down,0.6786315999997896,1.894536558452693,,experiment,emotion,1.0,,,,1152.0604853000004,1005,24,female,True
358,113.0,25,M,up,1.1002864000001864,1.3815042157742423,,experiment,emotion,1.0,,,,1154.393818200002,1005,24,female,True
359,105.0,25,M,down,0.7643935999985842,1.6216797803723848,,experiment,emotion,1.0,,,,1157.3936961,1005,24,female,True
360,130.0,25,M,up,0.6224579000008816,0.9596543202862208,,experiment,emotion,1.0,,,,1159.3936356000013,1005,24,female,True
361,105.0,25,M,down,0.6112200999996276,1.331595079411983,,experiment,emotion,1.0,,,,1161.6268979000015,1005,24,female,True
362,122.0,25,F,up,1.669973399999435,1.8837916752867272,,experiment,emotion,1.0,,,,1164.4101348000004,1005,24,female,True
363,122.0,25,M,down,0.6097292000013113,0.7413270177025963,,experiment,emotion,1.0,,,,1167.0933805000022,1005,24,female,True
364,113.0,25,M,up,0.5344962000017404,0.5337472888877817,,experiment,emotion,1.0,,,,1168.5266040999995,1005,24,female,True
365,113.0,25,F,down,0.6895486999965215,1.7937063593241385,,experiment,emotion,1.0,,,,1171.1265354000025,1005,24,female,True
366,105.0,25,M,down,0.6353642000030959,1.5713798632332907,,experiment,emotion,1.0,,,,1173.659752800002,1005,24,female,True
367,130.0,25,F,,,0.4399841484072082,,experiment,emotion,1.0,,,,1175.0263870000017,1005,24,female,True
368,122.0,25,F,down,0.9198423999987426,0.8215112053238278,,experiment,emotion,1.0,,,,1178.5262590999992,1005,24,female,True
369,105.0,25,M,down,0.7146916999990935,1.7244815779161875,,experiment,emotion,1.0,,,,1181.459393000001,1005,24,female,True
370,130.0,25,M,up,0.7040008000003581,1.62302130617244,,experiment,emotion,1.0,,,,1184.0760885000018,1005,24,female,True
371,130.0,25,F,up,0.6964195000000473,0.9252117627296356,,experiment,emotion,1.0,,,,1185.992653199999,1005,24,female,True
372,113.0,25,M,up,1.704523500000505,0.8568097357750937,,experiment,emotion,1.0,,,,1187.8425676000006,1005,24,female,True
373,105.0,25,F,down,0.689280399998097,0.5921468666306311,,experiment,emotion,1.0,,,,1190.4258131999995,1005,24,female,True
374,113.0,25,F,down,1.708000500002527,1.5159118422193898,,experiment,emotion,1.0,,,,1192.9090682999995,1005,24,female,True
375,122.0,25,F,down,0.8884656999980507,0.6798430143966709,,experiment,emotion,1.0,,,,1195.5756423999992,1005,24,female,True
