,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,89.0,25,M,down,0.7180033000004187,0.5744593140346232,,psi_staircase,emotion,,107.34541050091087,107.34541050091087,16.655898749786253,723.7455642999994,1003,24,female,True
168,125.0,25,F,up,0.7330296999989514,0.4093466185691337,,psi_staircase,emotion,,107.6421800651476,107.6421800651476,16.0390968979673,725.2285315999998,1003,24,female,True
169,90.0,25,F,up,0.6533850999985589,0.483855182739889,,psi_staircase,emotion,,107.35105519672148,107.35105519672148,15.482186327621507,726.7951491000003,1003,24,female,True
170,84.0,25,M,up,0.7078108999994583,0.8492702367303011,,psi_staircase,emotion,,105.66952827330542,105.66952827330542,18.71045691271755,728.6617432000003,1003,24,female,True
171,78.0,25,F,down,0.8495736000004399,1.7622267571006172,,psi_staircase,emotion,,103.7002763661086,103.7002763661086,23.147349041991028,731.4949703999991,1003,24,female,True
172,79.0,25,M,down,0.6817250999993121,0.6213522159195525,,psi_staircase,emotion,,104.07541045792568,104.07541045792568,22.335598180855868,733.3448509999998,1003,24,female,True
173,79.0,25,M,down,0.703707000000577,0.834729389655662,,psi_staircase,emotion,,104.40224878541794,104.40224878541794,21.59673122774308,735.1948470999996,1003,24,female,True
174,128.0,25,M,up,0.6598924999998417,0.4834779919441367,,psi_staircase,emotion,,104.67572401744664,104.67572401744664,20.93811263932196,736.7446540000001,1003,24,female,True
175,81.0,25,F,down,1.046557899999243,1.7675073624843458,,psi_staircase,emotion,,104.3954899881754,104.3954899881754,20.312307452327957,739.5280075999999,1003,24,female,True
176,127.0,25,F,up,0.714276400000017,0.5739725597026336,,psi_staircase,emotion,,104.65335196073836,104.65335196073836,19.730299683290365,741.5112687000001,1003,24,female,True
177,82.0,25,M,down,0.7377163000001019,0.9591819652095424,,psi_staircase,emotion,,104.3959491547186,104.3959491547186,19.18673249440069,743.527843599999,1003,24,female,True
178,126.0,25,F,up,0.7371164000014687,1.072840429504331,,psi_staircase,emotion,,104.629957169955,104.629957169955,18.686016648486785,745.6944435999994,1003,24,female,True
179,125.0,25,F,up,0.7402623999987554,0.7517558558953976,,psi_staircase,emotion,,104.38982449584675,104.38982449584675,18.214711636377917,747.5442944999995,1003,24,female,True
180,84.0,25,M,down,0.6405928000003769,1.3805308154989735,,psi_staircase,emotion,,104.1633597401313,104.1633597401313,17.781479152900523,750.0109312000004,1003,24,female,True
181,123.0,25,M,up,0.7019978999996965,0.9757913765924562,,psi_staircase,emotion,,104.39400895200274,104.39400895200274,17.36332436850197,751.9775367999991,1003,24,female,True
182,85.0,25,F,up,0.8225320000001375,1.4165050606738552,,psi_staircase,emotion,,104.15998460716564,104.15998460716564,16.97630189943467,754.4440331999995,1003,24,female,True
183,0.2146934650880827,25,down,down,1.2949664000007033,1.059183733320047,,experiment,cRDM,0.0,,,,759.6605968999993,1003,24,female,True
184,0.2146934650880827,25,up,up,0.933751000000484,1.4116014379852115,,experiment,cRDM,0.0,,,,762.6438524999994,1003,24,female,True
185,0.2146934650880827,25,down,down,0.9574558999993316,0.78846382235076,,experiment,cRDM,0.0,,,,764.6270401000002,1003,24,female,True
186,0.2146934650880827,25,up,up,0.8688150000016321,0.4898806410682449,,experiment,cRDM,0.0,,,,766.3437281999995,1003,24,female,True
187,0.2146934650880827,25,down,down,0.8876815000003262,0.6603120603566491,,experiment,cRDM,0.0,,,,768.1269331999993,1003,24,female,True
188,0.2146934650880827,25,down,down,0.7182494999997289,0.8883544999543855,,experiment,cRDM,0.0,,,,770.1602365999988,1003,24,female,True
189,0.2146934650880827,25,up,up,0.748733300000822,1.040849745288676,,experiment,cRDM,0.0,,,,772.1768154999991,1003,24,female,True
190,0.2146934650880827,25,down,down,0.8444220000001224,0.4597919168027499,,experiment,cRDM,0.0,,,,773.6600777999993,1003,24,female,True
191,0.2146934650880827,25,up,up,0.7339988999992784,1.9442707883069168,,experiment,cRDM,0.0,,,,776.7265341999992,1003,24,female,True
192,0.2146934650880827,25,up,up,0.7276777999995829,1.993796070380713,,experiment,cRDM,0.0,,,,779.7098616000003,1003,24,female,True
193,0.2146934650880827,25,down,down,0.6900786999995034,1.6652932800815428,,experiment,cRDM,0.0,,,,782.3764346999997,1003,24,female,True
194,0.2146934650880827,25,up,up,0.7969169999996666,1.6989381156844787,,experiment,cRDM,0.0,,,,785.0096321000001,1003,24,female,True
195,0.2146934650880827,25,up,up,0.9222891000008532,0.7966644294681479,,experiment,cRDM,0.0,,,,786.8762604000003,1003,24,female,True
196,0.2146934650880827,25,up,up,0.7240746000006766,1.8391169976302133,,experiment,cRDM,0.0,,,,789.9094738000003,1003,24,female,True
197,0.2146934650880827,25,down,up,0.8871557999991637,1.2185123836340983,,experiment,cRDM,0.0,,,,792.1093939999992,1003,24,female,True
198,0.2146934650880827,25,down,up,0.75687040000048,1.284520247290757,,experiment,cRDM,0.0,,,,794.5427244999992,1003,24,female,True
199,0.2146934650880827,25,up,up,0.7637102999997296,1.8647230248743791,,experiment,cRDM,0.0,,,,797.4427904999993,1003,24,female,True
200,0.2146934650880827,25,up,down,1.1817243000004964,0.8249330739626541,,experiment,cRDM,0.0,,,,799.2757934000001,1003,24,female,True
201,0.2146934650880827,25,down,down,0.7584593999999925,0.5549099870985325,,experiment,cRDM,0.0,,,,801.2590739999996,1003,24,female,True
202,0.2146934650880827,25,down,up,0.935912199998711,0.935571711630379,,experiment,cRDM,0.0,,,,803.2256548000005,1003,24,female,True
203,0.2146934650880827,25,up,down,2.0730425999990985,1.0093497972611372,,experiment,cRDM,0.0,,,,805.4425032999989,1003,24,female,True
204,0.2146934650880827,25,down,down,1.0566963000001124,0.4886829160567971,,experiment,cRDM,0.0,,,,808.2588034,1003,24,female,True
205,0.2146934650880827,25,up,up,0.9265317000008508,1.8084629249552864,,experiment,cRDM,0.0,,,,811.3920166999997,1003,24,female,True
206,0.2146934650880827,25,down,down,0.7869160999998712,0.4303961220146838,,experiment,cRDM,0.0,,,,813.0086078000004,1003,24,female,True
207,0.2146934650880827,25,down,up,1.535933200000727,1.250441285556565,,experiment,cRDM,0.0,,,,815.30854,1003,24,female,True
208,0.2146934650880827,25,up,down,0.7294167000000016,1.80633721227887,,experiment,cRDM,0.0,,,,818.9250558999993,1003,24,female,True
209,0.2146934650880827,25,up,down,0.848260400000072,1.847540318313031,,experiment,cRDM,0.0,,,,821.758301599999,1003,24,female,True
210,0.2146934650880827,25,down,down,0.8976536999998643,1.846767920707338,,experiment,cRDM,0.0,,,,824.7248507999993,1003,24,female,True
211,0.2146934650880827,25,up,up,0.665772600001219,1.2371909750767651,,experiment,cRDM,0.0,,,,827.1247445999998,1003,24,female,True
212,0.2146934650880827,25,down,down,0.7464854000008927,1.9449874814039123,,experiment,cRDM,0.0,,,,830.0079872000006,1003,24,female,True
213,0.2146934650880827,25,up,up,0.6726515000009385,1.895883627485648,,experiment,cRDM,0.0,,,,832.9078802000004,1003,24,female,True
214,0.2146934650880827,25,down,down,0.7954061000000365,0.698779182092746,,experiment,cRDM,0.0,,,,834.5410919000005,1003,24,female,True
215,0.2146934650880827,25,up,up,0.751404900000125,1.0854812833841203,,experiment,cRDM,0.0,,,,836.6910936000004,1003,24,female,True
216,0.2146934650880827,25,down,down,0.7028468999997131,1.948239250501545,,experiment,cRDM,0.0,,,,839.6576676999994,1003,24,female,True
217,0.2146934650880827,25,up,up,0.8709517000006599,1.746230411266033,,experiment,cRDM,0.0,,,,842.3575519000005,1003,24,female,True
218,0.2146934650880827,25,down,,,0.4827905740041903,,experiment,cRDM,0.0,,,,843.9907937999997,1003,24,female,True
219,0.2146934650880827,25,up,up,1.1139401999989786,0.5756901091293487,,experiment,cRDM,0.0,,,,847.2405743999989,1003,24,female,True
220,0.2146934650880827,25,down,down,1.1742358000010429,0.942428748769944,,experiment,cRDM,0.0,,,,849.5572677,1003,24,female,True
221,0.2146934650880827,25,up,down,1.0436909000000014,1.4818754277020132,,experiment,cRDM,0.0,,,,852.4738216000005,1003,24,female,True
222,0.2146934650880827,25,down,down,0.943023699999685,0.3133484018230332,,experiment,cRDM,0.0,,,,854.0904307000001,1003,24,female,True
223,0.2146934650880827,25,down,down,0.7294492000000901,0.3049981958633261,,experiment,cRDM,0.0,,,,855.6070215999989,1003,24,female,True
224,0.2146934650880827,25,up,up,0.6720982000006188,0.4401172597143518,,experiment,cRDM,0.0,,,,857.0403504000005,1003,24,female,True
225,0.2146934650880827,25,down,down,0.7391906000011659,0.90798715465728,,experiment,cRDM,0.0,,,,858.8902665000005,1003,24,female,True
226,0.2146934650880827,25,up,up,0.6470974999992904,1.9275343758907837,,experiment,cRDM,0.0,,,,861.8234654999997,1003,24,female,True
227,0.2146934650880827,25,up,up,0.788381099999242,1.9209550489757945,,experiment,cRDM,0.0,,,,864.6400665000001,1003,24,female,True
228,0.2146934650880827,25,down,up,1.1969100999995137,1.9230813930942177,,experiment,cRDM,0.0,,,,867.6065816999999,1003,24,female,True
229,0.2146934650880827,25,down,up,1.060287899999821,0.6982547748113768,,experiment,cRDM,0.0,,,,869.7731867000002,1003,24,female,True
230,0.2146934650880827,25,up,down,1.4455109999998967,0.5919966949169995,,experiment,cRDM,0.0,,,,871.6731096999993,1003,24,female,True
231,0.2146934650880827,25,down,down,1.0001176000005216,0.5626598608372455,,experiment,cRDM,0.0,,,,873.9563942999994,1003,24,female,True
232,0.2146934650880827,25,up,up,0.7428421000004164,0.9336136300915928,,experiment,cRDM,0.0,,,,876.1396540000005,1003,24,female,True
233,0.2146934650880827,25,up,down,0.92893450000156,0.491410730893449,,experiment,cRDM,0.0,,,,877.6395954,1003,24,female,True
234,0.2146934650880827,25,up,up,0.772015200000169,1.1194519948488808,,experiment,cRDM,0.0,,,,879.9395015999999,1003,24,female,True
235,0.2146934650880827,25,up,up,1.0708562999989226,0.6466125641237273,,experiment,cRDM,0.0,,,,881.6226437999994,1003,24,female,True
236,0.2146934650880827,25,up,up,0.9568962000012108,1.5974674584337862,,experiment,cRDM,0.0,,,,884.5726273,1003,24,female,True
237,0.2146934650880827,25,down,down,1.1059485000005225,0.3269452788571167,,experiment,cRDM,0.0,,,,886.1225737999994,1003,24,female,True
238,0.2146934650880827,25,down,up,0.781322499999078,1.6342487963532717,,experiment,cRDM,0.0,,,,889.139170299999,1003,24,female,True
239,0.2146934650880827,25,down,down,1.391798700000436,1.965229991687584,,experiment,cRDM,0.0,,,,892.1556922999989,1003,24,female,True
240,0.2146934650880827,25,up,down,0.9320168000012928,0.8921980829680403,,experiment,cRDM,0.0,,,,894.7055684999996,1003,24,female,True
241,0.2146934650880827,25,down,down,0.9029601000002004,0.5171649061076652,,experiment,cRDM,0.0,,,,896.4225769000004,1003,24,female,True
242,0.2146934650880827,25,down,up,1.3987261000002036,1.2995292798271263,,experiment,cRDM,0.0,,,,898.8887658999993,1003,24,female,True
243,0.2146934650880827,25,down,down,0.8731384000002436,1.410628104808507,,experiment,cRDM,0.0,,,,901.9553533999988,1003,24,female,True
244,0.2146934650880827,25,up,up,0.802167300000292,1.6667250158580835,,experiment,cRDM,0.0,,,,904.7553312999988,1003,24,female,True
245,0.2146934650880827,25,down,down,0.9633478000014292,0.6889773827733825,,experiment,cRDM,0.0,,,,906.505138999999,1003,24,female,True
246,0.2146934650880827,25,up,up,1.0937220999985584,0.6416055034992032,,experiment,cRDM,0.0,,,,908.371771099999,1003,24,female,True
247,0.2146934650880827,25,up,up,0.7923805999998876,1.8141930986769692,,experiment,cRDM,0.0,,,,911.5381409,1003,24,female,True
248,0.2146934650880827,25,down,down,0.9365670000006504,1.369252399885359,,experiment,cRDM,0.0,,,,913.9549437999996,1003,24,female,True
249,0.2146934650880827,25,up,up,0.9710104000005232,0.9088007242680044,,experiment,cRDM,0.0,,,,916.0714778,1003,24,female,True
250,0.2146934650880827,25,down,down,1.1064546999987217,1.784564980493726,,experiment,cRDM,0.0,,,,919.0880285999992,1003,24,female,True
251,0.2146934650880827,25,up,up,0.9762394999997924,0.8137454187550737,,experiment,cRDM,0.0,,,,921.2712732999988,1003,24,female,True
252,0.2146934650880827,25,down,down,0.6789516000008007,1.1018698209812008,,experiment,cRDM,0.0,,,,923.6045089,1003,24,female,True
253,0.2146934650880827,25,up,down,1.1657252999993943,1.5405181071842395,,experiment,cRDM,0.0,,,,926.0877583,1003,24,female,True
254,0.2146934650880827,25,down,up,0.8200082000003022,1.220969779398466,,experiment,cRDM,0.0,,,,928.7375764999996,1003,24,female,True
255,0.2146934650880827,25,down,up,1.1725294000007125,0.3683503566340761,,experiment,cRDM,0.0,,,,930.1709222999998,1003,24,female,True
256,0.2146934650880827,25,down,down,1.0092771999989054,1.141034795965546,,experiment,cRDM,0.0,,,,932.754206399999,1003,24,female,True
257,0.2146934650880827,25,down,down,0.7430743999993865,1.1107613059708594,,experiment,cRDM,0.0,,,,935.1374115,1003,24,female,True
258,0.2146934650880827,25,down,up,1.3139080000000831,1.9772396244734816,,experiment,cRDM,0.0,,,,938.1206265,1003,24,female,True
259,0.2146934650880827,25,up,up,0.7965889000006428,1.1118107170025815,,experiment,cRDM,0.0,,,,940.8038701999994,1003,24,female,True
260,0.2146934650880827,25,up,up,0.950312800001484,0.6322054853604426,,experiment,cRDM,0.0,,,,942.4871681000004,1003,24,female,True
261,0.2146934650880827,25,up,up,0.6657439999999042,1.598576267187022,,experiment,cRDM,0.0,,,,945.3037446999988,1003,24,female,True
262,0.2146934650880827,25,up,up,0.7195097999992868,0.3087444022835727,,experiment,cRDM,0.0,,,,946.5369749999992,1003,24,female,True
263,110.0,25,M,up,0.6418269999994664,0.6559538192331129,,experiment,emotion,0.0,,,,951.1366524999994,1003,24,female,True
264,95.0,25,M,down,0.7340729999996256,1.042267347418809,,experiment,emotion,0.0,,,,953.103412299999,1003,24,female,True
265,105.0,25,F,up,0.7128240000001824,1.0655782272326857,,experiment,emotion,0.0,,,,955.1866601999992,1003,24,female,True
266,110.0,25,F,down,0.7091483999993216,1.174222596345298,,experiment,emotion,0.0,,,,957.3532844,1003,24,female,True
267,105.0,25,M,up,0.7582364000008965,0.668721146237272,,experiment,emotion,0.0,,,,959.003208099999,1003,24,female,True
268,100.0,25,F,down,0.5354059999990568,1.794915042148164,,experiment,emotion,0.0,,,,961.8530964,1003,24,female,True
269,95.0,25,M,down,1.1190987000009045,0.8783415348930173,,experiment,emotion,0.0,,,,963.536397599999,1003,24,female,True
270,100.0,25,M,up,0.6042617999992217,1.7616285198856458,,experiment,emotion,0.0,,,,966.6862524999996,1003,24,female,True
271,110.0,25,F,up,0.8580077000005986,1.4728490016497071,,experiment,emotion,0.0,,,,969.0194904999988,1003,24,female,True
272,100.0,25,F,down,0.682045499999731,1.0619897012180206,,experiment,emotion,0.0,,,,971.2194314999996,1003,24,female,True
273,105.0,25,F,up,0.6964805999996315,1.443886156141819,,experiment,emotion,0.0,,,,973.6359938000004,1003,24,female,True
274,110.0,25,F,up,0.8298930000000837,1.7040046362947323,,experiment,emotion,0.0,,,,976.3025756999996,1003,24,female,True
275,105.0,25,F,up,0.6983502000002773,1.3570603454873895,,experiment,emotion,0.0,,,,978.7691419999992,1003,24,female,True
276,95.0,25,F,up,1.4957685000008496,1.8530281741872543,,experiment,emotion,0.0,,,,981.5857044999992,1003,24,female,True
277,100.0,25,M,down,1.0365617999996175,1.345415950942271,,experiment,emotion,0.0,,,,984.7189008999994,1003,24,female,True
278,95.0,25,M,down,1.4380055999990873,0.3083821753028504,,experiment,emotion,0.0,,,,986.3354514999992,1003,24,female,True
279,110.0,25,M,up,0.6874160000006668,1.6864079476096998,,experiment,emotion,0.0,,,,989.7520700999994,1003,24,female,True
280,95.0,25,M,down,0.7158227000018087,1.2563907602586184,,experiment,emotion,0.0,,,,991.9686432999988,1003,24,female,True
281,105.0,25,F,down,0.9819332999995822,0.7729080930128601,,experiment,emotion,0.0,,,,993.7185670999988,1003,24,female,True
282,105.0,25,M,down,1.453964199999973,0.6996074233282576,,experiment,emotion,0.0,,,,995.6685063999994,1003,24,female,True
283,100.0,25,M,up,1.9114683000007064,1.042351167760791,,experiment,emotion,0.0,,,,998.4350250999996,1003,24,female,True
284,100.0,25,F,down,1.3774952000003395,0.5725877941331661,,experiment,emotion,0.0,,,,1001.1849819,1003,24,female,True
285,95.0,25,M,down,0.6972952999985864,1.3349745320307258,,experiment,emotion,0.0,,,,1004.1682038,1003,24,female,True
286,110.0,25,F,down,0.6417259000008926,1.9198695575497704,,experiment,emotion,0.0,,,,1007.0847692999996,1003,24,female,True
287,105.0,25,F,down,0.7048180000001594,0.6750160193869179,,experiment,emotion,0.0,,,,1008.6847046000004,1003,24,female,True
288,95.0,25,M,down,0.5382589999990159,0.3892140517358845,,experiment,emotion,0.0,,,,1010.0512915999988,1003,24,female,True
289,110.0,25,M,down,1.444557699998768,1.0607666701466618,,experiment,emotion,0.0,,,,1011.9179065999996,1003,24,female,True
290,110.0,25,F,down,1.0633440000001428,1.9630811327958888,,experiment,emotion,0.0,,,,1015.6011156999994,1003,24,female,True
291,100.0,25,M,down,0.6350886000000173,1.5483892501439327,,experiment,emotion,0.0,,,,1018.4843311999994,1003,24,female,True
292,95.0,25,F,down,0.7862425000002986,1.4597559222561374,,experiment,emotion,0.0,,,,1020.8342797999994,1003,24,female,True
293,100.0,25,F,up,1.3770136000002822,1.3279684775356495,,experiment,emotion,0.0,,,,1023.2174569999988,1003,24,female,True
294,105.0,25,F,down,1.3934205000005022,1.493809304296072,,experiment,emotion,0.0,,,,1026.3840523,1003,24,female,True
295,95.0,25,M,down,0.8090192999989085,1.4714350728909302,,experiment,emotion,0.0,,,,1029.500619999999,1003,24,female,True
296,110.0,25,M,up,0.8555815999989136,0.3953098858460712,,experiment,emotion,0.0,,,,1030.983886599999,1003,24,female,True
297,105.0,25,M,up,0.6507204999998066,1.4697626732475313,,experiment,emotion,0.0,,,,1033.5837727999988,1003,24,female,True
298,110.0,25,F,up,0.7877539000000979,0.5838879308664202,,experiment,emotion,0.0,,,,1035.0837186999995,1003,24,female,True
299,95.0,25,F,down,0.6894606999994721,0.4277868899528175,,experiment,emotion,0.0,,,,1036.5670059000004,1003,24,female,True
300,105.0,25,M,down,0.84687379999923,1.761591848153851,,experiment,emotion,0.0,,,,1039.2835655999988,1003,24,female,True
301,100.0,25,F,down,0.7239743999998609,1.6519307766041094,,experiment,emotion,0.0,,,,1042.0834720000005,1003,24,female,True
302,100.0,25,M,down,0.6670778999996401,1.0059510252688204,,experiment,emotion,0.0,,,,1044.0833855,1003,24,female,True
303,105.0,25,M,down,0.6892819000004238,1.309707804743412,,experiment,emotion,0.0,,,,1046.3333108999996,1003,24,female,True
304,110.0,25,M,down,0.7202634000004764,0.7822173522766773,,experiment,emotion,0.0,,,,1048.0832365000006,1003,24,female,True
305,100.0,25,F,down,0.932655500000692,1.6168451373579331,,experiment,emotion,0.0,,,,1050.6998052999988,1003,24,female,True
306,95.0,25,F,down,0.7290979999997944,1.7439820444433098,,experiment,emotion,0.0,,,,1053.6663676999997,1003,24,female,True
307,95.0,25,M,down,0.692853999998988,0.3891316494041357,,experiment,emotion,0.0,,,,1055.0496652000002,1003,24,female,True
308,100.0,25,F,down,0.7989136999985931,1.3826939152512066,,experiment,emotion,0.0,,,,1057.3995443999993,1003,24,female,True
309,110.0,25,F,down,0.7490476999992097,1.824299159259094,,experiment,emotion,0.0,,,,1060.2994344,1003,24,female,True
310,105.0,25,M,down,0.792484699999477,0.975943566914686,,experiment,emotion,0.0,,,,1062.3159641000002,1003,24,female,True
311,95.0,25,M,down,1.0698544999995647,1.8417970515562527,,experiment,emotion,0.0,,,,1065.2326226000005,1003,24,female,True
312,110.0,25,F,up,0.7516363000013371,1.0472142408025142,,experiment,emotion,0.0,,,,1067.6158173999993,1003,24,female,True
313,105.0,25,M,up,0.8067133000004105,1.47558021783119,,experiment,emotion,0.0,,,,1070.1157079000004,1003,24,female,True
314,105.0,25,F,up,0.6464580000010756,0.7078016113660911,,experiment,emotion,0.0,,,,1071.8990369000005,1003,24,female,True
315,95.0,25,F,down,1.043532800000321,1.4772528686095785,,experiment,emotion,0.0,,,,1074.2989180000004,1003,24,female,True
316,100.0,25,F,down,0.6549795999999333,1.83884223984782,,experiment,emotion,0.0,,,,1077.465502699999,1003,24,female,True
317,110.0,25,M,up,0.691362499999741,1.0367894481598978,,experiment,emotion,0.0,,,,1079.4321005000002,1003,24,female,True
318,100.0,25,M,up,0.7421506000009686,1.2790088031919185,,experiment,emotion,0.0,,,,1081.6653258999995,1003,24,female,True
319,100.0,25,F,down,0.8635875999989366,1.0403964944765232,,experiment,emotion,0.0,,,,1083.7319183,1003,24,female,True
320,100.0,25,F,up,0.6789633000007598,1.2259921259455284,,experiment,emotion,0.0,,,,1086.0984905999994,1003,24,female,True
321,110.0,25,M,up,0.6554022999989684,0.3687767233396158,,experiment,emotion,0.0,,,,1087.4150472,1003,24,female,True
322,105.0,25,M,up,0.7916867999992974,0.8681426227584292,,experiment,emotion,0.0,,,,1089.2317306000004,1003,24,female,True
323,95.0,25,M,up,0.8835135000008449,1.7060111297660658,,experiment,emotion,0.0,,,,1092.0149755000002,1003,24,female,True
324,95.0,25,M,down,0.8946030000006431,1.0934679658271622,,experiment,emotion,0.0,,,,1094.2648546,1003,24,female,True
325,105.0,25,M,up,0.917372300000352,1.3186097635440606,,experiment,emotion,0.0,,,,1096.7480976999996,1003,24,female,True
326,110.0,25,F,up,0.7487499999988358,0.6320042713657149,,experiment,emotion,0.0,,,,1098.5647045000003,1003,24,female,True
327,110.0,25,F,up,0.7121761999987939,1.798895615025242,,experiment,emotion,0.0,,,,1101.3812577999995,1003,24,female,True
328,95.0,25,M,up,0.6606090999994194,1.12229543859291,,experiment,emotion,0.0,,,,1103.4978379000004,1003,24,female,True
329,110.0,25,F,up,0.6540010000007896,0.6417035992414054,,experiment,emotion,0.0,,,,1105.0644715,1003,24,female,True
330,100.0,25,F,up,1.0335770000001503,0.3755201735875997,,experiment,emotion,0.0,,,,1106.3810990999991,1003,24,female,True
331,105.0,25,F,up,0.7517994000008912,0.8967273806388552,,experiment,emotion,0.0,,,,1108.5976386000002,1003,24,female,True
332,100.0,25,M,up,0.937859199999366,1.7436921813297432,,experiment,emotion,0.0,,,,1111.3475688,1003,24,female,True
333,95.0,25,F,down,1.062999300000229,1.6375230974787338,,experiment,emotion,0.0,,,,1114.1974517,1003,24,female,True
334,105.0,25,F,down,0.6690077999992354,0.6105640909368735,,experiment,emotion,0.0,,,,1116.1473901999998,1003,24,female,True
335,100.0,25,F,up,0.6407989999988786,0.3483178225430932,,experiment,emotion,0.0,,,,1117.4306779,1003,24,female,True
336,105.0,25,M,down,0.9638448000005156,1.8297832357814632,,experiment,emotion,0.0,,,,1120.1805786999994,1003,24,female,True
337,95.0,25,M,down,1.048014799998782,1.7059069084429148,,experiment,emotion,0.0,,,,1123.1304674000005,1003,24,female,True
338,110.0,25,F,up,0.7119065999995655,1.4569126664572185,,experiment,emotion,0.0,,,,1125.9135420999992,1003,24,female,True
339,105.0,25,M,up,0.7218345999990561,1.560060647425861,,experiment,emotion,0.0,,,,1128.4635951,1003,24,female,True
340,110.0,25,F,up,0.6356293999997433,0.7408464611646639,,experiment,emotion,0.0,,,,1130.1968538,1003,24,female,True
341,95.0,25,M,up,0.7866541000003053,1.4402535647803718,,experiment,emotion,0.0,,,,1132.546773,1003,24,female,True
342,100.0,25,M,down,0.91942729999937,1.5270880975633403,,experiment,emotion,0.0,,,,1135.1300243000003,1003,24,female,True
343,0.2146934650880827,25,up,up,0.7386121999988973,1.6954243328401213,,experiment,cRDM,1.0,,,,1140.3798143999993,1003,24,female,True
344,0.2146934650880827,25,up,up,1.4350592000009783,1.1239689541519209,,experiment,cRDM,1.0,,,,1142.496382899999,1003,24,female,True
345,0.2146934650880827,25,down,down,0.783788499998991,1.0317575787714452,,experiment,cRDM,1.0,,,,1145.2296494000002,1003,24,female,True
346,0.2146934650880827,25,down,up,0.8791996999989351,1.3625174541077505,,experiment,cRDM,1.0,,,,1147.6462413999998,1003,24,female,True
347,0.2146934650880827,25,up,up,0.7309395000011136,0.6022079426228839,,experiment,cRDM,1.0,,,,1149.3794915,1003,24,female,True
348,0.2146934650880827,25,down,up,0.740364999999656,1.5853923359145132,,experiment,cRDM,1.0,,,,1151.9460765000003,1003,24,female,True
349,0.2146934650880827,25,up,up,0.8361004999987927,1.034674468686522,,experiment,cRDM,1.0,,,,1153.9793410000002,1003,24,female,True
350,0.2146934650880827,25,up,down,1.4618812000007892,1.6857340582367577,,experiment,cRDM,1.0,,,,1156.7625659000005,1003,24,female,True
351,0.2146934650880827,25,down,,,0.6550277090966903,,experiment,cRDM,1.0,,,,1159.1458253,1003,24,female,True
352,0.2146934650880827,25,down,up,1.2457867000011902,0.6184090076232933,,experiment,cRDM,1.0,,,,1162.4456656999992,1003,24,female,True
353,0.2146934650880827,25,down,up,0.927282999999079,0.9694495725530649,,experiment,cRDM,1.0,,,,1164.9121498000004,1003,24,female,True
354,0.2146934650880827,25,down,down,0.6669196000002557,0.8578722426477186,,experiment,cRDM,1.0,,,,1166.9455201,1003,24,female,True
355,0.2146934650880827,25,down,up,0.6887134999997215,1.8048894640386528,,experiment,cRDM,1.0,,,,1169.6787456000002,1003,24,female,True
356,0.2146934650880827,25,down,up,0.6830668000002333,0.6089995171710705,,experiment,cRDM,1.0,,,,1171.2453741999998,1003,24,female,True
357,0.2146934650880827,25,up,up,0.7081735000010667,1.9637309884993817,,experiment,cRDM,1.0,,,,1174.1452609999997,1003,24,female,True
358,0.2146934650880827,25,up,up,0.7740073000004486,1.7134211789460394,,experiment,cRDM,1.0,,,,1176.8284322,1003,24,female,True
359,0.2146934650880827,25,up,up,0.6673737999990408,1.2885513652354657,,experiment,cRDM,1.0,,,,1179.145086999999,1003,24,female,True
360,0.2146934650880827,25,up,up,0.6530665999998746,0.5983043195866995,,experiment,cRDM,1.0,,,,1180.6783211000002,1003,24,female,True
361,0.2146934650880827,25,down,down,0.932866400000421,1.4553470428251,,experiment,cRDM,1.0,,,,1183.061568499999,1003,24,female,True
362,0.2146934650880827,25,up,up,0.8349355999998807,0.4992524926739515,,experiment,cRDM,1.0,,,,1184.7615088999992,1003,24,female,True
363,0.2146934650880827,25,up,up,0.8403123999996751,0.5241655591864869,,experiment,cRDM,1.0,,,,1186.3781199999994,1003,24,female,True
364,0.2146934650880827,25,down,down,0.7543473999994603,0.4454335119433473,,experiment,cRDM,1.0,,,,1187.9280849999996,1003,24,female,True
365,0.2146934650880827,25,up,up,0.8431639999998879,1.9631283726409203,,experiment,cRDM,1.0,,,,1190.9112664000004,1003,24,female,True
366,0.2146934650880827,25,down,down,0.9102624000006472,1.2898417802125697,,experiment,cRDM,1.0,,,,1193.3111749,1003,24,female,True
367,0.2146934650880827,25,down,down,1.2933981999995012,1.41332517503697,,experiment,cRDM,1.0,,,,1195.9110194999994,1003,24,female,True
368,0.2146934650880827,25,up,up,1.019128300000375,1.924769396963448,,experiment,cRDM,1.0,,,,1199.3943051999995,1003,24,female,True
369,0.2146934650880827,25,up,down,1.055891199999678,1.5565326393863157,,experiment,cRDM,1.0,,,,1202.2275635999997,1003,24,female,True
370,0.2146934650880827,25,down,down,0.8856475000011415,1.7112420241078543,,experiment,cRDM,1.0,,,,1205.260745399999,1003,24,female,True
371,0.2146934650880827,25,up,up,0.8081154000010429,0.8649801445186003,,experiment,cRDM,1.0,,,,1207.277324499999,1003,24,female,True
372,0.2146934650880827,25,down,down,0.7501647000008234,1.4199178333090396,,experiment,cRDM,1.0,,,,1209.7772506,1003,24,female,True
