,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
171,69.0,25,F,down,0.8274311999998645,0.5752707009678348,,psi_staircase,emotion,,84.34210315773035,84.34210315773035,17.165378717669945,671.1390668,111,49,female,True
172,100.0,25,F,down,1.117711399999962,1.902646473230571,,psi_staircase,emotion,,84.76068408765683,84.76068408765683,16.718287695627186,674.2057728999999,111,49,female,True
173,106.0,25,F,up,0.7642051999998785,0.9754657432404396,,psi_staircase,emotion,,86.57035822938555,86.57035822938555,18.64616398751713,676.6392554999999,111,49,female,True
174,69.0,25,M,down,0.7249025999999503,0.7447884114143266,,psi_staircase,emotion,,86.23954000803953,86.23954000803953,18.175499313199257,678.5055891000001,111,49,female,True
175,70.0,25,M,down,0.7292512999999872,0.7085191722403261,,psi_staircase,emotion,,86.6098400096286,86.6098400096286,17.727431205204997,680.2721923999999,111,49,female,True
176,105.0,25,F,up,0.7800554000000375,1.7431821802281091,,psi_staircase,emotion,,86.96746336663267,86.96746336663267,17.310411294023822,683.1054000999999,111,49,female,True
177,72.0,25,F,down,0.7121552000000975,1.4602158168175496,,psi_staircase,emotion,,86.65990371491512,86.65990371491512,16.91128096429202,685.7053248999999,111,49,female,True
178,73.0,25,F,down,0.7295802999999523,1.0170587408580796,,psi_staircase,emotion,,87.03709776680654,87.03709776680654,16.529849832272966,687.7718879,111,49,female,True
179,74.0,25,M,down,0.6726942999998755,1.8721590419597,,psi_staircase,emotion,,87.40800414385733,87.40800414385733,16.17045117341838,690.7217767999999,111,49,female,True
180,104.0,25,M,down,0.7987942999998268,0.8680953184447282,,psi_staircase,emotion,,87.77525360508862,87.77525360508862,15.83000027384682,692.6217097,111,49,female,True
181,109.0,25,M,down,1.3885109999998804,1.7432474803227411,,psi_staircase,emotion,,89.30134804512892,89.30134804512892,17.61610300572166,695.5049484,111,49,female,True
182,0.1835315015274117,25,down,down,1.3931139999999689,1.4120320902015504,,experiment,cRDM,0.0,,,,721.6872913999999,111,49,female,True
183,0.1835315015274117,25,up,up,0.8738620999999966,0.4664328379487389,,experiment,cRDM,0.0,,,,723.8205552000001,111,49,female,True
184,0.1835315015274117,25,down,up,1.0203080000001137,0.8301302880475916,,experiment,cRDM,0.0,,,,725.7871142,111,49,female,True
185,0.1835315015274117,25,up,up,0.7434087999999974,1.1661826353340925,,experiment,cRDM,0.0,,,,728.2370319999999,111,49,female,True
186,0.1835315015274117,25,down,up,1.0527534000000287,1.1700462428768548,,experiment,cRDM,0.0,,,,730.4036017,111,49,female,True
187,0.1835315015274117,25,down,down,0.7155401999998503,1.466530680410218,,experiment,cRDM,0.0,,,,733.1868387999999,111,49,female,True
188,0.1835315015274117,25,up,down,0.8862910000000284,0.8565378274245938,,experiment,cRDM,0.0,,,,735.0200928,111,49,female,True
189,0.1835315015274117,25,down,up,1.191762800000106,0.4891720787646143,,experiment,cRDM,0.0,,,,736.6536336,111,49,female,True
190,0.1835315015274117,25,up,up,1.0434548000000632,1.2152480302527464,,experiment,cRDM,0.0,,,,739.3199203,111,49,female,True
191,0.1835315015274117,25,up,up,0.7522692000000006,0.921839908908734,,experiment,cRDM,0.0,,,,741.5530935,111,49,female,True
192,0.1835315015274117,25,down,down,0.6774179999999888,1.6873388833059528,,experiment,cRDM,0.0,,,,744.2529566,111,49,female,True
193,0.1835315015274117,25,up,up,0.9540749999998752,1.3493851649684363,,experiment,cRDM,0.0,,,,746.5532738999999,111,49,female,True
194,0.1835315015274117,25,up,down,1.5725718999999572,1.4809664967777223,,experiment,cRDM,0.0,,,,749.2528171,111,49,female,True
195,0.1835315015274117,25,up,up,0.7246026000000256,0.9216757888797704,,experiment,cRDM,0.0,,,,752.0027744999999,111,49,female,True
196,0.1835315015274117,25,down,up,0.9129198000000542,0.3673797668262891,,experiment,cRDM,0.0,,,,753.369429,111,49,female,True
197,0.1835315015274117,25,down,down,0.690947000000051,0.6294188122903264,,experiment,cRDM,0.0,,,,755.1693666,111,49,female,True
198,0.1835315015274117,25,up,up,0.933750999999802,0.3860159570185775,,experiment,cRDM,0.0,,,,756.502627,111,49,female,True
199,0.1835315015274117,25,up,down,0.8721648000000641,1.6356875910494832,,experiment,cRDM,0.0,,,,759.3191817000001,111,49,female,True
200,0.1835315015274117,25,down,up,0.722579499999938,0.5603205331485693,,experiment,cRDM,0.0,,,,761.0357714,111,49,female,True
201,0.1835315015274117,25,down,down,0.6446943999999348,0.3185733988369834,,experiment,cRDM,0.0,,,,762.3357230999999,111,49,female,True
202,0.1835315015274117,25,up,up,0.7558676000001014,1.1847352397534543,,experiment,cRDM,0.0,,,,764.4354734,111,49,female,True
203,0.1835315015274117,25,down,down,0.6640962000001309,0.3488212158601162,,experiment,cRDM,0.0,,,,765.8022700999999,111,49,female,True
204,0.1835315015274117,25,up,up,0.741552300000194,0.8979628787256155,,experiment,cRDM,0.0,,,,767.6357687999999,111,49,female,True
205,0.1835315015274117,25,down,up,1.1301115000001118,1.5005345749432155,,experiment,cRDM,0.0,,,,770.1352502999999,111,49,female,True
206,0.1835315015274117,25,down,down,0.6282975999999962,0.8396875841132336,,experiment,cRDM,0.0,,,,772.3520445,111,49,female,True
207,0.1835315015274117,25,up,down,0.6657405999999355,0.423643964932533,,experiment,cRDM,0.0,,,,773.6686195000001,111,49,female,True
208,0.1835315015274117,25,up,down,0.4685432999999648,1.1528881015673538,,experiment,cRDM,0.0,,,,775.7518065,111,49,female,True
209,0.1835315015274117,25,down,down,0.7287092999999913,1.4805818747926311,,experiment,cRDM,0.0,,,,777.9516600999999,111,49,female,True
210,0.1835315015274117,25,up,up,0.5663917000001675,1.7457236946147292,,experiment,cRDM,0.0,,,,780.6850243,111,49,female,True
211,0.1835315015274117,25,down,down,0.5814631999999165,0.5175842564468396,,experiment,cRDM,0.0,,,,782.0348846,111,49,female,True
212,0.1835315015274117,25,up,down,0.6724162000000433,1.1082394663042248,,experiment,cRDM,0.0,,,,783.9849029000001,111,49,female,True
213,0.1835315015274117,25,down,down,0.684181899999885,1.5516852469097984,,experiment,cRDM,0.0,,,,786.4681340000001,111,49,female,True
214,0.1835315015274117,25,up,up,1.3209517999998752,1.6908122601143891,,experiment,cRDM,0.0,,,,789.1013746,111,49,female,True
215,0.1835315015274117,25,down,down,0.5973605000001498,0.6782728355243048,,experiment,cRDM,0.0,,,,791.3679741,111,49,female,True
216,0.1835315015274117,25,up,up,1.0704708000000664,0.8845298493360021,,experiment,cRDM,0.0,,,,793.1178667999999,111,49,female,True
217,0.1835315015274117,25,down,down,0.6495728999998391,1.573290465929012,,experiment,cRDM,0.0,,,,796.0178084999999,111,49,female,True
218,0.1835315015274117,25,up,down,1.4622768000001545,0.5794242914444139,,experiment,cRDM,0.0,,,,797.5010470999999,111,49,female,True
219,0.1835315015274117,25,down,down,0.7033421000000999,0.5651044267419727,,experiment,cRDM,0.0,,,,799.8009633999999,111,49,female,True
220,0.1835315015274117,25,up,,,1.1112271560032665,,experiment,cRDM,0.0,,,,801.8842168,111,49,female,True
221,0.1835315015274117,25,down,down,0.9455538999998224,1.693533636258623,,experiment,cRDM,0.0,,,,806.2507566,111,49,female,True
222,0.1835315015274117,25,down,down,0.6353283000000829,1.8181136263201445,,experiment,cRDM,0.0,,,,809.2839428999999,111,49,female,True
223,0.1835315015274117,25,up,up,2.218764199999896,1.832099258689956,,experiment,cRDM,0.0,,,,812.0005156999999,111,49,female,True
224,0.1835315015274117,25,down,down,0.6642225000000508,0.4957920604574043,,experiment,cRDM,0.0,,,,814.9670622,111,49,female,True
225,0.1835315015274117,25,up,up,0.9153344999999716,1.9205186720688452,,experiment,cRDM,0.0,,,,817.8169604999999,111,49,female,True
226,0.1835315015274117,25,up,up,0.9609712000001308,1.135679175842286,,experiment,cRDM,0.0,,,,820.1333077999999,111,49,female,True
227,0.1835315015274117,25,down,down,0.7124765000000934,0.4058262905691032,,experiment,cRDM,0.0,,,,821.7667906,111,49,female,True
228,0.1835315015274117,25,down,down,0.7870035000000826,1.0032688481151968,,experiment,cRDM,0.0,,,,823.7332659,111,49,female,True
229,0.1835315015274117,25,up,up,0.7526073000001361,0.4274616774828359,,experiment,cRDM,0.0,,,,825.2166576999999,111,49,female,True
230,0.1835315015274117,25,down,down,0.802784900000006,1.2306940666522102,,experiment,cRDM,0.0,,,,827.4664858,111,49,female,True
231,0.1835315015274117,25,up,up,0.5877470000000358,0.8900049329388231,,experiment,cRDM,0.0,,,,829.4165155,111,49,female,True
232,0.1835315015274117,25,up,up,0.9058504999998148,1.6902084504640078,,experiment,cRDM,0.0,,,,831.9664039999999,111,49,female,True
233,0.1835315015274117,25,up,up,0.8679505999998582,1.331868532717271,,experiment,cRDM,0.0,,,,834.4663047,111,49,female,True
234,0.1835315015274117,25,up,up,0.7320355000001655,1.1255263077557334,,experiment,cRDM,0.0,,,,836.7162176999999,111,49,female,True
235,0.1835315015274117,25,up,up,0.7668602000001101,1.6999823076279783,,experiment,cRDM,0.0,,,,839.3994710000001,111,49,female,True
236,0.1835315015274117,25,down,down,0.4898634999999558,1.6164456504513822,,experiment,cRDM,0.0,,,,842.0493929999999,111,49,female,True
237,0.1835315015274117,25,down,down,0.6389357999998992,1.093632151966546,,experiment,cRDM,0.0,,,,843.8992916000001,111,49,female,True
238,0.1835315015274117,25,down,down,0.7023685999999998,0.519999194396977,,experiment,cRDM,0.0,,,,845.3158964999999,111,49,female,True
239,0.1835315015274117,25,up,down,1.7707413000000545,1.0078796722509074,,experiment,cRDM,0.0,,,,847.2824955,111,49,female,True
240,0.1835315015274117,25,down,down,0.7492108000001281,1.2869148959817622,,experiment,cRDM,0.0,,,,850.5990275,111,49,female,True
241,0.1835315015274117,25,down,down,0.6630652999999711,1.511496433539249,,experiment,cRDM,0.0,,,,853.1321687999999,111,49,female,True
242,0.1835315015274117,25,down,up,1.1460541000001283,1.7258964319706662,,experiment,cRDM,0.0,,,,855.7821888,111,49,female,True
243,0.1835315015274117,25,up,down,1.6443589999998949,1.2485692634536196,,experiment,cRDM,0.0,,,,858.4318658999999,111,49,female,True
244,0.1835315015274117,25,down,down,0.8729992999999467,1.690467027421148,,experiment,cRDM,0.0,,,,862.0152592000001,111,49,female,True
245,0.1835315015274117,25,up,down,0.6797447000001284,1.751739072314517,,experiment,cRDM,0.0,,,,864.8984839000001,111,49,female,True
246,0.1835315015274117,25,up,up,1.1905905000000985,0.8957742544204816,,experiment,cRDM,0.0,,,,866.7316196,111,49,female,True
247,0.1835315015274117,25,down,down,0.7801771999997982,1.1784773108312063,,experiment,cRDM,0.0,,,,869.3650067,111,49,female,True
248,0.1835315015274117,25,up,up,0.7678461999998945,1.5374161788744314,,experiment,cRDM,0.0,,,,871.9313931,111,49,female,True
249,0.1835315015274117,25,down,down,0.6683671999999206,1.3968647420516005,,experiment,cRDM,0.0,,,,874.3648403999999,111,49,female,True
250,0.1835315015274117,25,up,up,0.9615316000001712,1.9654185886138391,,experiment,cRDM,0.0,,,,877.2646922,111,49,female,True
251,0.1835315015274117,25,down,down,0.6051763000000392,0.9556758492096492,,experiment,cRDM,0.0,,,,879.4479903,111,49,female,True
252,0.1835315015274117,25,up,up,0.6251473999998325,1.4358577513449444,,experiment,cRDM,0.0,,,,881.7310446,111,49,female,True
253,0.1835315015274117,25,down,down,0.5187468000001445,1.1422104675935645,,experiment,cRDM,0.0,,,,883.7644446,111,49,female,True
254,0.1835315015274117,25,down,down,0.7514550999999301,0.8962104561317015,,experiment,cRDM,0.0,,,,885.447738,111,49,female,True
255,0.1835315015274117,25,down,down,0.6829109000000244,1.2979803162780286,,experiment,cRDM,0.0,,,,887.7642976999999,111,49,female,True
256,0.1835315015274117,25,down,down,0.6419898999999987,0.5920692842666092,,experiment,cRDM,0.0,,,,889.3142251999999,111,49,female,True
257,0.1835315015274117,25,down,down,0.6250582000000122,1.6013426243237538,,experiment,cRDM,0.0,,,,891.8141254000001,111,49,female,True
258,0.1835315015274117,25,up,up,1.2198320999998489,1.900877171975404,,experiment,cRDM,0.0,,,,894.5973436999999,111,49,female,True
259,0.1835315015274117,25,up,up,0.8247410999999829,1.138025007210843,,experiment,cRDM,0.0,,,,897.2304651000001,111,49,female,True
260,0.1835315015274117,25,up,up,0.6202901999999995,0.5956200165539458,,experiment,cRDM,0.0,,,,898.9138663,111,49,female,True
261,0.1835315015274117,25,up,up,0.8604271000001518,1.364784099387854,,experiment,cRDM,0.0,,,,901.1637697,111,49,female,True
262,98.0,25,M,down,0.7769376000001103,1.6709401602616554,,experiment,emotion,0.0,,,,906.9802259,111,49,female,True
263,83.0,25,M,down,0.7359361999999692,0.6468305355480006,,experiment,emotion,0.0,,,,908.6801605,111,49,female,True
264,93.0,25,F,down,0.670406999999841,0.8627479850066648,,experiment,emotion,0.0,,,,910.5467626,111,49,female,True
265,98.0,25,F,down,1.4745182999999995,1.4121648924453898,,experiment,emotion,0.0,,,,912.8966852,111,49,female,True
266,93.0,25,M,down,1.5265984999998636,1.716815643996214,,experiment,emotion,0.0,,,,916.3465505,111,49,female,True
267,88.0,25,F,down,1.1233335000001716,0.8844318854561841,,experiment,emotion,0.0,,,,919.079797,111,49,female,True
268,83.0,25,M,down,0.8478474000000915,1.9098047788697328,,experiment,emotion,0.0,,,,922.3962955,111,49,female,True
269,88.0,25,M,down,0.8015210000000934,0.4653151552405746,,experiment,emotion,0.0,,,,923.979568,111,49,female,True
270,98.0,25,F,up,0.6960680999998203,1.9300755301836967,,experiment,emotion,0.0,,,,926.9961316,111,49,female,True
271,88.0,25,F,down,1.1507227000001876,0.3241156183446408,,experiment,emotion,0.0,,,,928.2794213,111,49,female,True
272,93.0,25,F,down,0.7204598999999234,1.1990417041245691,,experiment,emotion,0.0,,,,930.9126347,111,49,female,True
273,98.0,25,F,up,0.8340080000000398,1.5219923990796855,,experiment,emotion,0.0,,,,933.4291179,111,49,female,True
274,93.0,25,F,down,0.8137137000001076,1.585529048062075,,experiment,emotion,0.0,,,,936.1124145,111,49,female,True
275,83.0,25,F,down,0.8351302000000942,1.1076309516099627,,experiment,emotion,0.0,,,,938.3289932,111,49,female,True
276,88.0,25,M,down,1.2485312999999678,0.3982852929556548,,experiment,emotion,0.0,,,,939.8456493,111,49,female,True
277,83.0,25,M,down,0.7055583999999726,0.936929775765854,,experiment,emotion,0.0,,,,942.2955522,111,49,female,True
278,98.0,25,M,up,1.1866231999999854,1.6436486513964927,,experiment,emotion,0.0,,,,944.9454476,111,49,female,True
279,83.0,25,M,down,0.8225390000000061,0.8145331554694524,,experiment,emotion,0.0,,,,947.2285699,111,49,female,True
280,93.0,25,F,up,0.9048631999999088,1.4319860450904462,,experiment,emotion,0.0,,,,949.7452808,111,49,female,True
281,93.0,25,M,down,0.7739394000000175,1.6765719619672554,,experiment,emotion,0.0,,,,952.5951711,111,49,female,True
282,88.0,25,M,down,1.5980087000000367,0.5888487289210711,,experiment,emotion,0.0,,,,954.2450925,111,49,female,True
283,88.0,25,F,down,1.0059671999999864,1.708616448599349,,experiment,emotion,0.0,,,,957.8281806,111,49,female,True
284,83.0,25,M,down,1.8012393999999858,1.389927298610265,,experiment,emotion,0.0,,,,960.4948803,111,49,female,True
285,98.0,25,F,down,1.1994171000001188,1.121802082196142,,experiment,emotion,0.0,,,,963.6947379,111,49,female,True
286,93.0,25,F,down,0.7744792000000871,0.9119619333905692,,experiment,emotion,0.0,,,,966.094639,111,49,female,True
287,83.0,25,M,down,0.7968909000001076,1.7220719462246856,,experiment,emotion,0.0,,,,968.8612218,111,49,female,True
288,98.0,25,M,,,1.9383367559679971,,experiment,emotion,0.0,,,,971.8611005,111,49,female,True
289,98.0,25,F,up,0.8167978000001312,1.35099646934832,,experiment,emotion,0.0,,,,975.8942734,111,49,female,True
290,88.0,25,M,up,0.7084838999999192,1.3750844244628144,,experiment,emotion,0.0,,,,978.3775713,111,49,female,True
291,83.0,25,F,up,2.079235400000016,0.700440006175933,,experiment,emotion,0.0,,,,980.060801,111,49,female,True
292,88.0,25,F,up,0.9990605000000414,0.7451032545005638,,experiment,emotion,0.0,,,,983.1440023,111,49,female,True
293,93.0,25,F,up,0.9081498000000464,0.7262128405835506,,experiment,emotion,0.0,,,,985.1439425,111,49,female,True
294,83.0,25,M,down,1.124609300000202,1.6835433844236876,,experiment,emotion,0.0,,,,988.0104647,111,49,female,True
295,98.0,25,M,down,1.7553279999999631,1.2087745507264345,,experiment,emotion,0.0,,,,990.643726,111,49,female,True
296,93.0,25,M,up,1.3391134000000875,0.3510344201728809,,experiment,emotion,0.0,,,,993.0269283,111,49,female,True
297,98.0,25,F,up,0.7488419999999678,0.6190817446548844,,experiment,emotion,0.0,,,,995.2602111,111,49,female,True
298,83.0,25,F,up,1.760652600000185,0.7005209287526152,,experiment,emotion,0.0,,,,996.9934645,111,49,female,True
299,93.0,25,M,down,0.8545272000001205,1.8970208431138524,,experiment,emotion,0.0,,,,1000.926517,111,49,female,True
300,88.0,25,F,down,1.283515399999942,0.854613831298447,,experiment,emotion,0.0,,,,1002.9265215,111,49,female,True
301,88.0,25,M,down,0.8318729000000076,0.3147021947676141,,experiment,emotion,0.0,,,,1004.7932002,111,49,female,True
302,93.0,25,M,down,0.6609441000000515,1.902424333929785,,experiment,emotion,0.0,,,,1007.7930567,111,49,female,True
303,98.0,25,M,down,0.70974369999999,0.988571408173929,,experiment,emotion,0.0,,,,1009.7263081,111,49,female,True
304,88.0,25,F,down,0.7807904999999664,0.9799255365279322,,experiment,emotion,0.0,,,,1011.6762339,111,49,female,True
305,83.0,25,F,down,0.8065009000001737,0.7791743333281775,,experiment,emotion,0.0,,,,1013.5095258,111,49,female,True
306,83.0,25,M,down,0.7285717999998269,0.3897998117913431,,experiment,emotion,0.0,,,,1014.9594551,111,49,female,True
307,88.0,25,F,up,1.61661509999999,0.4415768254495602,,experiment,emotion,0.0,,,,1016.4093883,111,49,female,True
308,98.0,25,F,down,1.6007022000001143,1.5738381229465916,,experiment,emotion,0.0,,,,1019.8593,111,49,female,True
309,93.0,25,M,down,1.898166799999899,0.5326774713552423,,experiment,emotion,0.0,,,,1022.275856,111,49,female,True
310,83.0,25,M,down,0.7742988999998488,1.1666195484391622,,experiment,emotion,0.0,,,,1025.6256967,111,49,female,True
311,98.0,25,F,up,0.932362099999864,0.9515498397893574,,experiment,emotion,0.0,,,,1027.6256435,111,49,female,True
312,93.0,25,M,down,1.1838202999999794,1.1154868189445883,,experiment,emotion,0.0,,,,1029.9422194,111,49,female,True
313,93.0,25,F,down,0.9319070999999894,1.1969602436333555,,experiment,emotion,0.0,,,,1032.5921265000002,111,49,female,True
314,83.0,25,F,down,0.8723535000001448,0.8651612962078918,,experiment,emotion,0.0,,,,1034.6587131,111,49,female,True
315,88.0,25,F,down,0.7910506000000623,1.3776101315932456,,experiment,emotion,0.0,,,,1037.1919444,111,49,female,True
316,98.0,25,M,up,1.4341386000000966,1.1438578169210958,,experiment,emotion,0.0,,,,1039.3918536,111,49,female,True
317,88.0,25,M,up,1.2872608000000128,1.4090282755492427,,experiment,emotion,0.0,,,,1042.4917371,111,49,female,True
318,88.0,25,F,down,1.037012999999888,1.7661244345259586,,experiment,emotion,0.0,,,,1045.8249719,111,49,female,True
319,88.0,25,F,down,1.4430812000000517,1.3300905905842595,,experiment,emotion,0.0,,,,1048.4748998,111,49,female,True
320,98.0,25,M,down,1.5912425999999869,1.4797822389135964,,experiment,emotion,0.0,,,,1051.6747228999998,111,49,female,True
321,93.0,25,M,up,1.186703899999884,1.144103781761435,,experiment,emotion,0.0,,,,1054.6912656999998,111,49,female,True
322,83.0,25,M,down,0.9407740000001468,1.6397613660206845,,experiment,emotion,0.0,,,,1057.7911537,111,49,female,True
323,83.0,25,M,down,0.8035644999999931,0.8679733011101056,,experiment,emotion,0.0,,,,1059.8744097,111,49,female,True
324,93.0,25,M,down,0.940941400000156,0.5459487595989643,,experiment,emotion,0.0,,,,1061.4910163,111,49,female,True
325,98.0,25,F,down,1.3827309999999216,1.9622740428609535,,experiment,emotion,0.0,,,,1064.6742326,111,49,female,True
326,98.0,25,F,down,0.7481782999998359,1.3781931458511318,,experiment,emotion,0.0,,,,1067.6907984999998,111,49,female,True
327,83.0,25,M,down,0.8426701999999295,1.0974107020048622,,experiment,emotion,0.0,,,,1069.8073466,111,49,female,True
328,98.0,25,F,up,1.219003500000099,0.6448383815984928,,experiment,emotion,0.0,,,,1071.5739525,111,49,female,True
329,88.0,25,F,up,1.5351812999999763,0.7454201551829616,,experiment,emotion,0.0,,,,1073.8237665,111,49,female,True
330,93.0,25,F,down,0.8819297000000006,1.5617168610914065,,experiment,emotion,0.0,,,,1077.2070604,111,49,female,True
331,88.0,25,M,down,0.8713133000001108,1.9131452372766695,,experiment,emotion,0.0,,,,1080.2736261,111,49,female,True
332,83.0,25,F,down,0.7927314999999453,0.3718463265726872,,experiment,emotion,0.0,,,,1081.7902362999998,111,49,female,True
333,93.0,25,F,down,0.8930989000000409,0.4412792892594726,,experiment,emotion,0.0,,,,1083.3068299,111,49,female,True
334,88.0,25,F,down,0.6611823000000641,0.73732892415541,,experiment,emotion,0.0,,,,1085.2067757,111,49,female,True
335,93.0,25,M,down,0.7489190000001145,0.4465922478722549,,experiment,emotion,0.0,,,,1086.5900664,111,49,female,True
336,83.0,25,M,down,0.565659099999948,1.9713077028598176,,experiment,emotion,0.0,,,,1089.5733003,111,49,female,True
337,98.0,25,F,down,0.8587992000000213,0.6968431154639407,,experiment,emotion,0.0,,,,1091.123181,111,49,female,True
338,93.0,25,M,down,0.7244754000000739,1.7131724681203704,,experiment,emotion,0.0,,,,1093.9564384,111,49,female,True
339,98.0,25,F,down,0.8749006999998983,1.917178037222048,,experiment,emotion,0.0,,,,1096.8730153,111,49,female,True
340,83.0,25,M,down,0.7960241999999198,1.4433871922360806,,experiment,emotion,0.0,,,,1099.4728968999998,111,49,female,True
341,88.0,25,M,down,0.9240904000000684,0.8249014053734609,,experiment,emotion,0.0,,,,1101.372824,111,49,female,True
342,0.1835315015274117,25,up,up,0.9006970999998885,1.439994203401836,,experiment,cRDM,1.0,,,,1107.6892374999998,111,49,female,True
343,0.1835315015274117,25,up,up,0.7466608000001997,0.3787323003409395,,experiment,cRDM,1.0,,,,1109.2392381,111,49,female,True
344,0.1835315015274117,25,down,up,0.9094175999998696,1.2300445270798703,,experiment,cRDM,1.0,,,,1111.4724594,111,49,female,True
345,0.1835315015274117,25,down,down,0.7289582999999311,1.9397584143975797,,experiment,cRDM,1.0,,,,1114.5889717,111,49,female,True
346,0.1835315015274117,25,up,down,0.6113132000000405,1.4316992516953249,,experiment,cRDM,1.0,,,,1117.0055717,111,49,female,True
347,0.1835315015274117,25,down,down,0.6267358000000058,1.4913261642580362,,experiment,cRDM,1.0,,,,1119.3721537,111,49,female,True
348,0.1835315015274117,25,up,up,1.3671468000000004,1.9299050316320925,,experiment,cRDM,1.0,,,,1122.1887388,111,49,female,True
349,0.1835315015274117,25,up,up,0.8853030000000217,0.6887942299392872,,experiment,cRDM,1.0,,,,1124.4886037,111,49,female,True
350,0.1835315015274117,25,down,up,0.7803011000000879,0.4388888130682762,,experiment,cRDM,1.0,,,,1126.0885579,111,49,female,True
351,0.1835315015274117,25,down,down,0.7967254000000139,0.4259497454109219,,experiment,cRDM,1.0,,,,1127.5551887,111,49,female,True
352,0.1835315015274117,25,down,down,0.6842154000000846,0.3162357882605756,,experiment,cRDM,1.0,,,,1128.9216640999998,111,49,female,True
353,0.1835315015274117,25,down,down,0.6745045000000118,0.9185443613064102,,experiment,cRDM,1.0,,,,1130.7883667,111,49,female,True
354,0.1835315015274117,25,down,down,0.7405498000000534,1.204559277769752,,experiment,cRDM,1.0,,,,1132.9383231000002,111,49,female,True
355,0.1835315015274117,25,down,down,0.721441299999924,0.4780328499115475,,experiment,cRDM,1.0,,,,1134.4214263,111,49,female,True
356,0.1835315015274117,25,up,down,0.7176747000000887,0.6987204781515578,,experiment,cRDM,1.0,,,,1136.0881844,111,49,female,True
357,0.1835315015274117,25,up,up,0.8547530000000734,1.666464611777603,,experiment,cRDM,1.0,,,,1138.7381107,111,49,female,True
358,0.1835315015274117,25,up,up,0.8771526000000449,0.4033013084982279,,experiment,cRDM,1.0,,,,1140.2546686,111,49,female,True
359,0.1835315015274117,25,up,up,0.7367813000000751,0.5276067521014304,,experiment,cRDM,1.0,,,,1141.9210909,111,49,female,True
360,0.1835315015274117,25,down,down,0.6980008999998972,0.8701478056824965,,experiment,cRDM,1.0,,,,1143.7878781,111,49,female,True
361,0.1835315015274117,25,up,down,1.0780687999999827,1.853611967000565,,experiment,cRDM,1.0,,,,1146.587764,111,49,female,True
362,0.1835315015274117,25,up,up,0.5444760000000315,0.7669803129627157,,experiment,cRDM,1.0,,,,1148.7043779,111,49,female,True
363,0.1835315015274117,25,down,down,0.524886400000014,1.0510152908438994,,experiment,cRDM,1.0,,,,1150.5709902,111,49,female,True
364,0.1835315015274117,25,up,up,0.6473224999999729,1.031280218213249,,experiment,cRDM,1.0,,,,1152.3875414999998,111,49,female,True
365,0.1835315015274117,25,down,down,0.6013735999999881,1.6291801745664989,,experiment,cRDM,1.0,,,,1154.9374738,111,49,female,True
366,0.1835315015274117,25,down,down,0.6582350999999562,0.8186839606444527,,experiment,cRDM,1.0,,,,1156.6206707,111,49,female,True
367,0.1835315015274117,25,up,up,0.7588467000000492,1.610824138692412,,experiment,cRDM,1.0,,,,1159.1539948,111,49,female,True
368,0.1835315015274117,25,up,up,1.2789402000000791,0.4861543254075154,,experiment,cRDM,1.0,,,,1160.6538924,111,49,female,True
369,0.1835315015274117,25,down,down,0.6820787999999993,1.3690833356143082,,experiment,cRDM,1.0,,,,1163.5537928,111,49,female,True
370,0.1835315015274117,25,up,up,1.1475100000000111,1.917950099134468,,experiment,cRDM,1.0,,,,1166.4203160000002,111,49,female,True
371,0.1835315015274117,25,down,down,0.623577300000079,0.3350897395461614,,experiment,cRDM,1.0,,,,1168.1702724000002,111,49,female,True
372,0.1835315015274117,25,down,down,0.7132285999998658,0.3002384077634891,,experiment,cRDM,1.0,,,,1169.3536178,111,49,female,True
373,0.1835315015274117,25,down,up,1.203305300000011,0.3238125151294003,,experiment,cRDM,1.0,,,,1170.6535282,111,49,female,True
374,0.1835315015274117,25,up,down,0.7820765000001302,1.480927249331908,,experiment,cRDM,1.0,,,,1173.5867423999998,111,49,female,True
375,0.1835315015274117,25,up,up,0.7294789000000037,0.5744676530492308,,experiment,cRDM,1.0,,,,1175.2033418,111,49,female,True
376,0.1835315015274117,25,up,up,1.055482899999788,0.3697992418135162,,experiment,cRDM,1.0,,,,1176.5533252,111,49,female,True
377,0.1835315015274117,25,down,down,0.5490045999999893,1.5937821046238816,,experiment,cRDM,1.0,,,,1179.4698387,111,49,female,True
378,0.1835315015274117,25,down,down,0.7803939999998875,0.7092550464233798,,experiment,cRDM,1.0,,,,1180.9864684,111,49,female,True
379,0.1835315015274117,25,up,up,1.7091923000000406,1.191952345203786,,experiment,cRDM,1.0,,,,1183.2195702999998,111,49,female,True
380,0.1835315015274117,25,down,down,0.6995378000001438,1.2996108291578357,,experiment,cRDM,1.0,,,,1186.4862606000002,111,49,female,True
381,0.1835315015274117,25,up,up,1.1155164000001605,1.384236840703487,,experiment,cRDM,1.0,,,,1188.8193326,111,49,female,True
382,0.1835315015274117,25,up,down,0.6233902000001308,0.8632253735382032,,experiment,cRDM,1.0,,,,1191.0693963,111,49,female,True
383,0.1835315015274117,25,up,up,1.0926240999999663,0.4511632629762159,,experiment,cRDM,1.0,,,,1192.4191759,111,49,female,True
384,0.1835315015274117,25,down,down,0.5838467999999466,0.801267896828102,,experiment,cRDM,1.0,,,,1194.585946,111,49,female,True
