,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,100.0,25,M,up,0.6502722000004724,0.735855206882579,,psi_staircase,emotion,,75.95244682736035,75.95244682736035,23.990523893884312,558.3165631999727,90,23,male,True
170,51.0,25,M,down,0.6067310000071302,0.8800693829814035,,psi_staircase,emotion,,75.499823075937,75.499823075937,23.386449473855773,560.1830087000271,90,23,male,True
171,99.0,25,F,up,0.5790145000210032,1.8514514994068236,,psi_staircase,emotion,,75.9118814337697,75.9118814337697,22.81178657827655,562.9997343000723,90,23,male,True
172,52.0,25,F,down,0.679502599989064,0.4458876620920078,,psi_staircase,emotion,,75.48955619331058,75.48955619331058,22.26218845301899,564.3663250000682,90,23,male,True
173,97.0,25,F,up,1.1268966000061482,0.7985629149309164,,psi_staircase,emotion,,75.87031289929712,75.87031289929712,21.74590718213408,566.1829193000449,90,23,male,True
174,96.0,25,M,up,0.8202632999746129,0.6373570950762989,,psi_staircase,emotion,,75.44926362062782,75.44926362062782,21.242313468018093,568.2995343999937,90,23,male,True
175,54.0,25,M,down,0.7173000000184402,0.7631976306608981,,psi_staircase,emotion,,75.04963733188065,75.04963733188065,20.77415663242649,570.2494576000609,90,23,male,True
176,95.0,25,F,up,0.69007180002518,0.3135217409112746,,psi_staircase,emotion,,75.42583363291234,75.42583363291234,20.317328272631396,571.6327398000285,90,23,male,True
177,55.0,25,F,down,0.6757805000524968,0.8452355359169741,,psi_staircase,emotion,,75.0416805973148,75.0416805973148,19.892397117959327,573.5160106000258,90,23,male,True
178,94.0,25,F,up,1.0168264000676572,0.6682588024511764,,psi_staircase,emotion,,75.39802849113579,75.39802849113579,19.48302782659566,575.2159430000465,90,23,male,True
179,93.0,25,M,up,0.7032629000023007,0.4501617379915085,,psi_staircase,emotion,,75.02555167501562,75.02555167501562,19.09608514447373,577.0325516000157,90,23,male,True
180,57.0,25,M,down,0.5902277999557555,1.9716881318409896,,psi_staircase,emotion,,74.66292788127683,74.66292788127683,18.73314568145065,580.0655820000684,90,23,male,True
181,91.0,25,M,up,0.7562289999332279,0.8707836977175254,,psi_staircase,emotion,,75.025897486742,75.025897486742,18.369505119720756,581.8655330999754,90,23,male,True
182,0.0703776167262309,25,down,down,0.6293449000222608,1.360055403068139,,experiment,cRDM,0.0,,,,588.615446700016,90,23,male,True
183,0.0703776167262309,25,up,down,0.8184285999741405,0.3673417836350491,,experiment,cRDM,0.0,,,,589.8653924000682,90,23,male,True
184,0.0703776167262309,25,down,down,0.4965162000153214,1.9594047476665135,,experiment,cRDM,0.0,,,,592.9152902000351,90,23,male,True
185,0.0703776167262309,25,up,up,0.6526097001042217,1.5458821594293486,,experiment,cRDM,0.0,,,,595.2152187000029,90,23,male,True
186,0.0703776167262309,25,down,down,0.5416531999362633,0.8937183865139362,,experiment,cRDM,0.0,,,,597.0151344999904,90,23,male,True
187,0.0703776167262309,25,down,down,0.6243311000289395,1.5373962616730106,,experiment,cRDM,0.0,,,,599.3484071000712,90,23,male,True
188,0.0703776167262309,25,up,up,0.4931355000007897,0.8958176341637063,,experiment,cRDM,0.0,,,,601.1316530000186,90,23,male,True
189,0.0703776167262309,25,down,down,0.6739242000039667,1.9652394594801164,,experiment,cRDM,0.0,,,,603.8648756999755,90,23,male,True
190,0.0703776167262309,25,up,up,0.506962800049223,1.314123500998034,,experiment,cRDM,0.0,,,,606.1148055000231,90,23,male,True
191,0.0703776167262309,25,up,down,0.5901132000144571,0.9956526717306728,,experiment,cRDM,0.0,,,,607.8817167000379,90,23,male,True
192,0.0703776167262309,25,down,down,0.5394182000309229,0.8081806709577883,,experiment,cRDM,0.0,,,,609.5313498000614,90,23,male,True
193,0.0703776167262309,25,up,down,0.5076605000067502,0.860075685572905,,experiment,cRDM,0.0,,,,611.1811513000866,90,23,male,True
194,0.0703776167262309,25,up,up,0.8939794000471011,1.70531525278499,,experiment,cRDM,0.0,,,,613.6478509000735,90,23,male,True
195,0.0703776167262309,25,up,down,0.7906757000600919,0.9240118544123554,,experiment,cRDM,0.0,,,,615.7311219000258,90,23,male,True
196,0.0703776167262309,25,down,down,0.5134506999747828,0.6700253077219621,,experiment,cRDM,0.0,,,,617.4643519000383,90,23,male,True
197,0.0703776167262309,25,down,down,0.5200961999362335,0.9703860715890597,,experiment,cRDM,0.0,,,,619.1977086000843,90,23,male,True
198,0.0703776167262309,25,up,up,1.1292491999920458,1.4720907726157342,,experiment,cRDM,0.0,,,,621.447581000044,90,23,male,True
199,0.0703776167262309,25,up,down,0.5253076000371948,1.2664097598886972,,experiment,cRDM,0.0,,,,624.0975123000098,90,23,male,True
200,0.0703776167262309,25,down,down,0.8523571999976411,0.4053182190389117,,experiment,cRDM,0.0,,,,625.2974572000094,90,23,male,True
201,0.0703776167262309,25,down,down,0.682144199963659,1.5181070515865676,,experiment,cRDM,0.0,,,,627.9306739000604,90,23,male,True
202,0.0703776167262309,25,up,up,0.7672355000395328,1.899748107039818,,experiment,cRDM,0.0,,,,630.7805366000393,90,23,male,True
203,0.0703776167262309,25,down,down,0.68008550000377,1.1622961571437838,,experiment,cRDM,0.0,,,,632.9636953000445,90,23,male,True
204,0.0703776167262309,25,up,down,0.710719499969855,1.1049254154553896,,experiment,cRDM,0.0,,,,634.9970838000299,90,23,male,True
205,0.0703776167262309,25,down,up,0.5751367999473587,1.0376604305975414,,experiment,cRDM,0.0,,,,637.0136790000834,90,23,male,True
206,0.0703776167262309,25,down,down,0.5552134999306872,0.9087491070907212,,experiment,cRDM,0.0,,,,638.7635895999847,90,23,male,True
207,0.0703776167262309,25,up,up,0.811940599931404,1.2940361101308735,,experiment,cRDM,0.0,,,,640.8968891000841,90,23,male,True
208,0.0703776167262309,25,up,up,0.5034077999880537,1.991560495757688,,experiment,cRDM,0.0,,,,643.9634034000337,90,23,male,True
209,0.0703776167262309,25,down,down,0.5674644000828266,1.4864281811531366,,experiment,cRDM,0.0,,,,646.2133579000365,90,23,male,True
210,0.0703776167262309,25,up,up,0.5621761999791488,1.401364621372746,,experiment,cRDM,0.0,,,,648.44658540003,90,23,male,True
211,0.0703776167262309,25,down,down,0.6225582999177277,0.5475138133062863,,experiment,cRDM,0.0,,,,649.8132013999857,90,23,male,True
212,0.0703776167262309,25,up,down,0.5209452999988571,0.8805265514614611,,experiment,cRDM,0.0,,,,651.5798411000287,90,23,male,True
213,0.0703776167262309,25,down,,,0.4330960738825522,,experiment,cRDM,0.0,,,,652.7964371000417,90,23,male,True
214,0.0703776167262309,25,up,down,0.4005975000327453,0.3814315989207781,,experiment,cRDM,0.0,,,,655.8628963000374,90,23,male,True
215,0.0703776167262309,25,down,down,0.6076045000227168,1.620065643116427,,experiment,cRDM,0.0,,,,658.163150700042,90,23,male,True
216,0.0703776167262309,25,up,down,0.4596618000650778,1.1092620897352536,,experiment,cRDM,0.0,,,,660.1461815000512,90,23,male,True
217,0.0703776167262309,25,down,up,0.4167813999811187,1.7594255607658644,,experiment,cRDM,0.0,,,,662.6127309000585,90,23,male,True
218,0.0703776167262309,25,up,down,0.6978002999676391,0.5112747813699057,,experiment,cRDM,0.0,,,,663.7959978000727,90,23,male,True
219,0.0703776167262309,25,down,down,0.4455533999716863,1.6770879382923811,,experiment,cRDM,0.0,,,,666.429236200056,90,23,male,True
220,0.0703776167262309,25,up,down,0.5885836000088602,0.6917681693977429,,experiment,cRDM,0.0,,,,667.8292152000358,90,23,male,True
221,0.0703776167262309,25,down,down,0.4709951999830082,0.9722324955391416,,experiment,cRDM,0.0,,,,669.6457858000649,90,23,male,True
222,0.0703776167262309,25,down,down,0.4307448000181466,1.4502274136955036,,experiment,cRDM,0.0,,,,671.8290594000136,90,23,male,True
223,0.0703776167262309,25,up,down,0.5155189000070095,1.7907971636069335,,experiment,cRDM,0.0,,,,674.3122892000247,90,23,male,True
224,0.0703776167262309,25,down,down,0.6012662999564782,1.8028547925275589,,experiment,cRDM,0.0,,,,676.8955465999898,90,23,male,True
225,0.0703776167262309,25,up,up,0.6602980000898242,0.3389630503463273,,experiment,cRDM,0.0,,,,678.0955116000259,90,23,male,True
226,0.0703776167262309,25,up,down,0.9530104000587016,0.6181631500537336,,experiment,cRDM,0.0,,,,679.628763500019,90,23,male,True
227,0.0703776167262309,25,down,down,0.5164317999733612,0.8909589315184543,,experiment,cRDM,0.0,,,,681.7453747000545,90,23,male,True
228,0.0703776167262309,25,down,down,0.461514399969019,1.386420638149658,,experiment,cRDM,0.0,,,,683.8952849999769,90,23,male,True
229,0.0703776167262309,25,up,up,0.4592641999479383,1.3096671033354603,,experiment,cRDM,0.0,,,,685.9285396999912,90,23,male,True
230,0.0703776167262309,25,down,down,0.4836808999534696,1.9438536417560752,,experiment,cRDM,0.0,,,,688.5950889000669,90,23,male,True
231,0.0703776167262309,25,up,up,0.5734131999779493,0.9355202417788346,,experiment,cRDM,0.0,,,,690.2783998000668,90,23,male,True
232,0.0703776167262309,25,up,down,0.5934608000097796,1.2170654079406,,experiment,cRDM,0.0,,,,692.3282954000169,90,23,male,True
233,0.0703776167262309,25,up,up,0.4369074000278488,0.7109823995769033,,experiment,cRDM,0.0,,,,693.8949128000531,90,23,male,True
234,0.0703776167262309,25,up,down,0.5192548999330029,1.012581401809234,,experiment,cRDM,0.0,,,,695.6115099000745,90,23,male,True
235,0.0703776167262309,25,up,down,0.4746783999726176,1.2351853923406064,,experiment,cRDM,0.0,,,,697.6281003999757,90,23,male,True
236,0.0703776167262309,25,down,down,0.6520415999693796,0.3260445873607259,,experiment,cRDM,0.0,,,,698.6947224000469,90,23,male,True
237,0.0703776167262309,25,down,up,0.2838283999590203,1.6355270080912607,,experiment,cRDM,0.0,,,,701.2446274000686,90,23,male,True
238,0.0703776167262309,25,down,down,0.4471921999938786,0.956020519125163,,experiment,cRDM,0.0,,,,702.8945876000216,90,23,male,True
239,0.0703776167262309,25,up,down,0.4608803999144584,0.5715791997481869,,experiment,cRDM,0.0,,,,704.1778948000865,90,23,male,True
240,0.0703776167262309,25,down,down,0.4933995000319555,1.0555328292657282,,experiment,cRDM,0.0,,,,705.9444443000248,90,23,male,True
241,0.0703776167262309,25,down,down,0.4950545999454334,1.1278783656874565,,experiment,cRDM,0.0,,,,707.8277357000625,90,23,male,True
242,0.0703776167262309,25,down,down,0.5077584999380633,0.4277399231029376,,experiment,cRDM,0.0,,,,709.0110178000759,90,23,male,True
243,0.0703776167262309,25,up,up,0.7258998000761494,1.891490970454606,,experiment,cRDM,0.0,,,,711.6608394000214,90,23,male,True
244,0.0703776167262309,25,down,down,0.5062892999267206,1.2304269009695603,,experiment,cRDM,0.0,,,,713.8775500999764,90,23,male,True
245,0.0703776167262309,25,up,up,0.4946623001014814,0.6000962761894453,,experiment,cRDM,0.0,,,,715.2441309000133,90,23,male,True
246,0.0703776167262309,25,up,down,0.6037062000250444,0.5477634593955799,,experiment,cRDM,0.0,,,,716.5440528000472,90,23,male,True
247,0.0703776167262309,25,down,down,0.579803500091657,1.941338334962767,,experiment,cRDM,0.0,,,,719.3439659000142,90,23,male,True
248,0.0703776167262309,25,up,down,0.4972863000584766,1.7140580890443946,,experiment,cRDM,0.0,,,,721.9105472000083,90,23,male,True
249,0.0703776167262309,25,down,down,0.4913028000155464,0.4346603142351072,,experiment,cRDM,0.0,,,,723.1105095000239,90,23,male,True
250,0.0703776167262309,25,up,up,0.4227217000443488,1.4605181264866378,,experiment,cRDM,0.0,,,,725.3270863000071,90,23,male,True
251,0.0703776167262309,25,down,down,0.5051152999512851,0.540553747106202,,experiment,cRDM,0.0,,,,726.5436883000657,90,23,male,True
252,0.0703776167262309,25,up,up,0.6038267000112683,1.326595364614385,,experiment,cRDM,0.0,,,,728.6269624000415,90,23,male,True
253,0.0703776167262309,25,down,down,0.4712966999504715,1.357345076460942,,experiment,cRDM,0.0,,,,730.8604893999873,90,23,male,True
254,0.0703776167262309,25,down,down,0.5570173000451177,1.839008713643522,,experiment,cRDM,0.0,,,,733.4268002000172,90,23,male,True
255,0.0703776167262309,25,down,down,0.4167759000556543,0.8657047195866114,,experiment,cRDM,0.0,,,,735.1267340000486,90,23,male,True
256,0.0703776167262309,25,down,down,0.5321133000543341,1.3745386182998132,,experiment,cRDM,0.0,,,,737.1767102000304,90,23,male,True
257,0.0703776167262309,25,down,down,0.4334267000667751,0.8317910389017842,,experiment,cRDM,0.0,,,,738.7932832000079,90,23,male,True
258,0.0703776167262309,25,up,up,0.4792205999838188,1.0900032873561945,,experiment,cRDM,0.0,,,,740.5765181999886,90,23,male,True
259,0.0703776167262309,25,up,down,0.4896767000900581,1.2256002127408347,,experiment,cRDM,0.0,,,,742.5431152000092,90,23,male,True
260,0.0703776167262309,25,up,down,0.4168107000878081,1.878081793506879,,experiment,cRDM,0.0,,,,745.1763543999987,90,23,male,True
261,0.0703776167262309,25,up,up,0.4687561000464484,1.1876014880817551,,experiment,cRDM,0.0,,,,747.0429627000121,90,23,male,True
262,81.0,25,M,up,0.7451353999786079,1.6187791051249156,,experiment,emotion,0.0,,,,754.8926570999902,90,23,male,True
263,67.0,25,M,down,0.6881498999428004,1.8725788540717525,,experiment,emotion,0.0,,,,757.792560000089,90,23,male,True
264,76.0,25,F,up,1.0263204000657424,1.2863934477695722,,experiment,emotion,0.0,,,,760.059430400026,90,23,male,True
265,81.0,25,F,up,0.566420300048776,0.8061487711112236,,experiment,emotion,0.0,,,,762.1593598000472,90,23,male,True
266,76.0,25,M,down,0.5718364999629557,1.6669307636498223,,experiment,emotion,0.0,,,,764.658952100086,90,23,male,True
267,72.0,25,F,up,1.1772436000173911,1.963551846218893,,experiment,emotion,0.0,,,,767.4755493000848,90,23,male,True
268,67.0,25,M,up,0.6796695999801159,0.4609874359002164,,experiment,emotion,0.0,,,,769.3921351999743,90,23,male,True
269,72.0,25,M,up,0.788359500002116,1.4398265546083358,,experiment,emotion,0.0,,,,771.7753886000719,90,23,male,True
270,81.0,25,F,up,0.9634568999754264,0.9939672462369952,,experiment,emotion,0.0,,,,773.8253363000695,90,23,male,True
271,72.0,25,F,down,0.8549323999322951,0.9378111728279748,,experiment,emotion,0.0,,,,775.9918927000836,90,23,male,True
272,76.0,25,F,up,0.953619199921377,0.5417487571901083,,experiment,emotion,0.0,,,,777.675161399995,90,23,male,True
273,81.0,25,F,up,0.6703675000462681,1.5977214889149798,,experiment,emotion,0.0,,,,780.508398200036,90,23,male,True
274,76.0,25,F,down,0.7568303999723867,1.776393945330234,,experiment,emotion,0.0,,,,783.2249678000808,90,23,male,True
275,67.0,25,F,down,0.6142774999607354,1.46900487975476,,experiment,emotion,0.0,,,,785.7415262000868,90,23,male,True
276,72.0,25,M,down,0.6436749000567943,1.771250439439092,,experiment,emotion,0.0,,,,788.4081196000334,90,23,male,True
277,67.0,25,M,down,0.5098035000264645,1.0324334456965345,,experiment,emotion,0.0,,,,790.3580255000852,90,23,male,True
278,81.0,25,M,down,0.7798366999486461,1.9560904505228944,,experiment,emotion,0.0,,,,793.1079300000565,90,23,male,True
279,67.0,25,M,down,0.913567899959162,1.2888156453825503,,experiment,emotion,0.0,,,,795.4411917000543,90,23,male,True
280,76.0,25,F,up,0.9490502000553532,0.8284668227696297,,experiment,emotion,0.0,,,,797.4577605000231,90,23,male,True
281,76.0,25,M,up,0.6406923000467941,1.2123782735575312,,experiment,emotion,0.0,,,,799.8910102000227,90,23,male,True
282,72.0,25,M,up,0.5615114999236539,1.5303754837094097,,experiment,emotion,0.0,,,,802.3242529000854,90,23,male,True
283,72.0,25,F,up,0.6045614000177011,0.562063305895574,,experiment,emotion,0.0,,,,803.7242104000179,90,23,male,True
284,67.0,25,M,up,0.8989751000190154,1.3959691219669836,,experiment,emotion,0.0,,,,805.9908176000463,90,23,male,True
285,81.0,25,F,up,0.5380606999387965,1.5256509104220022,,experiment,emotion,0.0,,,,808.690695199999,90,23,male,True
286,76.0,25,F,up,0.670489399926737,0.9497449529602042,,experiment,emotion,0.0,,,,810.4572794000851,90,23,male,True
287,67.0,25,M,down,1.2855029000202194,0.3116657970939152,,experiment,emotion,0.0,,,,811.7072484000819,90,23,male,True
288,81.0,25,M,down,0.9002227999735624,1.0763150050129076,,experiment,emotion,0.0,,,,814.34049219999,90,23,male,True
289,81.0,25,F,down,1.168373900000006,1.6729903750649446,,experiment,emotion,0.0,,,,817.1903873999836,90,23,male,True
290,72.0,25,M,down,0.7564860999118537,0.5030363116790054,,experiment,emotion,0.0,,,,819.1402883999981,90,23,male,True
291,67.0,25,F,down,0.5702038999879733,0.4580066828019224,,experiment,emotion,0.0,,,,820.6235860000597,90,23,male,True
292,72.0,25,F,down,0.6342504000058398,1.9496030180266997,,experiment,emotion,0.0,,,,823.4234745000722,90,23,male,True
293,76.0,25,F,down,0.7917536000022665,0.510499416507877,,experiment,emotion,0.0,,,,824.8400789999869,90,23,male,True
294,67.0,25,M,down,0.6117396000772715,0.9424550582804744,,experiment,emotion,0.0,,,,826.8400103000458,90,23,male,True
295,81.0,25,M,down,0.9758464000187814,1.8158629650405853,,experiment,emotion,0.0,,,,829.5399062000215,90,23,male,True
296,76.0,25,M,down,0.994275699951686,1.7148074968619125,,experiment,emotion,0.0,,,,832.5064799999818,90,23,male,True
297,81.0,25,F,down,0.637385500012897,1.282571635909871,,experiment,emotion,0.0,,,,835.0563623000635,90,23,male,True
298,67.0,25,F,down,0.8307564000133425,0.9121536655511272,,experiment,emotion,0.0,,,,836.8729935000883,90,23,male,True
299,76.0,25,M,down,0.8492186999646947,1.3277065204097327,,experiment,emotion,0.0,,,,839.2895652999869,90,23,male,True
300,72.0,25,F,down,1.2273646999383343,1.4167497068470742,,experiment,emotion,0.0,,,,841.8394476000685,90,23,male,True
301,72.0,25,M,down,1.1146983000217006,1.1167727656825104,,experiment,emotion,0.0,,,,844.4560213000514,90,23,male,True
302,76.0,25,M,down,1.0324903998989612,0.7468896241819212,,experiment,emotion,0.0,,,,846.589301400003,90,23,male,True
303,81.0,25,M,up,0.4432555999374017,0.5196688452582445,,experiment,emotion,0.0,,,,848.4225483000046,90,23,male,True
304,72.0,25,F,down,0.8445395999588072,0.400003616000251,,experiment,emotion,0.0,,,,849.5391696000006,90,23,male,True
305,67.0,25,F,down,0.631229699938558,1.999230520758557,,experiment,emotion,0.0,,,,852.6555273000849,90,23,male,True
306,67.0,25,M,down,1.0427857000613583,0.4462006842149981,,experiment,emotion,0.0,,,,853.9890229000011,90,23,male,True
307,72.0,25,F,up,0.5798451999435201,1.889712628492093,,experiment,emotion,0.0,,,,857.1889039999805,90,23,male,True
308,81.0,25,F,up,0.9332909999648108,1.635294412799972,,experiment,emotion,0.0,,,,859.6554603000404,90,23,male,True
309,76.0,25,M,down,1.1256630999268964,0.6419198239501087,,experiment,emotion,0.0,,,,861.5220871000784,90,23,male,True
310,67.0,25,M,up,0.5864272000035271,1.0422320414215187,,experiment,emotion,0.0,,,,863.9553042000625,90,23,male,True
311,81.0,25,F,up,0.5449420000659302,1.5553746358025826,,experiment,emotion,0.0,,,,866.3718365000095,90,23,male,True
312,76.0,25,M,up,0.674217400024645,0.9086164662347682,,experiment,emotion,0.0,,,,868.0885267000413,90,23,male,True
313,76.0,25,F,up,0.4827444000402465,0.8098987989548536,,experiment,emotion,0.0,,,,869.855009800056,90,23,male,True
314,67.0,25,F,down,0.6027215999783948,0.7557934891708602,,experiment,emotion,0.0,,,,871.3550492000068,90,23,male,True
315,72.0,25,F,down,0.8554421999724582,1.4830038724339825,,experiment,emotion,0.0,,,,873.7383094000397,90,23,male,True
316,81.0,25,M,down,0.8848608999978751,1.5309248227177972,,experiment,emotion,0.0,,,,876.4048820000608,90,23,male,True
317,72.0,25,M,down,0.7349686999805272,0.9452516667904168,,experiment,emotion,0.0,,,,878.5047935000621,90,23,male,True
318,72.0,25,F,down,0.753110000048764,1.8907452723637803,,experiment,emotion,0.0,,,,881.4046636000276,90,23,male,True
319,72.0,25,F,down,0.6384915000526235,1.688386994316893,,experiment,emotion,0.0,,,,884.1212564000161,90,23,male,True
320,81.0,25,M,up,0.5299618999706581,1.4977720127906289,,experiment,emotion,0.0,,,,886.537809100002,90,23,male,True
321,76.0,25,M,down,0.6776887000305578,0.8838770076212723,,experiment,emotion,0.0,,,,888.2210803000489,90,23,male,True
322,67.0,25,M,up,0.8637136000907049,1.089932477443293,,experiment,emotion,0.0,,,,890.27102320001,90,23,male,True
323,67.0,25,M,down,0.66113690007478,0.8484065079223098,,experiment,emotion,0.0,,,,892.2376053000335,90,23,male,True
324,76.0,25,M,up,0.5231796000152826,0.433478031743735,,experiment,emotion,0.0,,,,893.5875695000868,90,23,male,True
325,81.0,25,F,up,0.5632188000017777,1.3043807627495427,,experiment,emotion,0.0,,,,895.6874899000395,90,23,male,True
326,81.0,25,F,up,0.5030007999157533,0.845663513087439,,experiment,emotion,0.0,,,,897.3707652000012,90,23,male,True
327,67.0,25,M,up,0.8794512000167742,1.7051872499157603,,experiment,emotion,0.0,,,,899.8373456000118,90,23,male,True
328,81.0,25,F,up,0.8845503999618813,1.903130800303069,,experiment,emotion,0.0,,,,902.887225600076,90,23,male,True
329,72.0,25,F,up,0.5966252000071108,1.5854529468998422,,experiment,emotion,0.0,,,,905.6371192000806,90,23,male,True
330,76.0,25,F,down,0.9276549000060186,0.7586453008176481,,experiment,emotion,0.0,,,,907.28709290002,90,23,male,True
331,72.0,25,M,down,0.6031156999524683,0.3127874631473874,,experiment,emotion,0.0,,,,908.8036873000674,90,23,male,True
332,67.0,25,F,down,0.6165305000031367,1.965896835618568,,experiment,emotion,0.0,,,,911.670238199993,90,23,male,True
333,76.0,25,F,down,0.6999412999721244,0.7389430958477065,,experiment,emotion,0.0,,,,913.2868369000498,90,23,male,True
334,72.0,25,F,down,0.554308700026013,1.5058489069925165,,experiment,emotion,0.0,,,,915.7534322000574,90,23,male,True
335,76.0,25,M,down,0.6774138000328094,1.0336323871348234,,experiment,emotion,0.0,,,,917.603351800004,90,23,male,True
336,67.0,25,M,down,0.7034860999556258,0.4639429658029994,,experiment,emotion,0.0,,,,919.0033104000612,90,23,male,True
337,81.0,25,F,down,0.7386657999595627,1.571224848211053,,experiment,emotion,0.0,,,,921.5530662999954,90,23,male,True
338,76.0,25,M,down,0.5819387000519782,0.4921047048733629,,experiment,emotion,0.0,,,,923.0698170000688,90,23,male,True
339,81.0,25,F,up,0.6503099000547081,1.9112333747060708,,experiment,emotion,0.0,,,,925.8363870000468,90,23,male,True
340,67.0,25,M,down,0.6360716999042779,0.8073535677722805,,experiment,emotion,0.0,,,,927.569685399998,90,23,male,True
341,72.0,25,M,down,0.5968382999999449,0.5567298842510326,,experiment,emotion,0.0,,,,929.0529191000388,90,23,male,True
342,0.0703776167262309,25,up,up,1.6584078000159934,1.08487935910583,,experiment,cRDM,1.0,,,,950.0853533999762,90,23,male,True
343,0.0703776167262309,25,up,up,0.6438703999156132,1.841280253844816,,experiment,cRDM,1.0,,,,953.8518680999988,90,23,male,True
344,0.0703776167262309,25,down,down,0.5348106999881566,0.5554470409789606,,experiment,cRDM,1.0,,,,955.3019577000524,90,23,male,True
345,0.0703776167262309,25,down,down,0.5342154999962077,1.9680025325502648,,experiment,cRDM,1.0,,,,958.068517100066,90,23,male,True
346,0.0703776167262309,25,up,up,0.5413114000111818,0.8173658776694672,,experiment,cRDM,1.0,,,,959.6684323999798,90,23,male,True
347,0.0703776167262309,25,down,down,0.4813135999720543,0.7613858008910177,,experiment,cRDM,1.0,,,,961.2184206000528,90,23,male,True
348,0.0703776167262309,25,up,up,0.7950160000473261,1.400956611974894,,experiment,cRDM,1.0,,,,963.3516717000166,90,23,male,True
349,0.0703776167262309,25,up,up,0.582823000033386,0.7717169022875068,,experiment,cRDM,1.0,,,,965.184936100035,90,23,male,True
350,0.0703776167262309,25,down,down,0.5162686000112444,1.823209322856818,,experiment,cRDM,1.0,,,,967.8514944000636,90,23,male,True
351,0.0703776167262309,25,down,down,0.5233239999506623,1.6222884158591568,,experiment,cRDM,1.0,,,,970.25144370005,90,23,male,True
352,0.0703776167262309,25,down,down,0.4814219999825582,1.5647592296467732,,experiment,cRDM,1.0,,,,972.6013308999828,90,23,male,True
353,0.0703776167262309,25,down,down,0.5727735999971628,0.4200836580258447,,experiment,cRDM,1.0,,,,973.7679801000048,90,23,male,True
354,0.0703776167262309,25,down,up,0.3338331999257207,0.8368844417342687,,experiment,cRDM,1.0,,,,975.4345631999896,90,23,male,True
355,0.0703776167262309,25,down,down,0.6268842000281438,1.1622502296696733,,experiment,cRDM,1.0,,,,977.2678468000375,90,23,male,True
356,0.0703776167262309,25,up,up,0.4473650000290945,0.636992932926231,,experiment,cRDM,1.0,,,,978.7844336000272,90,23,male,True
357,0.0703776167262309,25,up,up,0.4580918999854475,0.7766421614352479,,experiment,cRDM,1.0,,,,980.2676387000828,90,23,male,True
358,0.0703776167262309,25,up,down,0.6744146998971701,1.2910789809426355,,experiment,cRDM,1.0,,,,982.2843067999928,90,23,male,True
359,0.0703776167262309,25,up,down,0.5428397000068799,1.6271120924051878,,experiment,cRDM,1.0,,,,984.8509155000792,90,23,male,True
360,0.0703776167262309,25,down,up,0.6976473999675363,1.97416758830562,,experiment,cRDM,1.0,,,,987.6340903000672,90,23,male,True
361,0.0703776167262309,25,up,up,0.6801437999820337,1.0520650602264523,,experiment,cRDM,1.0,,,,989.650605199975,90,23,male,True
362,0.0703776167262309,25,up,up,0.6500996000831947,1.4547756641188216,,experiment,cRDM,1.0,,,,992.0506394000258,90,23,male,True
363,0.0703776167262309,25,down,down,0.6632162000751123,0.8399836928429998,,experiment,cRDM,1.0,,,,993.8005632000276,90,23,male,True
364,0.0703776167262309,25,up,up,0.4389874000335112,0.393469402706706,,experiment,cRDM,1.0,,,,995.1337934000184,90,23,male,True
365,0.0703776167262309,25,down,down,0.5986087000928819,0.876666812844451,,experiment,cRDM,1.0,,,,996.7171324000228,90,23,male,True
366,0.0703776167262309,25,down,down,0.6290250000311062,0.7519655762123754,,experiment,cRDM,1.0,,,,998.333716000081,90,23,male,True
367,0.0703776167262309,25,up,up,0.4391329999780282,0.6155366194310077,,experiment,cRDM,1.0,,,,999.8335944000864,90,23,male,True
368,0.0703776167262309,25,up,up,0.7587767000077292,1.2369720459503646,,experiment,cRDM,1.0,,,,1001.766946900054,90,23,male,True
369,0.0703776167262309,25,down,down,0.5272572999820113,1.6964678454065183,,experiment,cRDM,1.0,,,,1004.4834928000346,90,23,male,True
370,0.0703776167262309,25,up,up,0.4186856999294832,0.9714083054572096,,experiment,cRDM,1.0,,,,1006.250029399991,90,23,male,True
371,0.0703776167262309,25,down,down,0.5008685000939295,1.1196645084788133,,experiment,cRDM,1.0,,,,1008.0498564000007,90,23,male,True
372,0.0703776167262309,25,down,down,0.4894732000539079,0.7250259610109011,,experiment,cRDM,1.0,,,,1009.5332890000428,90,23,male,True
373,0.0703776167262309,25,down,down,0.6014613999286667,1.6971957382139222,,experiment,cRDM,1.0,,,,1011.9832426999928,90,23,male,True
374,0.0703776167262309,25,up,up,0.5659208000870422,0.8466134821876612,,experiment,cRDM,1.0,,,,1013.6998263000278,90,23,male,True
375,0.0703776167262309,25,up,up,0.8079577999887988,0.9728218500833584,,experiment,cRDM,1.0,,,,1015.4997639000647,90,23,male,True
376,0.0703776167262309,25,up,down,0.4283887998899445,1.1025531640610409,,experiment,cRDM,1.0,,,,1017.6663552999962,90,23,male,True
377,0.0703776167262309,25,down,down,0.4654342000139877,1.157644549687137,,experiment,cRDM,1.0,,,,1019.5162945999764,90,23,male,True
378,0.0703776167262309,25,down,down,0.4846066000172868,1.5145254820581315,,experiment,cRDM,1.0,,,,1021.7661815000464,90,23,male,True
