,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,104.0,25,M,down,0.7664869999862276,0.4290288785220471,,psi_staircase,emotion,,117.19769967771056,117.19769967771056,12.460399844496472,657.5113188000396,118,22,female,True
170,131.0,25,M,up,0.962530400021933,0.3619972469214777,,psi_staircase,emotion,,117.427563239352,117.427563239352,12.020193060542232,659.0112631000229,118,22,female,True
171,105.0,25,F,down,0.5372919000219554,1.8848837408685248,,psi_staircase,emotion,,117.22710929463724,117.22710929463724,11.626797130670257,662.1945015999954,118,22,female,True
172,106.0,25,F,down,0.8886130999890156,1.7419591866946715,,psi_staircase,emotion,,117.4459633512955,117.4459633512955,11.262002375792624,664.8442116000224,118,22,female,True
173,129.0,25,F,up,0.5755043000099249,0.6116123782291187,,psi_staircase,emotion,,117.6579915607698,117.6579915607698,10.93285881147658,666.6943146000267,118,22,female,True
174,107.0,25,M,down,0.6555242000031285,1.3676536963268109,,psi_staircase,emotion,,117.44929587774575,117.44929587774575,10.61849539542927,668.9942440000013,118,22,female,True
175,128.0,25,M,up,0.9733108000364156,1.3820146707746428,,psi_staircase,emotion,,117.65985234541178,117.65985234541178,10.335151435519618,671.3774737000349,118,22,female,True
176,108.0,25,F,down,0.610760300012771,0.7982120367457133,,psi_staircase,emotion,,117.457007893284,117.457007893284,10.06621906598592,673.4940608000034,118,22,female,True
177,127.0,25,F,down,0.8604812999838032,0.8693970499141079,,psi_staircase,emotion,,117.66922345094996,117.66922345094996,9.817028954123211,675.3273325000191,118,22,female,True
178,131.0,25,F,up,0.5993050000397488,1.7223632032923912,,psi_staircase,emotion,,118.62173887763367,118.62173887763367,10.925546715555626,678.2605068000266,118,22,female,True
179,108.0,25,M,down,0.6389313999679871,0.5549268192492625,,psi_staircase,emotion,,118.46325682565607,118.46325682565607,10.664188473275107,679.7438162000035,118,22,female,True
180,108.0,25,M,down,1.258757500036154,1.9635849709505635,,psi_staircase,emotion,,118.65288356923578,118.65288356923578,10.414407454100228,682.6770766000263,118,22,female,True
181,130.0,25,M,up,0.5309148999513127,0.342190413661107,,psi_staircase,emotion,,118.82375947246054,118.82375947246054,10.186494277590274,684.643945400021,118,22,female,True
182,0.0729539727364975,25,down,up,0.5379355999757536,0.7931704648968498,,experiment,cRDM,0.0,,,,697.7598477000138,118,22,female,True
183,0.0729539727364975,25,up,up,0.4913821999798529,1.8664599790666976,,experiment,cRDM,0.0,,,,700.4263918999932,118,22,female,True
184,0.0729539727364975,25,down,down,0.5014564999728464,1.0877329924928962,,experiment,cRDM,0.0,,,,702.2763511000085,118,22,female,True
185,0.0729539727364975,25,up,up,0.4515509000048041,1.434127886014166,,experiment,cRDM,0.0,,,,704.4762615000363,118,22,female,True
186,0.0729539727364975,25,down,down,0.4489831000100821,1.5069912380440422,,experiment,cRDM,0.0,,,,706.6928435000009,118,22,female,True
187,0.0729539727364975,25,down,up,0.5609163000481203,0.4887917843674213,,experiment,cRDM,0.0,,,,707.8928065000218,118,22,female,True
188,0.0729539727364975,25,up,down,0.727694800007157,0.355906854073061,,experiment,cRDM,0.0,,,,709.0761054999894,118,22,female,True
189,0.0729539727364975,25,down,down,0.6078045000322163,1.0569883319764868,,experiment,cRDM,0.0,,,,711.1260121000232,118,22,female,True
190,0.0729539727364975,25,up,up,0.4808161000255495,0.9690440957126878,,experiment,cRDM,0.0,,,,712.9759615000221,118,22,female,True
191,0.0729539727364975,25,up,up,0.4233559000422247,0.3160078429094681,,experiment,cRDM,0.0,,,,714.0423831000226,118,22,female,True
192,0.0729539727364975,25,down,up,0.7530106999911368,0.3025484518546172,,experiment,cRDM,0.0,,,,715.025862200011,118,22,female,True
193,0.0729539727364975,25,up,up,0.4857044999953359,0.5697854754295857,,experiment,cRDM,0.0,,,,716.6091394000105,118,22,female,True
194,0.0729539727364975,25,up,down,0.5031141999643296,1.8679427123717829,,experiment,cRDM,0.0,,,,719.2257140000002,118,22,female,True
195,0.0729539727364975,25,up,up,0.5582113999989815,1.4484344562456632,,experiment,cRDM,0.0,,,,721.4256790000363,118,22,female,True
196,0.0729539727364975,25,down,down,0.8135520999785513,0.3548985951657095,,experiment,cRDM,0.0,,,,722.5922643000376,118,22,female,True
197,0.0729539727364975,25,down,down,0.5062966999830678,1.6589085003923054,,experiment,cRDM,0.0,,,,725.325469900039,118,22,female,True
198,0.0729539727364975,25,up,up,0.5136681000003591,0.5911451432017127,,experiment,cRDM,0.0,,,,726.692114000034,118,22,female,True
199,0.0729539727364975,25,up,down,0.5410255999886431,1.6030196870878115,,experiment,cRDM,0.0,,,,729.0587045000284,118,22,female,True
200,0.0729539727364975,25,down,up,0.6787509000278078,0.5379776205897528,,experiment,cRDM,0.0,,,,730.3919802000164,118,22,female,True
201,0.0729539727364975,25,down,down,0.4595395000069402,1.347474518052581,,experiment,cRDM,0.0,,,,732.6752276000334,118,22,female,True
202,0.0729539727364975,25,up,up,0.638339500001166,1.6125180767089398,,experiment,cRDM,0.0,,,,735.0084744000342,118,22,female,True
203,0.0729539727364975,25,down,up,0.6184822999639437,1.3003523438710474,,experiment,cRDM,0.0,,,,737.2083621000056,118,22,female,True
204,0.0729539727364975,25,up,down,0.5037399000138976,1.3840980852112483,,experiment,cRDM,0.0,,,,739.4750169000472,118,22,female,True
205,0.0729539727364975,25,down,up,0.6506607999908738,1.2204247096604934,,experiment,cRDM,0.0,,,,741.4581010999973,118,22,female,True
206,0.0729539727364975,25,down,down,0.4173307999735698,1.1254222112988523,,experiment,cRDM,0.0,,,,743.4915130000445,118,22,female,True
207,0.0729539727364975,25,up,up,0.555048500013072,0.5464392916773639,,experiment,cRDM,0.0,,,,744.7247855000314,118,22,female,True
208,0.0729539727364975,25,up,up,0.515475400025025,1.5114756560594875,,experiment,cRDM,0.0,,,,747.0413367000292,118,22,female,True
209,0.0729539727364975,25,down,up,0.5048643000191078,1.5958723085301254,,experiment,cRDM,0.0,,,,749.4079383999924,118,22,female,True
210,0.0729539727364975,25,up,down,0.4779257000191137,1.3449334397588504,,experiment,cRDM,0.0,,,,751.5078539000242,118,22,female,True
211,0.0729539727364975,25,down,down,0.367169700039085,1.7789707021235548,,experiment,cRDM,0.0,,,,754.0244268000242,118,22,female,True
212,0.0729539727364975,25,up,up,0.5492153000086546,0.653979012590063,,experiment,cRDM,0.0,,,,755.3575827000313,118,22,female,True
213,0.0729539727364975,25,down,up,0.5669037000043318,1.9724582292340171,,experiment,cRDM,0.0,,,,758.1409310000017,118,22,female,True
214,0.0729539727364975,25,up,up,0.5358858000254259,0.3272956259691244,,experiment,cRDM,0.0,,,,759.2909100000397,118,22,female,True
215,0.0729539727364975,25,down,down,0.5254240999929607,1.8696061027594224,,experiment,cRDM,0.0,,,,761.9573885000427,118,22,female,True
216,0.0729539727364975,25,up,up,0.5670005999854766,0.5916076067213634,,experiment,cRDM,0.0,,,,763.3407507000375,118,22,female,True
217,0.0729539727364975,25,down,down,0.5831609999877401,0.712003282215625,,experiment,cRDM,0.0,,,,764.8906956000137,118,22,female,True
218,0.0729539727364975,25,up,up,0.6941319999750704,0.5649749800777752,,experiment,cRDM,0.0,,,,766.2906445999979,118,22,female,True
219,0.0729539727364975,25,down,down,0.5678908999543637,0.7696362821420049,,experiment,cRDM,0.0,,,,768.0239386000321,118,22,female,True
220,0.0729539727364975,25,up,up,0.6272405000054277,0.8366062259939273,,experiment,cRDM,0.0,,,,769.6905370000168,118,22,female,True
221,0.0729539727364975,25,down,down,0.5970522999996319,0.7321562662760641,,experiment,cRDM,0.0,,,,771.3237793000299,118,22,female,True
222,0.0729539727364975,25,down,up,0.4700355000095442,1.2791065968749284,,experiment,cRDM,0.0,,,,773.473736600019,118,22,female,True
223,0.0729539727364975,25,up,down,0.5196204999811016,1.134542225777553,,experiment,cRDM,0.0,,,,775.3401501000044,118,22,female,True
224,0.0729539727364975,25,down,up,0.6853205999941565,1.5147386731120194,,experiment,cRDM,0.0,,,,777.6404893000145,118,22,female,True
225,0.0729539727364975,25,up,down,0.5560754000325687,1.4590836635322153,,experiment,cRDM,0.0,,,,780.056695700041,118,22,female,True
226,0.0729539727364975,25,up,up,0.5578987000044435,1.261756770736487,,experiment,cRDM,0.0,,,,782.1399009000161,118,22,female,True
227,0.0729539727364975,25,down,up,0.587422400014475,0.5701862308258836,,experiment,cRDM,0.0,,,,783.5233373999945,118,22,female,True
228,0.0729539727364975,25,down,down,0.659809899982065,0.4266670911641929,,experiment,cRDM,0.0,,,,784.7899689000333,118,22,female,True
229,0.0729539727364975,25,up,down,0.5738809999893419,0.8797624064584455,,experiment,cRDM,0.0,,,,786.5899034999893,118,22,female,True
230,0.0729539727364975,25,down,down,0.7999745999695733,1.5580803390258595,,experiment,cRDM,0.0,,,,788.9898269000114,118,22,female,True
231,0.0729539727364975,25,up,up,0.4797281999490224,0.4699807342116251,,experiment,cRDM,0.0,,,,790.5230499000172,118,22,female,True
232,0.0729539727364975,25,up,up,0.586127899994608,1.0210511594373437,,experiment,cRDM,0.0,,,,792.2896827000077,118,22,female,True
233,0.0729539727364975,25,up,up,1.1721304999664426,0.5525142520780622,,experiment,cRDM,0.0,,,,793.6896400999976,118,22,female,True
234,0.0729539727364975,25,up,down,0.4368641000473872,1.145104449689946,,experiment,cRDM,0.0,,,,796.2728664000169,118,22,female,True
235,0.0729539727364975,25,up,up,0.5930690999957733,1.5393485662458717,,experiment,cRDM,0.0,,,,798.5227740000119,118,22,female,True
236,0.0729539727364975,25,down,down,0.632127299963031,1.834827555028561,,experiment,cRDM,0.0,,,,801.2226877000066,118,22,female,True
237,0.0729539727364975,25,down,up,0.4485073999967426,1.426066706639568,,experiment,cRDM,0.0,,,,803.539243700041,118,22,female,True
238,0.0729539727364975,25,down,down,0.7238964000134729,1.167188107149312,,experiment,cRDM,0.0,,,,805.4058751999983,118,22,female,True
239,0.0729539727364975,25,up,up,0.3836656999774277,0.759927649886736,,experiment,cRDM,0.0,,,,807.1558298000018,118,22,female,True
240,0.0729539727364975,25,down,up,0.4378304000128992,0.6163378017985678,,experiment,cRDM,0.0,,,,808.4389410000294,118,22,female,True
241,0.0729539727364975,25,down,down,0.5220550000085495,0.8566231659113923,,experiment,cRDM,0.0,,,,810.0057068000315,118,22,female,True
242,0.0729539727364975,25,down,up,0.5484561000484973,0.9370141550915144,,experiment,cRDM,0.0,,,,811.7223228000221,118,22,female,True
243,0.0729539727364975,25,up,down,0.4167888999800198,1.7367818613218704,,experiment,cRDM,0.0,,,,814.2722284999909,118,22,female,True
244,0.0729539727364975,25,down,up,0.5848948999773711,0.4440904448868067,,experiment,cRDM,0.0,,,,815.3888582999934,118,22,female,True
245,0.0729539727364975,25,up,up,0.4002377000288106,1.9290406427980449,,experiment,cRDM,0.0,,,,818.1720847000252,118,22,female,True
246,0.0729539727364975,25,up,up,0.4491511000087484,1.5342880234798606,,experiment,cRDM,0.0,,,,820.3886473000166,118,22,female,True
247,0.0729539727364975,25,down,up,0.5406209999928251,0.9513655971096572,,experiment,cRDM,0.0,,,,822.0552857000148,118,22,female,True
248,0.0729539727364975,25,up,up,0.5429445000481792,1.220374095209963,,experiment,cRDM,0.0,,,,824.0718520000228,118,22,female,True
249,0.0729539727364975,25,down,down,0.4182716999785043,1.0024241571640018,,experiment,cRDM,0.0,,,,825.8884990999941,118,22,female,True
250,0.0729539727364975,25,up,up,0.4861095999949612,1.555895278616863,,experiment,cRDM,0.0,,,,828.1216962999897,118,22,female,True
251,0.0729539727364975,25,down,down,0.8998932999675162,1.089789185482433,,experiment,cRDM,0.0,,,,829.9548673999961,118,22,female,True
252,0.0729539727364975,25,up,up,0.5825540999649093,1.6618556294321272,,experiment,cRDM,0.0,,,,832.7882138999994,118,22,female,True
253,0.0729539727364975,25,down,up,0.4805560000240803,0.5588637627756696,,experiment,cRDM,0.0,,,,834.1881555000436,118,22,female,True
254,0.0729539727364975,25,down,down,0.9008070999989286,1.4619266721696995,,experiment,cRDM,0.0,,,,836.3880067000282,118,22,female,True
255,0.0729539727364975,25,down,up,0.4967573000467382,0.8470401281297311,,experiment,cRDM,0.0,,,,838.3880126000149,118,22,female,True
256,0.0729539727364975,25,down,up,0.8269096000003628,0.8895049703020492,,experiment,cRDM,0.0,,,,840.0378055000328,118,22,female,True
257,0.0729539727364975,25,down,up,0.7095921000000089,1.594474502943679,,experiment,cRDM,0.0,,,,842.7211722999928,118,22,female,True
258,0.0729539727364975,25,up,down,0.4529891000129282,0.490976842216265,,experiment,cRDM,0.0,,,,844.1877735000453,118,22,female,True
259,0.0729539727364975,25,up,up,0.6984717000159435,1.1588619242251696,,experiment,cRDM,0.0,,,,846.0542846000171,118,22,female,True
260,0.0729539727364975,25,up,up,0.5838533000205643,1.5023113737077376,,experiment,cRDM,0.0,,,,848.5209655000363,118,22,female,True
261,0.0729539727364975,25,up,up,0.8392055000294931,0.9070992397360084,,experiment,cRDM,0.0,,,,850.2875516000204,118,22,female,True
262,122.0,25,M,down,0.644740300020203,1.4827087290997176,,experiment,emotion,0.0,,,,874.4199844000395,118,22,female,True
263,114.0,25,M,down,0.6302532000117935,1.650569815507032,,experiment,emotion,0.0,,,,876.9865545000066,118,22,female,True
264,119.0,25,F,down,0.4169446000014432,1.7280205039310204,,experiment,emotion,0.0,,,,879.6363303000107,118,22,female,True
265,122.0,25,F,down,0.7393154999590479,0.3612835178238279,,experiment,emotion,0.0,,,,880.6864255000255,118,22,female,True
266,119.0,25,M,down,0.6957668000250123,1.486255830639455,,experiment,emotion,0.0,,,,883.2029930000426,118,22,female,True
267,117.0,25,F,down,0.7474814999732189,1.1006131501278085,,experiment,emotion,0.0,,,,885.2862667000154,118,22,female,True
268,114.0,25,M,down,0.6184032000019215,1.9164973654381283,,experiment,emotion,0.0,,,,888.2364148999914,118,22,female,True
269,117.0,25,M,down,0.7353533999994397,0.4474701492395663,,experiment,emotion,0.0,,,,889.569437600032,118,22,female,True
270,122.0,25,F,up,0.8004150000051595,0.4414981919250739,,experiment,emotion,0.0,,,,891.0193664000253,118,22,female,True
271,117.0,25,F,down,0.5615023999707773,1.9756436408980136,,experiment,emotion,0.0,,,,894.0692722999956,118,22,female,True
272,119.0,25,F,down,1.1491977999685332,0.7606075325503243,,experiment,emotion,0.0,,,,895.6525574999978,118,22,female,True
273,122.0,25,F,up,0.3835391000029631,1.573287907783479,,experiment,emotion,0.0,,,,898.6524337000446,118,22,female,True
274,119.0,25,F,up,0.895166700007394,1.8804884838123963,,experiment,emotion,0.0,,,,901.235620099993,118,22,female,True
275,114.0,25,F,up,0.7431711000390351,1.272217642167694,,experiment,emotion,0.0,,,,903.68560050003,118,22,female,True
276,117.0,25,M,down,0.894896499987226,1.1539612581520673,,experiment,emotion,0.0,,,,905.8688533999956,118,22,female,True
277,114.0,25,M,up,0.6803185000317171,0.7571840418791791,,experiment,emotion,0.0,,,,907.785444100038,118,22,female,True
278,122.0,25,M,up,1.3077751999953762,1.4085472861962378,,experiment,emotion,0.0,,,,910.1520236000068,118,22,female,True
279,114.0,25,M,down,0.7371657000039704,0.7270193227222335,,experiment,emotion,0.0,,,,912.4685864000348,118,22,female,True
280,119.0,25,F,down,0.7175808000029065,1.7934615967983665,,experiment,emotion,0.0,,,,915.2851520000258,118,22,female,True
281,119.0,25,M,up,0.8169796000001952,1.2716007466938857,,experiment,emotion,0.0,,,,917.551763800031,118,22,female,True
282,117.0,25,M,down,0.6171094000455923,0.6606300152627476,,experiment,emotion,0.0,,,,919.301655600022,118,22,female,True
283,117.0,25,F,down,0.6080784000223503,0.4798240745272422,,experiment,emotion,0.0,,,,920.651653900044,118,22,female,True
284,114.0,25,M,down,0.5912093999795616,1.108509259818722,,experiment,emotion,0.0,,,,922.6515727000078,118,22,female,True
285,122.0,25,F,up,0.5696715000085533,1.3674537505483475,,experiment,emotion,0.0,,,,924.9181318000192,118,22,female,True
286,119.0,25,F,up,0.7747029000311159,0.951630909948614,,experiment,emotion,0.0,,,,926.718066200032,118,22,female,True
287,114.0,25,M,down,0.6477029999950901,1.0108634401932175,,experiment,emotion,0.0,,,,928.7679918000358,118,22,female,True
288,122.0,25,M,up,0.6738568999571726,1.7794456528870808,,experiment,emotion,0.0,,,,931.467895400012,118,22,female,True
289,122.0,25,F,up,1.0256075999932364,1.5953074289056393,,experiment,emotion,0.0,,,,934.0011391000008,118,22,female,True
290,117.0,25,M,down,1.0235421999823302,1.2183959251514958,,experiment,emotion,0.0,,,,936.534275300044,118,22,female,True
291,114.0,25,F,up,0.7728154000360519,1.86637278782885,,experiment,emotion,0.0,,,,939.700927900034,118,22,female,True
292,117.0,25,F,down,1.1916368000092916,1.8919825780128787,,experiment,emotion,0.0,,,,942.634131800034,118,22,female,True
293,119.0,25,F,down,0.8817233999725431,0.9289117081608584,,experiment,emotion,0.0,,,,945.0340638000052,118,22,female,True
294,114.0,25,M,down,0.7691038000048138,0.3653869792107729,,experiment,emotion,0.0,,,,946.5506667000008,118,22,female,True
295,122.0,25,M,up,0.8645224000210874,1.6649776362745086,,experiment,emotion,0.0,,,,949.2672406000202,118,22,female,True
296,119.0,25,M,down,1.328932300035376,0.5833732302807617,,experiment,emotion,0.0,,,,950.9838436000282,118,22,female,True
297,122.0,25,F,up,1.3567310000071302,1.830216861997619,,experiment,emotion,0.0,,,,954.417042999994,118,22,female,True
298,114.0,25,F,down,1.1971650999621488,1.747410723826545,,experiment,emotion,0.0,,,,957.7835900000064,118,22,female,True
299,119.0,25,M,down,0.7769146999926306,1.1080573295797078,,experiment,emotion,0.0,,,,960.3668262000429,118,22,female,True
300,117.0,25,F,down,0.8283107999595813,1.610662528945516,,experiment,emotion,0.0,,,,963.0334388000192,118,22,female,True
301,117.0,25,M,down,0.9438214999972844,1.7053818794591349,,experiment,emotion,0.0,,,,965.8499525000224,118,22,female,True
302,119.0,25,M,down,0.8385209999978542,1.019187276488443,,experiment,emotion,0.0,,,,968.0832199000288,118,22,female,True
303,122.0,25,M,down,0.6706003000144847,1.1757928551233592,,experiment,emotion,0.0,,,,970.3831401999925,118,22,female,True
304,117.0,25,F,up,0.6477043000049889,1.0594236849010332,,experiment,emotion,0.0,,,,972.3830406999914,118,22,female,True
305,114.0,25,F,down,0.8901283000013791,1.927647732368961,,experiment,emotion,0.0,,,,975.249616200046,118,22,female,True
306,114.0,25,M,up,1.1455963000189513,1.9142438501791543,,experiment,emotion,0.0,,,,978.3161431000336,118,22,female,True
307,117.0,25,F,up,0.683357400004752,1.5847133199862402,,experiment,emotion,0.0,,,,981.2993880000432,118,22,female,True
308,122.0,25,F,up,0.6553886000183411,0.8782444124855517,,experiment,emotion,0.0,,,,983.1493501000224,118,22,female,True
309,119.0,25,M,up,0.6964597000041977,0.9463957852760988,,experiment,emotion,0.0,,,,985.0492643000324,118,22,female,True
310,114.0,25,M,up,0.6621965999947861,0.82002997442826,,experiment,emotion,0.0,,,,986.8325280999998,118,22,female,True
311,122.0,25,F,down,0.9656681999913416,1.83788241765834,,experiment,emotion,0.0,,,,989.599084699992,118,22,female,True
312,119.0,25,M,up,0.9790721000172198,0.8155196177453845,,experiment,emotion,0.0,,,,991.665672000032,118,22,female,True
313,119.0,25,F,down,0.8421750999987125,1.9975867434125436,,experiment,emotion,0.0,,,,994.9155639000236,118,22,female,True
314,114.0,25,F,down,0.8243221000302583,0.8319765717088776,,experiment,emotion,0.0,,,,996.865479900036,118,22,female,True
315,117.0,25,F,down,0.6503696000436321,0.4493733286990647,,experiment,emotion,0.0,,,,998.4154041000291,118,22,female,True
316,122.0,25,M,down,0.7136789999785833,0.8976900822472436,,experiment,emotion,0.0,,,,1000.2320214000064,118,22,female,True
317,117.0,25,M,down,0.8871479000081308,1.4352181458151672,,experiment,emotion,0.0,,,,1002.6486109000398,118,22,female,True
318,117.0,25,F,down,0.8415550999925472,0.5048770800723327,,experiment,emotion,0.0,,,,1004.3151902999962,118,22,female,True
319,117.0,25,F,down,1.2995852999738418,0.3559340160979852,,experiment,emotion,0.0,,,,1005.7651725999896,118,22,female,True
320,122.0,25,M,down,0.8680359999998473,0.8490314625230739,,experiment,emotion,0.0,,,,1008.1817486000364,118,22,female,True
321,119.0,25,M,up,1.2783333000261337,1.0169983520019483,,experiment,emotion,0.0,,,,1010.3483355999924,118,22,female,True
322,114.0,25,M,down,0.7114559999899939,1.1016510297581432,,experiment,emotion,0.0,,,,1012.99825840001,118,22,female,True
323,114.0,25,M,down,0.826247000019066,0.6106595808306604,,experiment,emotion,0.0,,,,1014.5814842000254,118,22,female,True
324,119.0,25,M,up,0.8093303000205196,1.402918566549803,,experiment,emotion,0.0,,,,1017.081403899996,118,22,female,True
325,122.0,25,F,up,0.6997766999993473,1.5620276187555089,,experiment,emotion,0.0,,,,1019.7479891999974,118,22,female,True
326,122.0,25,F,up,0.7072100999648683,1.0333322122194244,,experiment,emotion,0.0,,,,1021.7645557000068,118,22,female,True
327,114.0,25,M,down,0.7412726000184193,0.8615707590797097,,experiment,emotion,0.0,,,,1023.6144807999954,118,22,female,True
328,122.0,25,F,up,1.082362800021656,0.4972549671375792,,experiment,emotion,0.0,,,,1025.1144422999932,118,22,female,True
329,117.0,25,F,down,0.4636888999957591,1.706516987161258,,experiment,emotion,0.0,,,,1028.180993200047,118,22,female,True
330,119.0,25,F,up,0.7395209000096656,1.291329142310596,,experiment,emotion,0.0,,,,1030.214243000024,118,22,female,True
331,117.0,25,M,down,0.8740372000029311,1.419118077521114,,experiment,emotion,0.0,,,,1032.6307334000012,118,22,female,True
332,114.0,25,F,up,0.8026417000219226,0.4953071620008578,,experiment,emotion,0.0,,,,1034.264099800028,118,22,female,True
333,119.0,25,F,up,0.7357324999757111,1.5801078677460494,,experiment,emotion,0.0,,,,1036.914027300023,118,22,female,True
334,117.0,25,F,down,0.8295404000091366,1.5702008719864824,,experiment,emotion,0.0,,,,1039.497232499998,118,22,female,True
335,119.0,25,M,down,0.8135641000117175,1.9032644165725157,,experiment,emotion,0.0,,,,1042.4971363000222,118,22,female,True
336,114.0,25,M,down,0.6370320999994874,1.4861048468724791,,experiment,emotion,0.0,,,,1045.0637079000007,118,22,female,True
337,122.0,25,F,up,0.7541982000111602,1.0162654898166366,,experiment,emotion,0.0,,,,1047.013496300031,118,22,female,True
338,119.0,25,M,down,1.2404784000245854,1.2892935996952817,,experiment,emotion,0.0,,,,1049.3302345999982,118,22,female,True
339,122.0,25,F,up,1.446661700028926,0.79059074248512,,experiment,emotion,0.0,,,,1051.6300643000286,118,22,female,True
340,114.0,25,M,down,1.3540434999740685,1.4046547607160649,,experiment,emotion,0.0,,,,1054.7466918000137,118,22,female,True
341,117.0,25,M,up,1.317520999989938,1.872929166531812,,experiment,emotion,0.0,,,,1058.2632415000116,118,22,female,True
342,0.0729539727364975,25,up,up,0.4776386999874376,0.736727982225344,,experiment,cRDM,1.0,,,,1089.6620862000273,118,22,female,True
343,0.0729539727364975,25,up,up,0.4643646000185981,0.4848994825669849,,experiment,cRDM,1.0,,,,1090.8953610000317,118,22,female,True
344,0.0729539727364975,25,down,down,0.669314700004179,1.184201088488677,,experiment,cRDM,1.0,,,,1092.8284107000218,118,22,female,True
345,0.0729539727364975,25,down,down,0.8298535000067204,1.4005201858541194,,experiment,cRDM,1.0,,,,1095.161876099999,118,22,female,True
346,0.0729539727364975,25,up,up,0.4924345000181347,0.7774803813766324,,experiment,cRDM,1.0,,,,1097.028286100016,118,22,female,True
347,0.0729539727364975,25,down,down,0.4949943999527022,0.8756409839361619,,experiment,cRDM,1.0,,,,1098.6617317000057,118,22,female,True
348,0.0729539727364975,25,up,up,0.468101900012698,1.8992226060928137,,experiment,cRDM,1.0,,,,1101.3116273999913,118,22,female,True
349,0.0729539727364975,25,up,up,0.751173899974674,1.4683050965615905,,experiment,cRDM,1.0,,,,1103.5115409000427,118,22,female,True
350,0.0729539727364975,25,down,down,0.5122731999726966,1.678619380453554,,experiment,cRDM,1.0,,,,1106.2114480000455,118,22,female,True
351,0.0729539727364975,25,down,up,0.5253464000415988,1.3300140109085012,,experiment,cRDM,1.0,,,,1108.311387100024,118,22,female,True
352,0.0729539727364975,25,down,up,0.6177397000137717,1.3754368956602725,,experiment,cRDM,1.0,,,,1110.477980900032,118,22,female,True
353,0.0729539727364975,25,down,down,0.6271689999848604,0.5339995270140131,,experiment,cRDM,1.0,,,,1111.8945692999987,118,22,female,True
354,0.0729539727364975,25,down,up,0.5032350000110455,1.7633579246739817,,experiment,cRDM,1.0,,,,1114.5445006000227,118,22,female,True
355,0.0729539727364975,25,down,up,0.6129864999675192,1.2744244283046775,,experiment,cRDM,1.0,,,,1116.5777418999933,118,22,female,True
356,0.0729539727364975,25,up,down,0.4167651000316255,0.5449892901703832,,experiment,cRDM,1.0,,,,1118.0110357000376,118,22,female,True
357,0.0729539727364975,25,up,up,0.4571519999881275,1.8911496444473512,,experiment,cRDM,1.0,,,,1120.5775813999935,118,22,female,True
358,0.0729539727364975,25,up,up,0.4002509000129066,0.8489852866103189,,experiment,cRDM,1.0,,,,1122.1442180000013,118,22,female,True
359,0.0729539727364975,25,up,up,0.4445746000274084,1.127114419966921,,experiment,cRDM,1.0,,,,1123.9441762000206,118,22,female,True
360,0.0729539727364975,25,down,up,0.4680119999684393,0.5727531137053342,,experiment,cRDM,1.0,,,,1125.2107396000065,118,22,female,True
361,0.0729539727364975,25,up,up,0.5154373999685049,1.741230989619541,,experiment,cRDM,1.0,,,,1127.6773352000164,118,22,female,True
362,0.0729539727364975,25,up,up,0.578156300005503,0.957669376653987,,experiment,cRDM,1.0,,,,1129.410586700018,118,22,female,True
363,0.0729539727364975,25,down,down,0.5041573999915272,0.5077835536337966,,experiment,cRDM,1.0,,,,1130.7605787999928,118,22,female,True
364,0.0729539727364975,25,up,up,0.4519282000255771,0.9754152068946856,,experiment,cRDM,1.0,,,,1132.493838399998,118,22,female,True
365,0.0729539727364975,25,down,up,0.4576844999683089,1.135556594289124,,experiment,cRDM,1.0,,,,1134.3270169000025,118,22,female,True
366,0.0729539727364975,25,down,down,0.4167941000196151,0.6116252954558348,,experiment,cRDM,1.0,,,,1135.660380700021,118,22,female,True
367,0.0729539727364975,25,up,up,0.5184057999867946,1.8593407301875764,,experiment,cRDM,1.0,,,,1138.210286799993,118,22,female,True
368,0.0729539727364975,25,up,up,0.5578445999999531,1.6837212723408057,,experiment,cRDM,1.0,,,,1140.6768579999916,118,22,female,True
369,0.0729539727364975,25,down,down,0.6449785000295378,1.1253477085701362,,experiment,cRDM,1.0,,,,1142.6267237000284,118,22,female,True
370,0.0729539727364975,25,up,up,0.62574659998063,1.087831391887826,,experiment,cRDM,1.0,,,,1144.6100307000452,118,22,female,True
371,0.0729539727364975,25,down,down,0.4002821000176482,0.932373471046758,,experiment,cRDM,1.0,,,,1146.4099550000392,118,22,female,True
372,0.0729539727364975,25,down,down,0.6151199000305496,0.7780906075622112,,experiment,cRDM,1.0,,,,1147.8765774000203,118,22,female,True
373,0.0729539727364975,25,down,up,0.5489761000499129,1.743885987573814,,experiment,cRDM,1.0,,,,1150.5097947000177,118,22,female,True
374,0.0729539727364975,25,up,down,0.6289888999890536,1.3822758132993676,,experiment,cRDM,1.0,,,,1152.7097328000236,118,22,female,True
375,0.0729539727364975,25,up,down,0.9173789999913424,1.27815281579151,,experiment,cRDM,1.0,,,,1154.876331700012,118,22,female,True
376,0.0729539727364975,25,up,up,0.5311670000082813,1.101240439547828,,experiment,cRDM,1.0,,,,1157.1595886000432,118,22,female,True
377,0.0729539727364975,25,down,down,0.7045724999625236,1.9203473785893683,,experiment,cRDM,1.0,,,,1159.876140600012,118,22,female,True
