,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,92.0,25,F,down,0.6882003999780864,0.8053469725504983,,psi_staircase,emotion,,106.43409624431894,106.43409624431894,13.447785918375244,567.1417666999623,98,26,female,True
170,121.0,25,M,up,0.7588929999619722,0.43633172602278,,psi_staircase,emotion,,106.66289342950806,106.66289342950806,12.91657521809504,568.6250766000012,98,26,female,True
171,93.0,25,M,down,0.7246213000034913,1.4797602126471583,,psi_staircase,emotion,,106.43877998970645,106.43877998970645,12.425482363597196,571.2083041999722,98,26,female,True
172,120.0,25,F,up,1.1436712000286209,0.9247422173213762,,psi_staircase,emotion,,106.65150371211456,106.65150371211456,11.995072385659274,573.2082393999444,98,26,female,True
173,94.0,25,F,down,0.6085796999977902,1.156675685672405,,psi_staircase,emotion,,106.44888076511292,106.44888076511292,11.600152557133873,575.8583893999457,98,26,female,True
174,119.0,25,F,up,0.8241993000265211,0.6640042486337226,,psi_staircase,emotion,,106.65176454201604,106.65176454201604,11.244346799680162,577.474735399941,98,26,female,True
175,95.0,25,M,down,0.7807463000062853,0.7218482023020842,,psi_staircase,emotion,,106.4615257231934,106.4615257231934,10.918762256429918,579.3582559999777,98,26,female,True
176,118.0,25,M,up,0.9823531000874935,0.3248013161800474,,psi_staircase,emotion,,106.6592303158426,106.6592303158426,10.61760013723155,580.824615499936,98,26,female,True
177,96.0,25,F,down,0.7231792999664322,0.9049497616558352,,psi_staircase,emotion,,106.47487331868096,106.47487331868096,10.341877839162816,583.0577730999794,98,26,female,True
178,97.0,25,F,down,0.5819091000594199,1.1234322004062136,,psi_staircase,emotion,,106.67101132244017,106.67101132244017,10.080990971539048,585.2580376999686,98,26,female,True
179,116.0,25,F,up,0.7905458000022918,0.981171392581343,,psi_staircase,emotion,,106.86802106922296,106.86802106922296,9.841008225468013,587.1743828000035,98,26,female,True
180,97.0,25,M,up,0.6276960000395775,1.9774255622862016,,psi_staircase,emotion,,106.66153270580078,106.66153270580078,9.605581548500036,590.2742722999537,98,26,female,True
181,117.0,25,M,up,0.7777429999550804,0.7247334888620384,,psi_staircase,emotion,,105.75384609944398,105.75384609944398,10.686242255883837,591.9742195999715,98,26,female,True
182,95.0,25,M,up,0.6956541000399739,1.9393543274872365,,psi_staircase,emotion,,105.58511934090548,105.58511934090548,10.445805428447429,595.0572988999775,98,26,female,True
183,0.1109390039111105,25,down,down,0.8407468000659719,1.736287325691637,,experiment,cRDM,0.0,,,,601.0072065999266,98,26,female,True
184,0.1109390039111105,25,up,up,0.614167100051418,1.572746118368317,,experiment,cRDM,0.0,,,,603.6737983999774,98,26,female,True
185,0.1109390039111105,25,down,up,0.8266394999809563,0.7869921761563401,,experiment,cRDM,0.0,,,,605.3403266998939,98,26,female,True
186,0.1109390039111105,25,up,up,1.151649000006728,0.5067589529804647,,experiment,cRDM,0.0,,,,606.9403000999009,98,26,female,True
187,0.1109390039111105,25,down,up,1.020084899966605,1.7485591931544937,,experiment,cRDM,0.0,,,,610.1068630999653,98,26,female,True
188,0.1109390039111105,25,down,down,0.7295199000509456,1.8909808766887333,,experiment,cRDM,0.0,,,,613.2734463999514,98,26,female,True
189,0.1109390039111105,25,up,up,0.6461824000580236,0.4421689600934359,,experiment,cRDM,0.0,,,,614.7066936999327,98,26,female,True
190,0.1109390039111105,25,down,up,0.8210108999628574,0.3741694769555606,,experiment,cRDM,0.0,,,,615.9899868998909,98,26,female,True
191,0.1109390039111105,25,up,up,0.7366886999225244,1.611389787915733,,experiment,cRDM,0.0,,,,618.6732519998914,98,26,female,True
192,0.1109390039111105,25,up,up,0.7492416000459343,1.4680292575534697,,experiment,cRDM,0.0,,,,621.1567193999654,98,26,female,True
193,0.1109390039111105,25,down,down,0.7262735998956487,1.1646695863782848,,experiment,cRDM,0.0,,,,623.3397021999117,98,26,female,True
194,0.1109390039111105,25,up,up,0.6112890000222251,0.5481703138582925,,experiment,cRDM,0.0,,,,624.8896664999193,98,26,female,True
195,0.1109390039111105,25,up,up,0.638321700040251,1.1246411617257133,,experiment,cRDM,0.0,,,,626.8896249999525,98,26,female,True
196,0.1109390039111105,25,up,up,0.6578057000879198,0.5658957973705543,,experiment,cRDM,0.0,,,,628.3561560999369,98,26,female,True
197,0.1109390039111105,25,down,down,0.5651185000315309,1.4008695324977751,,experiment,cRDM,0.0,,,,630.6727724999655,98,26,female,True
198,0.1109390039111105,25,down,up,0.5982654999243096,1.6167611345933113,,experiment,cRDM,0.0,,,,633.1226917000022,98,26,female,True
199,0.1109390039111105,25,up,up,0.8120700999861583,1.0694461326648894,,experiment,cRDM,0.0,,,,635.0558039000025,98,26,female,True
200,0.1109390039111105,25,up,up,0.6553758999798447,0.5885001228489184,,experiment,cRDM,0.0,,,,636.7225734998938,98,26,female,True
201,0.1109390039111105,25,down,up,1.2161158999660984,0.357674601722151,,experiment,cRDM,0.0,,,,638.0058376999805,98,26,female,True
202,0.1109390039111105,25,down,down,0.6592992999358103,0.3357499013781638,,experiment,cRDM,0.0,,,,639.8057762999088,98,26,female,True
203,0.1109390039111105,25,up,up,0.7869588000467047,0.4378332416554146,,experiment,cRDM,0.0,,,,641.1559816999361,98,26,female,True
204,0.1109390039111105,25,down,up,0.9629936999408528,1.685237581072618,,experiment,cRDM,0.0,,,,643.88896199991,98,26,female,True
205,0.1109390039111105,25,up,up,0.5737950000911951,1.05909062121731,,experiment,cRDM,0.0,,,,646.1722332999343,98,26,female,True
206,0.1109390039111105,25,down,down,0.6814380999421701,1.6943662944863296,,experiment,cRDM,0.0,,,,648.7054809998954,98,26,female,True
207,0.1109390039111105,25,down,up,0.7412739000283182,1.3051494103015426,,experiment,cRDM,0.0,,,,650.9386837999336,98,26,female,True
208,0.1109390039111105,25,up,up,1.010719700017944,1.493764036018042,,experiment,cRDM,0.0,,,,653.4551935999189,98,26,female,True
209,0.1109390039111105,25,up,up,0.9621249999618158,1.0799378516998823,,experiment,cRDM,0.0,,,,655.8218291999074,98,26,female,True
210,0.1109390039111105,25,down,down,0.8627912000520155,0.7028262871098474,,experiment,cRDM,0.0,,,,657.7551425999263,98,26,female,True
211,0.1109390039111105,25,up,up,0.5985658999998122,0.972499004231958,,experiment,cRDM,0.0,,,,659.8384095999645,98,26,female,True
212,0.1109390039111105,25,down,down,0.904933899990283,0.370146750492921,,experiment,cRDM,0.0,,,,661.0550299999304,98,26,female,True
213,0.1109390039111105,25,up,down,0.8590250000124797,0.6793778299055286,,experiment,cRDM,0.0,,,,662.9049221999012,98,26,female,True
214,0.1109390039111105,25,down,down,0.8440765000414103,1.077434703768395,,experiment,cRDM,0.0,,,,665.1048387999181,98,26,female,True
215,0.1109390039111105,25,up,up,0.6735043999506161,0.4148719793926283,,experiment,cRDM,0.0,,,,666.6214551999001,98,26,female,True
216,0.1109390039111105,25,down,down,0.696562199969776,0.663402352629991,,experiment,cRDM,0.0,,,,668.221393099986,98,26,female,True
217,0.1109390039111105,25,up,up,0.907603400060907,1.8878610416611183,,experiment,cRDM,0.0,,,,671.0713124999311,98,26,female,True
218,0.1109390039111105,25,down,down,0.6776768999407068,1.088243253597853,,experiment,cRDM,0.0,,,,673.3212197999237,98,26,female,True
219,0.1109390039111105,25,up,up,0.5401616999879479,1.0249876771470965,,experiment,cRDM,0.0,,,,675.2878152999328,98,26,female,True
220,0.1109390039111105,25,down,up,0.8723501999629661,1.740844339915924,,experiment,cRDM,0.0,,,,677.8375730999978,98,26,female,True
221,0.1109390039111105,25,up,up,0.8129443000070751,1.4509808127058308,,experiment,cRDM,0.0,,,,680.4209490999347,98,26,female,True
222,0.1109390039111105,25,down,up,0.5517417999217287,0.8230214986641722,,experiment,cRDM,0.0,,,,682.3041995998938,98,26,female,True
223,0.1109390039111105,25,down,down,0.6647793999873102,0.9768783505808396,,experiment,cRDM,0.0,,,,684.1041731999721,98,26,female,True
224,0.1109390039111105,25,up,up,0.6828676000004634,0.8810115257242297,,experiment,cRDM,0.0,,,,685.90408509993,98,26,female,True
225,0.1109390039111105,25,down,down,0.6322888000868261,0.3714259813856199,,experiment,cRDM,0.0,,,,687.2206511999248,98,26,female,True
226,0.1109390039111105,25,up,down,0.566727599943988,0.913898600619147,,experiment,cRDM,0.0,,,,689.0372576999944,98,26,female,True
227,0.1109390039111105,25,up,up,0.73339000006672,1.6673839814157976,,experiment,cRDM,0.0,,,,691.520541899954,98,26,female,True
228,0.1109390039111105,25,down,down,0.7014243000885472,0.3534304042483907,,experiment,cRDM,0.0,,,,692.8704953999259,98,26,female,True
229,0.1109390039111105,25,down,up,0.8138138999929652,0.35399681605718,,experiment,cRDM,0.0,,,,694.1871295999736,98,26,female,True
230,0.1109390039111105,25,up,up,0.5456276999320835,1.9727321337197048,,experiment,cRDM,0.0,,,,697.2373251999961,98,26,female,True
231,0.1109390039111105,25,down,down,0.7380536999553442,0.9952069857195136,,experiment,cRDM,0.0,,,,699.0368921000045,98,26,female,True
232,0.1109390039111105,25,up,up,0.6917478999821469,0.4396491907351645,,experiment,cRDM,0.0,,,,700.4701965999557,98,26,female,True
233,0.1109390039111105,25,up,up,0.6024306999752298,1.7311849059984097,,experiment,cRDM,0.0,,,,703.1534800999798,98,26,female,True
234,0.1109390039111105,25,up,up,0.5659466999350116,1.88731079355282,,experiment,cRDM,0.0,,,,705.9199962998973,98,26,female,True
235,0.1109390039111105,25,up,up,0.3504547999473288,1.9083982596084696,,experiment,cRDM,0.0,,,,708.6699313999852,98,26,female,True
236,0.1109390039111105,25,up,up,0.3338038000511005,1.831060088368225,,experiment,cRDM,0.0,,,,711.1864954999182,98,26,female,True
237,0.1109390039111105,25,down,down,0.6885196999646723,0.8718982329766554,,experiment,cRDM,0.0,,,,712.7364064999856,98,26,female,True
238,0.1109390039111105,25,down,up,0.5084820999763906,0.3044239893458699,,experiment,cRDM,0.0,,,,713.986405899981,98,26,female,True
239,0.1109390039111105,25,down,down,0.6432305999333039,0.3054158545152798,,experiment,cRDM,0.0,,,,715.0696713998914,98,26,female,True
240,0.1109390039111105,25,up,down,0.9426673999987544,1.200434543342989,,experiment,cRDM,0.0,,,,717.1862626998918,98,26,female,True
241,0.1109390039111105,25,down,down,0.9560249999631196,1.499419067070815,,experiment,cRDM,0.0,,,,719.8861648999155,98,26,female,True
242,0.1109390039111105,25,down,down,0.8224617000669241,0.3644915038025182,,experiment,cRDM,0.0,,,,721.4694634999614,98,26,female,True
243,0.1109390039111105,25,down,down,0.6782187999924645,0.553162432636733,,experiment,cRDM,0.0,,,,723.1027088999981,98,26,female,True
244,0.1109390039111105,25,up,down,0.910943099996075,0.3255918379444612,,experiment,cRDM,0.0,,,,724.385984399938,98,26,female,True
245,0.1109390039111105,25,down,down,0.6620256999740377,0.5836356262256504,,experiment,cRDM,0.0,,,,726.1359104999574,98,26,female,True
246,0.1109390039111105,25,up,up,0.6497610000660643,1.9222191688431995,,experiment,cRDM,0.0,,,,728.9691727999598,98,26,female,True
247,0.1109390039111105,25,up,up,1.0544168000342324,0.415053536214238,,experiment,cRDM,0.0,,,,730.3024466999341,98,26,female,True
248,0.1109390039111105,25,down,up,0.7422602999722585,1.3672731421522613,,experiment,cRDM,0.0,,,,732.9856831999496,98,26,female,True
249,0.1109390039111105,25,up,down,0.9410291000967844,1.8309631613022843,,experiment,cRDM,0.0,,,,735.8189119999297,98,26,female,True
250,0.1109390039111105,25,down,up,0.7330889999866486,1.3533617045173152,,experiment,cRDM,0.0,,,,738.3688355999766,98,26,female,True
251,0.1109390039111105,25,up,up,0.6745785999810323,0.7710680530427008,,experiment,cRDM,0.0,,,,740.135324099916,98,26,female,True
252,0.1109390039111105,25,down,up,0.6402502000564709,1.5484106770777133,,experiment,cRDM,0.0,,,,742.618651399971,98,26,female,True
253,0.1109390039111105,25,up,up,1.3413456999696791,0.8905587689151095,,experiment,cRDM,0.0,,,,744.4185560999904,98,26,female,True
254,0.1109390039111105,25,down,up,1.1054140999913216,0.604810219867344,,experiment,cRDM,0.0,,,,746.6184949999442,98,26,female,True
255,0.1109390039111105,25,down,up,1.0702130999416113,1.6642224294325327,,experiment,cRDM,0.0,,,,749.6517424999038,98,26,female,True
256,0.1109390039111105,25,down,down,0.5536659000208601,0.98154431402913,,experiment,cRDM,0.0,,,,751.9683080998948,98,26,female,True
257,0.1109390039111105,25,down,down,0.8629925999557599,1.2063409953096789,,experiment,cRDM,0.0,,,,753.9849589999067,98,26,female,True
258,0.1109390039111105,25,down,up,1.3510534000815824,0.5820240069371179,,experiment,cRDM,0.0,,,,755.6848481999477,98,26,female,True
259,0.1109390039111105,25,up,down,0.7761742000002414,0.8916106054591897,,experiment,cRDM,0.0,,,,758.1847487998893,98,26,female,True
260,0.1109390039111105,25,up,up,0.9625374999595806,0.3755236745587089,,experiment,cRDM,0.0,,,,759.6013908999739,98,26,female,True
261,0.1109390039111105,25,up,up,0.7326105999527499,0.3396926105109215,,experiment,cRDM,0.0,,,,761.1513257999904,98,26,female,True
262,0.1109390039111105,25,up,up,0.9036757999565452,1.0550246818540223,,experiment,cRDM,0.0,,,,763.2012252999702,98,26,female,True
263,109.0,25,M,down,1.3268697999883443,1.3083456281999049,,experiment,emotion,0.0,,,,769.1510317999637,98,26,female,True
264,100.0,25,M,up,0.6312743999296799,0.9278921275175324,,experiment,emotion,0.0,,,,771.6676266998984,98,26,female,True
265,106.0,25,F,up,0.6460644999751821,1.7151637816560992,,experiment,emotion,0.0,,,,774.3008342999965,98,26,female,True
266,109.0,25,F,up,0.9254375000018626,0.4467317202451503,,experiment,emotion,0.0,,,,775.66746529995,98,26,female,True
267,106.0,25,M,up,0.6625121999531984,1.0084512532849508,,experiment,emotion,0.0,,,,777.8673675999744,98,26,female,True
268,103.0,25,F,up,0.455045000067912,1.73557686059762,,experiment,emotion,0.0,,,,780.5508753999602,98,26,female,True
269,100.0,25,M,down,0.765057299984619,0.3692429843070065,,experiment,emotion,0.0,,,,781.6338707999093,98,26,female,True
270,103.0,25,M,down,0.6511257999809459,1.056464039202327,,experiment,emotion,0.0,,,,783.7338073999854,98,26,female,True
271,109.0,25,F,down,0.6238584000384435,0.7682511104638271,,experiment,emotion,0.0,,,,785.4170692999614,98,26,female,True
272,103.0,25,F,down,0.8172615000512451,0.9721743697589738,,experiment,emotion,0.0,,,,787.283686199924,98,26,female,True
273,106.0,25,F,up,1.037978200009093,0.6959345192635662,,experiment,emotion,0.0,,,,789.0669518999057,98,26,female,True
274,109.0,25,F,down,1.0478497999720275,0.6727068552209156,,experiment,emotion,0.0,,,,791.0499992999248,98,26,female,True
275,106.0,25,F,down,0.6897994000464678,1.527216695480179,,experiment,emotion,0.0,,,,793.9001023999881,98,26,female,True
276,100.0,25,F,down,0.8798844999400899,1.980023791057088,,experiment,emotion,0.0,,,,796.8500041998923,98,26,female,True
277,103.0,25,M,up,0.778349700034596,1.1219338383963011,,experiment,emotion,0.0,,,,799.1165662999265,98,26,female,True
278,100.0,25,M,up,1.122335199965164,0.5437809312852622,,experiment,emotion,0.0,,,,800.7165174999973,98,26,female,True
279,109.0,25,M,up,1.5038552000187335,0.9054473846417588,,experiment,emotion,0.0,,,,803.0329976999201,98,26,female,True
280,100.0,25,M,down,0.6715444000437856,0.3583510342014174,,experiment,emotion,0.0,,,,805.1663539999863,98,26,female,True
281,106.0,25,F,up,0.8532954999245703,0.4973477037071529,,experiment,emotion,0.0,,,,806.5996362000005,98,26,female,True
282,106.0,25,M,up,0.6541438999120146,0.9054874875256292,,experiment,emotion,0.0,,,,808.6327689999016,98,26,female,True
283,103.0,25,M,up,0.6550165999215096,1.1317913718247583,,experiment,emotion,0.0,,,,810.682825399912,98,26,female,True
284,103.0,25,F,up,0.8084666000213474,0.3471801770001816,,experiment,emotion,0.0,,,,811.949448499945,98,26,female,True
285,100.0,25,M,up,0.4003074000356719,1.0734216905755762,,experiment,emotion,0.0,,,,814.0993679999374,98,26,female,True
286,109.0,25,F,up,0.6496277999831364,0.7480102760264618,,experiment,emotion,0.0,,,,815.5493245999096,98,26,female,True
287,106.0,25,F,down,0.8130139999557287,1.1937463230071703,,experiment,emotion,0.0,,,,817.6658951999852,98,26,female,True
288,100.0,25,M,up,0.8124231999972835,1.4243150949023262,,experiment,emotion,0.0,,,,820.1824952999596,98,26,female,True
289,109.0,25,M,up,0.5694821999641135,0.9302735840798836,,experiment,emotion,0.0,,,,822.1823936000001,98,26,female,True
290,109.0,25,F,up,0.6125394999980927,0.4493375640210174,,experiment,emotion,0.0,,,,823.4823527999688,98,26,female,True
291,103.0,25,M,up,0.795968999969773,1.5724565897306433,,experiment,emotion,0.0,,,,825.9489210000029,98,26,female,True
292,100.0,25,F,down,0.7818439000984654,1.0269884612410376,,experiment,emotion,0.0,,,,828.0320194999222,98,26,female,True
293,103.0,25,F,down,0.6669138999423012,1.3677239308478013,,experiment,emotion,0.0,,,,830.4319789999863,98,26,female,True
294,106.0,25,F,down,0.5329097000649199,1.366552099355559,,experiment,emotion,0.0,,,,832.7319695999613,98,26,female,True
295,100.0,25,M,down,0.3001579999690875,1.70800831644287,,experiment,emotion,0.0,,,,835.2485943998909,98,26,female,True
296,109.0,25,M,up,0.8567297999979928,1.6665321899863612,,experiment,emotion,0.0,,,,837.6151691999985,98,26,female,True
297,106.0,25,M,down,0.7981087000807747,0.6391373411405884,,experiment,emotion,0.0,,,,839.3817788999295,98,26,female,True
298,109.0,25,F,up,0.991849199985154,1.0161365722872304,,experiment,emotion,0.0,,,,841.4650529999053,98,26,female,True
299,100.0,25,F,down,0.7362996999872848,1.4573192149391838,,experiment,emotion,0.0,,,,844.1815921999514,98,26,female,True
300,106.0,25,M,up,0.5976864999393001,1.2030175789010873,,experiment,emotion,0.0,,,,846.3981922999956,98,26,female,True
301,103.0,25,F,up,0.8621672999579459,1.9771440102223408,,experiment,emotion,0.0,,,,849.2647420999128,98,26,female,True
302,103.0,25,M,up,1.089593300013803,0.9877734895266316,,experiment,emotion,0.0,,,,851.3813286999939,98,26,female,True
303,106.0,25,M,down,0.6550041999435052,1.4565285503232492,,experiment,emotion,0.0,,,,854.1978827998973,98,26,female,True
304,109.0,25,M,down,0.6091528000542894,1.7171029524993326,,experiment,emotion,0.0,,,,856.8477339999517,98,26,female,True
305,103.0,25,F,down,1.6438357000006365,0.5072338578779204,,experiment,emotion,0.0,,,,858.2310514999554,98,26,female,True
306,100.0,25,F,up,1.2209248000290245,1.1631219074096448,,experiment,emotion,0.0,,,,861.330949199968,98,26,female,True
307,100.0,25,M,up,1.1159924999810755,0.3598166687809845,,experiment,emotion,0.0,,,,863.1808925999794,98,26,female,True
308,103.0,25,F,down,1.0183991000521928,1.1859279512625798,,experiment,emotion,0.0,,,,865.7474900999805,98,26,female,True
309,109.0,25,F,down,0.5618632000405341,1.2691465827541335,,experiment,emotion,0.0,,,,868.3140230999561,98,26,female,True
310,106.0,25,M,down,0.5606330999871716,1.6857917891041585,,experiment,emotion,0.0,,,,870.8472844999051,98,26,female,True
311,100.0,25,M,down,0.5164510000031441,1.6650195012337698,,experiment,emotion,0.0,,,,873.3304610999767,98,26,female,True
312,109.0,25,F,down,1.1187453999882564,0.7328099274840746,,experiment,emotion,0.0,,,,874.847142899991,98,26,female,True
313,106.0,25,M,down,0.7706180000677705,1.8789314593689015,,experiment,emotion,0.0,,,,878.1302991999546,98,26,female,True
314,106.0,25,F,down,0.8073150999844074,1.8899969468125892,,experiment,emotion,0.0,,,,881.0635717998957,98,26,female,True
315,100.0,25,F,down,0.7160187000408769,0.3612665862595492,,experiment,emotion,0.0,,,,882.496863599983,98,26,female,True
316,103.0,25,F,down,1.1864580999827012,1.967585933541676,,experiment,emotion,0.0,,,,885.4634095999645,98,26,female,True
317,109.0,25,M,up,0.8960845998954028,0.5867991189876172,,experiment,emotion,0.0,,,,887.5298008999089,98,26,female,True
318,103.0,25,M,up,0.9770066000055522,0.5379229681276166,,experiment,emotion,0.0,,,,889.2298790999921,98,26,female,True
319,103.0,25,F,up,0.8356925999978557,0.697281402027418,,experiment,emotion,0.0,,,,891.1632077998947,98,26,female,True
320,103.0,25,F,down,1.2871381000149995,1.910198870314568,,experiment,emotion,0.0,,,,894.1797581999563,98,26,female,True
321,109.0,25,M,down,1.438930399948731,1.4833566466810673,,experiment,emotion,0.0,,,,897.2129519999726,98,26,female,True
322,106.0,25,M,down,0.6876836000010371,1.5143817761026666,,experiment,emotion,0.0,,,,900.4461957999738,98,26,female,True
323,100.0,25,M,down,0.3668489999836311,0.6002611783159069,,experiment,emotion,0.0,,,,901.996134899906,98,26,female,True
324,100.0,25,M,down,0.2334741000086069,0.9145596387027368,,experiment,emotion,0.0,,,,903.5960948999272,98,26,female,True
325,106.0,25,M,up,0.8269327000016347,1.7142313012142878,,experiment,emotion,0.0,,,,905.9959512999048,98,26,female,True
326,109.0,25,F,up,0.4737577000632882,1.048184056156734,,experiment,emotion,0.0,,,,908.1291534999618,98,26,female,True
327,109.0,25,F,down,1.4810376999666914,1.27179500490447,,experiment,emotion,0.0,,,,910.1458429999184,98,26,female,True
328,100.0,25,M,down,0.6075409000040963,1.825974886261924,,experiment,emotion,0.0,,,,913.7123655999312,98,26,female,True
329,109.0,25,F,down,0.6895561999408528,1.3867562456030669,,experiment,emotion,0.0,,,,915.9622848998988,98,26,female,True
330,103.0,25,F,down,0.6113123999675736,0.6692492400304659,,experiment,emotion,0.0,,,,917.5955677999882,98,26,female,True
331,106.0,25,F,down,0.7844269999768585,0.9536380808022552,,experiment,emotion,0.0,,,,919.4454378999072,98,26,female,True
332,103.0,25,M,down,0.778181100031361,1.631083278686399,,experiment,emotion,0.0,,,,922.1287228999428,98,26,female,True
333,100.0,25,F,down,0.7191857000580058,0.4538629862589667,,experiment,emotion,0.0,,,,923.6286488999611,98,26,female,True
334,106.0,25,F,down,0.5309218999464065,0.3550320734622448,,experiment,emotion,0.0,,,,924.961966099916,98,26,female,True
335,103.0,25,F,down,0.3001742999767884,0.7392980259415414,,experiment,emotion,0.0,,,,926.4952346999198,98,26,female,True
336,106.0,25,M,down,0.3167960999999195,1.2603828965979975,,experiment,emotion,0.0,,,,928.4284963998944,98,26,female,True
337,100.0,25,M,down,0.7251371000893414,1.9055653682263285,,experiment,emotion,0.0,,,,931.0117180999368,98,26,female,True
338,109.0,25,F,down,0.501870600041002,1.0812896193774055,,experiment,emotion,0.0,,,,933.0949994999684,98,26,female,True
339,106.0,25,M,up,1.004604100016877,0.5685008485151414,,experiment,emotion,0.0,,,,934.4282564999304,98,26,female,True
340,109.0,25,F,down,0.7847597000654787,1.9259699870928768,,experiment,emotion,0.0,,,,937.62814419996,98,26,female,True
341,100.0,25,M,down,0.7338462999323383,0.5352435176617051,,experiment,emotion,0.0,,,,939.2280764000024,98,26,female,True
342,103.0,25,M,down,0.5321566000347957,0.4523661319830703,,experiment,emotion,0.0,,,,940.6947237999412,98,26,female,True
343,0.1109390039111105,25,up,up,0.6396399999503046,1.791774075600602,,experiment,cRDM,1.0,,,,956.1272915999872,98,26,female,True
344,0.1109390039111105,25,up,up,0.6096535000251606,1.5927233432322023,,experiment,cRDM,1.0,,,,958.627222299925,98,26,female,True
345,0.1109390039111105,25,down,up,0.4002410999964922,1.0628310807415906,,experiment,cRDM,1.0,,,,960.5606581999456,98,26,female,True
346,0.1109390039111105,25,down,up,0.7026318999705836,0.840765049792789,,experiment,cRDM,1.0,,,,962.0772622999502,98,26,female,True
347,0.1109390039111105,25,up,down,0.6651063000317663,1.9435139413564368,,experiment,cRDM,1.0,,,,964.9938143999316,98,26,female,True
348,0.1109390039111105,25,down,up,0.821486399974674,1.542455710393113,,experiment,cRDM,1.0,,,,967.4603872000008,98,26,female,True
349,0.1109390039111105,25,up,up,0.5922756999498233,1.801290287665567,,experiment,cRDM,1.0,,,,970.3436259999872,98,26,female,True
350,0.1109390039111105,25,up,up,0.536644299980253,0.8690436260018568,,experiment,cRDM,1.0,,,,972.0602299999446,98,26,female,True
351,0.1109390039111105,25,down,down,0.5821294999914244,0.573689792618044,,experiment,cRDM,1.0,,,,973.426759099937,98,26,female,True
352,0.1109390039111105,25,down,up,0.6207388000329956,0.550620187907171,,experiment,cRDM,1.0,,,,974.8101626998978,98,26,female,True
353,0.1109390039111105,25,down,down,0.7541532999603078,1.0352922724066087,,experiment,cRDM,1.0,,,,976.7267279999796,98,26,female,True
354,0.1109390039111105,25,down,up,0.5659188000718132,1.4676463416745775,,experiment,cRDM,1.0,,,,979.2099681999534,98,26,female,True
355,0.1109390039111105,25,down,up,0.5596956999506801,0.3998477095779825,,experiment,cRDM,1.0,,,,980.443232999998,98,26,female,True
356,0.1109390039111105,25,down,up,0.4167851000092923,0.4928429700508907,,experiment,cRDM,1.0,,,,981.7598667999264,98,26,female,True
357,0.1109390039111105,25,up,up,0.5308694000123069,1.392583437591685,,experiment,cRDM,1.0,,,,983.8430529999314,98,26,female,True
358,0.1109390039111105,25,up,up,0.576178100076504,1.5295167458263963,,experiment,cRDM,1.0,,,,986.1597259999252,98,26,female,True
359,0.1109390039111105,25,up,up,0.7922410999890417,1.7446204227182502,,experiment,cRDM,1.0,,,,988.7596272999654,98,26,female,True
360,0.1109390039111105,25,up,up,0.8839965000515804,1.1752096739203606,,experiment,cRDM,1.0,,,,990.9928558999673,98,26,female,True
361,0.1109390039111105,25,down,down,0.5707583000184968,1.9536949726493649,,experiment,cRDM,1.0,,,,994.0761015999597,98,26,female,True
362,0.1109390039111105,25,up,up,0.7455023999791592,0.450310387687843,,experiment,cRDM,1.0,,,,995.3593667999376,98,26,female,True
363,0.1109390039111105,25,up,up,0.6813244000077248,1.0739165964583974,,experiment,cRDM,1.0,,,,997.4426521999994,98,26,female,True
364,0.1109390039111105,25,down,down,0.5474868000019342,1.14786373006757,,experiment,cRDM,1.0,,,,999.5423939999891,98,26,female,True
365,0.1109390039111105,25,up,up,0.5220625000074506,1.5085544792430612,,experiment,cRDM,1.0,,,,1001.8758055999642,98,26,female,True
366,0.1109390039111105,25,down,up,0.6075177999446169,0.8254706615986791,,experiment,cRDM,1.0,,,,1003.4924051999114,98,26,female,True
367,0.1109390039111105,25,down,up,0.6872512999689206,1.9164245210876067,,experiment,cRDM,1.0,,,,1006.2756222999888,98,26,female,True
368,0.1109390039111105,25,up,up,0.7569674999685958,1.0818082333022114,,experiment,cRDM,1.0,,,,1008.3089036999736,98,26,female,True
369,0.1109390039111105,25,up,up,0.3836334999650717,1.3205462833454409,,experiment,cRDM,1.0,,,,1010.6421795999632,98,26,female,True
370,0.1109390039111105,25,down,up,0.487188300001435,1.5996024403073634,,experiment,cRDM,1.0,,,,1012.9087012999224,98,26,female,True
371,0.1109390039111105,25,up,up,0.7755773999961093,0.7228084897243985,,experiment,cRDM,1.0,,,,1014.3753248999128,98,26,female,True
372,0.1109390039111105,25,down,down,0.5329840000486001,0.632267552596574,,experiment,cRDM,1.0,,,,1016.0419636999724,98,26,female,True
373,0.1109390039111105,25,down,up,0.7719905000412837,1.822819435958024,,experiment,cRDM,1.0,,,,1018.6418765999842,98,26,female,True
374,0.1109390039111105,25,down,up,0.3671024000504985,1.0715981240485162,,experiment,cRDM,1.0,,,,1020.7418009999674,98,26,female,True
375,0.1109390039111105,25,up,up,0.6881783000426367,1.260861628631426,,experiment,cRDM,1.0,,,,1022.6916860999772,98,26,female,True
376,0.1109390039111105,25,up,down,0.5899874999886379,0.4931711137516703,,experiment,cRDM,1.0,,,,1024.1249124999158,98,26,female,True
377,0.1109390039111105,25,up,up,0.8186949999071658,1.589331760536142,,experiment,cRDM,1.0,,,,1026.558207899914,98,26,female,True
378,0.1109390039111105,25,down,down,0.6343771000392735,0.4087874796631504,,experiment,cRDM,1.0,,,,1028.0415226999903,98,26,female,True
