,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,70.0,25,M,down,0.6210685999831185,1.5388451187186505,,psi_staircase,emotion,,87.29109434188732,87.29109434188732,17.455530604403858,664.6317774000345,66,25,female,True
170,103.0,25,M,up,0.5701288999989629,1.9310680290439963,,psi_staircase,emotion,,87.66592885170061,87.66592885170061,16.978182085975487,667.5316492000129,66,25,female,True
171,71.0,25,F,down,0.5712930000154302,1.094743257672525,,psi_staircase,emotion,,87.2591372855059,87.2591372855059,16.530893096608327,669.548524599988,66,25,female,True
172,102.0,25,F,up,0.7957510000560433,1.306896198561741,,psi_staircase,emotion,,87.61249722907249,87.61249722907249,16.11604282290322,671.848036200041,66,25,female,True
173,100.0,25,F,up,0.6246601999737322,0.8982688418971214,,psi_staircase,emotion,,87.22066827275354,87.22066827275354,15.72140055636023,673.8981247000629,66,25,female,True
174,73.0,25,M,down,0.6283982000313699,1.2066570945826631,,psi_staircase,emotion,,86.80796123665442,86.80796123665442,15.357797903520794,676.081362200086,66,25,female,True
175,99.0,25,M,up,0.7295731999911368,1.1134317167476633,,psi_staircase,emotion,,87.17391190172977,87.17391190172977,15.002430887128742,678.181279100012,66,25,female,True
176,97.0,25,F,up,0.5393012999556959,1.784499911363005,,psi_staircase,emotion,,86.76675837225979,86.76675837225979,14.673440055618396,681.0645142000867,66,25,female,True
177,96.0,25,F,up,0.5696467000525445,0.3351793180264152,,psi_staircase,emotion,,86.327760952236,86.327760952236,14.368508209387056,682.3311133000534,66,25,female,True
178,95.0,25,F,up,0.5900749999564141,1.041999439529045,,psi_staircase,emotion,,85.88875832908552,85.88875832908552,14.078556853166129,684.2977302999934,66,25,female,True
179,94.0,25,M,up,0.5468165000202134,0.3671850631761927,,psi_staircase,emotion,,85.447067795443,85.447067795443,13.79962457364186,685.6309982000384,66,25,female,True
180,93.0,25,M,up,0.5328793999506161,0.6510870429104498,,psi_staircase,emotion,,85.00035437021458,85.00035437021458,13.527747947326198,687.1809353000717,66,25,female,True
181,92.0,25,M,down,0.735555800027214,0.6069445308490262,,psi_staircase,emotion,,84.54659430009107,84.54659430009107,13.258804433095625,688.7141956000123,66,25,female,True
182,0.0755096360820588,25,down,down,0.7661146000027657,0.6919910103550349,,experiment,cRDM,0.0,,,,694.8306692000479,66,25,female,True
183,0.0755096360820588,25,up,down,1.1462842000182718,1.9613397288297765,,experiment,cRDM,0.0,,,,697.8305334000615,66,25,female,True
184,0.0755096360820588,25,down,down,1.0392801000270993,0.838674236076485,,experiment,cRDM,0.0,,,,700.0805158000439,66,25,female,True
185,0.0755096360820588,25,up,up,1.3703588000498712,0.4033692226265455,,experiment,cRDM,0.0,,,,701.7804009000538,66,25,female,True
186,0.0755096360820588,25,down,down,0.8414005999220535,0.5011903570601336,,experiment,cRDM,0.0,,,,703.9136456000851,66,25,female,True
187,0.0755096360820588,25,down,down,0.9355123999994248,0.6637952454831662,,experiment,cRDM,0.0,,,,705.6802705000155,66,25,female,True
188,0.0755096360820588,25,up,up,0.7622733999742195,0.9336273890897158,,experiment,cRDM,0.0,,,,707.8135051000863,66,25,female,True
189,0.0755096360820588,25,down,down,1.0335606000153348,0.3073389058758467,,experiment,cRDM,0.0,,,,709.1301320000784,66,25,female,True
190,0.0755096360820588,25,up,up,1.0141192000592127,1.7699649025008195,,experiment,cRDM,0.0,,,,712.1966925000306,66,25,female,True
191,0.0755096360820588,25,up,down,1.1248578999657184,1.1601425598993171,,experiment,cRDM,0.0,,,,714.629930700059,66,25,female,True
192,0.0755096360820588,25,down,down,0.7106006999965757,1.6508252987756198,,experiment,cRDM,0.0,,,,717.6632168000797,66,25,female,True
193,0.0755096360820588,25,up,down,1.1870153999188915,1.032054749174394,,experiment,cRDM,0.0,,,,719.6797631999943,66,25,female,True
194,0.0755096360820588,25,up,up,1.3845164000522343,0.6085983768977188,,experiment,cRDM,0.0,,,,721.746318200021,66,25,female,True
195,0.0755096360820588,25,up,up,0.9581264000153168,0.5788794940980306,,experiment,cRDM,0.0,,,,723.9796372000128,66,25,female,True
196,0.0755096360820588,25,down,down,0.9265801999717952,0.4353991625282838,,experiment,cRDM,0.0,,,,725.6461847000755,66,25,female,True
197,0.0755096360820588,25,down,down,0.945308400085196,1.2529435970034348,,experiment,cRDM,0.0,,,,728.079458000022,66,25,female,True
198,0.0755096360820588,25,up,up,0.8737725999671966,1.904418128307477,,experiment,cRDM,0.0,,,,731.195999699994,66,25,female,True
199,0.0755096360820588,25,up,down,1.2388471000595018,0.5551615560644794,,experiment,cRDM,0.0,,,,732.8959378000582,66,25,female,True
200,0.0755096360820588,25,down,down,1.049223200068809,0.7710643440179237,,experiment,cRDM,0.0,,,,735.1625510000158,66,25,female,True
201,0.0755096360820588,25,down,down,0.9796961999963968,0.953499730390142,,experiment,cRDM,0.0,,,,737.4291086000158,66,25,female,True
202,0.0755096360820588,25,up,up,0.8254222000250593,1.33059139182947,,experiment,cRDM,0.0,,,,740.0123537000036,66,25,female,True
203,0.0755096360820588,25,down,down,0.8994772000005469,0.9134869797818056,,experiment,cRDM,0.0,,,,742.0122737999773,66,25,female,True
204,0.0755096360820588,25,up,down,0.8179099999833852,0.8131527911233722,,experiment,cRDM,0.0,,,,743.9788983999752,66,25,female,True
205,0.0755096360820588,25,down,up,0.7503544999053702,1.2340200384731514,,experiment,cRDM,0.0,,,,746.2954518999904,66,25,female,True
206,0.0755096360820588,25,down,down,0.6320911999791861,1.7700608848864066,,experiment,cRDM,0.0,,,,749.0787022000877,66,25,female,True
207,0.0755096360820588,25,up,down,0.5315709999995306,1.5885421814928409,,experiment,cRDM,0.0,,,,751.545191799989,66,25,female,True
208,0.0755096360820588,25,up,down,0.5173696000128984,1.603972756934532,,experiment,cRDM,0.0,,,,753.9454292000737,66,25,female,True
209,0.0755096360820588,25,down,up,0.714974100003019,0.4243175817369279,,experiment,cRDM,0.0,,,,755.1618224000558,66,25,female,True
210,0.0755096360820588,25,up,up,0.7540095000294968,1.0663462997803517,,experiment,cRDM,0.0,,,,757.2117054000264,66,25,female,True
211,0.0755096360820588,25,down,down,1.0541487000882626,0.88687477360031,,experiment,cRDM,0.0,,,,759.1116263000295,66,25,female,True
212,0.0755096360820588,25,up,down,0.7875600000843406,1.09911741004461,,experiment,cRDM,0.0,,,,761.5282102000201,66,25,female,True
213,0.0755096360820588,25,down,down,0.8029500000411645,0.9612250450677742,,experiment,cRDM,0.0,,,,763.5448025000514,66,25,female,True
214,0.0755096360820588,25,up,up,0.5797388000646606,1.814841872048968,,experiment,cRDM,0.0,,,,766.4280273000477,66,25,female,True
215,0.0755096360820588,25,down,up,0.7958510000025854,1.2194374786565123,,experiment,cRDM,0.0,,,,768.4779587000376,66,25,female,True
216,0.0755096360820588,25,up,up,0.8015518999891356,1.5129199276409435,,experiment,cRDM,0.0,,,,771.061250800034,66,25,female,True
217,0.0755096360820588,25,down,up,0.9583410000195728,1.0599492803565354,,experiment,cRDM,0.0,,,,773.1944613000378,66,25,female,True
218,0.0755096360820588,25,up,down,0.939093100023456,0.453629997969849,,experiment,cRDM,0.0,,,,774.8777337999782,66,25,female,True
219,0.0755096360820588,25,down,down,0.8757685999153182,0.8893029720833769,,experiment,cRDM,0.0,,,,776.9610109999776,66,25,female,True
220,0.0755096360820588,25,up,down,1.0675622000126168,0.6059240380514814,,experiment,cRDM,0.0,,,,778.6942742000101,66,25,female,True
221,0.0755096360820588,25,down,down,0.79798229993321,1.777259331604956,,experiment,cRDM,0.0,,,,781.8108315999852,66,25,female,True
222,0.0755096360820588,25,down,up,1.1974171000765637,0.7621813295650117,,experiment,cRDM,0.0,,,,783.6443403000012,66,25,female,True
223,0.0755096360820588,25,up,up,0.6560855999123305,0.907330859830511,,experiment,cRDM,0.0,,,,786.0106545999879,66,25,female,True
224,0.0755096360820588,25,down,down,0.5825977999484167,1.9060262985195169,,experiment,cRDM,0.0,,,,788.8272074999986,66,25,female,True
225,0.0755096360820588,25,up,down,1.0763128000544384,0.5813193175907199,,experiment,cRDM,0.0,,,,790.2604917000281,66,25,female,True
226,0.0755096360820588,25,up,down,1.0401661000214515,0.3427010385523658,,experiment,cRDM,0.0,,,,791.9436317000072,66,25,female,True
227,0.0755096360820588,25,down,down,0.6888108000857756,1.7884803117408092,,experiment,cRDM,0.0,,,,795.0269876000239,66,25,female,True
228,0.0755096360820588,25,down,up,0.6438876999309286,1.4326061209424228,,experiment,cRDM,0.0,,,,797.426899000071,66,25,female,True
229,0.0755096360820588,25,up,down,0.931561000063084,0.309175657073963,,experiment,cRDM,0.0,,,,798.6602306000423,66,25,female,True
230,0.0755096360820588,25,down,down,0.6986939000198618,1.0716173661187902,,experiment,cRDM,0.0,,,,800.9100976000773,66,25,female,True
231,0.0755096360820588,25,up,down,0.4990832000039518,1.8159627564698544,,experiment,cRDM,0.0,,,,803.6766829000553,66,25,female,True
232,0.0755096360820588,25,up,down,1.5491719000274315,0.9834430445879068,,experiment,cRDM,0.0,,,,805.4265923000639,66,25,female,True
233,0.0755096360820588,25,up,down,1.390262600034475,0.8775274621318472,,experiment,cRDM,0.0,,,,808.1265003000153,66,25,female,True
234,0.0755096360820588,25,up,down,0.666334499954246,0.3983667168340913,,experiment,cRDM,0.0,,,,810.1764270000858,66,25,female,True
235,0.0755096360820588,25,up,down,0.7371037999400869,1.951586973240712,,experiment,cRDM,0.0,,,,813.0596990999766,66,25,female,True
236,0.0755096360820588,25,down,down,1.111809799913317,1.4811163432785108,,experiment,cRDM,0.0,,,,815.5429123999784,66,25,female,True
237,0.0755096360820588,25,down,up,0.5346072000684217,0.7872663871456467,,experiment,cRDM,0.0,,,,817.7261540000327,66,25,female,True
238,0.0755096360820588,25,down,up,0.6376770999049768,0.4508086551945167,,experiment,cRDM,0.0,,,,818.9760879999958,66,25,female,True
239,0.0755096360820588,25,up,up,0.7074463000753894,1.239260611714302,,experiment,cRDM,0.0,,,,821.1093943000305,66,25,female,True
240,0.0755096360820588,25,down,down,0.7068242999957874,0.9953317415558354,,experiment,cRDM,0.0,,,,823.0759467000607,66,25,female,True
241,0.0755096360820588,25,down,down,0.6915616999613121,0.9490190716926912,,experiment,cRDM,0.0,,,,825.0092331999913,66,25,female,True
242,0.0755096360820588,25,down,down,0.6829850000794977,1.127467954327272,,experiment,cRDM,0.0,,,,827.0758057000348,66,25,female,True
243,0.0755096360820588,25,up,up,0.5667661000043154,1.8890701371304144,,experiment,cRDM,0.0,,,,829.9090015999973,66,25,female,True
244,0.0755096360820588,25,down,down,0.6971585999708623,1.0877042377247044,,experiment,cRDM,0.0,,,,831.8256123000756,66,25,female,True
245,0.0755096360820588,25,up,up,0.6482088000047952,1.337418423185881,,experiment,cRDM,0.0,,,,834.1255442000693,66,25,female,True
246,0.0755096360820588,25,up,up,0.9468757000286132,0.5358322403096636,,experiment,cRDM,0.0,,,,835.5588845000602,66,25,female,True
247,0.0755096360820588,25,down,down,0.5597299999790266,1.6259892446716044,,experiment,cRDM,0.0,,,,838.3920699000591,66,25,female,True
248,0.0755096360820588,25,up,up,0.5695412000641227,1.5545132840505975,,experiment,cRDM,0.0,,,,840.775309800054,66,25,female,True
249,0.0755096360820588,25,down,down,0.5141756000230089,0.9105203183348792,,experiment,cRDM,0.0,,,,842.5085828000447,66,25,female,True
250,0.0755096360820588,25,up,up,0.6469099000096321,0.6621214497268084,,experiment,cRDM,0.0,,,,843.941855299985,66,25,female,True
251,0.0755096360820588,25,down,down,0.7209543000208214,0.632849683159675,,experiment,cRDM,0.0,,,,845.4918033999857,66,25,female,True
252,0.0755096360820588,25,up,up,0.7540219000075012,0.6131937747733397,,experiment,cRDM,0.0,,,,847.0917348000221,66,25,female,True
253,0.0755096360820588,25,down,down,0.6038077999837697,1.6777891189644054,,experiment,cRDM,0.0,,,,849.7749741000589,66,25,female,True
254,0.0755096360820588,25,down,down,0.8983100999612361,0.5000772099093957,,experiment,cRDM,0.0,,,,851.1414473999757,66,25,female,True
255,0.0755096360820588,25,down,down,0.7469369999598712,0.6729868225324005,,experiment,cRDM,0.0,,,,852.9748275000602,66,25,female,True
256,0.0755096360820588,25,down,down,0.8283527999883518,1.3042938727486977,,experiment,cRDM,0.0,,,,855.2914372000378,66,25,female,True
257,0.0755096360820588,25,down,down,0.5807157000526786,1.8915407660767944,,experiment,cRDM,0.0,,,,858.258016900043,66,25,female,True
258,0.0755096360820588,25,up,up,0.6241303000133485,0.6356590662778501,,experiment,cRDM,0.0,,,,859.7245965000475,66,25,female,True
259,0.0755096360820588,25,up,up,0.6296997999306768,1.6223536044944915,,experiment,cRDM,0.0,,,,862.2410811000736,66,25,female,True
260,0.0755096360820588,25,up,up,0.4746507999952882,0.5549039891994049,,experiment,cRDM,0.0,,,,863.6911299000494,66,25,female,True
261,0.0755096360820588,25,up,down,0.6283867000602186,1.7502302336436777,,experiment,cRDM,0.0,,,,866.1743695000187,66,25,female,True
262,91.0,25,M,down,0.8480883999727666,1.6104113584207052,,experiment,emotion,0.0,,,,885.773658500053,66,25,female,True
263,80.0,25,M,down,0.6472038000356406,0.9472769039206336,,experiment,emotion,0.0,,,,887.8735839000437,66,25,female,True
264,87.0,25,F,down,0.6786336000077426,1.8732166276001128,,experiment,emotion,0.0,,,,890.6901420999784,66,25,female,True
265,91.0,25,F,down,0.8963472000323236,1.2384499449111863,,experiment,emotion,0.0,,,,892.8734009000473,66,25,female,True
266,87.0,25,M,down,0.7004719999385998,1.9729341775598492,,experiment,emotion,0.0,,,,896.0232802000828,66,25,female,True
267,83.0,25,F,down,0.7179069999838248,1.4457569447106362,,experiment,emotion,0.0,,,,898.4398241000017,66,25,female,True
268,80.0,25,M,up,0.7416486999718472,0.7843805156455139,,experiment,emotion,0.0,,,,900.223121499992,66,25,female,True
269,83.0,25,M,up,0.7340710000135005,1.4057630291450685,,experiment,emotion,0.0,,,,902.6396785000106,66,25,female,True
270,91.0,25,F,up,0.6363293000031263,0.6968631188817208,,experiment,emotion,0.0,,,,904.3394155000568,66,25,female,True
271,83.0,25,F,up,0.6913594999350607,0.390170480470811,,experiment,emotion,0.0,,,,905.6394626999972,66,25,female,True
272,87.0,25,F,down,0.6722413999959826,1.6249184733131472,,experiment,emotion,0.0,,,,908.2395047000608,66,25,female,True
273,91.0,25,F,down,0.6119629999157041,1.3909805583789727,,experiment,emotion,0.0,,,,910.5727751000086,66,25,female,True
274,87.0,25,F,down,0.5504546000156552,0.8346412731569426,,experiment,emotion,0.0,,,,912.2893491000868,66,25,female,True
275,80.0,25,F,down,0.5701838000677526,1.403402567695864,,experiment,emotion,0.0,,,,914.5225846000249,66,25,female,True
276,83.0,25,M,down,0.626967600081116,1.9909080285030367,,experiment,emotion,0.0,,,,917.355845700018,66,25,female,True
277,80.0,25,M,down,0.6853279999922961,1.157224526321616,,experiment,emotion,0.0,,,,919.4224218999734,66,25,female,True
278,91.0,25,M,up,0.8980786999454722,0.4231178899909918,,experiment,emotion,0.0,,,,920.8056889000582,66,25,female,True
279,80.0,25,M,down,0.7195080999517813,1.9477477825606888,,experiment,emotion,0.0,,,,923.9222366000758,66,25,female,True
280,87.0,25,F,down,0.6372382999397814,0.3738844210932979,,experiment,emotion,0.0,,,,925.3055397000862,66,25,female,True
281,87.0,25,M,up,0.841002200031653,1.6781839121344175,,experiment,emotion,0.0,,,,927.8887691000708,66,25,female,True
282,83.0,25,M,down,0.7653791999910027,0.3976480991179977,,experiment,emotion,0.0,,,,929.4053708000574,66,25,female,True
283,83.0,25,F,down,0.8497605000156909,0.7261222555706481,,experiment,emotion,0.0,,,,931.171976200072,66,25,female,True
284,80.0,25,M,down,0.6365054999478161,1.263266902958077,,experiment,emotion,0.0,,,,933.5552303000586,66,25,female,True
285,91.0,25,F,down,0.6025378999765962,0.4196953039118409,,experiment,emotion,0.0,,,,934.9051739000716,66,25,female,True
286,87.0,25,F,up,0.7310085999779403,1.942775638381224,,experiment,emotion,0.0,,,,937.721735100029,66,25,female,True
287,80.0,25,M,up,0.4667904999805614,1.3846900787477403,,experiment,emotion,0.0,,,,940.1049941000527,66,25,female,True
288,91.0,25,M,up,0.8231739000184461,0.5296580177465996,,experiment,emotion,0.0,,,,941.3715927000158,66,25,female,True
289,91.0,25,F,up,0.748621299979277,1.4305356754170435,,experiment,emotion,0.0,,,,943.8881997000426,66,25,female,True
290,83.0,25,M,up,0.6946936999447644,1.761458223110356,,experiment,emotion,0.0,,,,946.6880775999743,66,25,female,True
291,80.0,25,F,down,0.6720756000140682,1.1354000647686235,,experiment,emotion,0.0,,,,948.8046601000242,66,25,female,True
292,83.0,25,F,down,0.4991869999794289,1.8533601046497563,,experiment,emotion,0.0,,,,951.6045655000488,66,25,female,True
293,87.0,25,F,down,0.4990428999299183,1.6436335867043157,,experiment,emotion,0.0,,,,954.03772760008,66,25,female,True
294,80.0,25,M,up,0.6040454999310896,0.3214279230661283,,experiment,emotion,0.0,,,,955.1377018999774,66,25,female,True
295,91.0,25,M,up,0.4857118000509217,0.5908307992006325,,experiment,emotion,0.0,,,,956.6210312000476,66,25,female,True
296,87.0,25,M,up,0.4914076999993995,0.4722874602749753,,experiment,emotion,0.0,,,,957.8543351000408,66,25,female,True
297,91.0,25,F,up,0.5341595999198034,0.669663499601749,,experiment,emotion,0.0,,,,959.287610600004,66,25,female,True
298,80.0,25,F,up,0.3668425000505522,0.5457070600213769,,experiment,emotion,0.0,,,,960.6375995000126,66,25,female,True
299,87.0,25,M,up,0.9899778999388218,1.9581893943984587,,experiment,emotion,0.0,,,,963.270792700001,66,25,female,True
300,83.0,25,F,up,0.7936792999971658,1.0135342019951423,,experiment,emotion,0.0,,,,965.5540561000817,66,25,female,True
301,83.0,25,M,down,0.93980300007388,1.1348947642483176,,experiment,emotion,0.0,,,,967.7539646000369,66,25,female,True
302,87.0,25,M,down,0.5978771999944001,1.730398760209411,,experiment,emotion,0.0,,,,970.7038582999958,66,25,female,True
303,91.0,25,M,up,0.9027557999361306,0.4405731051408941,,experiment,emotion,0.0,,,,972.036950699985,66,25,female,True
304,83.0,25,F,up,0.5806528000393882,0.9789952651633608,,experiment,emotion,0.0,,,,974.187081500073,66,25,female,True
305,80.0,25,F,up,0.5547812000149861,0.55842553257389,,experiment,emotion,0.0,,,,975.5870184000814,66,25,female,True
306,80.0,25,M,down,0.690467800013721,1.1502745571799535,,experiment,emotion,0.0,,,,977.5702926000812,66,25,female,True
307,83.0,25,F,up,0.8935771000105888,1.2914373474160548,,experiment,emotion,0.0,,,,979.820165900048,66,25,female,True
308,91.0,25,F,up,0.7190446000313386,1.454678056663046,,experiment,emotion,0.0,,,,982.4366686000722,66,25,female,True
309,87.0,25,M,down,0.6491422998951748,1.897625855423347,,experiment,emotion,0.0,,,,985.336595300003,66,25,female,True
310,80.0,25,M,up,0.6325178000843152,0.7594253468153708,,experiment,emotion,0.0,,,,987.00327310001,66,25,female,True
311,91.0,25,F,up,0.7413734000874683,0.9488313839798694,,experiment,emotion,0.0,,,,988.8363674000138,66,25,female,True
312,87.0,25,M,down,0.6846251001115888,1.7591786679516663,,experiment,emotion,0.0,,,,991.603108100011,66,25,female,True
313,87.0,25,F,up,0.7260508999461308,0.7183417451220399,,experiment,emotion,0.0,,,,993.2696860000724,66,25,female,True
314,80.0,25,F,down,0.6888120999792591,0.8305056058952986,,experiment,emotion,0.0,,,,995.1029604000504,66,25,female,True
315,83.0,25,F,up,0.4418427000055089,1.7281741506341974,,experiment,emotion,0.0,,,,997.80285810004,66,25,female,True
316,91.0,25,M,up,0.5246229000622407,1.4799548419938031,,experiment,emotion,0.0,,,,999.9861196000128,66,25,female,True
317,83.0,25,M,up,0.5430310999508947,0.4598328768739228,,experiment,emotion,0.0,,,,1001.2527369000018,66,25,female,True
318,83.0,25,F,up,0.6400811999337748,1.7311158774797033,,experiment,emotion,0.0,,,,1003.8026494000806,66,25,female,True
319,83.0,25,F,down,0.6891611000755802,1.1871640842747226,,experiment,emotion,0.0,,,,1005.9025713000448,66,25,female,True
320,91.0,25,M,down,0.5502663999795914,1.579935489690068,,experiment,emotion,0.0,,,,1008.4524653999832,66,25,female,True
321,87.0,25,M,up,0.5510052000172436,1.0061688809450733,,experiment,emotion,0.0,,,,1010.2857360000488,66,25,female,True
322,80.0,25,M,down,0.7357298999559134,1.0095132350034828,,experiment,emotion,0.0,,,,1012.1190021000804,66,25,female,True
323,80.0,25,M,down,0.4891535999486223,1.3612296259084926,,experiment,emotion,0.0,,,,1014.4855816999916,66,25,female,True
324,87.0,25,M,down,0.6235075000440702,0.6024094894799511,,experiment,emotion,0.0,,,,1015.8522128000624,66,25,female,True
325,91.0,25,F,down,0.6470746999839321,1.4325826173848668,,experiment,emotion,0.0,,,,1018.168777700048,66,25,female,True
326,91.0,25,F,down,0.475696999928914,0.5339077634626491,,experiment,emotion,0.0,,,,1019.6020665999968,66,25,female,True
327,80.0,25,M,down,0.4841178000206128,0.8657058611675474,,experiment,emotion,0.0,,,,1021.218648100039,66,25,female,True
328,91.0,25,F,up,0.7624259000876918,1.5026532660377951,,experiment,emotion,0.0,,,,1023.4852630000096,66,25,female,True
329,83.0,25,F,up,0.5351450999733061,0.5749884373700906,,experiment,emotion,0.0,,,,1025.1185107000638,66,25,female,True
330,87.0,25,F,up,0.6453020999906585,1.1959447128033776,,experiment,emotion,0.0,,,,1027.1184534999777,66,25,female,True
331,83.0,25,M,up,0.9749947000527754,0.4186684010745705,,experiment,emotion,0.0,,,,1028.4517370000249,66,25,female,True
332,80.0,25,F,down,0.6464776999782771,1.726653639754901,,experiment,emotion,0.0,,,,1031.4183051000582,66,25,female,True
333,87.0,25,F,down,0.5358687000116333,0.6582809921777373,,experiment,emotion,0.0,,,,1032.9849028000608,66,25,female,True
334,83.0,25,F,down,0.4001967000076547,0.8715260501876125,,experiment,emotion,0.0,,,,1034.6681627000216,66,25,female,True
335,87.0,25,M,down,0.6666330000152811,1.255752030058095,,experiment,emotion,0.0,,,,1036.6180862999754,66,25,female,True
336,80.0,25,M,down,0.7600285999942571,0.7425545902669886,,experiment,emotion,0.0,,,,1038.2847066000104,66,25,female,True
337,91.0,25,F,up,0.8562421000096947,0.9080323096552588,,experiment,emotion,0.0,,,,1040.234501900035,66,25,female,True
338,87.0,25,M,up,0.6837733999127522,0.3168660667704865,,experiment,emotion,0.0,,,,1041.6679577999748,66,25,female,True
339,91.0,25,F,up,0.7035331999650225,0.7242867540683156,,experiment,emotion,0.0,,,,1043.3511914000846,66,25,female,True
340,80.0,25,M,down,0.7336266000056639,1.5742440900510937,,experiment,emotion,0.0,,,,1045.9010996000145,66,25,female,True
341,83.0,25,M,down,0.4220779000315815,1.147613983256094,,experiment,emotion,0.0,,,,1048.0676738000475,66,25,female,True
342,0.0755096360820588,25,up,down,1.1364426999352872,1.0286050344030129,,experiment,cRDM,1.0,,,,1058.017306499998,66,25,female,True
343,0.0755096360820588,25,up,up,0.5881098998943344,0.7830617878880446,,experiment,cRDM,1.0,,,,1060.2005869999994,66,25,female,True
344,0.0755096360820588,25,down,down,0.527968000038527,0.4289137071876875,,experiment,cRDM,1.0,,,,1061.4838612000458,66,25,female,True
345,0.0755096360820588,25,down,down,0.853582700015977,0.882784231943929,,experiment,cRDM,1.0,,,,1063.167136300006,66,25,female,True
346,0.0755096360820588,25,up,up,0.592949099955149,0.957386012721182,,experiment,cRDM,1.0,,,,1065.2337234000445,66,25,female,True
347,0.0755096360820588,25,down,down,0.5541596000548452,1.9493360891919065,,experiment,cRDM,1.0,,,,1068.033574400004,66,25,female,True
348,0.0755096360820588,25,up,down,0.5118531999178231,1.71555192045478,,experiment,cRDM,1.0,,,,1070.5668860999867,66,25,female,True
349,0.0755096360820588,25,up,up,0.4570132000371814,1.6209267677336514,,experiment,cRDM,1.0,,,,1072.9667713000672,66,25,female,True
350,0.0755096360820588,25,down,down,0.6000396999297664,0.3803859624042571,,experiment,cRDM,1.0,,,,1074.0667171999812,66,25,female,True
351,0.0755096360820588,25,down,up,0.4857100999215618,0.9744216566382752,,experiment,cRDM,1.0,,,,1075.9000088999746,66,25,female,True
352,0.0755096360820588,25,down,up,0.9284515000181272,0.6733367819513342,,experiment,cRDM,1.0,,,,1077.3332315000007,66,25,female,True
353,0.0755096360820588,25,down,down,0.6761223999783397,0.5542662203855994,,experiment,cRDM,1.0,,,,1079.0665511999978,66,25,female,True
354,0.0755096360820588,25,down,up,1.102868999936618,0.644253166342313,,experiment,cRDM,1.0,,,,1080.649859099998,66,25,female,True
355,0.0755096360820588,25,down,down,0.5748509999830276,1.4148014239783877,,experiment,cRDM,1.0,,,,1083.4329324000282,66,25,female,True
356,0.0755096360820588,25,up,up,0.7221404999727383,0.9666470490756888,,experiment,cRDM,1.0,,,,1085.2496133000825,66,25,female,True
357,0.0755096360820588,25,up,up,0.6024854000424966,1.1264038179140072,,experiment,cRDM,1.0,,,,1087.36623220006,66,25,female,True
358,0.0755096360820588,25,up,up,0.9212416999507697,0.9640345166937454,,experiment,cRDM,1.0,,,,1089.1995095000602,66,25,female,True
359,0.0755096360820588,25,up,down,0.7656260000076145,1.2248938546075814,,experiment,cRDM,1.0,,,,1091.6160799000645,66,25,female,True
360,0.0755096360820588,25,down,up,0.3337649999884888,1.8012165640160724,,experiment,cRDM,1.0,,,,1094.432678100071,66,25,female,True
361,0.0755096360820588,25,up,up,0.4557572000194341,0.9012765750167362,,experiment,cRDM,1.0,,,,1096.015932700015,66,25,female,True
362,0.0755096360820588,25,up,up,0.6078605999937281,0.4722259823281365,,experiment,cRDM,1.0,,,,1097.215858999989,66,25,female,True
363,0.0755096360820588,25,down,down,0.7214349000714719,1.5470379085384676,,experiment,cRDM,1.0,,,,1099.6322832000442,66,25,female,True
364,0.0755096360820588,25,up,up,0.6086527000879869,1.5302777320536938,,experiment,cRDM,1.0,,,,1102.1490677000256,66,25,female,True
365,0.0755096360820588,25,down,down,0.7057146000443026,0.3809888640635974,,experiment,cRDM,1.0,,,,1103.3990076000337,66,25,female,True
366,0.0755096360820588,25,down,up,0.5161778000183403,1.462667900706686,,experiment,cRDM,1.0,,,,1105.8155428000027,66,25,female,True
367,0.0755096360820588,25,up,up,0.5335510999429971,0.6877333337253916,,experiment,cRDM,1.0,,,,1107.2821954999818,66,25,female,True
368,0.0755096360820588,25,up,up,0.6329979000147432,0.97779582432307,,experiment,cRDM,1.0,,,,1109.0487872000083,66,25,female,True
369,0.0755096360820588,25,down,up,0.6748292999109253,1.7064268564293126,,experiment,cRDM,1.0,,,,1111.6318934999872,66,25,female,True
370,0.0755096360820588,25,up,up,0.783510799985379,0.4443208227883698,,experiment,cRDM,1.0,,,,1113.0152806000551,66,25,female,True
371,0.0755096360820588,25,down,down,0.589477299945429,0.3212449902582609,,experiment,cRDM,1.0,,,,1114.3652455999982,66,25,female,True
372,0.0755096360820588,25,down,down,0.747158500016667,0.3301428633519706,,experiment,cRDM,1.0,,,,1115.5485576000065,66,25,female,True
373,0.0755096360820588,25,down,down,0.4840350999729708,1.073009015783752,,experiment,cRDM,1.0,,,,1117.6317331000464,66,25,female,True
374,0.0755096360820588,25,up,up,0.6242460999637842,0.880060614635592,,experiment,cRDM,1.0,,,,1119.248450400075,66,25,female,True
375,0.0755096360820588,25,up,up,0.7683749999850988,1.6195597663268697,,experiment,cRDM,1.0,,,,1121.748338000034,66,25,female,True
376,0.0755096360820588,25,up,up,0.6628364999778569,1.7982827093938114,,experiment,cRDM,1.0,,,,1124.5648998999968,66,25,female,True
377,0.0755096360820588,25,down,down,0.697392400004901,1.55370989446109,,experiment,cRDM,1.0,,,,1127.031350400066,66,25,female,True
