,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,0.14,25,up,up,0.6037915000051726,0.457726303450323,,psi_staircase,cRDM,,0.0758458928730686,0.0845511072148763,0.1318735848706023,557.3995673999889,224,25,female,True
170,0.08,25,up,up,1.1578739999968093,0.8327564538952139,,psi_staircase,cRDM,,0.0735799026347006,0.0821222912762231,0.1294069702689888,559.0995251999993,224,25,female,True
171,0.08,25,down,down,0.6629530000209343,0.8656046415164271,,psi_staircase,cRDM,,0.0693983197788993,0.0781727301902206,0.1329218225575132,561.3994584999746,224,25,female,True
172,0.15,25,down,down,0.7104101000004448,1.5863800454739994,,psi_staircase,cRDM,,0.0655672176826417,0.0745061788375756,0.1354145695021912,563.9159989999898,224,25,female,True
173,0.08,25,down,up,0.6058296000119299,0.6291339695156242,,psi_staircase,cRDM,,0.0637869346394946,0.0725872429914258,0.1333141453809256,565.5326083999826,224,25,female,True
174,0.08,25,up,up,1.3468636999896262,0.3274248532075584,,psi_staircase,cRDM,,0.0741789190058473,0.0826060849118719,0.1276614836454447,566.7325689999852,224,25,female,True
175,0.08,25,up,up,0.9446035999862944,1.925442350272376,,psi_staircase,cRDM,,0.0701697300024866,0.0788467584143831,0.1314466017459641,570.2657955999894,224,25,female,True
176,0.14,25,down,down,0.6117224000045098,1.0317118288204838,,psi_staircase,cRDM,,0.0664901843232127,0.0753480604216961,0.134186227883742,572.5157169999729,224,25,female,True
177,0.07,25,down,down,1.1248091000015847,0.725315769142492,,psi_staircase,cRDM,,0.0647366466780314,0.0734602524818576,0.1321521935219423,574.1156197999953,224,25,female,True
178,0.08,25,down,down,1.3578550999809522,0.4095529954209504,,psi_staircase,cRDM,,0.0612881949272285,0.0701833801092541,0.1347514158735792,575.9155532000004,224,25,female,True
179,0.15,25,up,up,0.6376291999768,0.8318074416802324,,psi_staircase,cRDM,,0.0582445580483767,0.0672324217466026,0.1361553845401661,578.3487871999969,224,25,female,True
180,0.07,25,up,down,0.9020865999918896,0.3183015089209956,,psi_staircase,cRDM,,0.0568228501961847,0.0656924078645952,0.1343631896956764,579.5653087999963,224,25,female,True
181,0.07,25,up,up,0.574372700008098,0.9872973014563888,,psi_staircase,cRDM,,0.0653438157504649,0.073938010735352,0.1301917744047959,581.7320037999889,224,25,female,True
182,83.0,25,F,down,1.105426800000714,1.838980419209113,,experiment,emotion,0.0,,,,591.4149822999898,224,25,female,True
183,73.0,25,M,down,0.7628587999788579,0.9203126819560754,,experiment,emotion,0.0,,,,593.7315480999823,224,25,female,True
184,79.0,25,F,down,0.6473444000002928,1.8811750542354,,experiment,emotion,0.0,,,,596.6481179999828,224,25,female,True
185,83.0,25,M,up,0.8697069000045303,0.9500945893224306,,experiment,emotion,0.0,,,,598.514717699989,224,25,female,True
186,79.0,25,F,up,0.4473987999954261,1.472764615423249,,experiment,emotion,0.0,,,,601.1979632999864,224,25,female,True
187,76.0,25,F,down,0.818523899972206,0.9333809497750654,,experiment,emotion,0.0,,,,602.8478862999764,224,25,female,True
188,73.0,25,M,down,0.639607299992349,1.5074862211092552,,experiment,emotion,0.0,,,,605.4477873999858,224,25,female,True
189,76.0,25,F,down,0.7204041999939363,1.4721102540197275,,experiment,emotion,0.0,,,,607.831033399998,224,25,female,True
190,83.0,25,M,up,0.7964485999837052,0.4749337849606688,,experiment,emotion,0.0,,,,609.2809953999822,224,25,female,True
191,76.0,25,M,down,0.6101835000154097,1.2665339596965908,,experiment,emotion,0.0,,,,611.6142275999882,224,25,female,True
192,79.0,25,F,down,0.6879771999956574,0.9530458360611248,,experiment,emotion,0.0,,,,613.464465099998,224,25,female,True
193,83.0,25,M,up,1.456314500013832,0.5987220876147528,,experiment,emotion,0.0,,,,615.0141213999887,224,25,female,True
194,79.0,25,M,down,0.8165182000084314,1.9274810390032169,,experiment,emotion,0.0,,,,618.6639067999786,224,25,female,True
195,73.0,25,M,up,1.4274977000022773,1.5532780384063425,,experiment,emotion,0.0,,,,621.3138801999739,224,25,female,True
196,76.0,25,F,down,1.0889517000177875,1.091641756332027,,experiment,emotion,0.0,,,,624.1304525999876,224,25,female,True
197,73.0,25,F,down,0.837392000015825,1.9020320335012424,,experiment,emotion,0.0,,,,627.3969938999799,224,25,female,True
198,83.0,25,M,down,0.7855000999988988,1.4164129150140754,,experiment,emotion,0.0,,,,629.9468798999733,224,25,female,True
199,73.0,25,M,down,0.746294599986868,1.927860319268728,,experiment,emotion,0.0,,,,632.9301305999979,224,25,female,True
200,79.0,25,F,up,0.8563392999931239,0.5401886488641109,,experiment,emotion,0.0,,,,634.4800667999953,224,25,female,True
201,79.0,25,F,up,1.0160942999937106,1.408535631891991,,experiment,emotion,0.0,,,,637.0133151999908,224,25,female,True
202,76.0,25,M,up,0.6222199999901932,0.5457728315859216,,experiment,emotion,0.0,,,,638.8632081999967,224,25,female,True
203,76.0,25,F,down,1.305061699997168,1.1954711782050005,,experiment,emotion,0.0,,,,640.9463355999906,224,25,female,True
204,73.0,25,M,down,1.0723586000094656,1.4401112529039748,,experiment,emotion,0.0,,,,643.963050499995,224,25,female,True
205,83.0,25,F,down,1.4498658000084106,1.8683395104699472,,experiment,emotion,0.0,,,,647.179530399997,224,25,female,True
206,79.0,25,F,down,0.8845860000001267,0.9096134960786156,,experiment,emotion,0.0,,,,649.812843599997,224,25,female,True
207,73.0,25,M,down,0.7510071000142489,1.1566776086249109,,experiment,emotion,0.0,,,,652.1294119999802,224,25,female,True
208,83.0,25,M,up,0.7577376000117511,1.5530064020433147,,experiment,emotion,0.0,,,,654.7126662999799,224,25,female,True
209,83.0,25,F,up,0.5962170000129845,0.7790374491499981,,experiment,emotion,0.0,,,,656.529237699986,224,25,female,True
210,76.0,25,M,up,0.6091983999940567,0.3353309610625867,,experiment,emotion,0.0,,,,657.7291985999909,224,25,female,True
211,73.0,25,F,down,0.8559592999808956,1.5908707500309929,,experiment,emotion,0.0,,,,660.2124471999996,224,25,female,True
212,76.0,25,M,down,0.8673696000187192,1.8032403873533929,,experiment,emotion,0.0,,,,663.1290114999865,224,25,female,True
213,79.0,25,F,up,0.6501973000122234,0.8524725754296223,,experiment,emotion,0.0,,,,665.1122660999827,224,25,female,True
214,73.0,25,M,up,0.4923319999943487,1.2340923443415897,,experiment,emotion,0.0,,,,667.2620591000014,224,25,female,True
215,83.0,25,F,down,0.5550737000012305,0.7490842461952827,,experiment,emotion,0.0,,,,668.7954571000009,224,25,female,True
216,79.0,25,M,up,0.8353363999922294,0.7878315529950602,,experiment,emotion,0.0,,,,670.41208129999,224,25,female,True
217,83.0,25,F,down,0.6874813000031281,0.6485191233753257,,experiment,emotion,0.0,,,,672.1619022999948,224,25,female,True
218,73.0,25,M,up,0.6587654000031762,0.9453247288466748,,experiment,emotion,0.0,,,,674.0786255999992,224,25,female,True
219,79.0,25,F,down,1.2168361000076402,0.8770155513281492,,experiment,emotion,0.0,,,,675.878544999985,224,25,female,True
220,76.0,25,M,up,0.9046920999826398,1.985227466260122,,experiment,emotion,0.0,,,,679.3450688000012,224,25,female,True
221,76.0,25,F,up,1.2161492999875918,1.4997352974108609,,experiment,emotion,0.0,,,,682.0283150999749,224,25,female,True
222,79.0,25,F,up,0.740240699989954,1.4878041587550068,,experiment,emotion,0.0,,,,685.0115395999746,224,25,female,True
223,83.0,25,M,up,0.6312716999964323,1.8250760678430535,,experiment,emotion,0.0,,,,687.8780907999899,224,25,female,True
224,76.0,25,F,up,1.4720063999993729,0.9319311096936982,,experiment,emotion,0.0,,,,689.7113652999979,224,25,female,True
225,73.0,25,M,up,0.8394725000252947,1.6180648773205792,,experiment,emotion,0.0,,,,693.0779157999787,224,25,female,True
226,73.0,25,M,down,1.1419419999874665,1.8880701895385648,,experiment,emotion,0.0,,,,696.0944673999911,224,25,female,True
227,76.0,25,F,down,1.094714300008491,1.5528148405663198,,experiment,emotion,0.0,,,,699.0609397999942,224,25,female,True
228,83.0,25,F,up,1.509821399988141,0.99871523075103,,experiment,emotion,0.0,,,,701.4275859999761,224,25,female,True
229,79.0,25,M,down,1.0178921000042465,0.8105561666766385,,experiment,emotion,0.0,,,,704.0275101999869,224,25,female,True
230,73.0,25,F,down,0.5950118000037037,0.9029862210080312,,experiment,emotion,0.0,,,,706.2274065999954,224,25,female,True
231,83.0,25,M,down,1.5710588000074497,0.9276525694433,,experiment,emotion,0.0,,,,708.0273307999887,224,25,female,True
232,79.0,25,M,down,1.6918885000050068,0.4911733423196101,,experiment,emotion,0.0,,,,710.3604743999895,224,25,female,True
233,79.0,25,M,down,0.9565900000161492,0.6121265177817479,,experiment,emotion,0.0,,,,712.943819099979,224,25,female,True
234,73.0,25,M,down,0.8357258999894839,1.930963960503216,,experiment,emotion,0.0,,,,716.0937353999761,224,25,female,True
235,76.0,25,M,down,0.7110752000007778,1.6420239681867037,,experiment,emotion,0.0,,,,718.8603072999977,224,25,female,True
236,83.0,25,F,down,0.6578394000243861,0.7563707712025469,,experiment,emotion,0.0,,,,720.593567999982,224,25,female,True
237,76.0,25,F,down,0.7455881999921985,1.753701508893708,,experiment,emotion,0.0,,,,723.2767990999855,224,25,female,True
238,76.0,25,F,down,0.7100313999981154,1.097448239018323,,experiment,emotion,0.0,,,,725.393376299995,224,25,female,True
239,76.0,25,M,down,0.96245409999392,1.6984966737995042,,experiment,emotion,0.0,,,,728.0599539999967,224,25,female,True
240,83.0,25,F,down,0.8701517999870703,1.6167693746967442,,experiment,emotion,0.0,,,,730.8931812999945,224,25,female,True
241,79.0,25,F,down,0.6782736000022851,0.6922645972669292,,experiment,emotion,0.0,,,,732.793108599988,224,25,female,True
242,73.0,25,F,down,0.7870701999927405,1.927057081646038,,experiment,emotion,0.0,,,,735.6763506999996,224,25,female,True
243,73.0,25,M,down,0.7591406000137795,1.690907120721674,,experiment,emotion,0.0,,,,738.426249799988,224,25,female,True
244,79.0,25,F,down,0.7552659999928437,1.476100348201609,,experiment,emotion,0.0,,,,740.9261109999788,224,25,female,True
245,83.0,25,M,down,1.0937009000044782,1.0801030514896826,,experiment,emotion,0.0,,,,743.0426691999892,224,25,female,True
246,83.0,25,M,down,1.1463793000148144,1.069810220356128,,experiment,emotion,0.0,,,,745.4760129999777,224,25,female,True
247,73.0,25,F,down,0.9118255999928806,0.8490921765681814,,experiment,emotion,0.0,,,,747.7425338999892,224,25,female,True
248,83.0,25,M,down,0.94392589997733,1.1313728402405323,,experiment,emotion,0.0,,,,750.0594583999773,224,25,female,True
249,76.0,25,F,down,0.7414903000171762,0.5780192519505074,,experiment,emotion,0.0,,,,751.8588908999809,224,25,female,True
250,79.0,25,M,down,1.058069600025192,0.4657885425319942,,experiment,emotion,0.0,,,,753.3423378999869,224,25,female,True
251,76.0,25,F,down,1.0524445000046398,0.8267562031527262,,experiment,emotion,0.0,,,,755.5089324,224,25,female,True
252,73.0,25,M,up,1.234682000009343,1.2167721245932923,,experiment,emotion,0.0,,,,758.0586945999821,224,25,female,True
253,79.0,25,F,down,1.1019380000070669,0.712218501776064,,experiment,emotion,0.0,,,,760.2754245999968,224,25,female,True
254,76.0,25,F,down,0.9763693000131752,0.8019126901738645,,experiment,emotion,0.0,,,,762.4419966999849,224,25,female,True
255,79.0,25,F,down,0.9754911999916658,1.899254057123647,,experiment,emotion,0.0,,,,765.5918888999731,224,25,female,True
256,73.0,25,F,down,1.0915217000001576,0.988236010217218,,experiment,emotion,0.0,,,,767.8417995999916,224,25,female,True
257,83.0,25,F,down,1.2523262999893632,1.2260358708764412,,experiment,emotion,0.0,,,,770.4250534999883,224,25,female,True
258,79.0,25,M,up,0.9051079000055324,1.6514734522622905,,experiment,emotion,0.0,,,,773.6082692999917,224,25,female,True
259,83.0,25,M,up,0.8279053999867756,1.8096328618328867,,experiment,emotion,0.0,,,,776.5915057999955,224,25,female,True
260,73.0,25,M,up,0.7193646000232548,0.7731767796276059,,experiment,emotion,0.0,,,,778.458037799981,224,25,female,True
261,76.0,25,M,down,0.922393099986948,1.260994333340408,,experiment,emotion,0.0,,,,780.7080025999749,224,25,female,True
262,0.0620145962839128,25,up,up,0.7250703999889083,1.140641240400075,,experiment,cRDM,0.0,,,,788.3243935999926,224,25,female,True
263,0.0620145962839128,25,up,up,0.6687403999967501,1.3774506452946775,,experiment,cRDM,0.0,,,,790.7076314000005,224,25,female,True
264,0.0620145962839128,25,down,down,1.239978900004644,0.5156714433453117,,experiment,cRDM,0.0,,,,792.157398499985,224,25,female,True
265,0.0620145962839128,25,down,down,0.6570983999990858,1.3989506866340689,,experiment,cRDM,0.0,,,,795.0572710999986,224,25,female,True
266,0.0620145962839128,25,up,up,0.845652699994389,0.7582196590509989,,experiment,cRDM,0.0,,,,796.7407437999791,224,25,female,True
267,0.0620145962839128,25,down,down,1.05770050000865,0.4493229907206897,,experiment,cRDM,0.0,,,,798.2906953999773,224,25,female,True
268,0.0620145962839128,25,up,up,0.7260983999876771,1.2889892204366171,,experiment,cRDM,0.0,,,,800.9072539999906,224,25,female,True
269,0.0620145962839128,25,up,down,1.129807699995581,1.3391422845703504,,experiment,cRDM,0.0,,,,803.2405192999868,224,25,female,True
270,0.0620145962839128,25,down,down,0.9462531000026502,1.272200463293402,,experiment,cRDM,0.0,,,,805.9071154999838,224,25,female,True
271,0.0620145962839128,25,down,down,1.3414514000178317,1.933956505566079,,experiment,cRDM,0.0,,,,809.0569168999791,224,25,female,True
272,0.0620145962839128,25,down,up,1.7831918000010774,1.938887161089913,,experiment,cRDM,0.0,,,,812.590189599985,224,25,female,True
273,0.0620145962839128,25,down,down,1.4246965000056662,1.377335106814567,,experiment,cRDM,0.0,,,,816.0066722999909,224,25,female,True
274,0.0620145962839128,25,down,up,1.1697649999987334,1.518563545296879,,experiment,cRDM,0.0,,,,819.2066005999804,224,25,female,True
275,0.0620145962839128,25,down,up,0.9536386000108904,0.3041698657872408,,experiment,cRDM,0.0,,,,820.9397341999866,224,25,female,True
276,0.0620145962839128,25,up,up,1.1190136999939568,1.7562847030924704,,experiment,cRDM,0.0,,,,823.9064193999802,224,25,female,True
277,0.0620145962839128,25,up,down,1.623076099989703,1.8214774430417469,,experiment,cRDM,0.0,,,,827.1063028999779,224,25,female,True
278,0.0620145962839128,25,up,up,0.680165500001749,0.526878089784224,,experiment,cRDM,0.0,,,,829.5062204999849,224,25,female,True
279,0.0620145962839128,25,up,down,0.8872005000011995,1.1103151139993546,,experiment,cRDM,0.0,,,,831.5561698999954,224,25,female,True
280,0.0620145962839128,25,down,up,1.2576568000076804,1.3066214532059004,,experiment,cRDM,0.0,,,,834.022707999975,224,25,female,True
281,0.0620145962839128,25,up,down,1.1753822999889962,1.2243555413229943,,experiment,cRDM,0.0,,,,836.7559848999954,224,25,female,True
282,0.0620145962839128,25,up,up,0.6568411999905948,0.6224823522939538,,experiment,cRDM,0.0,,,,838.8225273999851,224,25,female,True
283,0.0620145962839128,25,down,down,1.4642771999933757,1.5416720835703035,,experiment,cRDM,0.0,,,,841.2891009000014,224,25,female,True
284,0.0620145962839128,25,up,up,0.7312986000033561,1.1104329338650625,,experiment,cRDM,0.0,,,,844.1390572999953,224,25,female,True
285,0.0620145962839128,25,down,down,1.0450682000082452,1.1510511524442344,,experiment,cRDM,0.0,,,,846.2722921999812,224,25,female,True
286,0.0620145962839128,25,down,down,1.010050899989437,1.9814825033577088,,experiment,cRDM,0.0,,,,849.5553466999845,224,25,female,True
287,0.0620145962839128,25,up,up,0.8806420000037178,1.5022991655705034,,experiment,cRDM,0.0,,,,852.3387167999754,224,25,female,True
288,0.0620145962839128,25,up,up,1.5717939999885857,0.3807719639007909,,experiment,cRDM,0.0,,,,853.8555751999957,224,25,female,True
289,0.0620145962839128,25,down,down,1.2403199000109453,0.6571283472463669,,experiment,cRDM,0.0,,,,856.3550453999778,224,25,female,True
290,0.0620145962839128,25,up,up,1.120950599986827,0.8327731936478047,,experiment,cRDM,0.0,,,,858.6884896999982,224,25,female,True
291,0.0620145962839128,25,down,up,0.9276026000152342,0.7005247529375458,,experiment,cRDM,0.0,,,,860.7717653999862,224,25,female,True
292,0.0620145962839128,25,down,up,0.8037520000070799,1.2620526803835996,,experiment,cRDM,0.0,,,,863.2216374999844,224,25,female,True
293,0.0620145962839128,25,down,up,1.2545638000010513,1.7655945859544704,,experiment,cRDM,0.0,,,,866.0548017999972,224,25,female,True
294,0.0620145962839128,25,up,up,1.2182734999805689,1.1618635172414946,,experiment,cRDM,0.0,,,,868.7380900999997,224,25,female,True
295,0.0620145962839128,25,up,up,1.3856991000066046,1.1802659109952145,,experiment,cRDM,0.0,,,,871.4046610999794,224,25,female,True
296,0.0620145962839128,25,up,up,1.3914791999850422,1.6704749424651464,,experiment,cRDM,0.0,,,,874.7378832999966,224,25,female,True
297,0.0620145962839128,25,down,up,1.5232825999846682,1.8269092265646552,,experiment,cRDM,0.0,,,,878.2210877999896,224,25,female,True
298,0.0620145962839128,25,down,up,0.9613884999998844,1.816916973715205,,experiment,cRDM,0.0,,,,881.8209524999838,224,25,female,True
299,0.0620145962839128,25,up,up,1.3845071000105236,1.2763634749930417,,experiment,cRDM,0.0,,,,884.3208424999902,224,25,female,True
300,0.0620145962839128,25,down,down,1.7779541999916546,1.6639802186986172,,experiment,cRDM,0.0,,,,887.6373822999885,224,25,female,True
301,0.0620145962839128,25,up,down,1.1151112000225112,1.1573897446896166,,experiment,cRDM,0.0,,,,890.8372751999996,224,25,female,True
302,0.0620145962839128,25,up,up,1.1434918000013568,1.1775240146512589,,experiment,cRDM,0.0,,,,893.4038717999938,224,25,female,True
303,0.0620145962839128,25,up,up,1.81173069999204,1.1349027202554427,,experiment,cRDM,0.0,,,,895.953597899992,224,25,female,True
304,0.0620145962839128,25,down,down,0.9343633000098636,0.4648570079143418,,experiment,cRDM,0.0,,,,898.48701479999,224,25,female,True
305,0.0620145962839128,25,down,down,1.3189351999899372,1.9559571762318613,,experiment,cRDM,0.0,,,,901.653480899986,224,25,female,True
306,0.0620145962839128,25,up,up,1.0102932000008875,1.8899950898067717,,experiment,cRDM,0.0,,,,905.12011779999,224,25,female,True
307,0.0620145962839128,25,down,up,1.369379299983848,1.5387410944898636,,experiment,cRDM,0.0,,,,907.9199782999932,224,25,female,True
308,0.0620145962839128,25,down,down,1.3807932999916377,0.5927627348351394,,experiment,cRDM,0.0,,,,910.1365653999964,224,25,female,True
309,0.0620145962839128,25,up,down,2.1901415000029374,0.4673312981665958,,experiment,cRDM,0.0,,,,912.2531919999748,224,25,female,True
310,0.0620145962839128,25,up,up,0.8436609999916982,1.333382841746496,,experiment,cRDM,0.0,,,,916.019687299995,224,25,female,True
311,0.0620145962839128,25,down,up,0.779074899997795,0.4502416021830985,,experiment,cRDM,0.0,,,,917.5863073999936,224,25,female,True
312,0.0620145962839128,25,up,up,0.7275515999936033,0.542175495293537,,experiment,cRDM,0.0,,,,919.1527979999956,224,25,female,True
313,0.0620145962839128,25,down,up,0.8589155999943614,1.3858833477794965,,experiment,cRDM,0.0,,,,921.5194894000016,224,25,female,True
314,0.0620145962839128,25,down,down,0.7095153999980539,1.4805972872029605,,experiment,cRDM,0.0,,,,924.1358428999956,224,25,female,True
315,0.0620145962839128,25,down,down,1.1533122999826446,1.083776394477939,,experiment,cRDM,0.0,,,,926.1860120999918,224,25,female,True
316,0.0620145962839128,25,up,up,0.7920484000060242,0.4670182089990938,,experiment,cRDM,0.0,,,,928.069262999983,224,25,female,True
317,0.0620145962839128,25,up,down,0.664616299996851,1.1136240143915783,,experiment,cRDM,0.0,,,,930.2357409999822,224,25,female,True
318,0.0620145962839128,25,down,up,0.8572369000175968,0.6092723810034872,,experiment,cRDM,0.0,,,,931.7691186000012,224,25,female,True
319,0.0620145962839128,25,down,up,1.57628769997973,0.8833556263796878,,experiment,cRDM,0.0,,,,933.7690254999908,224,25,female,True
320,0.0620145962839128,25,up,up,0.8103964000183623,0.5509469415267754,,experiment,cRDM,0.0,,,,936.1689517999766,224,25,female,True
321,0.0620145962839128,25,up,down,0.6431073000130709,0.9110306146980248,,experiment,cRDM,0.0,,,,938.1522412999766,224,25,female,True
322,0.0620145962839128,25,up,up,0.7355461000115611,0.9211884078033732,,experiment,cRDM,0.0,,,,939.968824599986,224,25,female,True
323,0.0620145962839128,25,up,down,1.785244300001068,1.927446908203292,,experiment,cRDM,0.0,,,,942.9020220999956,224,25,female,True
324,0.0620145962839128,25,up,up,0.7097397999896202,0.7160081391371355,,experiment,cRDM,0.0,,,,945.668614299997,224,25,female,True
325,0.0620145962839128,25,down,down,1.219479199993657,1.5012942651779306,,experiment,cRDM,0.0,,,,948.151860599988,224,25,female,True
326,0.0620145962839128,25,down,up,0.7845890000171494,1.3526068643463136,,experiment,cRDM,0.0,,,,951.0017604999884,224,25,female,True
327,0.0620145962839128,25,up,down,1.5177185000211466,1.2504194503993806,,experiment,cRDM,0.0,,,,953.3016498999788,224,25,female,True
328,0.0620145962839128,25,down,down,1.81579240001156,1.1226076732273478,,experiment,cRDM,0.0,,,,956.2015555999824,224,25,female,True
329,0.0620145962839128,25,down,down,1.838758300000336,1.9598894103490263,,experiment,cRDM,0.0,,,,960.2345816000015,224,25,female,True
330,0.0620145962839128,25,down,up,1.2994309999921825,1.7298922653958309,,experiment,cRDM,0.0,,,,964.0679168999776,224,25,female,True
331,0.0620145962839128,25,up,up,0.7681462000182364,0.5159817049909003,,experiment,cRDM,0.0,,,,966.1511979999776,224,25,female,True
332,0.0620145962839128,25,down,up,0.8739159000106156,0.4411946681407229,,experiment,cRDM,0.0,,,,967.634447199991,224,25,female,True
333,0.0620145962839128,25,down,up,0.8336193999857642,0.5011730060088492,,experiment,cRDM,0.0,,,,969.2677494999951,224,25,female,True
334,0.0620145962839128,25,down,up,0.9377385999832768,1.897244158473735,,experiment,cRDM,0.0,,,,972.2676609999908,224,25,female,True
335,0.0620145962839128,25,up,up,1.2451766000012867,0.8236106660396447,,experiment,cRDM,0.0,,,,974.284205199976,224,25,female,True
336,0.0620145962839128,25,up,up,1.290959500009194,1.7831646836757735,,experiment,cRDM,0.0,,,,977.5674096999865,224,25,female,True
337,0.0620145962839128,25,down,down,1.443698699993547,1.3846513545596957,,experiment,cRDM,0.0,,,,980.5006418999984,224,25,female,True
338,0.0620145962839128,25,up,up,1.551713099994231,0.8004716531676759,,experiment,cRDM,0.0,,,,983.000563299982,224,25,female,True
339,0.0620145962839128,25,down,up,1.0262305999931414,1.150909917057349,,experiment,cRDM,0.0,,,,985.9671426999848,224,25,female,True
340,0.0620145962839128,25,up,up,1.3322798000008331,0.8119298844400185,,experiment,cRDM,0.0,,,,988.0670603999752,224,25,female,True
341,0.0620145962839128,25,up,up,1.0058314999914728,1.877637410367728,,experiment,cRDM,0.0,,,,991.5335462999938,224,25,female,True
342,83.0,25,M,up,0.7547260000137612,1.200624178693159,,experiment,emotion,1.0,,,,1006.249592499982,224,25,female,True
343,73.0,25,M,down,0.7124273999943398,1.6899829328868912,,experiment,emotion,1.0,,,,1008.982945899974,224,25,female,True
344,79.0,25,F,up,0.8751379000023007,1.4809008772775685,,experiment,emotion,1.0,,,,1011.4662061999844,224,25,female,True
345,83.0,25,F,up,0.6582788999949116,1.044937862141037,,experiment,emotion,1.0,,,,1013.6660966999772,224,25,female,True
346,79.0,25,M,up,1.435983600007603,0.897588820776664,,experiment,emotion,1.0,,,,1015.499375399988,224,25,female,True
347,76.0,25,F,up,1.27674639999168,0.4553641589825036,,experiment,emotion,1.0,,,,1017.6825948999904,224,25,female,True
348,73.0,25,M,down,0.999374600010924,1.9047892434121605,,experiment,emotion,1.0,,,,1021.148946799978,224,25,female,True
349,76.0,25,M,up,0.898684299987508,1.849785818961816,,experiment,emotion,1.0,,,,1024.2657046999957,224,25,female,True
350,83.0,25,F,up,0.8210477999818977,0.4406610146612504,,experiment,emotion,1.0,,,,1025.8823075999971,224,25,female,True
351,76.0,25,F,up,1.1001321999938227,1.2045394561927287,,experiment,emotion,1.0,,,,1028.182217499998,224,25,female,True
352,79.0,25,F,up,0.7255369999911636,1.5235789020000468,,experiment,emotion,1.0,,,,1031.098802499997,224,25,female,True
353,83.0,25,F,up,1.783963499998208,0.7340835168312949,,experiment,emotion,1.0,,,,1032.815371499979,224,25,female,True
354,79.0,25,F,down,0.9454159000015352,1.6928326769624569,,experiment,emotion,1.0,,,,1036.5819193999923,224,25,female,True
355,73.0,25,F,down,0.8621632999856956,0.8034537198516449,,experiment,emotion,1.0,,,,1038.6151731999998,224,25,female,True
356,76.0,25,M,down,0.921873199986294,1.7392239166014052,,experiment,emotion,1.0,,,,1041.4984140000015,224,25,female,True
357,73.0,25,M,down,0.8557547999953385,1.934216311966512,,experiment,emotion,1.0,,,,1044.6315936999745,224,25,female,True
358,83.0,25,M,down,0.9325025000143796,1.4763028680415733,,experiment,emotion,1.0,,,,1047.264842299977,224,25,female,True
359,73.0,25,M,down,0.8689779000123963,0.3173549027950821,,experiment,emotion,1.0,,,,1048.781465099979,224,25,female,True
360,79.0,25,F,up,1.259632800007239,1.402735893828218,,experiment,emotion,1.0,,,,1051.3646949999966,224,25,female,True
361,79.0,25,M,down,0.7740542000101414,0.5342363731994066,,experiment,emotion,1.0,,,,1053.4313062999863,224,25,female,True
362,76.0,25,M,up,1.482755700009875,0.7327390099461559,,experiment,emotion,1.0,,,,1055.2145648000003,224,25,female,True
363,76.0,25,F,down,1.1599312000034845,1.93459454854873,,experiment,emotion,1.0,,,,1058.9144058999957,224,25,female,True
364,73.0,25,M,down,1.085512000019662,1.5656689862766722,,experiment,emotion,1.0,,,,1061.930819399975,224,25,female,True
365,83.0,25,F,up,0.6691865999891888,1.7090455225379997,,experiment,emotion,1.0,,,,1065.0141789999907,224,25,female,True
366,79.0,25,F,down,0.6579519000079017,1.6192745339418713,,experiment,emotion,1.0,,,,1067.5973997999972,224,25,female,True
367,73.0,25,M,down,1.0473563999985345,1.8759446457962168,,experiment,emotion,1.0,,,,1070.4139760999824,224,25,female,True
368,83.0,25,M,down,1.9224503000150437,1.679495274897118,,experiment,emotion,1.0,,,,1073.4138805999828,224,25,female,True
369,83.0,25,F,up,0.6106107999803498,0.6173189745421799,,experiment,emotion,1.0,,,,1076.2307174000016,224,25,female,True
370,76.0,25,M,down,0.6576166999875568,0.7367427976984857,,experiment,emotion,1.0,,,,1077.863723699993,224,25,female,True
371,73.0,25,F,down,0.6413009999960195,0.7080507020736668,,experiment,emotion,1.0,,,,1079.4969913999955,224,25,female,True
372,76.0,25,F,down,0.7167373000120278,1.4591739480103971,,experiment,emotion,1.0,,,,1081.8635759999745,224,25,female,True
373,79.0,25,F,down,0.8721939999959432,1.0210088999258524,,experiment,emotion,1.0,,,,1083.8801716999733,224,25,female,True
374,73.0,25,M,down,0.722625499998685,1.974466119978884,,experiment,emotion,1.0,,,,1086.996702399978,224,25,female,True
375,83.0,25,M,up,0.9873923000122886,1.8819555308634803,,experiment,emotion,1.0,,,,1089.879935999983,224,25,female,True
376,79.0,25,M,down,0.5917855000006966,0.7497560191840191,,experiment,emotion,1.0,,,,1091.8965485999945,224,25,female,True
377,83.0,25,F,up,1.507839600002626,0.6038782976719874,,experiment,emotion,1.0,,,,1093.346485099988,224,25,female,True
378,73.0,25,F,down,0.7453103000007104,1.9353386971865043,,experiment,emotion,1.0,,,,1097.0630141999864,224,25,female,True
379,79.0,25,M,down,1.1886902000114787,1.1507463506793938,,experiment,emotion,1.0,,,,1099.2296385999944,224,25,female,True
380,76.0,25,F,down,1.3304456000041682,0.3484844365516922,,experiment,emotion,1.0,,,,1101.0628676999768,224,25,female,True
381,76.0,25,M,down,0.8079117999877781,1.2095222511955224,,experiment,emotion,1.0,,,,1103.879429499997,224,25,female,True
