,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,158.0,25,M,up,0.6907867999998416,1.3962357045628022,,psi_staircase,emotion,,123.6671526764495,123.6671526764495,37.60812885586356,830.6449514999995,1011,33,female,True
168,88.0,25,F,down,0.4428170000001046,1.252251964885237,,psi_staircase,emotion,,123.01451371266306,123.01451371266306,37.10420163105256,832.9448748999994,1011,33,female,True
169,159.0,25,M,down,0.745918999999958,1.8455918389775536,,psi_staircase,emotion,,123.61943777286494,123.61943777286494,36.59686271432902,835.5947800999993,1011,33,female,True
170,161.0,25,M,up,0.6829752000003282,0.3872783338382983,,psi_staircase,emotion,,126.35633722082471,126.35633722082471,39.07141071204737,837.0947253999993,1011,33,female,True
171,161.0,25,F,down,0.3668219000001045,0.8710524646848317,,psi_staircase,emotion,,125.70213267630136,125.70213267630136,38.64138885847936,838.9946466000001,1011,33,female,True
172,162.0,25,F,up,0.3500656000005619,1.0226937572315995,,psi_staircase,emotion,,128.31698929489806,128.31698929489806,40.49403837994851,840.7945746999994,1011,33,female,True
173,162.0,25,F,down,0.5398680999996941,1.0816771670831755,,psi_staircase,emotion,,127.64085155524263,127.64085155524263,40.13833855194584,842.6278254999997,1011,33,female,True
174,162.0,25,M,up,1.0479873000003863,1.877134682649676,,psi_staircase,emotion,,130.1157350165667,130.1157350165667,41.5356159817501,845.3777399999999,1011,33,female,True
175,162.0,25,M,up,0.6284527000007074,0.4783051367915466,,psi_staircase,emotion,,129.4131329024858,129.4131329024858,41.23559473980463,847.2442689999998,1011,33,female,True
176,95.0,25,F,down,0.6380958999998256,0.951471916894612,,psi_staircase,emotion,,128.7530738676523,128.7530738676523,40.93426432743525,849.1776004999992,1011,33,female,True
177,164.0,25,F,down,0.5238349000001108,0.7262677857684308,,psi_staircase,emotion,,129.38017642921233,129.38017642921233,40.61570879062239,850.9108611000001,1011,33,female,True
178,164.0,25,F,up,1.311587199999849,0.9751921986276576,,psi_staircase,emotion,,131.66488618972917,131.66488618972917,41.86709776568858,852.7441589999999,1011,33,female,True
179,98.0,25,M,down,0.5419421000005968,0.3422078546663377,,psi_staircase,emotion,,131.01916236144473,131.01916236144473,41.59377480484204,854.7607502999999,1011,33,female,True
180,166.0,25,M,up,0.613394299999527,0.6471625746085381,,psi_staircase,emotion,,131.63091497083866,131.63091497083866,41.31671326060666,856.3273358999995,1011,33,female,True
181,97.0,25,M,down,0.4894722999997611,0.8039305125849074,,psi_staircase,emotion,,131.05335945496054,131.05335945496054,41.02541776436577,858.1272739999995,1011,33,female,True
182,0.4446167627696291,25,down,down,0.8346680000004199,1.0252780839682776,,experiment,cRDM,0.0,,,,864.0770483999995,1011,33,female,True
183,0.4446167627696291,25,up,up,0.5777348999999958,1.300927408842829,,experiment,cRDM,0.0,,,,866.4769769999994,1011,33,female,True
184,0.4446167627696291,25,down,down,0.7171823000007862,0.3735231550012979,,experiment,cRDM,0.0,,,,867.6935807999998,1011,33,female,True
185,0.4446167627696291,25,up,up,0.9019170000001396,1.910172540016997,,experiment,cRDM,0.0,,,,870.5768185999996,1011,33,female,True
186,0.4446167627696291,25,down,down,0.5304313999995429,1.9039343314651545,,experiment,cRDM,0.0,,,,873.6432940999994,1011,33,female,True
187,0.4446167627696291,25,down,down,0.6384856999993644,1.5986243754858631,,experiment,cRDM,0.0,,,,876.0432286999994,1011,33,female,True
188,0.4446167627696291,25,up,up,0.7382434999999532,0.5885245139495485,,experiment,cRDM,0.0,,,,877.5264480999995,1011,33,female,True
189,0.4446167627696291,25,down,down,0.5172900000006848,0.3898481163716968,,experiment,cRDM,0.0,,,,878.9264014999999,1011,33,female,True
190,0.4446167627696291,25,up,up,0.6072585000001709,1.2817584982686403,,experiment,cRDM,0.0,,,,880.9764492999993,1011,33,female,True
191,0.4446167627696291,25,up,down,0.3838457000001654,0.4942974100181735,,experiment,cRDM,0.0,,,,882.3263592999992,1011,33,female,True
192,0.4446167627696291,25,down,down,0.6063389000000825,1.316202028465458,,experiment,cRDM,0.0,,,,884.3263515999997,1011,33,female,True
193,0.4446167627696291,25,up,up,0.5367912000001525,1.6421071675692482,,experiment,cRDM,0.0,,,,886.8429267000001,1011,33,female,True
194,0.4446167627696291,25,up,down,0.3837786000003689,1.687477905227743,,experiment,cRDM,0.0,,,,889.3261742999994,1011,33,female,True
195,0.4446167627696291,25,up,down,0.9983976000003169,1.6078101158911235,,experiment,cRDM,0.0,,,,891.6093731999999,1011,33,female,True
196,0.4446167627696291,25,down,down,0.7183757000002515,0.6430014325077409,,experiment,cRDM,0.0,,,,893.5093163000001,1011,33,female,True
197,0.4446167627696291,25,down,down,0.6468557000007422,0.631411897519337,,experiment,cRDM,0.0,,,,895.1258737999997,1011,33,female,True
198,0.4446167627696291,25,up,up,0.5849037000007229,0.6851579543259223,,experiment,cRDM,0.0,,,,896.7258449999999,1011,33,female,True
199,0.4446167627696291,25,up,down,0.5762435000006008,1.1308818920311037,,experiment,cRDM,0.0,,,,898.6924527000001,1011,33,female,True
200,0.4446167627696291,25,down,up,0.8459897999991881,0.8710010119587053,,experiment,cRDM,0.0,,,,900.4257050999995,1011,33,female,True
201,0.4446167627696291,25,down,down,0.6967557000007218,1.4915889540469054,,experiment,cRDM,0.0,,,,903.0089611999992,1011,33,female,True
202,0.4446167627696291,25,up,down,0.7021546000005401,1.6428220729267595,,experiment,cRDM,0.0,,,,905.6255232999991,1011,33,female,True
203,0.4446167627696291,25,down,down,0.5289275000004636,1.6278392216586577,,experiment,cRDM,0.0,,,,908.2087673999996,1011,33,female,True
204,0.4446167627696291,25,up,up,0.7273566000003484,0.4279575129943584,,experiment,cRDM,0.0,,,,909.4253724,1011,33,female,True
205,0.4446167627696291,25,down,down,0.4976954000003388,1.2647988960134715,,experiment,cRDM,0.0,,,,911.6920021999996,1011,33,female,True
206,0.4446167627696291,25,down,down,0.6075500999995711,0.7759216452881171,,experiment,cRDM,0.0,,,,913.2252336,1011,33,female,True
207,0.4446167627696291,25,up,down,0.4167728000002171,1.7377652466973923,,experiment,cRDM,0.0,,,,915.8251383999996,1011,33,female,True
208,0.4446167627696291,25,up,up,0.3005063000000518,0.7750438973995055,,experiment,cRDM,0.0,,,,917.2751006,1011,33,female,True
209,0.4446167627696291,25,down,down,0.4002757000007477,1.3716130494540235,,experiment,cRDM,0.0,,,,919.3250363999996,1011,33,female,True
210,0.4446167627696291,25,up,down,0.3839995999996972,1.4788643597378772,,experiment,cRDM,0.0,,,,921.4749543999995,1011,33,female,True
211,0.4446167627696291,25,down,down,0.8173098999996,0.3731530961005071,,experiment,cRDM,0.0,,,,922.5413688,1011,33,female,True
212,0.4446167627696291,25,up,up,0.6323327000000063,1.8058781543109983,,experiment,cRDM,0.0,,,,925.4414220999996,1011,33,female,True
213,0.4446167627696291,25,down,up,0.3004763999997522,0.546207294555221,,experiment,cRDM,0.0,,,,926.8914147999994,1011,33,female,True
214,0.4446167627696291,25,up,down,0.4004164999996646,1.975290195788975,,experiment,cRDM,0.0,,,,929.5412054999996,1011,33,female,True
215,0.4446167627696291,25,down,down,0.6790892999997595,0.3575850564533254,,experiment,cRDM,0.0,,,,930.5746070999994,1011,33,female,True
216,0.4446167627696291,25,up,up,0.7148414000002958,1.6905651899009857,,experiment,cRDM,0.0,,,,933.2078573,1011,33,female,True
217,0.4446167627696291,25,down,down,0.4745987999995122,0.6613188685553906,,experiment,cRDM,0.0,,,,934.8411110999996,1011,33,female,True
218,0.4446167627696291,25,up,up,0.3505299999997078,0.6390384782254332,,experiment,cRDM,0.0,,,,936.2077529999996,1011,33,female,True
219,0.4446167627696291,25,down,down,0.3504551999994874,1.468648752603389,,experiment,cRDM,0.0,,,,938.3576937999997,1011,33,female,True
220,0.4446167627696291,25,up,up,0.3173295000005964,0.6955779806729242,,experiment,cRDM,0.0,,,,939.7242748999996,1011,33,female,True
221,0.4446167627696291,25,down,down,0.6350517000000764,1.7806723797058182,,experiment,cRDM,0.0,,,,942.1908544999995,1011,33,female,True
222,0.4446167627696291,25,down,down,0.6882981999997355,1.4275192179178329,,experiment,cRDM,0.0,,,,944.5074349999996,1011,33,female,True
223,0.4446167627696291,25,up,up,0.5700144000002183,0.3294717819071884,,experiment,cRDM,0.0,,,,945.7907176,1011,33,female,True
224,0.4446167627696291,25,down,down,0.3838548999992781,1.604582459848865,,experiment,cRDM,0.0,,,,948.2239653999997,1011,33,female,True
225,0.4446167627696291,25,up,up,0.3671930000000429,0.5108053729281136,,experiment,cRDM,0.0,,,,949.4072569999998,1011,33,female,True
226,0.4446167627696291,25,up,down,0.4003602000002502,1.9498567417102788,,experiment,cRDM,0.0,,,,952.0403198999992,1011,33,female,True
227,0.4446167627696291,25,down,down,0.4993880000001809,0.824684273171272,,experiment,cRDM,0.0,,,,953.540349,1011,33,female,True
228,0.4446167627696291,25,down,up,0.913622199999736,0.8457677990916976,,experiment,cRDM,0.0,,,,955.1570721999996,1011,33,female,True
229,0.4446167627696291,25,up,up,0.7427926000000298,1.43437333282244,,experiment,cRDM,0.0,,,,957.7569764999998,1011,33,female,True
230,0.4446167627696291,25,down,down,0.5988477000000785,1.4348617264514387,,experiment,cRDM,0.0,,,,960.2068499999996,1011,33,female,True
231,0.4446167627696291,25,up,up,0.5319562000004225,1.0328653769145206,,experiment,cRDM,0.0,,,,962.1067702,1011,33,female,True
232,0.4446167627696291,25,up,up,0.7176656999999977,1.4770538466246577,,experiment,cRDM,0.0,,,,964.3900333,1011,33,female,True
233,0.4446167627696291,25,up,down,1.0040998999993462,1.834928100910796,,experiment,cRDM,0.0,,,,967.2066021,1011,33,female,True
234,0.4446167627696291,25,up,up,0.656807000000299,1.8978350176304624,,experiment,cRDM,0.0,,,,970.3898371999994,1011,33,female,True
235,0.4446167627696291,25,up,up,0.7215913,0.5491607253467452,,experiment,cRDM,0.0,,,,971.8731085999998,1011,33,female,True
236,0.4446167627696291,25,down,down,0.5166768999997657,0.45213543136696,,experiment,cRDM,0.0,,,,973.3230309,1011,33,female,True
237,0.4446167627696291,25,down,up,0.3505278000002363,0.5944878357001868,,experiment,cRDM,0.0,,,,974.7063416,1011,33,female,True
238,0.4446167627696291,25,down,down,0.6265909000003376,1.015834847896158,,experiment,cRDM,0.0,,,,976.4062778999996,1011,33,female,True
239,0.4446167627696291,25,up,down,0.6005008000001908,1.044473573512755,,experiment,cRDM,0.0,,,,978.3561837999996,1011,33,female,True
240,0.4446167627696291,25,down,down,0.5102119000002858,1.5316194674218904,,experiment,cRDM,0.0,,,,980.7394696,1011,33,female,True
241,0.4446167627696291,25,down,down,0.4806822000000466,0.7855881063249961,,experiment,cRDM,0.0,,,,982.3060206,1011,33,female,True
242,0.4446167627696291,25,down,down,0.4276614999998855,0.5582170620338804,,experiment,cRDM,0.0,,,,983.6059828999996,1011,33,female,True
243,0.4446167627696291,25,up,up,0.8544010000005073,0.9450146185896392,,experiment,cRDM,0.0,,,,985.2393028999996,1011,33,female,True
244,0.4446167627696291,25,down,down,0.564150499999414,1.168092619027738,,experiment,cRDM,0.0,,,,987.5225648999996,1011,33,female,True
245,0.4446167627696291,25,up,up,0.7809942000003502,1.8592584436701247,,experiment,cRDM,0.0,,,,990.2057522999994,1011,33,female,True
246,0.4446167627696291,25,up,down,0.5076748999999836,1.392315352060398,,experiment,cRDM,0.0,,,,992.6390273999996,1011,33,female,True
247,0.4446167627696291,25,down,down,0.5435207000000446,0.8716294679559615,,experiment,cRDM,0.0,,,,994.2722711999996,1011,33,female,True
248,0.4446167627696291,25,up,up,0.7977756000000227,1.0728559660101138,,experiment,cRDM,0.0,,,,996.1389007999996,1011,33,female,True
249,0.4446167627696291,25,down,down,0.8705183000001853,0.4774082972015322,,experiment,cRDM,0.0,,,,997.6721357999996,1011,33,female,True
250,0.4446167627696291,25,up,up,0.6232846999992034,1.2548825420983558,,experiment,cRDM,0.0,,,,1000.0554298999996,1011,33,female,True
251,0.4446167627696291,25,down,down,0.5903791999999157,1.6081405058911251,,experiment,cRDM,0.0,,,,1002.5553267999994,1011,33,female,True
252,0.4446167627696291,25,up,up,0.6274961999997686,1.6904205880985357,,experiment,cRDM,0.0,,,,1005.1052074999998,1011,33,female,True
253,0.4446167627696291,25,down,down,0.3672806000004129,1.1286495067311,,experiment,cRDM,0.0,,,,1007.1217005999996,1011,33,female,True
254,0.4446167627696291,25,down,down,0.799297700000352,1.0428793475877547,,experiment,cRDM,0.0,,,,1008.8384294999996,1011,33,female,True
255,0.4446167627696291,25,down,up,0.3338901000006444,0.5070144382787092,,experiment,cRDM,0.0,,,,1010.4049956999996,1011,33,female,True
256,0.4446167627696291,25,down,down,0.333798999999999,1.8541068121547664,,experiment,cRDM,0.0,,,,1012.9382957999997,1011,33,female,True
257,0.4446167627696291,25,down,down,0.446245799999815,1.8436268293356803,,experiment,cRDM,0.0,,,,1015.4714915999994,1011,33,female,True
258,0.4446167627696291,25,up,up,0.8057112999995297,1.3556646459544726,,experiment,cRDM,0.0,,,,1017.5379586999998,1011,33,female,True
259,0.4446167627696291,25,up,up,0.6347343999996156,0.9355671472532074,,experiment,cRDM,0.0,,,,1019.5379703,1011,33,female,True
260,0.4446167627696291,25,up,down,0.7170629000002009,1.4098442144799594,,experiment,cRDM,0.0,,,,1021.8546226999996,1011,33,female,True
261,0.4446167627696291,25,up,up,1.1085438000000067,1.8406740867222544,,experiment,cRDM,0.0,,,,1024.6711662999996,1011,33,female,True
262,147.0,25,M,down,1.198142100000041,1.5467153883919558,,experiment,emotion,0.0,,,,1032.4875459999994,1011,33,female,True
263,115.0,25,M,down,0.6739491000007547,1.600736394351438,,experiment,emotion,0.0,,,,1035.5707557999997,1011,33,female,True
264,136.0,25,F,up,0.690041900000324,1.21433078983202,,experiment,emotion,0.0,,,,1037.7706806999995,1011,33,female,True
265,147.0,25,F,up,0.6605528000000049,1.3165087917870084,,experiment,emotion,0.0,,,,1040.0372373,1011,33,female,True
266,136.0,25,M,up,1.057820700000775,0.4394460540640263,,experiment,emotion,0.0,,,,1041.4038868999996,1011,33,female,True
267,126.0,25,F,down,0.9215379000006578,0.6625436946423886,,experiment,emotion,0.0,,,,1043.4371628999995,1011,33,female,True
268,115.0,25,M,down,1.033644600000116,1.7053693691396472,,experiment,emotion,0.0,,,,1046.3370621999993,1011,33,female,True
269,126.0,25,M,down,0.4204534000000421,1.34185993201269,,experiment,emotion,0.0,,,,1048.9702724999995,1011,33,female,True
270,147.0,25,F,down,0.6892023999998855,1.8978246998854744,,experiment,emotion,0.0,,,,1051.5535074999998,1011,33,female,True
271,126.0,25,F,down,0.7076288999996905,1.1506273150585202,,experiment,emotion,0.0,,,,1053.6700891,1011,33,female,True
272,136.0,25,F,up,0.6423817999993844,1.3455052939160796,,experiment,emotion,0.0,,,,1056.0033288999994,1011,33,female,True
273,147.0,25,F,up,0.8757980999998836,1.552632834093628,,experiment,emotion,0.0,,,,1058.4699115999993,1011,33,female,True
274,136.0,25,F,up,0.5449207000001479,0.3894734721233094,,experiment,emotion,0.0,,,,1060.0198387,1011,33,female,True
275,115.0,25,F,up,0.4925657000003411,0.7957865530754415,,experiment,emotion,0.0,,,,1061.6531343999995,1011,33,female,True
276,126.0,25,M,up,1.0250084999997853,1.5008438587360102,,experiment,emotion,0.0,,,,1063.9196966999998,1011,33,female,True
277,115.0,25,M,down,0.837405199999921,1.5288744309999442,,experiment,emotion,0.0,,,,1066.7363055999997,1011,33,female,True
278,147.0,25,M,up,0.6964754000000539,0.533956112645071,,experiment,emotion,0.0,,,,1068.3862323999992,1011,33,female,True
279,115.0,25,M,up,1.3956161000005525,1.6191065006636816,,experiment,emotion,0.0,,,,1070.9861290999995,1011,33,female,True
280,136.0,25,F,up,0.7848192000001291,0.4678539818844819,,experiment,emotion,0.0,,,,1073.1360544,1011,33,female,True
281,136.0,25,M,up,0.7997782999991614,0.3372449370512799,,experiment,emotion,0.0,,,,1074.5359964,1011,33,female,True
282,126.0,25,M,up,0.6177233999997043,0.3477173153832394,,experiment,emotion,0.0,,,,1075.9859670999997,1011,33,female,True
283,126.0,25,F,down,0.6248566999993272,1.460742407177941,,experiment,emotion,0.0,,,,1078.3358686,1011,33,female,True
284,115.0,25,M,up,0.5776124999993044,1.633565104767993,,experiment,emotion,0.0,,,,1080.8690960999993,1011,33,female,True
285,147.0,25,F,up,0.5798195999996096,0.4884928136076285,,experiment,emotion,0.0,,,,1082.2188922999994,1011,33,female,True
286,136.0,25,F,down,0.5907645999996021,1.8913938515903732,,experiment,emotion,0.0,,,,1084.9689454,1011,33,female,True
287,115.0,25,M,down,0.4855808000002071,1.9654770662178,,experiment,emotion,0.0,,,,1087.8021515,1011,33,female,True
288,147.0,25,M,down,0.5653092999991713,1.7758058924248183,,experiment,emotion,0.0,,,,1090.3354297999997,1011,33,female,True
289,147.0,25,F,up,0.6726980000003095,1.1766510375525356,,experiment,emotion,0.0,,,,1092.3520082999994,1011,33,female,True
290,126.0,25,M,down,0.3501158999997642,1.4718183020992093,,experiment,emotion,0.0,,,,1094.7685965,1011,33,female,True
291,115.0,25,F,up,0.5008836999995765,0.4370924894055035,,experiment,emotion,0.0,,,,1095.9018808,1011,33,female,True
292,126.0,25,F,down,0.3334731000004467,0.5281295160896443,,experiment,emotion,0.0,,,,1097.2018219,1011,33,female,True
293,136.0,25,F,down,0.5536170000004859,1.2779365084399823,,experiment,emotion,0.0,,,,1099.185098,1011,33,female,True
294,115.0,25,M,down,0.7457715000000462,0.6305485065017431,,experiment,emotion,0.0,,,,1100.6349390999994,1011,33,female,True
295,147.0,25,M,up,0.7704746999997951,1.307562243601,,experiment,emotion,0.0,,,,1102.9682861,1011,33,female,True
296,136.0,25,M,down,0.7902258000003712,1.580522742965056,,experiment,emotion,0.0,,,,1105.6015156999993,1011,33,female,True
297,147.0,25,F,down,0.4167846999998801,0.8293130326583984,,experiment,emotion,0.0,,,,1107.4847857999994,1011,33,female,True
298,115.0,25,F,up,0.558310899999924,1.5897732878392552,,experiment,emotion,0.0,,,,1109.7513755,1011,33,female,True
299,136.0,25,M,down,0.6254236999993736,1.8717005494529264,,experiment,emotion,0.0,,,,1112.451277,1011,33,female,True
300,126.0,25,F,down,0.9255305000006048,1.896236784446604,,experiment,emotion,0.0,,,,1115.2511722999998,1011,33,female,True
301,126.0,25,M,down,1.1346637999995437,0.6325338362970137,,experiment,emotion,0.0,,,,1117.1010976999996,1011,33,female,True
302,136.0,25,M,up,0.7517701999995552,0.8374138026144482,,experiment,emotion,0.0,,,,1119.3510241999993,1011,33,female,True
303,147.0,25,M,down,1.2444369000004372,1.0441604910527358,,experiment,emotion,0.0,,,,1121.4342726999994,1011,33,female,True
304,126.0,25,F,down,0.8721497000005911,0.3208287073368024,,experiment,emotion,0.0,,,,1123.26757,1011,33,female,True
305,115.0,25,F,,,1.6395576863867516,,experiment,emotion,0.0,,,,1126.0674339999996,1011,33,female,True
306,115.0,25,M,down,1.1870607999999263,0.8891005735801407,,experiment,emotion,0.0,,,,1129.6506601,1011,33,female,True
307,126.0,25,F,down,0.5825052000000142,1.5635453063759694,,experiment,emotion,0.0,,,,1132.6672013999996,1011,33,female,True
308,147.0,25,F,up,0.5522769999997763,0.5528935760654876,,experiment,emotion,0.0,,,,1134.0504690999996,1011,33,female,True
309,136.0,25,M,down,0.4001840999999331,0.8964826867618787,,experiment,emotion,0.0,,,,1135.7837552,1011,33,female,True
310,115.0,25,M,up,0.8207411000003049,0.3571626350411285,,experiment,emotion,0.0,,,,1136.816993699999,1011,33,female,True
311,147.0,25,F,up,0.5101349000005939,1.5246106525921357,,experiment,emotion,0.0,,,,1139.4336199,1011,33,female,True
312,136.0,25,M,up,0.937543199999709,1.3016900367530269,,experiment,emotion,0.0,,,,1141.5171479,1011,33,female,True
313,136.0,25,F,down,1.1191576000001078,1.3955636846449946,,experiment,emotion,0.0,,,,1144.1165603999998,1011,33,female,True
314,115.0,25,F,down,0.3167849000001297,1.6322067710319832,,experiment,emotion,0.0,,,,1147.1333698,1011,33,female,True
315,126.0,25,F,down,0.6144252999993114,1.0932538657934583,,experiment,emotion,0.0,,,,1148.9332875,1011,33,female,True
316,147.0,25,M,down,0.3668506999993042,1.7107545102409067,,experiment,emotion,0.0,,,,1151.5665098999998,1011,33,female,True
317,126.0,25,M,down,0.4003124999999272,1.6577418544395757,,experiment,emotion,0.0,,,,1153.9163689999996,1011,33,female,True
318,126.0,25,F,down,0.5943084999998973,0.4428389413979475,,experiment,emotion,0.0,,,,1155.0663945999995,1011,33,female,True
319,126.0,25,F,down,0.5186110000004192,0.6841306537716116,,experiment,emotion,0.0,,,,1156.6161697999996,1011,33,female,True
320,147.0,25,M,up,0.2835621999993236,1.0136404413202456,,experiment,emotion,0.0,,,,1158.4329222999995,1011,33,female,True
321,136.0,25,M,down,0.3835046000003785,1.0087457389921648,,experiment,emotion,0.0,,,,1160.1495136999993,1011,33,female,True
322,115.0,25,M,up,0.3501790000000255,1.590681189082495,,experiment,emotion,0.0,,,,1162.4494342999997,1011,33,female,True
323,115.0,25,M,up,0.6323339999999007,0.7677758776658313,,experiment,emotion,0.0,,,,1163.8993807999996,1011,33,female,True
324,136.0,25,M,up,0.4950736999999208,1.1666052730077634,,experiment,emotion,0.0,,,,1165.9826371999998,1011,33,female,True
325,147.0,25,F,up,0.3834280999999464,1.010431702505919,,experiment,emotion,0.0,,,,1167.7492414999997,1011,33,female,True
326,147.0,25,F,up,0.3001671000001806,0.6998968303887867,,experiment,emotion,0.0,,,,1169.1491982999996,1011,33,female,True
327,115.0,25,M,up,0.4635835999997653,1.0620738863563643,,experiment,emotion,0.0,,,,1170.8991267,1011,33,female,True
328,147.0,25,F,down,0.333516900000177,1.9062097968885456,,experiment,emotion,0.0,,,,1173.5490412,1011,33,female,True
329,126.0,25,F,down,0.4227733000006992,1.5405531408271742,,experiment,emotion,0.0,,,,1175.7989271999995,1011,33,female,True
330,136.0,25,F,up,0.3668474999994942,0.9657161680423488,,experiment,emotion,0.0,,,,1177.4822268999997,1011,33,female,True
331,126.0,25,M,up,0.4406302999996114,0.6635563158705168,,experiment,emotion,0.0,,,,1178.8321145999998,1011,33,female,True
332,115.0,25,F,up,0.8089392000001681,0.748103397374939,,experiment,emotion,0.0,,,,1180.2987818,1011,33,female,True
333,136.0,25,F,up,0.8173508999998376,0.6351263476629845,,experiment,emotion,0.0,,,,1182.0153664,1011,33,female,True
334,126.0,25,F,down,0.400191800000357,0.9691576206536924,,experiment,emotion,0.0,,,,1184.081967,1011,33,female,True
335,136.0,25,M,down,0.516877499999282,1.2604144620304487,,experiment,emotion,0.0,,,,1186.0318351999997,1011,33,female,True
336,115.0,25,M,down,0.3835014000005685,0.652268035567267,,experiment,emotion,0.0,,,,1187.4651792999994,1011,33,female,True
337,147.0,25,F,down,0.6849107999996704,1.1129400444550903,,experiment,emotion,0.0,,,,1189.2817950999995,1011,33,female,True
338,136.0,25,M,up,0.3002049999995506,1.1994423161862688,,experiment,emotion,0.0,,,,1191.4317201999993,1011,33,female,True
339,147.0,25,F,up,0.5678561000004265,1.495590130943475,,experiment,emotion,0.0,,,,1193.6148985999998,1011,33,female,True
340,115.0,25,M,up,0.6578512000005503,1.993851904922257,,experiment,emotion,0.0,,,,1196.4648595999995,1011,33,female,True
341,126.0,25,M,up,0.5873127000004388,1.171368350288594,,experiment,emotion,0.0,,,,1198.5814443,1011,33,female,True
342,0.4446167627696291,25,up,up,0.9694126000003962,1.639344061484599,,experiment,cRDM,1.0,,,,1536.4523856999997,1011,33,female,True
343,0.4446167627696291,25,up,up,0.6121391000006042,1.6544761527734155,,experiment,cRDM,1.0,,,,1539.3355942999997,1011,33,female,True
344,0.4446167627696291,25,down,down,0.4882175999991887,1.5226345162235309,,experiment,cRDM,1.0,,,,1541.7355129999996,1011,33,female,True
345,0.4446167627696291,25,down,up,0.5622823000003336,0.5906611533934716,,experiment,cRDM,1.0,,,,1543.0854499999996,1011,33,female,True
346,0.4446167627696291,25,up,down,0.3005177000004551,0.3799367493446319,,experiment,cRDM,1.0,,,,1544.2854042999998,1011,33,female,True
347,0.4446167627696291,25,down,up,0.4168360000003304,1.6951954606579964,,experiment,cRDM,1.0,,,,1546.6686623999994,1011,33,female,True
348,0.4446167627696291,25,up,down,0.551891500000238,1.4598401231886016,,experiment,cRDM,1.0,,,,1548.8018464999996,1011,33,female,True
349,0.4446167627696291,25,up,up,0.7421982999994725,0.6493176406649492,,experiment,cRDM,1.0,,,,1550.2685327999998,1011,33,female,True
350,0.4446167627696291,25,down,down,0.5508325000000696,0.9728456023318608,,experiment,cRDM,1.0,,,,1552.2518567999996,1011,33,female,True
351,0.4446167627696291,25,down,down,0.5973319999993691,1.2025100664911452,,experiment,cRDM,1.0,,,,1554.2683965999995,1011,33,female,True
352,0.4446167627696291,25,down,down,0.6547452999993766,0.7103802108953853,,experiment,cRDM,1.0,,,,1555.8349976999998,1011,33,female,True
353,0.4446167627696291,25,down,down,0.6164948999994522,1.1118082169131138,,experiment,cRDM,1.0,,,,1557.8682361,1011,33,female,True
354,0.4446167627696291,25,down,down,0.4702646000005188,0.6146613185505603,,experiment,cRDM,1.0,,,,1559.3515318,1011,33,female,True
355,0.4446167627696291,25,down,down,0.5239279999996143,0.6594331703474288,,experiment,cRDM,1.0,,,,1560.7348127999994,1011,33,female,True
356,0.4446167627696291,25,up,up,0.6310077000007368,0.856284841603647,,experiment,cRDM,1.0,,,,1562.3847651999995,1011,33,female,True
357,0.4446167627696291,25,up,down,0.5320855999998457,1.1064308960545808,,experiment,cRDM,1.0,,,,1564.3846614999993,1011,33,female,True
358,0.4446167627696291,25,up,up,0.7934457999999722,0.6251407981755344,,experiment,cRDM,1.0,,,,1565.8013201999993,1011,33,female,True
359,0.4446167627696291,25,up,up,0.6522082999999839,1.4380865282949942,,experiment,cRDM,1.0,,,,1568.284522,1011,33,female,True
360,0.4446167627696291,25,down,up,0.5849120000002586,1.0694985287757317,,experiment,cRDM,1.0,,,,1570.2678102999998,1011,33,female,True
361,0.4446167627696291,25,up,up,0.542017499999929,0.9562627892150564,,experiment,cRDM,1.0,,,,1572.0677185999994,1011,33,female,True
362,0.4446167627696291,25,up,up,0.5994244999992588,1.6667793278011345,,experiment,cRDM,1.0,,,,1574.5343144,1011,33,female,True
363,0.4446167627696291,25,down,down,0.6461710000003222,0.7794082036968922,,experiment,cRDM,1.0,,,,1576.1675729,1011,33,female,True
364,0.4446167627696291,25,up,up,0.6501281999999264,1.4620248725962357,,experiment,cRDM,1.0,,,,1578.5508197999998,1011,33,female,True
365,0.4446167627696291,25,down,down,0.7136545000003025,1.0775869326432124,,experiment,cRDM,1.0,,,,1580.5340873999994,1011,33,female,True
366,0.4446167627696291,25,down,up,1.7964234999999462,1.4007865735792473,,experiment,cRDM,1.0,,,,1582.9173336999993,1011,33,female,True
367,0.4446167627696291,25,up,up,0.7081700999997338,0.9360625613027496,,experiment,cRDM,1.0,,,,1585.9006019999997,1011,33,female,True
368,0.4446167627696291,25,up,up,0.7119399000002886,0.3101268482151948,,experiment,cRDM,1.0,,,,1587.1837876,1011,33,female,True
369,0.4446167627696291,25,down,down,0.5869942999997875,1.8374530832571985,,experiment,cRDM,1.0,,,,1589.9837914,1011,33,female,True
370,0.4446167627696291,25,up,up,0.6460722000001624,0.4963672447668237,,experiment,cRDM,1.0,,,,1591.3336844999994,1011,33,female,True
371,0.4446167627696291,25,down,down,0.5411615000002712,1.7940088288051863,,experiment,cRDM,1.0,,,,1594.0335833,1011,33,female,True
372,0.4446167627696291,25,down,up,0.4486694999995961,1.517799534395607,,experiment,cRDM,1.0,,,,1596.3501751999993,1011,33,female,True
