,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
168,0.14,25,down,down,1.218277100000705,0.5849747468072655,,psi_staircase,cRDM,,0.1172827658215954,0.1280446982439876,0.1630304037271198,733.4821674999985,1016,26,female,True
169,0.14,25,up,up,2.1400122999984887,0.3547946123562548,,psi_staircase,cRDM,,0.1101877853349586,0.1209618561635448,0.1632142860620708,735.3154183000006,1016,26,female,True
170,0.13,25,up,down,0.6367810999981884,1.7818744518074796,,psi_staircase,cRDM,,0.1035635726038786,0.1143125156135093,0.1628336296605715,739.4986347000013,1016,26,female,True
171,0.17,25,down,down,0.6508648000017274,0.4417733388744297,,psi_staircase,cRDM,,0.1246952103541294,0.1355948686587964,0.165116786108058,740.8485838999986,1016,26,female,True
172,0.17,25,down,down,0.504911700001685,1.129083556386645,,psi_staircase,cRDM,,0.1187245807499901,0.1296401238990167,0.1653574225000614,742.8985251000013,1016,26,female,True
173,0.17,25,down,down,0.8113911000000371,1.443325896256425,,psi_staircase,cRDM,,0.1131719753989077,0.124083210624305,0.1652921626098339,745.1150570999998,1016,26,female,True
174,0.17,25,up,down,0.5810668999984046,0.5749089684543036,,psi_staircase,cRDM,,0.1080223365803375,0.1189102253539569,0.1649384917903596,746.7483787000019,1016,26,female,True
175,0.17,25,up,down,0.6172044000013557,1.4046322576189487,,psi_staircase,cRDM,,0.127728996308529,0.1387890636343812,0.1675467909119252,748.9982583000019,1016,26,female,True
176,0.19,25,down,down,0.6592057999987446,0.7778188759771991,,psi_staircase,cRDM,,0.147332684753745,0.1582441229380768,0.1652952371949292,750.6482350000006,1016,26,female,True
177,0.19,25,down,down,0.4909336000018811,0.6039918848897083,,psi_staircase,cRDM,,0.1417860351180034,0.152746427106579,0.1660368287750108,752.1814746000018,1016,26,female,True
178,0.15,25,down,down,0.3338074999992386,1.446063714170862,,psi_staircase,cRDM,,0.1365356722170163,0.1475336729598843,0.1666065564182734,754.3814081000019,1016,26,female,True
179,0.15,25,up,up,0.6301081999990856,1.634272051382092,,psi_staircase,cRDM,,0.1307139610658851,0.1418093680285907,0.1680821441401049,756.6813356999992,1016,26,female,True
180,0.15,25,up,down,0.9045159999986936,0.311106137192263,,psi_staircase,cRDM,,0.1251401493237953,0.1363199339189317,0.1693603643463676,757.8979359000004,1016,26,female,True
181,0.15,25,up,up,0.6339765000011539,1.658798154617644,,psi_staircase,cRDM,,0.141927806233509,0.1528788386640688,0.1658950426661467,760.7144832000013,1016,26,female,True
182,113.0,25,F,up,0.8241917999985162,1.0146807574779635,,experiment,emotion,0.0,,,,767.7142310000017,1016,26,female,True
183,98.0,25,M,up,1.784916800002975,0.4730766230559949,,experiment,emotion,0.0,,,,769.297512000001,1016,26,female,True
184,108.0,25,F,up,0.6810224000000744,0.9604560637053484,,experiment,emotion,0.0,,,,772.3474348999989,1016,26,female,True
185,113.0,25,M,up,0.6317937999992864,1.0690424560938092,,experiment,emotion,0.0,,,,774.3806818000012,1016,26,female,True
186,108.0,25,F,up,0.5638489000011759,1.5022642947377722,,experiment,emotion,0.0,,,,776.7805780000017,1016,26,female,True
187,103.0,25,F,up,1.314657699997042,0.7593825856037295,,experiment,emotion,0.0,,,,778.4138362000012,1016,26,female,True
188,98.0,25,M,up,1.1979934000009962,0.9822667539511668,,experiment,emotion,0.0,,,,780.9804331999985,1016,26,female,True
189,103.0,25,F,up,1.0884879999975965,1.759308100619346,,experiment,emotion,0.0,,,,784.1969597999996,1016,26,female,True
190,113.0,25,M,down,1.1503048999984458,1.7725761239810107,,experiment,emotion,0.0,,,,787.3301148999999,1016,26,female,True
191,103.0,25,M,up,0.7784218999986479,1.8167301243015253,,experiment,emotion,0.0,,,,790.580071299999,1016,26,female,True
192,108.0,25,F,up,0.6841315999990911,1.797415862618989,,experiment,emotion,0.0,,,,793.4633276999994,1016,26,female,True
193,113.0,25,M,up,0.681187800000771,1.1443945918196647,,experiment,emotion,0.0,,,,795.5632422999988,1016,26,female,True
194,108.0,25,M,,,0.7555606625158369,,experiment,emotion,0.0,,,,797.2631572999999,1016,26,female,True
195,98.0,25,M,up,1.1970243999967352,0.4646285257813182,,experiment,emotion,0.0,,,,800.4463839000018,1016,26,female,True
196,103.0,25,F,up,0.5961128999988432,1.181308061548139,,experiment,emotion,0.0,,,,803.0962992999994,1016,26,female,True
197,98.0,25,F,up,0.5275765999977011,0.7955330019026814,,experiment,emotion,0.0,,,,804.7628779000006,1016,26,female,True
198,113.0,25,M,up,0.6126139000007242,1.4893154211484558,,experiment,emotion,0.0,,,,807.0628111000005,1016,26,female,True
199,98.0,25,M,up,0.9920568999987154,0.6362418549002,,experiment,emotion,0.0,,,,808.5794065000009,1016,26,female,True
200,108.0,25,F,up,0.7098566000022402,0.8319549496114986,,experiment,emotion,0.0,,,,810.7126577999989,1016,26,female,True
201,108.0,25,F,up,0.5235461000011128,1.2000942675537576,,experiment,emotion,0.0,,,,812.8959309999991,1016,26,female,True
202,103.0,25,M,up,0.8679236000025412,0.6265831952237195,,experiment,emotion,0.0,,,,814.312525100002,1016,26,female,True
203,103.0,25,F,down,0.7929686000024958,0.8301993433747634,,experiment,emotion,0.0,,,,816.2624781000013,1016,26,female,True
204,98.0,25,M,down,0.7143277000031958,0.5179664908836972,,experiment,emotion,0.0,,,,817.829091399999,1016,26,female,True
205,113.0,25,F,down,0.6681270000008226,1.8386369381122587,,experiment,emotion,0.0,,,,820.662299399999,1016,26,female,True
206,108.0,25,F,down,1.3646636999983457,1.541555829209463,,experiment,emotion,0.0,,,,823.1287902000004,1016,26,female,True
207,98.0,25,M,down,2.0129941000013787,1.8939043961411155,,experiment,emotion,0.0,,,,826.6454249000017,1016,26,female,True
208,113.0,25,M,down,0.7402256999994279,1.3665679100363963,,experiment,emotion,0.0,,,,830.2952608000014,1016,26,female,True
209,113.0,25,F,down,0.6832190999994054,1.755322700484112,,experiment,emotion,0.0,,,,833.045213100002,1016,26,female,True
210,103.0,25,M,down,0.4502675000003364,0.6613736415867393,,experiment,emotion,0.0,,,,834.6951396000004,1016,26,female,True
211,98.0,25,F,down,0.8607387000010931,1.6416509383742914,,experiment,emotion,0.0,,,,837.0617239999992,1016,26,female,True
212,103.0,25,M,down,0.5208344999991823,1.4245504290904445,,experiment,emotion,0.0,,,,839.6115935999987,1016,26,female,True
213,108.0,25,F,down,1.5523479000003135,0.6011726955598633,,experiment,emotion,0.0,,,,841.0280902000013,1016,26,female,True
214,98.0,25,M,down,0.6159974999973201,0.5550725889418071,,experiment,emotion,0.0,,,,843.4114613999991,1016,26,female,True
215,113.0,25,F,down,0.8503163999994285,1.064681455180786,,experiment,emotion,0.0,,,,845.3780598000012,1016,26,female,True
216,108.0,25,M,down,0.7924397999995563,1.1679489706422386,,experiment,emotion,0.0,,,,847.6779865999997,1016,26,female,True
217,113.0,25,F,down,0.5195777000008093,1.238663517445073,,experiment,emotion,0.0,,,,849.9778886999993,1016,26,female,True
218,98.0,25,M,down,1.282271899999614,0.4408388607336748,,experiment,emotion,0.0,,,,851.2111928999984,1016,26,female,True
219,108.0,25,F,down,1.00735700000223,1.2037987982507576,,experiment,emotion,0.0,,,,853.9610713000002,1016,26,female,True
220,103.0,25,M,down,0.6450757999991765,0.4238647576141505,,experiment,emotion,0.0,,,,855.6943620999991,1016,26,female,True
221,103.0,25,F,down,0.6939034999995783,1.9234536366295492,,experiment,emotion,0.0,,,,858.5275359000007,1016,26,female,True
222,108.0,25,F,down,0.662223699997412,0.7162891495188894,,experiment,emotion,0.0,,,,860.1941929999994,1016,26,female,True
223,113.0,25,M,down,0.7680290999996942,1.497860641522202,,experiment,emotion,0.0,,,,862.6274114000007,1016,26,female,True
224,103.0,25,F,down,0.932729099997232,1.155971253589595,,experiment,emotion,0.0,,,,864.8106969,1016,26,female,True
225,98.0,25,M,down,0.8207994000003964,0.7554014241354589,,experiment,emotion,0.0,,,,866.8106069999994,1016,26,female,True
226,98.0,25,M,down,0.720981300000858,1.3657160569519324,,experiment,emotion,0.0,,,,869.2605360000016,1016,26,female,True
227,103.0,25,F,down,0.622683199999301,1.7271766609585626,,experiment,emotion,0.0,,,,871.9937434999993,1016,26,female,True
228,113.0,25,F,down,0.6920595999981742,0.3296943314626944,,experiment,emotion,0.0,,,,873.2103873999986,1016,26,female,True
229,108.0,25,M,up,1.2837837000006402,0.6255876770046545,,experiment,emotion,0.0,,,,874.7936431000016,1016,26,female,True
230,98.0,25,F,down,1.2222050999989733,1.0071345019576698,,experiment,emotion,0.0,,,,877.3602422000004,1016,26,female,True
231,113.0,25,M,down,0.7446181999985129,0.9982209048113824,,experiment,emotion,0.0,,,,879.8768117,1016,26,female,True
232,108.0,25,M,up,1.2497519000025932,0.6466820924391875,,experiment,emotion,0.0,,,,881.5267163999997,1016,26,female,True
233,108.0,25,M,down,0.7934162999990804,0.4101370202768943,,experiment,emotion,0.0,,,,883.4600180999987,1016,26,female,True
234,98.0,25,M,down,0.8365312999994785,1.7904153208245548,,experiment,emotion,0.0,,,,886.3099026000018,1016,26,female,True
235,103.0,25,M,down,0.6369797000006656,0.903952264267827,,experiment,emotion,0.0,,,,888.3764859000003,1016,26,female,True
236,113.0,25,F,down,1.5947044000022288,1.426127835764341,,experiment,emotion,0.0,,,,890.7097205999999,1016,26,female,True
237,103.0,25,F,down,0.6402503000026627,1.9697961487447195,,experiment,emotion,0.0,,,,894.5261797999992,1016,26,female,True
238,103.0,25,F,down,0.6525798999973631,0.9508248648968424,,experiment,emotion,0.0,,,,896.3928764000011,1016,26,female,True
239,103.0,25,M,down,0.6290016000020842,1.843640288091948,,experiment,emotion,0.0,,,,899.1594318999996,1016,26,female,True
240,113.0,25,F,down,1.4084153000003423,0.9191735385481604,,experiment,emotion,0.0,,,,900.9760142999984,1016,26,female,True
241,108.0,25,F,down,1.307433599999058,0.6301757179417605,,experiment,emotion,0.0,,,,903.3259553999995,1016,26,female,True
242,98.0,25,F,down,0.5675964000001841,0.8892739345823137,,experiment,emotion,0.0,,,,905.825859200002,1016,26,female,True
243,98.0,25,M,down,0.3835281000028772,1.7206973570272166,,experiment,emotion,0.0,,,,908.3757495999998,1016,26,female,True
244,108.0,25,F,down,0.4580662999978813,1.5778077991420425,,experiment,emotion,0.0,,,,910.6423711999996,1016,26,female,True
245,113.0,25,M,up,0.7159538000014436,0.9077789687027376,,experiment,emotion,0.0,,,,912.2755830999996,1016,26,female,True
246,113.0,25,M,up,0.6375406000006478,0.4556313079436588,,experiment,emotion,0.0,,,,913.7089133000007,1016,26,female,True
247,98.0,25,F,up,0.7602618999990227,1.0717831734021344,,experiment,emotion,0.0,,,,915.6921407000008,1016,26,female,True
248,113.0,25,M,up,0.7190675999991072,0.8369839759641555,,experiment,emotion,0.0,,,,917.575431199999,1016,26,female,True
249,103.0,25,F,up,0.6235148000014306,1.0953777361530863,,experiment,emotion,0.0,,,,919.6919916000006,1016,26,female,True
250,108.0,25,M,up,0.5218670000031125,1.82742393060058,,experiment,emotion,0.0,,,,922.4085641999992,1016,26,female,True
251,103.0,25,F,up,0.7119272999989334,1.5614500139835357,,experiment,emotion,0.0,,,,924.7584750999996,1016,26,female,True
252,98.0,25,M,down,0.6570241999979771,1.3180188942382225,,experiment,emotion,0.0,,,,927.0584111999996,1016,26,female,True
253,108.0,25,F,down,0.702448000000004,0.624421318006493,,experiment,emotion,0.0,,,,928.6249664999996,1016,26,female,True
254,103.0,25,F,down,1.0311793000000762,1.5518003815635573,,experiment,emotion,0.0,,,,931.1582622999996,1016,26,female,True
255,108.0,25,F,down,0.7478871000021172,1.024798097972807,,experiment,emotion,0.0,,,,933.4915007999988,1016,26,female,True
256,98.0,25,F,down,0.757394000000204,0.8442530567724937,,experiment,emotion,0.0,,,,935.3581077000016,1016,26,female,True
257,113.0,25,F,up,1.1627511000006052,1.1822121785984152,,experiment,emotion,0.0,,,,937.5746827000004,1016,26,female,True
258,108.0,25,M,up,0.9718853999984276,1.3864653970165863,,experiment,emotion,0.0,,,,940.3745855000016,1016,26,female,True
259,113.0,25,M,up,0.6222748000000138,1.069567848093807,,experiment,emotion,0.0,,,,942.6911646000008,1016,26,female,True
260,98.0,25,M,down,0.6960481999994954,1.4295100335248212,,experiment,emotion,0.0,,,,945.0243873,1016,26,female,True
261,103.0,25,M,down,0.7841158999981417,0.9868855801145496,,experiment,emotion,0.0,,,,947.0243195000004,1016,26,female,True
262,0.1363573439450392,25,up,up,0.4599459000019124,1.663103526003909,,experiment,cRDM,0.0,,,,952.2074943000008,1016,26,female,True
263,0.1363573439450392,25,up,up,0.5753930000028049,1.1884395191094912,,experiment,cRDM,0.0,,,,954.1240737000008,1016,26,female,True
264,0.1363573439450392,25,down,down,0.4524467999981425,1.6616471783864986,,experiment,cRDM,0.0,,,,956.6239815000008,1016,26,female,True
265,0.1363573439450392,25,down,down,0.7962110000007669,1.3705165336092806,,experiment,cRDM,0.0,,,,958.7072198999996,1016,26,female,True
266,0.1363573439450392,25,up,up,0.5896467999991728,1.6564903507702562,,experiment,cRDM,0.0,,,,961.4237958000012,1016,26,female,True
267,0.1363573439450392,25,down,down,0.3171502000004693,1.7362312311685306,,experiment,cRDM,0.0,,,,964.0237444000012,1016,26,female,True
268,0.1363573439450392,25,up,up,0.2671408999995037,1.0996462944541847,,experiment,cRDM,0.0,,,,965.8069747000008,1016,26,female,True
269,0.1363573439450392,25,up,down,0.350577000001067,0.711937025066246,,experiment,cRDM,0.0,,,,967.2068992999992,1016,26,female,True
270,0.1363573439450392,25,down,down,0.461011999999755,0.7345689389015323,,experiment,cRDM,0.0,,,,968.6234182000009,1016,26,female,True
271,0.1363573439450392,25,down,down,0.5602996000015992,1.04599525979943,,experiment,cRDM,0.0,,,,970.3901415,1016,26,female,True
272,0.1363573439450392,25,down,down,0.6602329000015743,0.6168671702767312,,experiment,cRDM,0.0,,,,971.8232051000014,1016,26,female,True
273,0.1363573439450392,25,down,down,0.5558116000029258,1.0670918143586887,,experiment,cRDM,0.0,,,,973.8066724000018,1016,26,female,True
274,0.1363573439450392,25,down,up,0.70785160000014,1.6280054279910143,,experiment,cRDM,0.0,,,,976.2565920000015,1016,26,female,True
275,0.1363573439450392,25,down,down,0.4636104000019259,1.6583032096693449,,experiment,cRDM,0.0,,,,978.8898253000008,1016,26,female,True
276,0.1363573439450392,25,up,down,0.7356810999990557,1.0898320949537332,,experiment,cRDM,0.0,,,,980.6897691000012,1016,26,female,True
277,0.1363573439450392,25,up,up,0.4831156000000192,1.62265206878886,,experiment,cRDM,0.0,,,,983.3063126999988,1016,26,female,True
278,0.1363573439450392,25,up,up,0.5754981000027328,1.6147514327336063,,experiment,cRDM,0.0,,,,985.6729387000014,1016,26,female,True
279,0.1363573439450392,25,up,down,1.0659673000009209,1.48206594845613,,experiment,cRDM,0.0,,,,987.989493600002,1016,26,female,True
280,0.1363573439450392,25,down,down,0.6883894999991753,1.950145404606604,,experiment,cRDM,0.0,,,,991.2560543,1016,26,female,True
281,0.1363573439450392,25,up,up,0.957477400002972,1.357370094679314,,experiment,cRDM,0.0,,,,993.5559638000012,1016,26,female,True
282,0.1363573439450392,25,up,up,0.6856005000008736,1.6214037983098006,,experiment,cRDM,0.0,,,,996.4058399999994,1016,26,female,True
283,0.1363573439450392,25,down,down,0.4700363000010839,1.4045450695909634,,experiment,cRDM,0.0,,,,998.7724350999996,1016,26,female,True
284,0.1363573439450392,25,up,down,0.63773609999771,1.2392334590386016,,experiment,cRDM,0.0,,,,1000.7557014000012,1016,26,female,True
285,0.1363573439450392,25,down,down,0.5981112000008579,0.719203556628387,,experiment,cRDM,0.0,,,,1002.372323399999,1016,26,female,True
286,0.1363573439450392,25,down,down,0.607568600000377,0.6942868454710398,,experiment,cRDM,0.0,,,,1003.938840400002,1016,26,female,True
287,0.1363573439450392,25,up,up,0.6732628000027034,1.0147904280315,,experiment,cRDM,0.0,,,,1005.822160300002,1016,26,female,True
288,0.1363573439450392,25,up,down,0.5700127000018256,1.7474188184589732,,experiment,cRDM,0.0,,,,1008.5054275000002,1016,26,female,True
289,0.1363573439450392,25,down,down,0.6763533000012103,0.4389323863812174,,experiment,cRDM,0.0,,,,1009.772035500002,1016,26,female,True
290,0.1363573439450392,25,up,down,0.6751645999975153,1.987633486964812,,experiment,cRDM,0.0,,,,1012.7052613999986,1016,26,female,True
291,0.1363573439450392,25,down,down,0.4216369000023405,1.9360854985379703,,experiment,cRDM,0.0,,,,1015.5718078999998,1016,26,female,True
292,0.1363573439450392,25,down,down,0.4276739000015368,0.8159951226776228,,experiment,cRDM,0.0,,,,1017.0717732000012,1016,26,female,True
293,0.1363573439450392,25,down,down,0.4917564999996102,0.5008946419311837,,experiment,cRDM,0.0,,,,1018.2717185,1016,26,female,True
294,0.1363573439450392,25,up,down,0.300449700000172,1.566506427516454,,experiment,cRDM,0.0,,,,1020.5883154000004,1016,26,female,True
295,0.1363573439450392,25,up,down,0.3004956999975547,1.8968702732914824,,experiment,cRDM,0.0,,,,1023.1548914000014,1016,26,female,True
296,0.1363573439450392,25,up,down,0.5333637000003364,0.3063163916341498,,experiment,cRDM,0.0,,,,1024.1380949999984,1016,26,female,True
297,0.1363573439450392,25,down,down,0.4002742999982729,1.8693167855190864,,experiment,cRDM,0.0,,,,1026.8047211000012,1016,26,female,True
298,0.1363573439450392,25,down,down,0.4001921000017319,1.1531342856312805,,experiment,cRDM,0.0,,,,1028.637971600001,1016,26,female,True
299,0.1363573439450392,25,up,down,0.3337658999989799,1.7345720692337272,,experiment,cRDM,0.0,,,,1031.0379514000017,1016,26,female,True
300,0.1363573439450392,25,down,down,0.5012087000031897,1.0384158370091925,,experiment,cRDM,0.0,,,,1032.7712474,1016,26,female,True
301,0.1363573439450392,25,up,up,0.7430262000016228,1.1631517537058682,,experiment,cRDM,0.0,,,,1034.7044437000004,1016,26,female,True
302,0.1363573439450392,25,up,down,0.4870575000022654,1.5892748216509458,,experiment,cRDM,0.0,,,,1037.3043767000015,1016,26,female,True
303,0.1363573439450392,25,up,down,0.9531272999993234,1.3076087911720011,,experiment,cRDM,0.0,,,,1039.3543142999988,1016,26,female,True
304,0.1363573439450392,25,down,down,0.7442520000004151,1.1923026409480597,,experiment,cRDM,0.0,,,,1041.7542078000006,1016,26,female,True
305,0.1363573439450392,25,down,down,0.6897589000000153,1.3655562526184482,,experiment,cRDM,0.0,,,,1044.1206848000002,1016,26,female,True
306,0.1363573439450392,25,up,down,1.874061200000142,1.3169384573722105,,experiment,cRDM,0.0,,,,1046.3873743000004,1016,26,female,True
307,0.1363573439450392,25,down,down,0.5492874000010488,1.953713521915796,,experiment,cRDM,0.0,,,,1050.487181299999,1016,26,female,True
308,0.1363573439450392,25,down,down,1.1992600999983551,0.341512813969234,,experiment,cRDM,0.0,,,,1051.6372082000016,1016,26,female,True
309,0.1363573439450392,25,up,up,0.6457622000016272,0.9984225189416424,,experiment,cRDM,0.0,,,,1054.1037203000014,1016,26,female,True
310,0.1363573439450392,25,up,up,0.6447460999988834,0.5615752565630042,,experiment,cRDM,0.0,,,,1055.553676399999,1016,26,female,True
311,0.1363573439450392,25,down,down,0.4820379999982833,1.9864647398597264,,experiment,cRDM,0.0,,,,1058.453557500001,1016,26,female,True
312,0.1363573439450392,25,up,up,0.5823012000000745,1.672924794339203,,experiment,cRDM,0.0,,,,1060.8701464000003,1016,26,female,True
313,0.1363573439450392,25,down,down,0.4697258999985934,1.9944059639545424,,experiment,cRDM,0.0,,,,1063.6867174,1016,26,female,True
314,0.1363573439450392,25,down,down,0.5134610999994038,1.1928161673929838,,experiment,cRDM,0.0,,,,1065.6199811000006,1016,26,female,True
315,0.1363573439450392,25,down,down,0.536847300001682,0.8959297789783052,,experiment,cRDM,0.0,,,,1067.2865997000008,1016,26,female,True
316,0.1363573439450392,25,up,up,0.9412561999997706,1.572902458672175,,experiment,cRDM,0.0,,,,1069.6531842000004,1016,26,female,True
317,0.1363573439450392,25,up,up,0.5600206999988586,1.4863875218630769,,experiment,cRDM,0.0,,,,1072.3364355000012,1016,26,female,True
318,0.1363573439450392,25,down,down,0.444165900000371,1.2724361558161723,,experiment,cRDM,0.0,,,,1074.4363110000013,1016,26,female,True
319,0.1363573439450392,25,down,down,0.553997499999241,0.5788652036563873,,experiment,cRDM,0.0,,,,1075.7195113000016,1016,26,female,True
320,0.1363573439450392,25,up,up,0.6762080999978934,1.1612808174510858,,experiment,cRDM,0.0,,,,1077.6862327000017,1016,26,female,True
321,0.1363573439450392,25,up,up,0.7901010999994469,1.2050982216823738,,experiment,cRDM,0.0,,,,1079.8193389000007,1016,26,female,True
322,0.1363573439450392,25,up,up,1.0247186999986295,0.728475470389031,,experiment,cRDM,0.0,,,,1081.6027173000002,1016,26,female,True
323,0.1363573439450392,25,up,down,1.2611333999993803,1.5850356972542097,,experiment,cRDM,0.0,,,,1084.4693058000012,1016,26,female,True
324,0.1363573439450392,25,up,up,0.548003100000642,1.0231614000585918,,experiment,cRDM,0.0,,,,1087.0025233000017,1016,26,female,True
325,0.1363573439450392,25,down,down,0.5383336999984749,1.7003607788895108,,experiment,cRDM,0.0,,,,1089.5191120000018,1016,26,female,True
326,0.1363573439450392,25,down,down,0.7994290999995428,1.3967430453684004,,experiment,cRDM,0.0,,,,1091.7190597000008,1016,26,female,True
327,0.1363573439450392,25,up,up,0.5581400000010035,1.077536858196916,,experiment,cRDM,0.0,,,,1093.8523042000015,1016,26,female,True
328,0.1363573439450392,25,down,down,1.474222799999552,0.6207097019164753,,experiment,cRDM,0.0,,,,1095.3022238000012,1016,26,female,True
329,0.1363573439450392,25,down,down,0.5676682999983313,0.6872599020783847,,experiment,cRDM,0.0,,,,1097.7187588000015,1016,26,female,True
330,0.1363573439450392,25,down,down,0.5277267999990727,1.9187601160911711,,experiment,cRDM,0.0,,,,1100.4687009000008,1016,26,female,True
331,0.1363573439450392,25,up,up,0.4544993000017712,1.0299555846364563,,experiment,cRDM,0.0,,,,1102.3019642,1016,26,female,True
332,0.1363573439450392,25,down,down,0.660572199998569,1.4752693055065933,,experiment,cRDM,0.0,,,,1104.5018889999992,1016,26,female,True
333,0.1363573439450392,25,down,down,0.6085462999981246,0.924429932945317,,experiment,cRDM,0.0,,,,1106.3518465000016,1016,26,female,True
334,0.1363573439450392,25,down,down,0.5550651999983529,1.10734665551505,,experiment,cRDM,0.0,,,,1108.3184002000016,1016,26,female,True
335,0.1363573439450392,25,up,up,0.7177615000000515,0.9756957782301778,,experiment,cRDM,0.0,,,,1110.1016853,1016,26,female,True
336,0.1363573439450392,25,up,,,0.7518275962671922,,experiment,cRDM,0.0,,,,1111.834904700001,1016,26,female,True
337,0.1363573439450392,25,down,down,0.5389482999999018,0.6307286912781065,,experiment,cRDM,0.0,,,,1115.151512700002,1016,26,female,True
338,0.1363573439450392,25,up,up,0.4533316000015475,0.6768745013687458,,experiment,cRDM,0.0,,,,1116.6181127000018,1016,26,female,True
339,0.1363573439450392,25,down,down,0.4167378999991342,1.466066195214916,,experiment,cRDM,0.0,,,,1118.801365899999,1016,26,female,True
340,0.1363573439450392,25,up,up,0.3838308999984292,0.9033675704257992,,experiment,cRDM,0.0,,,,1120.3846563000006,1016,26,female,True
341,0.1363573439450392,25,up,down,0.4245929999997315,0.3411622919615978,,experiment,cRDM,0.0,,,,1121.417900200002,1016,26,female,True
342,113.0,25,M,up,0.7586986000023899,0.8301789178746521,,experiment,emotion,1.0,,,,1126.917722099999,1016,26,female,True
343,98.0,25,M,up,0.7058202000007441,1.036013897137874,,experiment,emotion,1.0,,,,1129.0176272999995,1016,26,female,True
344,108.0,25,F,up,0.6665042999993602,0.8294756499428784,,experiment,emotion,1.0,,,,1130.8509451999998,1016,26,female,True
345,113.0,25,F,up,0.7655971999993199,0.7947447776969014,,experiment,emotion,1.0,,,,1132.600852800002,1016,26,female,True
346,108.0,25,M,up,0.6223255000004428,0.7418554774053128,,experiment,emotion,1.0,,,,1134.3841353999996,1016,26,female,True
347,103.0,25,F,up,0.6487581000001228,1.6352002914347836,,experiment,emotion,1.0,,,,1136.9506879,1016,26,female,True
348,98.0,25,M,down,0.657163899999432,1.2445581874817278,,experiment,emotion,1.0,,,,1139.1173039999994,1016,26,female,True
349,103.0,25,M,up,0.5515190999976767,0.7370490404134264,,experiment,emotion,1.0,,,,1140.7839018999985,1016,26,female,True
350,113.0,25,F,up,0.6263375999988057,1.3157385093394292,,experiment,emotion,1.0,,,,1142.9171371000011,1016,26,female,True
351,103.0,25,F,down,0.7506863999988127,0.5835133749853054,,experiment,emotion,1.0,,,,1144.3837558000014,1016,26,female,True
352,108.0,25,F,up,0.5367208999996365,1.286312226054788,,experiment,emotion,1.0,,,,1146.6836914999983,1016,26,female,True
353,113.0,25,F,up,0.6165064999986498,1.017087379306603,,experiment,emotion,1.0,,,,1148.5169338999983,1016,26,female,True
354,108.0,25,F,up,0.5798695999983465,0.8270887925639081,,experiment,emotion,1.0,,,,1150.2335662000005,1016,26,female,True
355,98.0,25,F,up,0.5073364000018046,1.2634375000352822,,experiment,emotion,1.0,,,,1152.3501098999986,1016,26,female,True
356,103.0,25,M,up,0.5243243999975675,0.7485460639935155,,experiment,emotion,1.0,,,,1153.8834113000012,1016,26,female,True
357,98.0,25,M,down,0.8254406999985804,0.3813737826497716,,experiment,emotion,1.0,,,,1155.0500318000013,1016,26,female,True
358,113.0,25,M,up,0.6271450999993249,1.036327115929787,,experiment,emotion,1.0,,,,1157.1833002999992,1016,26,female,True
359,98.0,25,M,down,0.6716051000003063,1.7141558438618196,,experiment,emotion,1.0,,,,1159.7998374000017,1016,26,female,True
360,108.0,25,F,down,0.6176236999999674,0.5647291419893071,,experiment,emotion,1.0,,,,1161.299821799999,1016,26,female,True
361,108.0,25,M,down,0.5757268999986991,0.8186913322446909,,experiment,emotion,1.0,,,,1162.9996984999998,1016,26,female,True
362,103.0,25,M,down,0.8201220000009926,1.1218353723170147,,experiment,emotion,1.0,,,,1165.0163008000018,1016,26,female,True
363,103.0,25,F,down,0.6942068999996991,1.7729404879502415,,experiment,emotion,1.0,,,,1167.8662460000014,1016,26,female,True
364,98.0,25,M,down,0.5812689999984286,1.556589149011056,,experiment,emotion,1.0,,,,1170.4161681000005,1016,26,female,True
365,113.0,25,F,down,0.6297057000010682,1.0359240759080697,,experiment,emotion,1.0,,,,1172.3327473999998,1016,26,female,True
366,108.0,25,F,down,0.7361572000008891,1.9532590941010128,,experiment,emotion,1.0,,,,1175.1992820000014,1016,26,female,True
367,98.0,25,M,down,0.4195909999980358,1.3626315176461317,,experiment,emotion,1.0,,,,1177.5658651000012,1016,26,female,True
368,113.0,25,M,down,0.56367020000107,1.0624621022455687,,experiment,emotion,1.0,,,,1179.3157519000015,1016,26,female,True
369,113.0,25,F,down,0.6950708999975177,1.0361524150880783,,experiment,emotion,1.0,,,,1181.182375700002,1016,26,female,True
370,103.0,25,M,down,0.3668541999977606,1.0419050896395583,,experiment,emotion,1.0,,,,1183.1989839999987,1016,26,female,True
371,98.0,25,F,down,0.7081569999972999,0.4008963160258998,,experiment,emotion,1.0,,,,1184.2822858,1016,26,female,True
372,103.0,25,F,down,0.5825578999974823,1.3052430271609092,,experiment,emotion,1.0,,,,1186.5488850000002,1016,26,female,True
373,108.0,25,F,down,0.6030499999978929,0.9979409958131356,,experiment,emotion,1.0,,,,1188.4153920999995,1016,26,female,True
374,98.0,25,M,down,0.7460633000009693,1.5692592430481629,,experiment,emotion,1.0,,,,1190.8653894000015,1016,26,female,True
375,113.0,25,M,down,0.781480300000112,1.2373198699154395,,experiment,emotion,1.0,,,,1193.1319664000002,1016,26,female,True
