,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
170,0.13,25,up,up,0.7610494000837207,1.874595231947792,,psi_staircase,cRDM,,0.0662591666561164,0.0756842816858329,0.1427792192108629,669.6610599999549,184,26,male,True
171,0.14,25,down,down,0.5979562998982146,1.2296079180720934,,psi_staircase,cRDM,,0.0635312274035725,0.0729113215862821,0.142097207228666,671.9111927999184,184,26,male,True
172,0.1,25,down,down,0.7996528999647126,1.5677528142123351,,psi_staircase,cRDM,,0.0612598106523598,0.0705648464682637,0.1409601627497415,674.3444733999204,184,26,male,True
173,0.16,25,down,down,0.6460424000397325,0.499329920130785,,psi_staircase,cRDM,,0.0583450454651124,0.0676545191553676,0.1410273912379712,675.9110431999434,184,26,male,True
174,0.1,25,up,down,0.9731663999846204,0.7402205502325323,,psi_staircase,cRDM,,0.0567094221888462,0.0659182345016958,0.1395024917725165,677.5609525999753,184,26,male,True
175,0.1,25,up,up,1.2591958000557495,1.4065607745386268,,psi_staircase,cRDM,,0.0666741739430608,0.0759412341650084,0.1403848779243515,680.2108842999442,184,26,male,True
176,0.1,25,down,down,0.4979973000008613,1.8045137260003248,,psi_staircase,cRDM,,0.0635672493206984,0.0728832325425075,0.1411260028548863,683.5440909999888,184,26,male,True
177,0.18,25,down,down,0.4980590000050142,0.4457741215786879,,psi_staircase,cRDM,,0.0607278258684217,0.070066809568293,0.1414744325863897,684.7440435999306,184,26,male,True
178,0.17,25,down,down,0.5235367999412119,1.153155069264754,,psi_staircase,cRDM,,0.0594297745186467,0.0686661196546299,0.1399195811106614,686.6605755999917,184,26,male,True
179,0.09,25,up,down,0.4558594999834895,1.1307939392783743,,psi_staircase,cRDM,,0.0581097901391237,0.0672465492144715,0.1384109714080764,688.5772724999115,184,26,male,True
180,0.09,25,up,up,1.2819883999181911,1.9325150891937093,,psi_staircase,cRDM,,0.067292830559822,0.0763355366888412,0.1369861817690177,691.2271463999059,184,26,male,True
181,0.09,25,up,down,0.793692999985069,0.474482810346211,,psi_staircase,cRDM,,0.0641646489902627,0.0733013003146166,0.1384093391094021,693.2603854999179,184,26,male,True
182,124.0,25,F,down,0.7996249999850988,1.1141172802644232,,experiment,emotion,0.0,,,,698.943496099906,184,26,male,True
183,114.0,25,M,down,0.8423962999368086,1.802950288649371,,experiment,emotion,0.0,,,,701.8267509000143,184,26,male,True
184,120.0,25,F,down,1.544825699995272,1.4165735614906054,,experiment,emotion,0.0,,,,704.3602424999699,184,26,male,True
185,124.0,25,M,down,1.1615867000073197,1.863978121071959,,experiment,emotion,0.0,,,,708.0265294999117,184,26,male,True
186,120.0,25,F,down,1.226017100038007,1.878793114187386,,experiment,emotion,0.0,,,,711.3430612999946,184,26,male,True
187,117.0,25,F,down,0.7331576000433415,1.6944111478724877,,experiment,emotion,0.0,,,,714.5429384999443,184,26,male,True
188,114.0,25,M,up,0.6002438999712467,0.9487274707481372,,experiment,emotion,0.0,,,,716.4928723999765,184,26,male,True
189,117.0,25,F,up,0.6453188000014052,1.8847138134092492,,experiment,emotion,0.0,,,,719.2427528999979,184,26,male,True
190,124.0,25,M,up,1.0813872999278829,1.239940329593887,,experiment,emotion,0.0,,,,721.3926952999318,184,26,male,True
191,117.0,25,M,up,0.900487499893643,0.5350217164198086,,experiment,emotion,0.0,,,,723.2926158999326,184,26,male,True
192,120.0,25,F,up,1.076623799977824,1.67814514154755,,experiment,emotion,0.0,,,,726.1594488999108,184,26,male,True
193,124.0,25,M,up,0.7327171000652015,1.05343399917865,,experiment,emotion,0.0,,,,728.5593630999792,184,26,male,True
194,120.0,25,M,up,0.5447014999808744,0.7769921151568787,,experiment,emotion,0.0,,,,730.3423685999587,184,26,male,True
195,114.0,25,M,up,0.9952918000053614,1.7764436444948366,,experiment,emotion,0.0,,,,732.9587808999931,184,26,male,True
196,117.0,25,F,up,0.9256226000143216,1.886373941883172,,experiment,emotion,0.0,,,,736.125486999983,184,26,male,True
197,114.0,25,F,up,0.9200752000324428,1.033144727931209,,experiment,emotion,0.0,,,,738.3590038999682,184,26,male,True
198,124.0,25,M,up,1.4788285000249743,1.9728856609440304,,experiment,emotion,0.0,,,,741.5252859999891,184,26,male,True
199,114.0,25,M,down,0.6629122000886127,1.1140403654694764,,experiment,emotion,0.0,,,,744.3751919999486,184,26,male,True
200,120.0,25,F,down,0.6585985999554396,0.8731274130773554,,experiment,emotion,0.0,,,,746.2084658999229,184,26,male,True
201,120.0,25,F,down,1.012023799936287,0.5747006450591458,,experiment,emotion,0.0,,,,747.7250510000158,184,26,male,True
202,117.0,25,M,up,0.7455274000531062,1.238774108548433,,experiment,emotion,0.0,,,,750.2585722999647,184,26,male,True
203,117.0,25,F,down,1.3691679999465125,0.9572077429855336,,experiment,emotion,0.0,,,,752.2248990999069,184,26,male,True
204,114.0,25,M,up,1.1410392000107097,1.71136005934312,,experiment,emotion,0.0,,,,755.5580325999763,184,26,male,True
205,124.0,25,F,up,1.475060199969448,0.8227489311900478,,experiment,emotion,0.0,,,,757.8080481999787,184,26,male,True
206,120.0,25,F,down,0.9045018999604508,0.7932328549835197,,experiment,emotion,0.0,,,,760.3746063999133,184,26,male,True
207,114.0,25,M,down,1.248011699994095,1.1134208583104106,,experiment,emotion,0.0,,,,762.6581111999694,184,26,male,True
208,124.0,25,M,down,1.102320099947974,1.5360394582593195,,experiment,emotion,0.0,,,,765.7077328999294,184,26,male,True
209,124.0,25,F,down,1.328415700001642,1.1169111506842404,,experiment,emotion,0.0,,,,768.2076440999517,184,26,male,True
210,117.0,25,M,up,0.6427103999303654,0.3389694178654523,,experiment,emotion,0.0,,,,770.1573868999258,184,26,male,True
211,114.0,25,F,up,0.7600338000338525,1.6070247383501295,,experiment,emotion,0.0,,,,772.6740714999614,184,26,male,True
212,117.0,25,M,down,1.383743799990043,1.7574619468925825,,experiment,emotion,0.0,,,,775.4573593999958,184,26,male,True
213,120.0,25,F,up,1.653114499989897,1.1566565200342205,,experiment,emotion,0.0,,,,778.2739456999116,184,26,male,True
214,114.0,25,M,down,1.7912637001136318,1.5213567814941815,,experiment,emotion,0.0,,,,781.7238176999381,184,26,male,True
215,124.0,25,F,up,1.3532349999295548,0.8425930317591233,,experiment,emotion,0.0,,,,784.6568797999062,184,26,male,True
216,120.0,25,M,down,0.8995867999037728,0.5038608693720478,,experiment,emotion,0.0,,,,786.7735194999259,184,26,male,True
217,124.0,25,F,down,1.1006082999520004,1.2795414341086826,,experiment,emotion,0.0,,,,789.2235256999265,184,26,male,True
218,114.0,25,M,up,0.7892843999434263,1.358878267575386,,experiment,emotion,0.0,,,,791.9567380999215,184,26,male,True
219,120.0,25,F,up,0.9887320999987425,1.1999039313797917,,experiment,emotion,0.0,,,,794.2233695000177,184,26,male,True
220,117.0,25,M,up,0.9511539000086486,1.0478840941035314,,experiment,emotion,0.0,,,,796.5399355000118,184,26,male,True
221,117.0,25,F,down,0.7879338000202551,1.8087093338238929,,experiment,emotion,0.0,,,,799.5731809999561,184,26,male,True
222,120.0,25,F,down,0.7167058999184519,1.7650761080213129,,experiment,emotion,0.0,,,,802.4063773999223,184,26,male,True
223,124.0,25,M,up,1.3695137000177056,1.6415730954909866,,experiment,emotion,0.0,,,,805.0565325999632,184,26,male,True
224,117.0,25,F,up,0.6751919999951497,1.0129644975665753,,experiment,emotion,0.0,,,,807.7228519999189,184,26,male,True
225,114.0,25,M,down,1.2232949999161065,1.944253644813708,,experiment,emotion,0.0,,,,810.6227592999348,184,26,male,True
226,114.0,25,M,down,0.6477257000515237,0.4683573198897447,,experiment,emotion,0.0,,,,812.5893425999675,184,26,male,True
227,117.0,25,F,up,1.1484024999663234,0.7554818495389358,,experiment,emotion,0.0,,,,814.272639199975,184,26,male,True
228,124.0,25,F,up,1.4925793999573216,1.6473668574644091,,experiment,emotion,0.0,,,,817.3724985999288,184,26,male,True
229,120.0,25,M,down,1.265689800027758,1.9617014989907704,,experiment,emotion,0.0,,,,821.1223792999517,184,26,male,True
230,114.0,25,F,down,1.3491620999993756,1.6808938222848524,,experiment,emotion,0.0,,,,824.338911299943,184,26,male,True
231,124.0,25,M,up,1.0512604999821633,1.1682230652505992,,experiment,emotion,0.0,,,,827.1388012999669,184,26,male,True
232,120.0,25,M,up,0.696382199996151,1.9150090733720253,,experiment,emotion,0.0,,,,830.3886940999655,184,26,male,True
233,120.0,25,M,down,0.8125018998980522,1.9779479836906897,,experiment,emotion,0.0,,,,833.338558999938,184,26,male,True
234,114.0,25,M,up,1.0625973000423985,1.8700779838010808,,experiment,emotion,0.0,,,,836.2884603999555,184,26,male,True
235,117.0,25,M,up,1.447703399928287,1.9613277714538349,,experiment,emotion,0.0,,,,839.5883589999285,184,26,male,True
236,124.0,25,F,up,0.6232023000484332,1.679140069410873,,experiment,emotion,0.0,,,,843.0048740999773,184,26,male,True
237,117.0,25,F,up,0.57494099996984,0.8984465370523036,,experiment,emotion,0.0,,,,844.7881497999188,184,26,male,True
238,117.0,25,F,down,1.500015500001609,1.8958388728886728,,experiment,emotion,0.0,,,,847.5380412999075,184,26,male,True
239,117.0,25,M,up,0.9210965000092984,0.7462594112442515,,experiment,emotion,0.0,,,,850.0379591999808,184,26,male,True
240,124.0,25,F,up,0.8138134999899194,0.8424584731826499,,experiment,emotion,0.0,,,,852.0712453000015,184,26,male,True
241,120.0,25,F,up,0.5386384000303224,1.801637080352934,,experiment,emotion,0.0,,,,854.9544546999969,184,26,male,True
242,114.0,25,F,up,0.5701090999646112,1.447563814609923,,experiment,emotion,0.0,,,,857.2210099999793,184,26,male,True
243,114.0,25,M,up,0.6441138000227511,1.006794280192382,,experiment,emotion,0.0,,,,859.0709838999901,184,26,male,True
244,120.0,25,F,up,0.56501549994573,1.9724214471650985,,experiment,emotion,0.0,,,,861.9540440000128,184,26,male,True
245,124.0,25,M,up,0.5439365000929683,1.212786836192374,,experiment,emotion,0.0,,,,864.004121899954,184,26,male,True
246,124.0,25,M,up,0.8826809000456706,1.3681716865822666,,experiment,emotion,0.0,,,,866.1873764999909,184,26,male,True
247,114.0,25,F,up,0.585758600034751,1.1025871687927702,,experiment,emotion,0.0,,,,868.437314699986,184,26,male,True
248,124.0,25,M,up,0.6775048000272363,0.9881712073308782,,experiment,emotion,0.0,,,,870.2705640000058,184,26,male,True
249,117.0,25,F,up,0.4854468000121414,1.0220742802841325,,experiment,emotion,0.0,,,,872.2536614999408,184,26,male,True
250,120.0,25,M,up,0.4168053000466898,0.4904728071814372,,experiment,emotion,0.0,,,,873.4870911999606,184,26,male,True
251,117.0,25,F,up,1.062689399928786,1.6113198264929254,,experiment,emotion,0.0,,,,875.7703675999073,184,26,male,True
252,114.0,25,M,up,0.9378605999518186,1.6471001218595802,,experiment,emotion,0.0,,,,878.7701957999961,184,26,male,True
253,120.0,25,F,down,0.6438862999202684,1.0491646005220547,,experiment,emotion,0.0,,,,881.0201715999283,184,26,male,True
254,117.0,25,F,down,0.5919654000317678,0.3875740139632234,,experiment,emotion,0.0,,,,882.3201245999662,184,26,male,True
255,120.0,25,F,down,0.6914294000016525,1.3989420688696417,,experiment,emotion,0.0,,,,884.5866923999274,184,26,male,True
256,114.0,25,F,up,1.1361160000087691,1.4187199441480407,,experiment,emotion,0.0,,,,886.969939499977,184,26,male,True
257,124.0,25,F,up,0.6865568000357598,0.9984945177838154,,experiment,emotion,0.0,,,,889.3865253999829,184,26,male,True
258,120.0,25,M,up,0.4912805999629199,0.4734081108334047,,experiment,emotion,0.0,,,,890.8197788000107,184,26,male,True
259,124.0,25,M,up,0.625364699983038,1.231921064851183,,experiment,emotion,0.0,,,,892.8197149999905,184,26,male,True
260,114.0,25,M,down,1.4354049999965357,1.3646062075276326,,experiment,emotion,0.0,,,,895.0696432999102,184,26,male,True
261,117.0,25,M,down,1.31847070006188,0.5329804885858871,,experiment,emotion,0.0,,,,897.3195873999503,184,26,male,True
262,0.0735624769335103,25,up,up,0.6223449000390247,1.0461660834908133,,experiment,cRDM,0.0,,,,903.4526756999549,184,26,male,True
263,0.0735624769335103,25,up,up,0.7984431000659242,0.6741356814408813,,experiment,cRDM,0.0,,,,905.0026089999592,184,26,male,True
264,0.0735624769335103,25,down,down,0.627519299974665,1.5271334715601028,,experiment,cRDM,0.0,,,,907.6025102999992,184,26,male,True
265,0.0735624769335103,25,down,up,0.8003734999801964,1.4518126445531454,,experiment,cRDM,0.0,,,,909.9356776999776,184,26,male,True
266,0.0735624769335103,25,up,up,0.8627117000287399,1.2041886233643349,,experiment,cRDM,0.0,,,,912.202353599947,184,26,male,True
267,0.0735624769335103,25,down,down,0.7867359999800101,0.4262290446807859,,experiment,cRDM,0.0,,,,913.752311399905,184,26,male,True
268,0.0735624769335103,25,up,down,1.5012144999345765,1.9093450474193296,,experiment,cRDM,0.0,,,,916.7188312999206,184,26,male,True
269,0.0735624769335103,25,up,up,0.8756423000013456,0.9595139929515252,,experiment,cRDM,0.0,,,,919.435394699918,184,26,male,True
270,0.0735624769335103,25,down,down,0.9087457000277936,0.6620178425952601,,experiment,cRDM,0.0,,,,921.2353081000036,184,26,male,True
271,0.0735624769335103,25,down,up,0.910194500000216,0.3240632791091206,,experiment,cRDM,0.0,,,,922.7518560999306,184,26,male,True
272,0.0735624769335103,25,down,up,1.0328941000625491,1.3700620003187398,,experiment,cRDM,0.0,,,,925.2851864999392,184,26,male,True
273,0.0735624769335103,25,down,up,0.7662672000005841,1.1315566086672335,,experiment,cRDM,0.0,,,,927.7017781999892,184,26,male,True
274,0.0735624769335103,25,down,up,0.912651300081052,0.3497182435455364,,experiment,cRDM,0.0,,,,929.068425699952,184,26,male,True
275,0.0735624769335103,25,down,up,1.2137368000112474,0.4872954077751527,,experiment,cRDM,0.0,,,,930.7183128999312,184,26,male,True
276,0.0735624769335103,25,up,up,1.1075304999249056,1.7618913442332094,,experiment,cRDM,0.0,,,,933.9514750000088,184,26,male,True
277,0.0735624769335103,25,up,up,0.8018383999587968,0.4390996708783891,,experiment,cRDM,0.0,,,,935.7681949000108,184,26,male,True
278,0.0735624769335103,25,up,up,1.0703526000725103,1.749045112746406,,experiment,cRDM,0.0,,,,938.5846898999298,184,26,male,True
279,0.0735624769335103,25,up,down,0.7337984000332654,1.1836211207672376,,experiment,cRDM,0.0,,,,941.1012803999474,184,26,male,True
280,0.0735624769335103,25,down,down,0.7865394999971613,1.351028072626935,,experiment,cRDM,0.0,,,,943.4345026999944,184,26,male,True
281,0.0735624769335103,25,up,up,1.1132876999909058,1.847957275732451,,experiment,cRDM,0.0,,,,946.3177548999664,184,26,male,True
282,0.0735624769335103,25,up,down,1.3102243000175804,1.9605917457706143,,experiment,cRDM,0.0,,,,949.65081859997,184,26,male,True
283,0.0735624769335103,25,down,down,0.9174922000383958,0.9516686552141034,,experiment,cRDM,0.0,,,,952.1675864999416,184,26,male,True
284,0.0735624769335103,25,up,up,0.5515535998856649,0.4168777765278761,,experiment,cRDM,0.0,,,,953.7675262999256,184,26,male,True
285,0.0735624769335103,25,down,up,0.5228321999311447,0.4431318871012121,,experiment,cRDM,0.0,,,,955.0174297000048,184,26,male,True
286,0.0735624769335103,25,down,up,0.7176563000539318,1.4570437995372134,,experiment,cRDM,0.0,,,,957.2673895999324,184,26,male,True
287,0.0735624769335103,25,up,up,0.72644710005261,1.6498551848567684,,experiment,cRDM,0.0,,,,959.9005917999892,184,26,male,True
288,0.0735624769335103,25,up,up,1.2935019000433383,0.3692364071084402,,experiment,cRDM,0.0,,,,961.2505268999377,184,26,male,True
289,0.0735624769335103,25,down,up,1.7089289999566972,0.8162918204655372,,experiment,cRDM,0.0,,,,963.6171317999252,184,26,male,True
290,0.0735624769335103,25,up,up,0.8400389000307769,1.9790891702556932,,experiment,cRDM,0.0,,,,967.5670010999312,184,26,male,True
291,0.0735624769335103,25,down,down,0.7998309000395238,1.740106398487096,,experiment,cRDM,0.0,,,,970.4002042999492,184,26,male,True
292,0.0735624769335103,25,down,down,0.9856193999294192,1.7664638877515768,,experiment,cRDM,0.0,,,,973.2334169999232,184,26,male,True
293,0.0735624769335103,25,down,up,0.7750107999891043,0.6068948475776916,,experiment,cRDM,0.0,,,,975.1000301999738,184,26,male,True
294,0.0735624769335103,25,up,up,0.7764669000171125,1.4854940555395275,,experiment,cRDM,0.0,,,,977.6166045999852,184,26,male,True
295,0.0735624769335103,25,up,up,0.5029245000332594,1.9768923638974965,,experiment,cRDM,0.0,,,,980.6331475999904,184,26,male,True
296,0.0735624769335103,25,up,down,0.9905754999490456,0.6773205982983305,,experiment,cRDM,0.0,,,,982.0664645999204,184,26,male,True
297,0.0735624769335103,25,down,down,0.8680972999427468,1.3250099232049164,,experiment,cRDM,0.0,,,,984.6499527000124,184,26,male,True
298,0.0735624769335103,25,down,down,1.126439500018023,0.4234897819239864,,experiment,cRDM,0.0,,,,986.1996206999756,184,26,male,True
299,0.0735624769335103,25,up,down,0.5148355000419542,0.6341524980075575,,experiment,cRDM,0.0,,,,988.2162117999978,184,26,male,True
300,0.0735624769335103,25,down,down,0.923701599938795,1.247651123639547,,experiment,cRDM,0.0,,,,990.2493576999988,184,26,male,True
301,0.0735624769335103,25,up,,,0.9035508900230056,,experiment,cRDM,0.0,,,,992.349252199987,184,26,male,True
302,0.0735624769335103,25,up,up,1.3938599000684917,0.6198259930040719,,experiment,cRDM,0.0,,,,995.6491824999684,184,26,male,True
303,0.0735624769335103,25,up,down,0.9219219000078738,1.2554192320620667,,experiment,cRDM,0.0,,,,998.5491143999388,184,26,male,True
304,0.0735624769335103,25,down,down,0.6920588999055326,0.8190684614101547,,experiment,cRDM,0.0,,,,1000.5490208999254,184,26,male,True
305,0.0735624769335103,25,down,down,0.833706000004895,1.2325039161033826,,experiment,cRDM,0.0,,,,1002.732349299942,184,26,male,True
306,0.0735624769335103,25,up,up,0.7004416999407113,1.3069346807876705,,experiment,cRDM,0.0,,,,1005.11559880001,184,26,male,True
307,0.0735624769335103,25,down,down,0.5814104999881238,1.3854533653200891,,experiment,cRDM,0.0,,,,1007.4486555999612,184,26,male,True
308,0.0735624769335103,25,down,down,0.601331900106743,0.4514456537546366,,experiment,cRDM,0.0,,,,1008.7486906999256,184,26,male,True
309,0.0735624769335103,25,up,up,0.7133567999117076,1.9931946616343568,,experiment,cRDM,0.0,,,,1011.5986936999252,184,26,male,True
310,0.0735624769335103,25,up,down,0.837091000052169,1.4023015103889127,,experiment,cRDM,0.0,,,,1013.9819417999825,184,26,male,True
311,0.0735624769335103,25,down,down,0.5755342999473214,1.819961169853249,,experiment,cRDM,0.0,,,,1016.8984978999944,184,26,male,True
312,0.0735624769335103,25,up,up,0.6733153999084607,1.7404126207725428,,experiment,cRDM,0.0,,,,1019.4817199999234,184,26,male,True
313,0.0735624769335103,25,down,up,0.5214340999955311,1.7266343335937582,,experiment,cRDM,0.0,,,,1022.1316195999972,184,26,male,True
314,0.0735624769335103,25,down,up,0.4002797999419272,0.3022398164856165,,experiment,cRDM,0.0,,,,1023.214927299996,184,26,male,True
315,0.0735624769335103,25,down,up,0.3171501000178978,1.1955485601001277,,experiment,cRDM,0.0,,,,1025.0981920999477,184,26,male,True
316,0.0735624769335103,25,up,up,0.6079221999971196,0.3115250205549434,,experiment,cRDM,0.0,,,,1026.0981484999647,184,26,male,True
317,0.0735624769335103,25,up,down,1.1252814999315888,1.5980466593270797,,experiment,cRDM,0.0,,,,1028.5647518999176,184,26,male,True
318,0.0735624769335103,25,down,down,0.5309882999863476,0.4859061937347614,,experiment,cRDM,0.0,,,,1030.4480300999712,184,26,male,True
319,0.0735624769335103,25,down,up,0.7237485999939963,0.432297143910176,,experiment,cRDM,0.0,,,,1031.6812859999482,184,26,male,True
320,0.0735624769335103,25,up,down,0.925927099888213,1.9604284742026576,,experiment,cRDM,0.0,,,,1034.6310907999286,184,26,male,True
321,0.0735624769335103,25,up,up,0.6252357999328524,0.3360560688035783,,experiment,cRDM,0.0,,,,1036.147809999995,184,26,male,True
322,0.0735624769335103,25,up,down,0.588702299981378,1.288466352755177,,experiment,cRDM,0.0,,,,1038.3143582999471,184,26,male,True
323,0.0735624769335103,25,up,up,0.8073932999977842,0.8403077753383039,,experiment,cRDM,0.0,,,,1039.997638699948,184,26,male,True
324,0.0735624769335103,25,up,down,1.03614209999796,0.933665430954768,,experiment,cRDM,0.0,,,,1041.98089050001,184,26,male,True
325,0.0735624769335103,25,down,up,0.6335212000412866,1.1653164728919103,,experiment,cRDM,0.0,,,,1044.4475073999492,184,26,male,True
326,0.0735624769335103,25,down,up,0.7229446999263018,1.6725371145076142,,experiment,cRDM,0.0,,,,1047.0140526000175,184,26,male,True
327,0.0735624769335103,25,up,up,0.7557256000582129,1.3989193828014408,,experiment,cRDM,0.0,,,,1049.397302599973,184,26,male,True
328,0.0735624769335103,25,down,up,0.6755269999848679,1.715898743547917,,experiment,cRDM,0.0,,,,1052.1305467999773,184,26,male,True
329,0.0735624769335103,25,down,down,0.7299028999404982,0.429093136893051,,experiment,cRDM,0.0,,,,1053.4971405999968,184,26,male,True
330,0.0735624769335103,25,down,up,0.6676813999656588,0.6404924625258885,,experiment,cRDM,0.0,,,,1055.1303627999732,184,26,male,True
331,0.0735624769335103,25,up,up,1.0403605999890717,1.0921533398843322,,experiment,cRDM,0.0,,,,1057.163692299975,184,26,male,True
332,0.0735624769335103,25,down,down,0.6471036999719217,1.7271288321517086,,experiment,cRDM,0.0,,,,1060.1968912999146,184,26,male,True
333,0.0735624769335103,25,down,up,1.1015651000197977,1.521959319763477,,experiment,cRDM,0.0,,,,1062.6134650999447,184,26,male,True
334,0.0735624769335103,25,down,down,0.8411019999766722,0.3402425526834347,,experiment,cRDM,0.0,,,,1064.3299598000012,184,26,male,True
335,0.0735624769335103,25,up,up,0.6160304000368342,0.5547857100059512,,experiment,cRDM,0.0,,,,1065.979995499947,184,26,male,True
336,0.0735624769335103,25,up,up,0.5415387999964878,1.3089542742851326,,experiment,cRDM,0.0,,,,1068.146484299912,184,26,male,True
337,0.0735624769335103,25,down,up,0.6215593999950215,1.695454193569783,,experiment,cRDM,0.0,,,,1070.646452899906,184,26,male,True
338,0.0735624769335103,25,up,up,0.8148714000126347,0.5308209546226816,,experiment,cRDM,0.0,,,,1072.0631515999555,184,26,male,True
339,0.0735624769335103,25,down,down,0.723980600014329,1.0892991697615078,,experiment,cRDM,0.0,,,,1074.2130459999898,184,26,male,True
340,0.0735624769335103,25,up,down,1.4150927000446245,1.3213877024150786,,experiment,cRDM,0.0,,,,1076.512958599953,184,26,male,True
341,0.0735624769335103,25,up,up,0.6751447999849916,0.4764412882331508,,experiment,cRDM,0.0,,,,1078.6629178000148,184,26,male,True
342,124.0,25,M,down,0.7663790999213234,0.7272567794140328,,experiment,emotion,1.0,,,,1139.960634799907,184,26,male,True
343,114.0,25,M,up,0.7464481999631971,1.388140064250888,,experiment,emotion,1.0,,,,1142.410562100005,184,26,male,True
344,120.0,25,F,up,0.5782572999596596,0.4356770487688828,,experiment,emotion,1.0,,,,1143.8938210000051,184,26,male,True
345,124.0,25,F,down,0.569647099939175,1.9337739617138177,,experiment,emotion,1.0,,,,1146.6603993999306,184,26,male,True
346,120.0,25,M,down,0.8845032000681385,1.3570170185655148,,experiment,emotion,1.0,,,,1148.8435131999431,184,26,male,True
347,117.0,25,F,down,1.1335007000016049,0.6343262646011202,,experiment,emotion,1.0,,,,1150.6435116999785,184,26,male,True
348,114.0,25,M,down,0.9772568000480532,1.8722088653397204,,experiment,emotion,1.0,,,,1153.9267789999722,184,26,male,True
349,117.0,25,M,down,1.2503411000361666,1.8162643508659764,,experiment,emotion,1.0,,,,1156.9766778999474,184,26,male,True
350,124.0,25,F,down,1.0618756000185383,1.027704067344558,,experiment,emotion,1.0,,,,1159.5431397999637,184,26,male,True
351,117.0,25,F,up,0.4001707999268546,1.4296172128555384,,experiment,emotion,1.0,,,,1162.293151199934,184,26,male,True
352,120.0,25,F,up,0.6749292999738827,0.6083033243606693,,experiment,emotion,1.0,,,,1163.5930884999689,184,26,male,True
353,124.0,25,F,down,0.7300005999859422,1.1621238336770128,,experiment,emotion,1.0,,,,1165.6929989999626,184,26,male,True
354,120.0,25,F,down,0.6984338000183925,1.060577128452291,,experiment,emotion,1.0,,,,1167.7596051999135,184,26,male,True
355,114.0,25,F,up,0.9178367999847978,1.2224802767130278,,experiment,emotion,1.0,,,,1169.9761999999173,184,26,male,True
356,117.0,25,M,up,0.8872691000578925,0.4946832738700832,,experiment,emotion,1.0,,,,1171.642745399964,184,26,male,True
357,114.0,25,M,up,0.565942799905315,0.8773636567740994,,experiment,emotion,1.0,,,,1173.6760695999255,184,26,male,True
358,124.0,25,M,up,0.5269978999858722,0.6671219289657668,,experiment,emotion,1.0,,,,1175.1760146999732,184,26,male,True
359,114.0,25,M,up,0.5255098999477923,0.8581316875991885,,experiment,emotion,1.0,,,,1176.8424673000118,184,26,male,True
360,120.0,25,F,up,0.5872173000825569,1.7959960977602851,,experiment,emotion,1.0,,,,1179.4258272999432,184,26,male,True
361,120.0,25,M,up,0.6258891000179574,1.5814843010476562,,experiment,emotion,1.0,,,,1181.859112999984,184,26,male,True
362,117.0,25,M,up,0.6410140000516549,1.042571705237714,,experiment,emotion,1.0,,,,1183.8089992000023,184,26,male,True
363,117.0,25,F,up,0.7647458999417722,1.4643731387378378,,experiment,emotion,1.0,,,,1186.1922731999075,184,26,male,True
364,114.0,25,M,up,0.5688389999559149,1.204385755962671,,experiment,emotion,1.0,,,,1188.442190899979,184,26,male,True
365,124.0,25,F,up,0.560594700044021,0.7389011719526917,,experiment,emotion,1.0,,,,1190.0254413000075,184,26,male,True
366,120.0,25,F,up,0.5299238000297919,0.4907901689550428,,experiment,emotion,1.0,,,,1191.3420804999769,184,26,male,True
367,114.0,25,M,down,0.8003855999559164,1.25517851803809,,experiment,emotion,1.0,,,,1193.4086539999116,184,26,male,True
368,124.0,25,M,down,1.3011605000356212,1.6621282150327308,,experiment,emotion,1.0,,,,1196.1419104000088,184,26,male,True
369,124.0,25,F,up,1.1205225999001414,0.4891525978504458,,experiment,emotion,1.0,,,,1198.2084816999268,184,26,male,True
370,117.0,25,M,down,0.9623219999484718,1.926885935805468,,experiment,emotion,1.0,,,,1201.541711699916,184,26,male,True
371,114.0,25,F,down,1.2440356999868527,1.0147343342136477,,experiment,emotion,1.0,,,,1203.7749807999935,184,26,male,True
372,117.0,25,F,down,0.946845900034532,1.2139095893879903,,experiment,emotion,1.0,,,,1206.5081623999868,184,26,male,True
373,120.0,25,F,down,0.7205533999949694,0.8999241293020717,,experiment,emotion,1.0,,,,1208.641453399905,184,26,male,True
374,114.0,25,M,down,0.725639900076203,0.4055075701300377,,experiment,emotion,1.0,,,,1210.0413674999727,184,26,male,True
375,124.0,25,M,down,1.4913685999345034,0.5324862591802751,,experiment,emotion,1.0,,,,1211.5746702000033,184,26,male,True
376,120.0,25,M,up,1.175479399971664,0.7858720699325261,,experiment,emotion,1.0,,,,1214.1245231999785,184,26,male,True
377,124.0,25,F,down,0.9015242999885232,1.1901807921561804,,experiment,emotion,1.0,,,,1216.774473099969,184,26,male,True
378,114.0,25,F,down,0.965980499982834,1.4127453583041771,,experiment,emotion,1.0,,,,1219.3410427999916,184,26,male,True
379,120.0,25,M,down,0.8373448000056669,1.0837570727442332,,experiment,emotion,1.0,,,,1221.6576532999752,184,26,male,True
380,117.0,25,F,down,0.7165007999865338,1.8743617937977752,,experiment,emotion,1.0,,,,1224.657512799953,184,26,male,True
381,117.0,25,M,down,1.1038422000128776,0.4875443008537372,,experiment,emotion,1.0,,,,1226.1241719999816,184,26,male,True
