,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,125.0,25,M,up,0.6980417999998281,1.386394799667025,,psi_staircase,emotion,,113.6049823947986,113.6049823947986,12.830492134980268,640.6092878,27,27,female,True
170,124.0,25,M,up,0.52317260000018,1.2786839967941006,,psi_staircase,emotion,,113.27012843598318,113.27012843598318,12.406268777940468,642.9092070000002,27,27,female,True
171,101.0,25,F,down,0.696798200000103,0.867321493605907,,psi_staircase,emotion,,112.94578522810605,112.94578522810605,12.017537374062792,644.6924623999998,27,27,female,True
172,123.0,25,F,down,0.936993899999834,1.7790079220898924,,psi_staircase,emotion,,113.21943167149836,113.21943167149836,11.643964806581367,647.5423003999999,27,27,female,True
173,101.0,25,F,down,0.8766617999999653,0.8499857593011257,,psi_staircase,emotion,,114.48724705066066,114.48724705066066,13.021452932883715,649.6756146000002,27,27,female,True
174,102.0,25,M,up,0.7408080000000155,1.9608809591353136,,psi_staircase,emotion,,114.73347099429252,114.73347099429252,12.65610405875064,652.8755077000001,27,27,female,True
175,129.0,25,M,up,0.5535350000000108,1.0672160052725512,,psi_staircase,emotion,,113.49666988802517,113.49666988802517,14.379036969261428,655.0587788000003,27,27,female,True
176,98.0,25,F,down,0.5795980000002601,1.2090578974662336,,psi_staircase,emotion,,113.280124193953,113.280124193953,13.99701178522908,657.1587087000003,27,27,female,True
177,128.0,25,F,down,0.8037353999998231,1.3693231877571623,,psi_staircase,emotion,,113.4948885029185,113.4948885029185,13.634837091820035,659.4585780000002,27,27,female,True
178,97.0,25,F,down,1.1511215999998967,0.9484280593524936,,psi_staircase,emotion,,114.69965693175868,114.69965693175868,15.514211206453306,661.5751868000002,27,27,female,True
179,132.0,25,M,up,0.9492291000001388,0.8970110708371297,,psi_staircase,emotion,,114.8919601754709,114.8919601754709,15.129230868458798,663.9750699000001,27,27,female,True
180,98.0,25,M,down,0.6006187000002683,0.6394441272181213,,psi_staircase,emotion,,114.69632149665482,114.69632149665482,14.766819611372512,665.8916800000002,27,27,female,True
181,131.0,25,M,up,0.6398029999995742,0.8332568750936418,,psi_staircase,emotion,,114.88127088318667,114.88127088318667,14.43718609050023,667.6915437000002,27,27,female,True
182,0.4922798829994618,25,down,down,0.5947046000001137,1.2124057094121103,,experiment,cRDM,0.0,,,,675.3245763999998,27,27,female,True
183,0.4922798829994618,25,up,up,0.4340861999999106,0.6590813392174466,,experiment,cRDM,0.0,,,,676.8411867999998,27,27,female,True
184,0.4922798829994618,25,down,down,0.585211099999924,1.1548517430205505,,experiment,cRDM,0.0,,,,678.6911365999999,27,27,female,True
185,0.4922798829994618,25,up,up,0.5459470000000692,1.738568731103976,,experiment,cRDM,0.0,,,,681.2743430999999,27,27,female,True
186,0.4922798829994618,25,down,down,0.6200438999999278,0.5417115882472118,,experiment,cRDM,0.0,,,,682.6242846,27,27,female,True
187,0.4922798829994618,25,down,up,0.4170497000000068,0.4597455176954277,,experiment,cRDM,0.0,,,,683.9742476000001,27,27,female,True
188,0.4922798829994618,25,up,down,0.5314464000002772,1.88582127501498,,experiment,cRDM,0.0,,,,686.5408372000002,27,27,female,True
189,0.4922798829994618,25,down,down,0.8522130999999717,1.300779861149102,,experiment,cRDM,0.0,,,,688.6240544000002,27,27,female,True
190,0.4922798829994618,25,up,up,0.5782902000000831,0.6727196400642221,,experiment,cRDM,0.0,,,,690.4239874999998,27,27,female,True
191,0.4922798829994618,25,up,up,0.758691799999724,1.3097882309603912,,experiment,cRDM,0.0,,,,692.5739275000001,27,27,female,True
192,0.4922798829994618,25,down,down,0.529450099999849,1.036798854444232,,experiment,cRDM,0.0,,,,694.6238364999999,27,27,female,True
193,0.4922798829994618,25,up,up,0.586833000000297,1.5264918721709992,,experiment,cRDM,0.0,,,,696.9404260000001,27,27,female,True
194,0.4922798829994618,25,up,down,0.432582899999943,0.7161616195281866,,experiment,cRDM,0.0,,,,698.5237075999999,27,27,female,True
195,0.4922798829994618,25,up,up,0.6386388999999326,1.1082353743825228,,experiment,cRDM,0.0,,,,700.3236215000002,27,27,female,True
196,0.4922798829994618,25,down,down,0.4004522999998698,1.2455155655781118,,experiment,cRDM,0.0,,,,702.4569476000001,27,27,female,True
197,0.4922798829994618,25,down,down,0.6590762999999242,0.8523155820381001,,experiment,cRDM,0.0,,,,703.9901783999999,27,27,female,True
198,0.4922798829994618,25,up,up,0.4901933000001008,1.5781007640416105,,experiment,cRDM,0.0,,,,706.4900619,27,27,female,True
199,0.4922798829994618,25,up,up,0.6685403999999835,1.615257810091108,,experiment,cRDM,0.0,,,,708.8566918000001,27,27,female,True
200,0.4922798829994618,25,down,down,0.4547788999998374,1.0669255949312173,,experiment,cRDM,0.0,,,,710.8404759999999,27,27,female,True
201,0.4922798829994618,25,down,up,0.6430497999999716,1.0518995771157365,,experiment,cRDM,0.0,,,,712.6231779999998,27,27,female,True
202,0.4922798829994618,25,up,down,0.6011721999998372,0.5543751995585573,,experiment,cRDM,0.0,,,,714.0731461,27,27,female,True
203,0.4922798829994618,25,down,down,0.6962234000002354,0.3314444877831029,,experiment,cRDM,0.0,,,,715.2730884000002,27,27,female,True
204,0.4922798829994618,25,up,up,0.8896291000000929,1.916360237040239,,experiment,cRDM,0.0,,,,718.1396285999999,27,27,female,True
205,0.4922798829994618,25,down,down,0.5504364999997051,1.7131036227880434,,experiment,cRDM,0.0,,,,721.0228499,27,27,female,True
206,0.4922798829994618,25,down,down,0.5478665000000547,1.29932938359451,,experiment,cRDM,0.0,,,,723.1394350999999,27,27,female,True
207,0.4922798829994618,25,up,down,0.4961882999996305,1.3581823356721037,,experiment,cRDM,0.0,,,,725.3060466000002,27,27,female,True
208,0.4922798829994618,25,up,down,0.5468947999997908,0.6272717030721231,,experiment,cRDM,0.0,,,,726.6893390999999,27,27,female,True
209,0.4922798829994618,25,down,down,0.531977999999981,1.851929221529169,,experiment,cRDM,0.0,,,,729.3392032000002,27,27,female,True
210,0.4922798829994618,25,up,down,0.5520859999996901,1.0516490160784293,,experiment,cRDM,0.0,,,,731.1891518000002,27,27,female,True
211,0.4922798829994618,25,down,down,0.6171346999999514,0.7864274332583778,,experiment,cRDM,0.0,,,,732.7890818000001,27,27,female,True
212,0.4922798829994618,25,up,down,0.5018872000000556,1.2073509633372146,,experiment,cRDM,0.0,,,,734.8723611999999,27,27,female,True
213,0.4922798829994618,25,down,down,0.3671623000000181,1.0837523869685788,,experiment,cRDM,0.0,,,,736.7222858,27,27,female,True
214,0.4922798829994618,25,up,down,0.5384199000000081,1.9272282087179735,,experiment,cRDM,0.0,,,,739.3388288000001,27,27,female,True
215,0.4922798829994618,25,down,down,0.3671754000001783,1.800198796767375,,experiment,cRDM,0.0,,,,741.9387256999998,27,27,female,True
216,0.4922798829994618,25,up,down,0.4312267999998767,0.8425463611170307,,experiment,cRDM,0.0,,,,743.4720440000001,27,27,female,True
217,0.4922798829994618,25,down,down,0.3838988999996218,1.0913992719155603,,experiment,cRDM,0.0,,,,745.2552845999999,27,27,female,True
218,0.4922798829994618,25,up,down,0.3997329999997419,1.5095725652411194,,experiment,cRDM,0.0,,,,747.4390846000001,27,27,female,True
219,0.4922798829994618,25,down,down,0.3671578000003137,0.7001719108453205,,experiment,cRDM,0.0,,,,748.8217951000001,27,27,female,True
220,0.4922798829994618,25,up,down,0.5062394999999924,1.81709556923944,,experiment,cRDM,0.0,,,,751.3050420999998,27,27,female,True
221,0.4922798829994618,25,down,down,0.4169764999996914,1.2278267371116884,,experiment,cRDM,0.0,,,,753.3216332000002,27,27,female,True
222,0.4922798829994618,25,down,down,0.4589757999997346,0.603978689564811,,experiment,cRDM,0.0,,,,754.588291,27,27,female,True
223,0.4922798829994618,25,up,down,0.350500799999736,0.9162503527890484,,experiment,cRDM,0.0,,,,756.2381836,27,27,female,True
224,0.4922798829994618,25,down,down,0.4853858999999829,1.4876476748730167,,experiment,cRDM,0.0,,,,758.4048164999999,27,27,female,True
225,0.4922798829994618,25,up,down,0.4947950000000674,0.4129165020772159,,experiment,cRDM,0.0,,,,759.5714201999999,27,27,female,True
226,0.4922798829994618,25,up,down,0.6218729999995958,1.1327528944290604,,experiment,cRDM,0.0,,,,761.4713572999999,27,27,female,True
227,0.4922798829994618,25,down,down,0.5750444999998763,0.6837908714309124,,experiment,cRDM,0.0,,,,763.0213124000002,27,27,female,True
228,0.4922798829994618,25,down,down,0.6326318999999785,1.4911148747933822,,experiment,cRDM,0.0,,,,765.3545761999999,27,27,female,True
229,0.4922798829994618,25,up,down,0.5934297999997398,0.7852800673252058,,experiment,cRDM,0.0,,,,767.0377914999999,27,27,female,True
230,0.4922798829994618,25,down,down,0.5991865000000871,0.5325824745340422,,experiment,cRDM,0.0,,,,768.4210902,27,27,female,True
231,0.4922798829994618,25,up,down,0.6554744000000028,0.8406523243204402,,experiment,cRDM,0.0,,,,770.1376949999999,27,27,female,True
232,0.4922798829994618,25,up,down,0.6209263000000647,1.5801368346858642,,experiment,cRDM,0.0,,,,772.6543044999999,27,27,female,True
233,0.4922798829994618,25,up,down,0.6370480999999018,0.563440387496704,,experiment,cRDM,0.0,,,,774.104202,27,27,female,True
234,0.4922798829994618,25,up,up,1.0054271999997582,0.4288098815638349,,experiment,cRDM,0.0,,,,775.4207968999999,27,27,female,True
235,0.4922798829994618,25,up,up,0.5841762000000017,0.7210793848635693,,experiment,cRDM,0.0,,,,777.4040758000001,27,27,female,True
236,0.4922798829994618,25,down,up,0.6354849999997896,1.8313288865511088,,experiment,cRDM,0.0,,,,780.0707138000002,27,27,female,True
237,0.4922798829994618,25,down,down,0.6849924000002829,1.4641198729037217,,experiment,cRDM,0.0,,,,782.4371897000001,27,27,female,True
238,0.4922798829994618,25,down,down,0.5323539999999412,0.6335854510442404,,experiment,cRDM,0.0,,,,784.003835,27,27,female,True
239,0.4922798829994618,25,up,down,0.5244477000001098,0.8572512052740786,,experiment,cRDM,0.0,,,,785.6538046000001,27,27,female,True
240,0.4922798829994618,25,down,up,0.725181799999973,1.1448006112788207,,experiment,cRDM,0.0,,,,787.5870346000002,27,27,female,True
241,0.4922798829994618,25,down,down,0.6246050000004288,1.4724772329344018,,experiment,cRDM,0.0,,,,790.0536489000001,27,27,female,True
242,0.4922798829994618,25,down,down,0.8456289000000652,0.6117906737976526,,experiment,cRDM,0.0,,,,791.5535650000002,27,27,female,True
243,0.4922798829994618,25,up,up,0.4470578000000387,1.3233027200715146,,experiment,cRDM,0.0,,,,793.9701576000002,27,27,female,True
244,0.4922798829994618,25,down,down,0.6410547000000406,0.3083914715416836,,experiment,cRDM,0.0,,,,794.9701289999998,27,27,female,True
245,0.4922798829994618,25,up,up,0.6261196999998901,0.5991779788839671,,experiment,cRDM,0.0,,,,796.4700693999998,27,27,female,True
246,0.4922798829994618,25,up,down,0.5932245999997576,1.619553987928536,,experiment,cRDM,0.0,,,,798.96999,27,27,female,True
247,0.4922798829994618,25,down,up,0.5673068000000967,1.0572228297867177,,experiment,cRDM,0.0,,,,800.8699108999999,27,27,female,True
248,0.4922798829994618,25,up,down,0.5594207999997707,1.755107872514592,,experiment,cRDM,0.0,,,,803.4697801000002,27,27,female,True
249,0.4922798829994618,25,down,down,0.5401214000003165,1.356036170168484,,experiment,cRDM,0.0,,,,805.6530561,27,27,female,True
250,0.4922798829994618,25,up,up,0.7465937000001759,1.564592937893912,,experiment,cRDM,0.0,,,,808.0196085000002,27,27,female,True
251,0.4922798829994618,25,down,down,0.6510376000001088,1.9026716628799076,,experiment,cRDM,0.0,,,,810.9361432000001,27,27,female,True
252,0.4922798829994618,25,up,up,0.730156099999931,0.9448132312907316,,experiment,cRDM,0.0,,,,812.7860937999999,27,27,female,True
253,0.4922798829994618,25,down,down,0.6031782999998541,1.046586828783079,,experiment,cRDM,0.0,,,,814.8359937999999,27,27,female,True
254,0.4922798829994618,25,down,down,0.8548055000001114,0.3622103708046855,,experiment,cRDM,0.0,,,,816.0693633000001,27,27,female,True
255,0.4922798829994618,25,down,down,0.7293069999996078,1.8967608937730127,,experiment,cRDM,0.0,,,,819.0858825,27,27,female,True
256,0.4922798829994618,25,down,down,0.9410198000000491,0.6955361502552653,,experiment,cRDM,0.0,,,,820.7691539000002,27,27,female,True
257,0.4922798829994618,25,down,down,0.5131944999998268,1.636380144322225,,experiment,cRDM,0.0,,,,823.6189955999998,27,27,female,True
258,0.4922798829994618,25,up,down,0.5281708000002254,1.1893075117290175,,experiment,cRDM,0.0,,,,825.5689817000002,27,27,female,True
259,0.4922798829994618,25,up,up,0.6916086000001087,0.5362959940778036,,experiment,cRDM,0.0,,,,826.8855475,27,27,female,True
260,0.4922798829994618,25,up,down,0.7709712999999283,0.4117163815304139,,experiment,cRDM,0.0,,,,828.2521882000001,27,27,female,True
261,0.4922798829994618,25,up,up,0.4249487000001863,1.0695509640188112,,experiment,cRDM,0.0,,,,830.3521630999999,27,27,female,True
262,120.0,25,M,down,0.8952945000000909,1.9428571978576783,,experiment,emotion,0.0,,,,838.3018864000001,27,27,female,True
263,109.0,25,M,down,0.8400166000001263,0.5972131209176225,,experiment,emotion,0.0,,,,840.0851198,27,27,female,True
264,116.0,25,F,up,0.7650796000002629,0.4892939938360555,,experiment,emotion,0.0,,,,841.7350589000002,27,27,female,True
265,120.0,25,F,up,0.7672231999999894,1.8602418586395948,,experiment,emotion,0.0,,,,844.6349279000001,27,27,female,True
266,116.0,25,M,down,0.7372599000000264,1.3109475539184037,,experiment,emotion,0.0,,,,846.9848907999999,27,27,female,True
267,112.0,25,F,down,0.6427372999996805,1.1740383040701785,,experiment,emotion,0.0,,,,849.2014269000001,27,27,female,True
268,109.0,25,M,down,0.73110429999997,1.0496766198501366,,experiment,emotion,0.0,,,,851.1680565000001,27,27,female,True
269,112.0,25,M,down,0.7282476000000315,1.7512794711426838,,experiment,emotion,0.0,,,,853.9178522000002,27,27,female,True
270,120.0,25,F,up,0.510891399999764,1.1347028975212314,,experiment,emotion,0.0,,,,856.0512489000002,27,27,female,True
271,112.0,25,F,down,0.68666549999989,1.7604309137636134,,experiment,emotion,0.0,,,,858.5844456,27,27,female,True
272,116.0,25,F,down,0.8131121000001258,1.6055066442182997,,experiment,emotion,0.0,,,,861.1510245,27,27,female,True
273,120.0,25,F,down,1.1635318999997253,0.3805021476725589,,experiment,emotion,0.0,,,,862.6176011000002,27,27,female,True
274,116.0,25,F,down,0.7492606999999225,1.7470927340311986,,experiment,emotion,0.0,,,,865.8008970999999,27,27,female,True
275,109.0,25,F,down,0.988710699999956,0.3842738612698619,,experiment,emotion,0.0,,,,867.2174206999998,27,27,female,True
276,112.0,25,M,down,0.6147390999999516,0.5867949281526744,,experiment,emotion,0.0,,,,869.0674306000001,27,27,female,True
277,109.0,25,M,down,0.555203899999924,1.2727117700205617,,experiment,emotion,0.0,,,,871.2339267000002,27,27,female,True
278,120.0,25,M,down,0.9816160999998828,1.837327185787557,,experiment,emotion,0.0,,,,873.9005444,27,27,female,True
279,109.0,25,M,down,0.6213394000001244,1.882669617649262,,experiment,emotion,0.0,,,,877.0337709999999,27,27,female,True
280,116.0,25,F,up,0.623461899999711,1.6490662346239786,,experiment,emotion,0.0,,,,879.5836603000002,27,27,female,True
281,116.0,25,M,down,0.7192767999999887,1.5460870091050638,,experiment,emotion,0.0,,,,882.0168466,27,27,female,True
282,112.0,25,M,down,0.7629259999998794,0.8958211947098482,,experiment,emotion,0.0,,,,883.9001759000002,27,27,female,True
283,112.0,25,F,down,0.6253882000000885,1.3378449484105694,,experiment,emotion,0.0,,,,886.2667283999999,27,27,female,True
284,109.0,25,M,down,0.5834128000001328,0.3049638013313293,,experiment,emotion,0.0,,,,887.4667058,27,27,female,True
285,120.0,25,F,down,0.590578800000003,1.5831380362193728,,experiment,emotion,0.0,,,,889.9165843999999,27,27,female,True
286,116.0,25,F,down,0.5845649999996567,0.791643896428419,,experiment,emotion,0.0,,,,891.5665466999999,27,27,female,True
287,109.0,25,M,down,0.9566771999998308,1.0970038850000856,,experiment,emotion,0.0,,,,893.5164362,27,27,female,True
288,120.0,25,M,up,0.6470401999999922,0.8311633892318606,,experiment,emotion,0.0,,,,895.5830503000002,27,27,female,True
289,120.0,25,F,up,0.5477759000000333,0.4147823634669871,,experiment,emotion,0.0,,,,896.9163283000003,27,27,female,True
290,112.0,25,M,up,0.9891606999999568,0.940170871387942,,experiment,emotion,0.0,,,,898.6829545999999,27,27,female,True
291,109.0,25,F,up,1.122943099999702,1.507063411432084,,experiment,emotion,0.0,,,,901.4661617000002,27,27,female,True
292,112.0,25,F,up,0.6537318000000596,1.8871709847667948,,experiment,emotion,0.0,,,,904.7493909,27,27,female,True
293,116.0,25,F,up,0.6031702000000223,1.1346196674266658,,experiment,emotion,0.0,,,,906.8159328000002,27,27,female,True
294,109.0,25,M,up,0.629238400000304,1.230890303797041,,experiment,emotion,0.0,,,,908.9158648000002,27,27,female,True
295,120.0,25,M,up,0.6799814999999398,0.7751146040553776,,experiment,emotion,0.0,,,,910.5991176000002,27,27,female,True
296,116.0,25,M,up,0.6360026000002108,1.5599291781496856,,experiment,emotion,0.0,,,,913.0991312,27,27,female,True
297,120.0,25,F,up,0.969450400000369,0.8545980013489947,,experiment,emotion,0.0,,,,914.8656651,27,27,female,True
298,109.0,25,F,down,0.7358527000001231,1.2250115619367514,,experiment,emotion,0.0,,,,917.3322452000002,27,27,female,True
299,116.0,25,M,up,0.7529770999999528,1.633650801558998,,experiment,emotion,0.0,,,,919.9821279000004,27,27,female,True
300,112.0,25,F,down,0.9890255999998772,0.4721954043245003,,experiment,emotion,0.0,,,,921.4820899,27,27,female,True
301,112.0,25,M,up,0.6531367999996291,1.1387487868409223,,experiment,emotion,0.0,,,,923.8819533,27,27,female,True
302,116.0,25,M,up,0.6772181000001183,1.382542495209768,,experiment,emotion,0.0,,,,926.1819099,27,27,female,True
303,120.0,25,M,up,0.6162722999997641,0.3017496896503314,,experiment,emotion,0.0,,,,927.4318168,27,27,female,True
304,112.0,25,F,up,0.456907400000091,0.342024458860829,,experiment,emotion,0.0,,,,928.6651508999998,27,27,female,True
305,109.0,25,F,up,0.746715199999926,1.4316145683314832,,experiment,emotion,0.0,,,,930.8484011,27,27,female,True
306,109.0,25,M,up,0.5771058000000266,0.5951512771980534,,experiment,emotion,0.0,,,,932.4650265,27,27,female,True
307,112.0,25,F,up,0.5798933999999463,1.2949230271825911,,experiment,emotion,0.0,,,,934.5982421,27,27,female,True
308,120.0,25,F,up,0.599239099999977,1.2673357826479663,,experiment,emotion,0.0,,,,936.7147854999998,27,27,female,True
309,116.0,25,M,up,0.6663902999998754,1.8263284726310036,,experiment,emotion,0.0,,,,939.4147031000002,27,27,female,True
310,109.0,25,M,up,0.6090984999996181,0.8493283555125082,,experiment,emotion,0.0,,,,941.1979849,27,27,female,True
311,120.0,25,F,up,0.5791429999999309,1.486744159027793,,experiment,emotion,0.0,,,,943.5479276,27,27,female,True
312,116.0,25,M,down,0.8819124999999985,1.2318101149558929,,experiment,emotion,0.0,,,,945.6311848,27,27,female,True
313,116.0,25,F,down,0.9209768000000622,0.5611837403297032,,experiment,emotion,0.0,,,,947.3310994,27,27,female,True
314,109.0,25,F,up,0.9739974999997684,0.8124008495971478,,experiment,emotion,0.0,,,,949.3310655,27,27,female,True
315,112.0,25,F,down,0.9331592000003184,1.7908297473442625,,experiment,emotion,0.0,,,,952.3809069,27,27,female,True
316,120.0,25,M,down,0.7785364999999729,0.8179814487629904,,experiment,emotion,0.0,,,,954.3975283,27,27,female,True
317,112.0,25,M,down,0.694635500000004,0.7448216878423786,,experiment,emotion,0.0,,,,956.197431,27,27,female,True
318,112.0,25,F,up,1.260388199999852,1.9581302862651229,,experiment,emotion,0.0,,,,959.1306813,27,27,female,True
319,112.0,25,F,up,0.7338475000001381,0.5831176860111307,,experiment,emotion,0.0,,,,961.2472551,27,27,female,True
320,120.0,25,M,up,0.6745473999999376,1.634739374149056,,experiment,emotion,0.0,,,,963.8804998,27,27,female,True
321,116.0,25,M,up,0.6109996000000137,0.9258225413811264,,experiment,emotion,0.0,,,,965.7470693,27,27,female,True
322,109.0,25,M,up,0.6393761999997878,1.011480194547805,,experiment,emotion,0.0,,,,967.6636874,27,27,female,True
323,109.0,25,M,up,0.6007708999995884,0.6177796846615227,,experiment,emotion,0.0,,,,969.1802860000004,27,27,female,True
324,116.0,25,M,down,0.8284997999999177,1.8673004526631245,,experiment,emotion,0.0,,,,971.9135067000002,27,27,female,True
325,120.0,25,F,down,0.7166480999999294,1.9641116214675896,,experiment,emotion,0.0,,,,974.9633824000002,27,27,female,True
326,120.0,25,F,down,0.6710425999999643,1.3822086943850314,,experiment,emotion,0.0,,,,977.3300061999998,27,27,female,True
327,109.0,25,M,down,0.7719444000003932,1.4481376886103747,,experiment,emotion,0.0,,,,979.7131521,27,27,female,True
328,120.0,25,F,down,0.6039001000003736,1.8438293829659371,,experiment,emotion,0.0,,,,982.6131245,27,27,female,True
329,112.0,25,F,down,0.4673722000002271,1.5414370150704546,,experiment,emotion,0.0,,,,985.0296981,27,27,female,True
330,116.0,25,F,down,0.5711510000000999,1.9467264207613524,,experiment,emotion,0.0,,,,987.7129387,27,27,female,True
331,112.0,25,M,down,0.7362159999997857,1.3105441484515212,,experiment,emotion,0.0,,,,989.8628321,27,27,female,True
332,109.0,25,F,down,0.7150777000001654,1.9222263543989375,,experiment,emotion,0.0,,,,992.7960671,27,27,female,True
333,116.0,25,F,down,0.6604722000001857,1.916693434462433,,experiment,emotion,0.0,,,,995.7126051,27,27,female,True
334,112.0,25,F,down,0.6345277999998871,1.9269430436401027,,experiment,emotion,0.0,,,,998.562509,27,27,female,True
335,116.0,25,M,down,0.7959900999999263,1.1094320860812688,,experiment,emotion,0.0,,,,1000.5790812,27,27,female,True
336,109.0,25,M,down,0.8346730999996907,0.6223059248865129,,experiment,emotion,0.0,,,,1002.2623814,27,27,female,True
337,120.0,25,F,down,0.8350970999999845,0.4554009095794196,,experiment,emotion,0.0,,,,1003.8289122,27,27,female,True
338,116.0,25,M,down,0.6439354999997704,1.8679960342374364,,experiment,emotion,0.0,,,,1006.8121751,27,27,female,True
339,120.0,25,F,up,0.5662928000001557,1.6053210789347294,,experiment,emotion,0.0,,,,1009.3287569,27,27,female,True
340,109.0,25,M,up,0.6023761999999806,1.075237836708612,,experiment,emotion,0.0,,,,1011.2286706999998,27,27,female,True
341,112.0,25,M,up,0.8613778999997521,1.859440316714924,,experiment,emotion,0.0,,,,1013.9786129,27,27,female,True
342,0.4922798829994618,25,up,up,0.6352194000000964,1.923555634988631,,experiment,cRDM,1.0,,,,1025.6448016,27,27,female,True
343,0.4922798829994618,25,up,up,0.775655800000095,1.324691348592685,,experiment,cRDM,1.0,,,,1027.8613506000002,27,27,female,True
344,0.4922798829994618,25,down,down,0.5508284000002277,1.9123165435372251,,experiment,cRDM,1.0,,,,1030.8112055,27,27,female,True
345,0.4922798829994618,25,down,down,0.600157500000023,0.5586355696727993,,experiment,cRDM,1.0,,,,1032.1778501,27,27,female,True
346,0.4922798829994618,25,up,up,0.4562440999998216,0.9886519356071386,,experiment,cRDM,1.0,,,,1034.0277642,27,27,female,True
347,0.4922798829994618,25,down,down,0.4729447999998228,1.6268340863807098,,experiment,cRDM,1.0,,,,1036.3610212,27,27,female,True
348,0.4922798829994618,25,up,up,0.4927200000001903,1.69404171631496,,experiment,cRDM,1.0,,,,1038.7942773,27,27,female,True
349,0.4922798829994618,25,up,down,0.5156561999997393,1.4239913248973264,,experiment,cRDM,1.0,,,,1040.9775132999998,27,27,female,True
350,0.4922798829994618,25,down,down,0.5898841999996876,0.8428030966554638,,experiment,cRDM,1.0,,,,1042.5941240000002,27,27,female,True
351,0.4922798829994618,25,down,down,0.6033194999999978,1.931816869624296,,experiment,cRDM,1.0,,,,1045.360681,27,27,female,True
352,0.4922798829994618,25,down,down,0.606549399999949,1.0788309127412612,,experiment,cRDM,1.0,,,,1047.3105988000002,27,27,female,True
353,0.4922798829994618,25,down,up,0.6894737999996323,1.045024532925879,,experiment,cRDM,1.0,,,,1049.2105230000002,27,27,female,True
354,0.4922798829994618,25,down,down,0.9278709999998682,1.466873106779212,,experiment,cRDM,1.0,,,,1051.6271446,27,27,female,True
355,0.4922798829994618,25,down,down,0.6129390000000967,0.3638148689877738,,experiment,cRDM,1.0,,,,1053.1770566,27,27,female,True
356,0.4922798829994618,25,up,up,0.6036794999999984,1.5000950873126868,,experiment,cRDM,1.0,,,,1055.5603162000002,27,27,female,True
357,0.4922798829994618,25,up,up,0.8004549000002044,1.0625529226251278,,experiment,cRDM,1.0,,,,1057.4935495,27,27,female,True
358,0.4922798829994618,25,up,down,0.7775575000000572,1.691097385783223,,experiment,cRDM,1.0,,,,1060.2434647,27,27,female,True
359,0.4922798829994618,25,up,up,0.6222902999998041,1.741193182121468,,experiment,cRDM,1.0,,,,1063.0266801000002,27,27,female,True
360,0.4922798829994618,25,down,down,0.9756213000000572,0.3343578749000724,,experiment,cRDM,1.0,,,,1064.2433614,27,27,female,True
361,0.4922798829994618,25,up,up,0.6877682000003915,0.7290443640311994,,experiment,cRDM,1.0,,,,1066.1932117,27,27,female,True
362,0.4922798829994618,25,up,up,0.5868188999997983,1.6943377669784143,,experiment,cRDM,1.0,,,,1068.8431810000002,27,27,female,True
363,0.4922798829994618,25,down,up,0.5908994999999777,0.4941786835690913,,experiment,cRDM,1.0,,,,1070.1930841,27,27,female,True
364,0.4922798829994618,25,up,up,0.5756113000002188,1.0700624366827427,,experiment,cRDM,1.0,,,,1072.1263830000005,27,27,female,True
365,0.4922798829994618,25,down,down,0.6453755000002275,1.3891663748938423,,experiment,cRDM,1.0,,,,1074.3595928,27,27,female,True
366,0.4922798829994618,25,down,up,0.6317977000003339,1.8109320012910388,,experiment,cRDM,1.0,,,,1077.0762067,27,27,female,True
367,0.4922798829994618,25,up,up,0.5262748000000101,0.5229049766756373,,experiment,cRDM,1.0,,,,1078.4927652,27,27,female,True
368,0.4922798829994618,25,up,up,0.4715937999999369,0.8684000714012268,,experiment,cRDM,1.0,,,,1080.1593828,27,27,female,True
369,0.4922798829994618,25,down,down,0.5597078999999212,1.5221406481312696,,experiment,cRDM,1.0,,,,1082.4092650000002,27,27,female,True
370,0.4922798829994618,25,up,up,0.6533954000001359,1.407959117469323,,experiment,cRDM,1.0,,,,1084.6425786999998,27,27,female,True
371,0.4922798829994618,25,down,up,0.6364475999998831,0.8409572344454299,,experiment,cRDM,1.0,,,,1086.3924889999998,27,27,female,True
372,0.4922798829994618,25,down,down,0.7239724999999453,1.8697570276356767,,experiment,cRDM,1.0,,,,1089.1590442000002,27,27,female,True
373,0.4922798829994618,25,down,down,0.6831364999998186,1.9192857633912053,,experiment,cRDM,1.0,,,,1092.0588758,27,27,female,True
374,0.4922798829994618,25,up,up,0.5917054000001372,0.5568578242397089,,experiment,cRDM,1.0,,,,1093.5422474000002,27,27,female,True
375,0.4922798829994618,25,up,up,0.6365121999997427,1.3295212140271968,,experiment,cRDM,1.0,,,,1095.7254549,27,27,female,True
376,0.4922798829994618,25,up,up,0.5126324000002569,1.6991842371793793,,experiment,cRDM,1.0,,,,1098.3253637000005,27,27,female,True
377,0.4922798829994618,25,down,down,0.7316898999997647,1.9792282549082256,,experiment,cRDM,1.0,,,,1101.0752782,27,27,female,True
378,0.4922798829994618,25,down,up,0.6485046000002512,1.6357443715444837,,experiment,cRDM,1.0,,,,1103.7084761,27,27,female,True
379,0.4922798829994618,25,up,up,0.4761555000000044,0.8190635030900606,,experiment,cRDM,1.0,,,,1105.4417976,27,27,female,True
