,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,99.0,25,F,down,1.0787874000088775,1.4069970920071204,,psi_staircase,emotion,,88.2622799953891,88.2622799953891,10.365470708122816,588.2492735999986,190,26,male,True
170,104.0,25,M,up,1.176529499993194,1.7889371557227451,,psi_staircase,emotion,,89.41395459061943,89.41395459061943,12.55882358116546,591.4495332000079,190,26,male,True
171,75.0,25,F,down,0.7406525000114925,0.7736745511366062,,psi_staircase,emotion,,89.22479012252246,89.22479012252246,12.055957767680905,593.7324121000129,190,26,male,True
172,102.0,25,M,up,0.7693741999974009,0.5997120489146393,,psi_staircase,emotion,,89.39564580700542,89.39564580700542,11.619333506479078,595.4157117000141,190,26,male,True
173,77.0,25,M,up,0.9184415000199806,0.5733743030650731,,psi_staircase,emotion,,89.20598861761148,89.20598861761148,11.214750536741164,597.1156520000077,190,26,male,True
174,72.0,25,M,down,0.6208507000119425,1.5202130729923278,,psi_staircase,emotion,,88.12469174410498,88.12469174410498,13.395540245831912,599.882216900005,190,26,male,True
175,103.0,25,F,up,0.6879223000141792,1.2820960428690078,,psi_staircase,emotion,,88.29522210839218,88.29522210839218,12.925540253295814,602.1321368000063,190,26,male,True
176,74.0,25,F,down,1.3320842999964952,1.4761634463469508,,psi_staircase,emotion,,88.12610327704127,88.12610327704127,12.504701226695126,604.6320369000023,190,26,male,True
177,102.0,25,M,up,0.6691749000165146,1.5069241163818177,,psi_staircase,emotion,,88.29671571006888,88.29671571006888,12.118635017587565,607.831917500007,190,26,male,True
178,75.0,25,F,down,0.5725078000104986,1.2259536152015682,,psi_staircase,emotion,,88.1361934620178,88.1361934620178,11.776867486516672,610.0655173000123,190,26,male,True
179,101.0,25,F,up,0.6600111000007018,1.292904593279935,,psi_staircase,emotion,,88.29752445870956,88.29752445870956,11.46109703383652,612.2650449000066,190,26,male,True
180,76.0,25,M,down,0.6962975999922492,0.511566687068226,,psi_staircase,emotion,,88.14095347744602,88.14095347744602,11.176256905154276,613.7817144000146,190,26,male,True
181,100.0,25,M,down,1.107068600016646,0.5845754250026891,,psi_staircase,emotion,,88.29790474018081,88.29790474018081,10.9112073274284,615.414972300001,190,26,male,True
182,104.0,25,F,up,0.7239134999981616,1.2925762268147765,,psi_staircase,emotion,,89.20320579995389,89.20320579995389,12.324603617938733,618.1481425999955,190,26,male,True
183,0.0678357899170423,25,down,up,0.914796600001864,1.81830819100747,,experiment,cRDM,0.0,,,,641.597265599994,190,26,male,True
184,0.0678357899170423,25,up,up,0.6198827999760397,1.977981434681127,,experiment,cRDM,0.0,,,,644.7471924000129,190,26,male,True
185,0.0678357899170423,25,down,down,0.573236199998064,1.4173370109380372,,experiment,cRDM,0.0,,,,647.0638214999926,190,26,male,True
186,0.0678357899170423,25,up,up,0.5777172999805771,0.7378963001096581,,experiment,cRDM,0.0,,,,648.630341799988,190,26,male,True
187,0.0678357899170423,25,down,down,0.7264164999942295,1.0383829981238153,,experiment,cRDM,0.0,,,,650.5136218999978,190,26,male,True
188,0.0678357899170423,25,down,up,0.6902289999998175,1.343796026620548,,experiment,cRDM,0.0,,,,652.8468350000039,190,26,male,True
189,0.0678357899170423,25,up,up,0.6939072000095621,1.2843018264027035,,experiment,cRDM,0.0,,,,655.0801494999905,190,26,male,True
190,0.0678357899170423,25,down,up,0.6797528000024613,0.9152505415228565,,experiment,cRDM,0.0,,,,656.9633389000082,190,26,male,True
191,0.0678357899170423,25,up,up,0.6347337999904994,0.6198068069015074,,experiment,cRDM,0.0,,,,658.5133122999978,190,26,male,True
192,0.0678357899170423,25,up,up,0.6634582999977283,1.380531174497892,,experiment,cRDM,0.0,,,,660.7965561999881,190,26,male,True
193,0.0678357899170423,25,down,down,0.6882206000154838,0.3194585436398282,,experiment,cRDM,0.0,,,,662.0298541999946,190,26,male,True
194,0.0678357899170423,25,up,up,0.9869019000034314,0.5228484057158387,,experiment,cRDM,0.0,,,,663.513128599996,190,26,male,True
195,0.0678357899170423,25,up,up,0.6576956000062637,1.3741829063033033,,experiment,cRDM,0.0,,,,666.1463476000063,190,26,male,True
196,0.0678357899170423,25,up,up,0.6894265000009909,1.1716387805639246,,experiment,cRDM,0.0,,,,668.2466263000097,190,26,male,True
197,0.0678357899170423,25,down,down,0.8295149999903515,1.427987902836828,,experiment,cRDM,0.0,,,,670.6295374000038,190,26,male,True
198,0.0678357899170423,25,down,up,0.6002811000216752,0.7073011849470177,,experiment,cRDM,0.0,,,,672.4128008999978,190,26,male,True
199,0.0678357899170423,25,up,up,0.8916664000134915,0.9099086506007256,,experiment,cRDM,0.0,,,,674.1794107999885,190,26,male,True
200,0.0678357899170423,25,up,up,0.766401600005338,1.2752951316603505,,experiment,cRDM,0.0,,,,676.6126506,190,26,male,True
201,0.0678357899170423,25,down,up,0.6341881999978796,1.0017494600012251,,experiment,cRDM,0.0,,,,678.6458637999895,190,26,male,True
202,0.0678357899170423,25,down,down,0.9766220000165048,1.6793674526065,,experiment,cRDM,0.0,,,,681.2124770999944,190,26,male,True
203,0.0678357899170423,25,up,up,0.785364200011827,1.948053019408449,,experiment,cRDM,0.0,,,,684.3956859000027,190,26,male,True
204,0.0678357899170423,25,down,down,0.7100360000040382,0.32490148551427,,experiment,cRDM,0.0,,,,685.7790328999981,190,26,male,True
205,0.0678357899170423,25,up,up,0.6308560000034049,1.6714766718918557,,experiment,cRDM,0.0,,,,688.4122158999962,190,26,male,True
206,0.0678357899170423,25,down,down,0.8949292999750469,0.7176753581294615,,experiment,cRDM,0.0,,,,690.0121488999866,190,26,male,True
207,0.0678357899170423,25,down,down,0.693037799996091,1.4442225052794258,,experiment,cRDM,0.0,,,,692.6120059000095,190,26,male,True
208,0.0678357899170423,25,up,up,0.701429900014773,1.0708337473686338,,experiment,cRDM,0.0,,,,694.6286409999884,190,26,male,True
209,0.0678357899170423,25,up,up,0.7447747999976855,0.7523486579360462,,experiment,cRDM,0.0,,,,696.3452916000097,190,26,male,True
210,0.0678357899170423,25,down,down,0.5628304000128992,1.700443162745707,,experiment,cRDM,0.0,,,,699.0451933000004,190,26,male,True
211,0.0678357899170423,25,up,up,0.5133281000016723,1.2368823388906522,,experiment,cRDM,0.0,,,,701.1117480999965,190,26,male,True
212,0.0678357899170423,25,down,up,0.7083308000001125,0.6792090561951415,,experiment,cRDM,0.0,,,,702.5617382999917,190,26,male,True
213,0.0678357899170423,25,up,up,0.5101020000001881,0.8657344876885555,,experiment,cRDM,0.0,,,,704.3949632000003,190,26,male,True
214,0.0678357899170423,25,down,down,0.550463799998397,1.7837390802739777,,experiment,cRDM,0.0,,,,706.9615798000013,190,26,male,True
215,0.0678357899170423,25,up,up,0.6000067999993917,1.5518238941093885,,experiment,cRDM,0.0,,,,709.3281127999944,190,26,male,True
216,0.0678357899170423,25,down,down,0.68710199999623,1.5402250196588283,,experiment,cRDM,0.0,,,,711.7279914999963,190,26,male,True
217,0.0678357899170423,25,up,up,0.5928534000122454,1.837871103532979,,experiment,cRDM,0.0,,,,714.5112361999927,190,26,male,True
218,0.0678357899170423,25,down,down,0.8907707000034861,1.0688558697301065,,experiment,cRDM,0.0,,,,716.4283068999939,190,26,male,True
219,0.0678357899170423,25,up,up,0.6030037000018638,0.9293244028100752,,experiment,cRDM,0.0,,,,718.5110745000129,190,26,male,True
220,0.0678357899170423,25,down,down,0.4573151000076905,0.4012360063994902,,experiment,cRDM,0.0,,,,719.7777208999905,190,26,male,True
221,0.0678357899170423,25,up,up,0.3838119000138249,0.7149107121169754,,experiment,cRDM,0.0,,,,721.2110066000023,190,26,male,True
222,0.0678357899170423,25,down,down,0.5858236000058241,1.8090215872234876,,experiment,cRDM,0.0,,,,723.6942432000069,190,26,male,True
223,0.0678357899170423,25,down,up,0.8475503999798093,0.9271252023559302,,experiment,cRDM,0.0,,,,725.4775039000087,190,26,male,True
224,0.0678357899170423,25,up,up,0.6479563000029884,1.245398504629557,,experiment,cRDM,0.0,,,,727.844079100003,190,26,male,True
225,0.0678357899170423,25,down,down,0.6256600999913644,1.0648146487328716,,experiment,cRDM,0.0,,,,729.8273340000014,190,26,male,True
226,0.0678357899170423,25,up,up,0.5484059999871533,1.5912456226336769,,experiment,cRDM,0.0,,,,732.3105989999895,190,26,male,True
227,0.0678357899170423,25,up,down,0.6622146999870893,1.1299968381815635,,experiment,cRDM,0.0,,,,734.243855800014,190,26,male,True
228,0.0678357899170423,25,down,down,0.6463611999934074,1.5684365028996954,,experiment,cRDM,0.0,,,,736.7437315999996,190,26,male,True
229,0.0678357899170423,25,down,up,0.7499833999900147,1.1218613237815125,,experiment,cRDM,0.0,,,,738.7770503000065,190,26,male,True
230,0.0678357899170423,25,up,down,0.6378356000059284,1.325855332092856,,experiment,cRDM,0.0,,,,741.127206300007,190,26,male,True
231,0.0678357899170423,25,down,down,0.7017954000039026,1.3355775151770677,,experiment,cRDM,0.0,,,,743.3602462999988,190,26,male,True
232,0.0678357899170423,25,up,up,0.5686139999888837,1.6755257859371406,,experiment,cRDM,0.0,,,,745.9934259000001,190,26,male,True
233,0.0678357899170423,25,up,down,0.7469525999913458,0.5320771387708707,,experiment,cRDM,0.0,,,,747.3601068000135,190,26,male,True
234,0.0678357899170423,25,up,up,1.125721499993233,0.3607195473027525,,experiment,cRDM,0.0,,,,748.7433544000087,190,26,male,True
235,0.0678357899170423,25,up,down,1.2344583999947645,0.4611633618671752,,experiment,cRDM,0.0,,,,750.5766008000064,190,26,male,True
236,0.0678357899170423,25,up,up,1.1961501000041608,0.6877407971307037,,experiment,cRDM,0.0,,,,752.7598840999999,190,26,male,True
237,0.0678357899170423,25,down,down,1.0346925999911036,1.7528209613136474,,experiment,cRDM,0.0,,,,755.9763759000052,190,26,male,True
238,0.0678357899170423,25,down,up,1.189797200000612,1.84184890269458,,experiment,cRDM,0.0,,,,759.126245099993,190,26,male,True
239,0.0678357899170423,25,down,up,0.8978581000119448,1.398927130944765,,experiment,cRDM,0.0,,,,761.9761689000006,190,26,male,True
240,0.0678357899170423,25,up,up,1.4452697999950033,0.7009046139080862,,experiment,cRDM,0.0,,,,763.8427478999947,190,26,male,True
241,0.0678357899170423,25,down,up,1.63601999997627,1.4168995838641725,,experiment,cRDM,0.0,,,,766.9759909000131,190,26,male,True
242,0.0678357899170423,25,down,down,1.6832051999808757,1.2403287800753136,,experiment,cRDM,0.0,,,,770.125852600002,190,26,male,True
243,0.0678357899170423,25,down,up,1.3833042999904137,1.1037739176897765,,experiment,cRDM,0.0,,,,773.1757588000037,190,26,male,True
244,0.0678357899170423,25,up,up,1.4396552999969572,1.0159879252687298,,experiment,cRDM,0.0,,,,775.8423832000117,190,26,male,True
245,0.0678357899170423,25,down,down,0.9385688999900594,1.9794274200427373,,experiment,cRDM,0.0,,,,779.5254742999969,190,26,male,True
246,0.0678357899170423,25,up,up,0.8962768000201322,1.6702829805816697,,experiment,cRDM,0.0,,,,782.4087829999917,190,26,male,True
247,0.0678357899170423,25,up,down,1.3736888999992516,1.0093309525497427,,experiment,cRDM,0.0,,,,784.5753513000091,190,26,male,True
248,0.0678357899170423,25,down,up,0.9741147000167985,0.620667788396879,,experiment,cRDM,0.0,,,,786.8419224999961,190,26,male,True
249,0.0678357899170423,25,up,down,1.6225026000174694,0.5754642846077682,,experiment,cRDM,0.0,,,,788.6585158999951,190,26,male,True
250,0.0678357899170423,25,down,up,0.96997440000996,1.2411304427719572,,experiment,cRDM,0.0,,,,791.7750738000032,190,26,male,True
251,0.0678357899170423,25,up,down,1.3767687999934424,1.7131417324884723,,experiment,cRDM,0.0,,,,794.7082670000091,190,26,male,True
252,0.0678357899170423,25,down,up,1.27549159998307,0.6393763119219974,,experiment,cRDM,0.0,,,,796.9915391000104,190,26,male,True
253,0.0678357899170423,25,up,up,1.032854999997653,0.8188161604168069,,experiment,cRDM,0.0,,,,799.3581715000037,190,26,male,True
254,0.0678357899170423,25,down,down,1.0340065000054892,0.9587448344744928,,experiment,cRDM,0.0,,,,801.6080214999965,190,26,male,True
255,0.0678357899170423,25,down,up,1.2294580999878235,0.3167629530177636,,experiment,cRDM,0.0,,,,803.2246098000032,190,26,male,True
256,0.0678357899170423,25,down,down,1.3124928000033833,0.8542177072876216,,experiment,cRDM,0.0,,,,805.5745618999936,190,26,male,True
257,0.0678357899170423,25,down,up,0.9301984000194352,0.7029467136196073,,experiment,cRDM,0.0,,,,807.857829399989,190,26,male,True
258,0.0678357899170423,25,down,up,1.0035689999931492,0.5616279778498131,,experiment,cRDM,0.0,,,,809.6244414999965,190,26,male,True
259,0.0678357899170423,25,up,up,1.1306903999939095,0.4377356985728131,,experiment,cRDM,0.0,,,,811.324337900005,190,26,male,True
260,0.0678357899170423,25,up,down,0.7397898999915924,1.2145985560021506,,experiment,cRDM,0.0,,,,813.9242384000099,190,26,male,True
261,0.0678357899170423,25,up,up,0.9561701999919024,0.6186953437797658,,experiment,cRDM,0.0,,,,815.5408588999999,190,26,male,True
262,0.0678357899170423,25,up,down,1.1188684000226203,0.9935037474079544,,experiment,cRDM,0.0,,,,817.7741171999951,190,26,male,True
263,93.0,25,M,down,0.8410675999766681,0.6946435811152762,,experiment,emotion,0.0,,,,823.0239630000142,190,26,male,True
264,84.0,25,M,down,0.7105295000073966,1.097156696019331,,experiment,emotion,0.0,,,,825.2404933999933,190,26,male,True
265,90.0,25,F,down,0.7235451000160538,1.758141290058944,,experiment,emotion,0.0,,,,828.0404833999928,190,26,male,True
266,93.0,25,F,up,1.0165935999830251,0.5497156820036011,,experiment,emotion,0.0,,,,829.5904266000143,190,26,male,True
267,90.0,25,M,down,0.8226605000090785,0.4149806055876676,,experiment,emotion,0.0,,,,831.2903661000018,190,26,male,True
268,87.0,25,F,down,0.86539960000664,1.03354012059557,,experiment,emotion,0.0,,,,833.4736018000112,190,26,male,True
269,84.0,25,M,down,0.7618122999847401,0.7301646969531412,,experiment,emotion,0.0,,,,835.3402310000092,190,26,male,True
270,87.0,25,M,down,0.8132449999975506,0.5430960650645117,,experiment,emotion,0.0,,,,836.906781800004,190,26,male,True
271,93.0,25,F,up,1.1403617000032682,1.017024930602838,,experiment,emotion,0.0,,,,839.0067097000137,190,26,male,True
272,87.0,25,F,down,0.7203938000020571,1.7797353801684028,,experiment,emotion,0.0,,,,842.2066130999883,190,26,male,True
273,90.0,25,F,up,1.2331091000232846,0.5088101468144415,,experiment,emotion,0.0,,,,843.6899154999992,190,26,male,True
274,93.0,25,F,up,1.5075526000000536,1.65779181568171,,experiment,emotion,0.0,,,,846.8564566000132,190,26,male,True
275,90.0,25,F,down,0.8801324999949429,1.4483481302542898,,experiment,emotion,0.0,,,,850.0729384000006,190,26,male,True
276,84.0,25,F,down,0.7697826999938115,1.272639162326747,,experiment,emotion,0.0,,,,852.5062404999917,190,26,male,True
277,87.0,25,M,down,0.841540299996268,1.2398728170202995,,experiment,emotion,0.0,,,,854.789481499989,190,26,male,True
278,84.0,25,M,down,1.133331699995324,1.1716884935331668,,experiment,emotion,0.0,,,,857.0727456999884,190,26,male,True
279,93.0,25,M,down,1.104404199984856,1.28763977074262,,experiment,emotion,0.0,,,,859.7726440000115,190,26,male,True
280,84.0,25,M,down,0.8648164999904111,1.6821533992504878,,experiment,emotion,0.0,,,,862.8392079999903,190,26,male,True
281,90.0,25,F,down,0.7815678000042681,1.0952791527375048,,experiment,emotion,0.0,,,,865.0724563999975,190,26,male,True
282,90.0,25,M,up,1.0243046999967191,1.021359914339493,,experiment,emotion,0.0,,,,867.1557049000112,190,26,male,True
283,87.0,25,M,up,0.9564483999856748,1.5467278963755446,,experiment,emotion,0.0,,,,870.0055326999864,190,26,male,True
284,87.0,25,F,down,0.9695484999974724,1.9610071914654224,,experiment,emotion,0.0,,,,873.2054744999914,190,26,male,True
285,84.0,25,M,up,1.7019532000122126,0.6901120448331588,,experiment,emotion,0.0,,,,875.122057200002,190,26,male,True
286,93.0,25,F,up,0.937518499995349,1.9895468518087127,,experiment,emotion,0.0,,,,879.0885374000063,190,26,male,True
287,90.0,25,F,down,0.794864299998153,1.16451762269878,,experiment,emotion,0.0,,,,881.4551783000061,190,26,male,True
288,84.0,25,M,up,1.4025780000083614,0.7328959669254467,,experiment,emotion,0.0,,,,883.2884400000039,190,26,male,True
289,93.0,25,M,down,0.7737007000250742,1.419159802888702,,experiment,emotion,0.0,,,,886.3883199999982,190,26,male,True
290,93.0,25,F,up,0.8751163000124507,0.7353870607411066,,experiment,emotion,0.0,,,,888.1549087000021,190,26,male,True
291,87.0,25,M,up,1.4125395999872126,1.471619702312936,,experiment,emotion,0.0,,,,890.7714939000143,190,26,male,True
292,84.0,25,F,down,0.9269815000006928,1.4770362436952102,,experiment,emotion,0.0,,,,893.9380540999991,190,26,male,True
293,87.0,25,F,down,0.7260808999999426,1.8567358468761357,,experiment,emotion,0.0,,,,896.9879222000018,190,26,male,True
294,90.0,25,F,down,1.0241556000255514,0.4669041755149091,,experiment,emotion,0.0,,,,898.4878870999964,190,26,male,True
295,84.0,25,M,down,0.7589606999827083,1.850739258492208,,experiment,emotion,0.0,,,,901.6210609000118,190,26,male,True
296,93.0,25,M,up,0.8296682000218425,0.6996938622049458,,experiment,emotion,0.0,,,,903.3543820999912,190,26,male,True
297,90.0,25,M,down,0.6504349000169896,0.8805093474410504,,experiment,emotion,0.0,,,,905.3375812000012,190,26,male,True
298,93.0,25,F,up,0.8887583000177983,0.6006144432307557,,experiment,emotion,0.0,,,,906.8542269000028,190,26,male,True
299,84.0,25,F,down,0.7802307000092696,1.9077607835796695,,experiment,emotion,0.0,,,,909.9207795000112,190,26,male,True
300,90.0,25,M,down,1.130625300022075,0.52555552033605,,experiment,emotion,0.0,,,,911.487405699998,190,26,male,True
301,87.0,25,F,down,0.6969919000111986,0.3518487351905561,,experiment,emotion,0.0,,,,913.2540210000006,190,26,male,True
302,87.0,25,M,down,0.845078000013018,0.8939357055038193,,experiment,emotion,0.0,,,,915.1039358999988,190,26,male,True
303,90.0,25,M,down,1.1122243000136225,1.926511270299777,,experiment,emotion,0.0,,,,918.1538276000064,190,26,male,True
304,93.0,25,M,down,0.7290182000142522,1.8451939685012064,,experiment,emotion,0.0,,,,921.3870396999991,190,26,male,True
305,87.0,25,F,down,0.8600116999878082,1.2056038815005383,,experiment,emotion,0.0,,,,923.5869444000128,190,26,male,True
306,84.0,25,F,down,0.8678090999892447,1.0346677392340384,,experiment,emotion,0.0,,,,925.7702088000078,190,26,male,True
307,84.0,25,M,down,0.724557299981825,1.49386321752928,,experiment,emotion,0.0,,,,928.4034597999998,190,26,male,True
308,87.0,25,F,down,1.2322876999969594,0.3965240086316716,,experiment,emotion,0.0,,,,929.7867247000104,190,26,male,True
309,93.0,25,F,down,0.7323969999852125,1.5000302626063693,,experiment,emotion,0.0,,,,932.7866024000105,190,26,male,True
310,90.0,25,M,down,1.3085300000093412,1.442770507914396,,experiment,emotion,0.0,,,,935.2364839999937,190,26,male,True
311,84.0,25,M,up,0.6646151999884751,1.8097378463611815,,experiment,emotion,0.0,,,,938.6364038999892,190,26,male,True
312,93.0,25,F,up,0.6300233000074513,0.6286136928962665,,experiment,emotion,0.0,,,,940.2030191000084,190,26,male,True
313,90.0,25,M,up,0.5634251000010408,0.6068440412136731,,experiment,emotion,0.0,,,,941.719587300002,190,26,male,True
314,90.0,25,F,down,1.0061424000014083,1.8882130519691176,,experiment,emotion,0.0,,,,944.452865900006,190,26,male,True
315,84.0,25,F,up,0.964660500001628,1.4534839979884482,,experiment,emotion,0.0,,,,947.1694032000088,190,26,male,True
316,87.0,25,F,down,0.8753116999869235,0.9379341144869592,,experiment,emotion,0.0,,,,949.3526767000149,190,26,male,True
317,93.0,25,M,down,0.8481949000270106,0.6443694603483472,,experiment,emotion,0.0,,,,951.1358342999883,190,26,male,True
318,87.0,25,M,down,0.8368456999887712,0.8198109007493763,,experiment,emotion,0.0,,,,953.0691949999892,190,26,male,True
319,87.0,25,F,down,1.306192399992142,0.5564901667905252,,experiment,emotion,0.0,,,,954.7358129000058,190,26,male,True
320,87.0,25,F,down,1.1026877999829594,1.9901462807651504,,experiment,emotion,0.0,,,,958.3023122999876,190,26,male,True
321,93.0,25,M,down,1.048792699992191,1.5224660126805072,,experiment,emotion,0.0,,,,961.2022021999874,190,26,male,True
322,90.0,25,M,up,0.9758734999923036,0.6809586991012448,,experiment,emotion,0.0,,,,963.2021326000104,190,26,male,True
323,84.0,25,M,down,0.9113016999908724,0.3575370484940882,,experiment,emotion,0.0,,,,964.8187086000108,190,26,male,True
324,84.0,25,M,down,0.9473636999900918,0.7088968111949185,,experiment,emotion,0.0,,,,966.7186447000132,190,26,male,True
325,90.0,25,M,down,0.8488047000137158,1.0034670365761085,,experiment,emotion,0.0,,,,968.9352032000024,190,26,male,True
326,93.0,25,F,down,0.7267715000198223,0.4435550943018883,,experiment,emotion,0.0,,,,970.4852347999986,190,26,male,True
327,93.0,25,F,down,0.811551100021461,0.6437457741915007,,experiment,emotion,0.0,,,,972.1184604000008,190,26,male,True
328,84.0,25,M,down,0.7992896000214387,1.353414082486352,,experiment,emotion,0.0,,,,974.551747999998,190,26,male,True
329,93.0,25,F,down,0.6046691999945324,0.696535249358579,,experiment,emotion,0.0,,,,976.3183344000136,190,26,male,True
330,87.0,25,F,down,0.6544069000228774,0.3481251870942716,,experiment,emotion,0.0,,,,977.5516287999926,190,26,male,True
331,90.0,25,F,down,0.7111758000100963,1.8509836429236608,,experiment,emotion,0.0,,,,980.3348299000064,190,26,male,True
332,87.0,25,M,down,0.737532300001476,0.6431607514868234,,experiment,emotion,0.0,,,,981.9514871000138,190,26,male,True
333,84.0,25,F,down,0.8722783999983221,1.1355534632805753,,experiment,emotion,0.0,,,,984.0847259000002,190,26,male,True
334,90.0,25,F,down,0.9533483000122942,1.0683588001016742,,experiment,emotion,0.0,,,,986.2846518000006,190,26,male,True
335,87.0,25,F,down,0.8391231999848969,1.4573088867233104,,experiment,emotion,0.0,,,,988.9678844999872,190,26,male,True
336,90.0,25,M,down,0.9235551000165289,0.3461461123146568,,experiment,emotion,0.0,,,,990.4344450999924,190,26,male,True
337,84.0,25,M,down,0.5627267000090797,1.415950444604381,,experiment,emotion,0.0,,,,993.034333699994,190,26,male,True
338,93.0,25,F,down,0.7526824999949895,0.4936295772778444,,experiment,emotion,0.0,,,,994.3843220999988,190,26,male,True
339,90.0,25,M,down,0.4764195999887306,0.996465065314038,,experiment,emotion,0.0,,,,996.4175889999896,190,26,male,True
340,93.0,25,F,down,0.9928227000054904,1.322364551685118,,experiment,emotion,0.0,,,,998.4841804000024,190,26,male,True
341,84.0,25,M,down,0.9612270000216084,0.9106569453250768,,experiment,emotion,0.0,,,,1000.650777200004,190,26,male,True
342,87.0,25,M,down,0.741325400013011,1.0549428336877988,,experiment,emotion,0.0,,,,1002.9507127999968,190,26,male,True
343,0.0678357899170423,25,up,up,1.2124263000150677,1.361559851623349,,experiment,cRDM,1.0,,,,1012.6835976000002,190,26,male,True
344,0.0678357899170423,25,up,up,0.8591927000088617,1.3930000516935666,,experiment,cRDM,1.0,,,,1015.5668575000018,190,26,male,True
345,0.0678357899170423,25,down,down,0.5415810999984387,1.2020196131193253,,experiment,cRDM,1.0,,,,1017.883426799992,190,26,male,True
346,0.0678357899170423,25,down,up,0.7410003999830224,1.464310126332916,,experiment,cRDM,1.0,,,,1020.1500210000086,190,26,male,True
347,0.0678357899170423,25,up,up,0.6070536999905016,0.342990400404795,,experiment,cRDM,1.0,,,,1021.4999433000048,190,26,male,True
348,0.0678357899170423,25,down,down,0.8845001999870874,1.6431360885527704,,experiment,cRDM,1.0,,,,1024.0164907000144,190,26,male,True
349,0.0678357899170423,25,up,up,0.6435350999818183,1.2035270053919962,,experiment,cRDM,1.0,,,,1026.3664393000072,190,26,male,True
350,0.0678357899170423,25,up,down,0.6866418000136036,0.8822799233231013,,experiment,cRDM,1.0,,,,1028.166362799995,190,26,male,True
351,0.0678357899170423,25,down,down,0.6806673000101,0.4500077834025472,,experiment,cRDM,1.0,,,,1029.566314800002,190,26,male,True
352,0.0678357899170423,25,down,up,0.8994155999971554,0.982082459450399,,experiment,cRDM,1.0,,,,1031.4995657000109,190,26,male,True
353,0.0678357899170423,25,down,down,0.6798401999985799,0.9507738479561147,,experiment,cRDM,1.0,,,,1033.6161601000058,190,26,male,True
354,0.0678357899170423,25,down,up,0.8088922000024468,0.8071609093907979,,experiment,cRDM,1.0,,,,1035.3660956000094,190,26,male,True
355,0.0678357899170423,25,down,down,0.6380316999857314,1.9194855784122928,,experiment,cRDM,1.0,,,,1038.3659886000096,190,26,male,True
356,0.0678357899170423,25,down,down,0.6317194000002928,1.4494827252542193,,experiment,cRDM,1.0,,,,1040.6992321000143,190,26,male,True
357,0.0678357899170423,25,up,down,0.7515357999945991,0.533549344279384,,experiment,cRDM,1.0,,,,1042.1325194000092,190,26,male,True
358,0.0678357899170423,25,up,up,0.7265883999934886,1.8292728460912544,,experiment,cRDM,1.0,,,,1044.982411600009,190,26,male,True
359,0.0678357899170423,25,up,up,0.7386320999939926,0.957159657020006,,experiment,cRDM,1.0,,,,1046.9323902000033,190,26,male,True
360,0.0678357899170423,25,up,up,0.7344318999967072,1.331036635583447,,experiment,cRDM,1.0,,,,1049.2655959000112,190,26,male,True
361,0.0678357899170423,25,down,down,0.61122369999066,0.6356763290366825,,experiment,cRDM,1.0,,,,1050.8988618000003,190,26,male,True
362,0.0678357899170423,25,up,up,0.57182909999392,0.5947453752708332,,experiment,cRDM,1.0,,,,1052.3821447000082,190,26,male,True
363,0.0678357899170423,25,up,down,0.7106352999981027,1.3504826079131385,,experiment,cRDM,1.0,,,,1054.565389700001,190,26,male,True
364,0.0678357899170423,25,down,down,0.6740172999852803,0.5460793060388686,,experiment,cRDM,1.0,,,,1056.081989600003,190,26,male,True
365,0.0678357899170423,25,up,up,0.6777404000167735,0.8873880865858899,,experiment,cRDM,1.0,,,,1057.9152512,190,26,male,True
366,0.0678357899170423,25,down,down,0.6504163999925368,1.0016260231081353,,experiment,cRDM,1.0,,,,1059.8485713000118,190,26,male,True
367,0.0678357899170423,25,down,up,0.7542239000031259,1.6294744621706554,,experiment,cRDM,1.0,,,,1062.3817682999943,190,26,male,True
368,0.0678357899170423,25,up,up,0.8460146999859717,0.8165090485617945,,experiment,cRDM,1.0,,,,1064.2150054000083,190,26,male,True
369,0.0678357899170423,25,up,up,0.7030670999956783,1.944870241234537,,experiment,cRDM,1.0,,,,1067.2649279999896,190,26,male,True
370,0.0678357899170423,25,down,up,0.7191086999955587,1.5706480321570038,,experiment,cRDM,1.0,,,,1069.8148880999945,190,26,male,True
371,0.0678357899170423,25,up,up,0.6558853999886196,0.6887721836981137,,experiment,cRDM,1.0,,,,1071.498108800006,190,26,male,True
372,0.0678357899170423,25,down,up,0.6813212999841198,1.4139555130831214,,experiment,cRDM,1.0,,,,1073.8146684000094,190,26,male,True
373,0.0678357899170423,25,down,up,0.8580423000094015,0.8358764498049045,,experiment,cRDM,1.0,,,,1075.597938999999,190,26,male,True
374,0.0678357899170423,25,down,up,0.8078426000138279,1.60599217783564,,experiment,cRDM,1.0,,,,1078.3311782999954,190,26,male,True
375,0.0678357899170423,25,up,down,1.1792413000075612,0.8884330799922602,,experiment,cRDM,1.0,,,,1080.2977812000026,190,26,male,True
376,0.0678357899170423,25,up,up,0.8930971999943722,1.1864077336077197,,experiment,cRDM,1.0,,,,1082.9309876000043,190,26,male,True
377,0.0678357899170423,25,up,up,0.7597561000147834,1.167419234725142,,experiment,cRDM,1.0,,,,1085.2642336999995,190,26,male,True
