,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,0.14,25,up,up,0.6104230999480933,1.940139944362078,,psi_staircase,cRDM,,0.0902779162000977,0.099955452136704,0.1466030940266705,625.4513554999721,72,23,female,True
170,0.17,25,up,up,0.6154604000039399,0.3278692794809195,,psi_staircase,cRDM,,0.086524622247216,0.0961948925697957,0.1464930286646519,626.6513405999867,72,23,female,True
171,0.11,25,down,down,0.5385225999634713,1.7331447280661418,,psi_staircase,cRDM,,0.0838220671226125,0.0934077712107523,0.1452119513635421,629.2512341999682,72,23,female,True
172,0.11,25,down,down,0.8259794999612495,1.9101531844714623,,psi_staircase,cRDM,,0.0798932367476233,0.0895430691485644,0.1461834185978625,631.9678064999753,72,23,female,True
173,0.18,25,down,down,0.7353879999718629,1.289467812912765,,psi_staircase,cRDM,,0.076262239198002,0.0859506645606126,0.1467680558056679,634.3344029999571,72,23,female,True
174,0.11,25,up,up,0.5179980000248179,1.6581852947110611,,psi_staircase,cRDM,,0.0742412018563168,0.0838375578518081,0.145373315019047,637.0007722000009,72,23,female,True
175,0.18,25,up,up,0.849599999957718,1.0998782404647236,,psi_staircase,cRDM,,0.071003932668406,0.0806196152493352,0.1456660896716785,638.8841920999694,72,23,female,True
176,0.17,25,down,down,0.7350059000309557,1.8427703918690028,,psi_staircase,cRDM,,0.0692522044368758,0.0787751983120195,0.1442619666450631,641.8507882999838,72,23,female,True
177,0.11,25,down,down,0.7028197000036016,1.1369740893455689,,psi_staircase,cRDM,,0.0674797293187252,0.0769145218538646,0.1429258218426445,643.9840149999945,72,23,female,True
178,0.17,25,down,down,0.8078712999704294,1.4909697063980851,,psi_staircase,cRDM,,0.0646929186385417,0.0741296543294652,0.1429552583285414,646.4339327999623,72,23,female,True
179,0.12,25,up,up,0.5669097999925725,1.3348592153961556,,psi_staircase,cRDM,,0.0631387959399956,0.0724854613475571,0.1415908012697172,648.833845999965,72,23,female,True
180,0.15,25,up,up,0.6230041000526398,0.7235851497367436,,psi_staircase,cRDM,,0.0608268799781861,0.0701410886924598,0.1410991211882332,650.3837805999792,72,23,female,True
181,0.15,25,up,up,0.7947042000014335,1.155826833678458,,psi_staircase,cRDM,,0.0591815388821899,0.0684157991103388,0.1398879972507551,652.4170651999884,72,23,female,True
182,145.0,25,F,up,0.90622840001015,0.986800909754445,,experiment,emotion,0.0,,,,658.3834688999923,72,23,female,True
183,131.0,25,M,up,0.781375799968373,0.5070962088423415,,experiment,emotion,0.0,,,,660.1004207999795,72,23,female,True
184,140.0,25,F,up,0.6743626999668777,0.42172945831009,,experiment,emotion,0.0,,,,661.5833893999807,72,23,female,True
185,145.0,25,M,up,0.6527835000306368,0.6241191503586538,,experiment,emotion,0.0,,,,663.1499800999882,72,23,female,True
186,140.0,25,F,down,0.5999747000169009,1.626252134322561,,experiment,emotion,0.0,,,,665.6998084999504,72,23,female,True
187,136.0,25,F,down,0.5233240999514237,1.1227104874269862,,experiment,emotion,0.0,,,,667.7165223999764,72,23,female,True
188,131.0,25,M,down,0.5824132999987341,1.7024908934213128,,experiment,emotion,0.0,,,,670.2164036000031,72,23,female,True
189,136.0,25,F,down,0.7314206999726593,0.5092170179683605,,experiment,emotion,0.0,,,,671.5663584999857,72,23,female,True
190,145.0,25,M,up,0.86784219997935,0.9784668825551162,,experiment,emotion,0.0,,,,673.5329173999489,72,23,female,True
191,136.0,25,M,down,0.9713542999816128,0.720876582002174,,experiment,emotion,0.0,,,,675.3994109999621,72,23,female,True
192,140.0,25,F,up,0.972624599991832,1.7311333727996934,,experiment,emotion,0.0,,,,678.3661366999731,72,23,female,True
193,145.0,25,M,up,0.7441118999850005,0.920907786557545,,experiment,emotion,0.0,,,,680.5326900999644,72,23,female,True
194,140.0,25,M,up,0.7395302000222728,1.3175162339592994,,experiment,emotion,0.0,,,,682.8492542000022,72,23,female,True
195,131.0,25,M,up,0.7732131999800913,1.315783217509892,,experiment,emotion,0.0,,,,685.1825415999629,72,23,female,True
196,136.0,25,F,up,0.7123577000456862,1.4583967217249636,,experiment,emotion,0.0,,,,687.6824078999925,72,23,female,True
197,131.0,25,F,up,0.7594291000277735,0.6098726110937823,,experiment,emotion,0.0,,,,689.2823525999556,72,23,female,True
198,145.0,25,M,up,0.6288018000195734,0.5014180335217242,,experiment,emotion,0.0,,,,690.8489808999584,72,23,female,True
199,131.0,25,M,up,0.6812290000380017,1.67555412279476,,experiment,emotion,0.0,,,,693.4155735999811,72,23,female,True
200,140.0,25,F,up,0.8663613999960944,1.642379173327241,,experiment,emotion,0.0,,,,696.015445899975,72,23,female,True
201,140.0,25,F,up,0.7176775999832898,0.532066757907552,,experiment,emotion,0.0,,,,697.682037099963,72,23,female,True
202,136.0,25,M,up,0.7271910000126809,1.6820465046641797,,experiment,emotion,0.0,,,,700.3486106999917,72,23,female,True
203,136.0,25,F,up,0.7682060999795794,0.6177320444639379,,experiment,emotion,0.0,,,,701.9485580999753,72,23,female,True
204,131.0,25,M,up,0.8349570999853313,1.578851971774862,,experiment,emotion,0.0,,,,704.5817946000025,72,23,female,True
205,145.0,25,F,up,0.8900070000090636,0.3478756777423351,,experiment,emotion,0.0,,,,706.0317470000009,72,23,female,True
206,140.0,25,F,up,0.8424494999926537,0.5989514400326454,,experiment,emotion,0.0,,,,707.7983357000048,72,23,female,True
207,131.0,25,M,up,0.8298153000068851,1.6538746380998854,,experiment,emotion,0.0,,,,710.5649118999718,72,23,female,True
208,145.0,25,M,up,0.9778877000208012,1.3469319233861483,,experiment,emotion,0.0,,,,713.0148496999755,72,23,female,True
209,145.0,25,F,up,0.6763365999795496,0.5127943420420542,,experiment,emotion,0.0,,,,714.7814143999713,72,23,female,True
210,136.0,25,M,up,0.7544405999942683,1.1366150721244557,,experiment,emotion,0.0,,,,716.8813370999997,72,23,female,True
211,131.0,25,F,up,0.8497671000077389,0.3296046694004105,,experiment,emotion,0.0,,,,718.2479687999585,72,23,female,True
212,136.0,25,M,up,0.7189069000305608,0.3819386391650102,,experiment,emotion,0.0,,,,719.7479123999947,72,23,female,True
213,140.0,25,F,up,0.7692965000169352,0.633558333438889,,experiment,emotion,0.0,,,,721.3645140999579,72,23,female,True
214,131.0,25,M,down,0.8203358000027947,0.963216487764076,,experiment,emotion,0.0,,,,723.3644399999757,72,23,female,True
215,145.0,25,F,up,0.6957485000020824,1.2818390403438686,,experiment,emotion,0.0,,,,725.7310520999599,72,23,female,True
216,140.0,25,M,up,0.6634555999771692,0.8740857123948227,,experiment,emotion,0.0,,,,727.5642953999923,72,23,female,True
217,145.0,25,F,up,0.6665512000326999,1.6639259519450844,,experiment,emotion,0.0,,,,730.1641820999794,72,23,female,True
218,131.0,25,M,up,0.659308800008148,0.5477215405323742,,experiment,emotion,0.0,,,,731.647465099988,72,23,female,True
219,140.0,25,F,up,0.7387069000396878,1.788309090746245,,experiment,emotion,0.0,,,,734.3640381000005,72,23,female,True
220,136.0,25,M,up,0.8428774999920279,1.8940934447298916,,experiment,emotion,0.0,,,,737.2639123999979,72,23,female,True
221,136.0,25,F,up,0.7125447999569587,1.1759803463143912,,experiment,emotion,0.0,,,,739.5472265999997,72,23,female,True
222,140.0,25,F,up,0.8573101999936625,1.1084607944184082,,experiment,emotion,0.0,,,,741.6304309999687,72,23,female,True
223,145.0,25,M,up,0.9037380000227132,1.6740877781193513,,experiment,emotion,0.0,,,,744.447049499955,72,23,female,True
224,136.0,25,F,up,0.8278969000093639,1.72675495156787,,experiment,emotion,0.0,,,,747.346882599988,72,23,female,True
225,131.0,25,M,up,1.5781448999769054,1.9185523494436032,,experiment,emotion,0.0,,,,750.3966349999537,72,23,female,True
226,131.0,25,M,up,0.8930780999944545,0.8440216858223819,,experiment,emotion,0.0,,,,753.0966718999553,72,23,female,True
227,136.0,25,F,up,0.8688057999825105,0.9589258948927128,,experiment,emotion,0.0,,,,755.2299347999506,72,23,female,True
228,145.0,25,F,up,0.6689159999950789,0.594482033139082,,experiment,emotion,0.0,,,,756.9798605999677,72,23,female,True
229,140.0,25,M,up,0.7438002999988385,1.5717148673601138,,experiment,emotion,0.0,,,,759.5129370999639,72,23,female,True
230,131.0,25,F,up,0.7883233000175096,0.3832692683672324,,experiment,emotion,0.0,,,,760.8963762999629,72,23,female,True
231,145.0,25,M,up,0.8464608000358567,0.8901619037220436,,experiment,emotion,0.0,,,,762.8463190000039,72,23,female,True
232,140.0,25,M,up,0.8468351000337861,0.7044728114483345,,experiment,emotion,0.0,,,,764.6629161000019,72,23,female,True
233,140.0,25,M,up,0.7793099000118673,1.3047866656889668,,experiment,emotion,0.0,,,,767.0794710000046,72,23,female,True
234,131.0,25,M,down,1.224346400005743,1.45157965560956,,experiment,emotion,0.0,,,,769.5794034999562,72,23,female,True
235,136.0,25,M,up,0.6844915000256151,1.4972456082231418,,experiment,emotion,0.0,,,,772.579297099961,72,23,female,True
236,145.0,25,F,up,0.5912222000188194,1.8273769228672416,,experiment,emotion,0.0,,,,775.362523799995,72,23,female,True
237,136.0,25,F,up,0.5099545999546535,1.518957729292347,,experiment,emotion,0.0,,,,777.7457997999736,72,23,female,True
238,136.0,25,F,up,0.4370834999717772,1.51476065500323,,experiment,emotion,0.0,,,,780.0456864999724,72,23,female,True
239,136.0,25,M,up,0.693766099982895,0.4782160597457839,,experiment,emotion,0.0,,,,781.2289774999954,72,23,female,True
240,145.0,25,F,up,0.5968589000403881,0.8303850661360817,,experiment,emotion,0.0,,,,783.0289164999849,72,23,female,True
241,140.0,25,F,up,0.3501676999730989,1.2367738316861363,,experiment,emotion,0.0,,,,785.1621699999669,72,23,female,True
242,131.0,25,F,up,0.4220582999987528,1.126775193274674,,experiment,emotion,0.0,,,,786.9956884999992,72,23,female,True
243,131.0,25,M,up,0.6130731999874115,1.933895227293025,,experiment,emotion,0.0,,,,789.6286768999998,72,23,female,True
244,140.0,25,F,up,0.492226300004404,0.8721609309431355,,experiment,emotion,0.0,,,,791.3955264999531,72,23,female,True
245,145.0,25,M,up,0.2668247999972664,1.847971910548496,,experiment,emotion,0.0,,,,794.0118441999657,72,23,female,True
246,145.0,25,M,up,0.525698299985379,0.7471576982763929,,experiment,emotion,0.0,,,,795.4451047999901,72,23,female,True
247,131.0,25,F,up,0.3001715000136755,1.6108244309151518,,experiment,emotion,0.0,,,,797.8450487999944,72,23,female,True
248,145.0,25,M,up,0.540751900000032,0.4115270179816375,,experiment,emotion,0.0,,,,798.9450004999526,72,23,female,True
249,136.0,25,F,up,0.5171872000209987,0.544882436639816,,experiment,emotion,0.0,,,,800.3116009999649,72,23,female,True
250,140.0,25,M,up,0.3168222000240348,0.5735487952958227,,experiment,emotion,0.0,,,,801.6615491999546,72,23,female,True
251,136.0,25,F,up,0.4002553999889642,1.0633173848304116,,experiment,emotion,0.0,,,,803.4114862999995,72,23,female,True
252,131.0,25,M,up,0.3166666000033729,1.5828522938431806,,experiment,emotion,0.0,,,,805.6780810999917,72,23,female,True
253,140.0,25,F,up,0.2668441000278108,1.622320078531381,,experiment,emotion,0.0,,,,807.9779851000058,72,23,female,True
254,136.0,25,F,up,0.4167812000378035,0.4633251403997657,,experiment,emotion,0.0,,,,809.1279420999927,72,23,female,True
255,140.0,25,F,up,0.2002237999695353,1.2826865944853874,,experiment,emotion,0.0,,,,811.0944165999535,72,23,female,True
256,131.0,25,F,up,0.2501756999990903,1.1753180682093154,,experiment,emotion,0.0,,,,812.9611415999825,72,23,female,True
257,145.0,25,F,up,0.4766908000456169,0.4979063943318073,,experiment,emotion,0.0,,,,814.1610801999923,72,23,female,True
258,140.0,25,M,up,0.5366884000250138,0.5905554987955748,,experiment,emotion,0.0,,,,815.5110451999935,72,23,female,True
259,145.0,25,M,up,0.3168317999807186,0.8493324176502748,,experiment,emotion,0.0,,,,817.1609988999553,72,23,female,True
260,131.0,25,M,up,0.3334732000366784,0.3991546735604617,,experiment,emotion,0.0,,,,818.244295099983,72,23,female,True
261,136.0,25,M,up,0.4435035000205971,0.4173446425797155,,experiment,emotion,0.0,,,,819.3442411999567,72,23,female,True
262,0.0576427606711273,25,up,down,0.7151557999895886,0.3853661425554736,,experiment,cRDM,0.0,,,,823.3106309999712,72,23,female,True
263,0.0576427606711273,25,up,up,0.6847649000119418,1.5448784589405886,,experiment,cRDM,0.0,,,,825.8440016999957,72,23,female,True
264,0.0576427606711273,25,down,down,0.5750151000102051,1.922482783418508,,experiment,cRDM,0.0,,,,828.6937124999822,72,23,female,True
265,0.0576427606711273,25,down,down,0.7592282999539748,1.1449260912941124,,experiment,cRDM,0.0,,,,830.660488399968,72,23,female,True
266,0.0576427606711273,25,up,down,0.8372406999696977,0.5207422911408999,,experiment,cRDM,0.0,,,,832.2104882999556,72,23,female,True
267,0.0576427606711273,25,down,down,0.7087502999929711,1.7680689052573035,,experiment,cRDM,0.0,,,,835.076989299967,72,23,female,True
268,0.0576427606711273,25,up,down,1.0358593999990262,1.3266178247986156,,experiment,cRDM,0.0,,,,837.3768956999993,72,23,female,True
269,0.0576427606711273,25,up,up,1.0730268000042995,0.7965554810008653,,experiment,cRDM,0.0,,,,839.4767277999781,72,23,female,True
270,0.0576427606711273,25,down,down,0.7250817999592982,1.9636622367235037,,experiment,cRDM,0.0,,,,842.7766976999701,72,23,female,True
271,0.0576427606711273,25,down,down,1.006151800043881,1.8120060330039296,,experiment,cRDM,0.0,,,,845.5766177999903,72,23,female,True
272,0.0576427606711273,25,down,down,1.0595296999672428,0.602363868732309,,experiment,cRDM,0.0,,,,847.4431983999675,72,23,female,True
273,0.0576427606711273,25,down,up,0.6933183000073768,1.512615874255941,,experiment,cRDM,0.0,,,,850.2764210999594,72,23,female,True
274,0.0576427606711273,25,down,down,0.7979907999979332,1.470922350063398,,experiment,cRDM,0.0,,,,852.7097417999757,72,23,female,True
275,0.0576427606711273,25,down,down,0.7458137000212446,1.1694394794238463,,experiment,cRDM,0.0,,,,854.9429203000036,72,23,female,True
276,0.0576427606711273,25,up,down,0.804198500001803,0.5976112459466166,,experiment,cRDM,0.0,,,,856.5595311999787,72,23,female,True
277,0.0576427606711273,25,up,down,0.7270714000333101,0.6574210009272752,,experiment,cRDM,0.0,,,,858.2926676999778,72,23,female,True
278,0.0576427606711273,25,up,down,0.7081856000004336,1.525137872003642,,experiment,cRDM,0.0,,,,860.7925509999623,72,23,female,True
279,0.0576427606711273,25,up,down,0.7294757000054233,1.9417506592897955,,experiment,cRDM,0.0,,,,863.7092918999842,72,23,female,True
280,0.0576427606711273,25,down,down,0.8975692999665625,0.8066945924386539,,experiment,cRDM,0.0,,,,865.5092309999745,72,23,female,True
281,0.0576427606711273,25,up,down,0.8789342999807559,1.8569057931849136,,experiment,cRDM,0.0,,,,868.525748999964,72,23,female,True
282,0.0576427606711273,25,up,down,0.8876831000088714,0.9367956174074414,,experiment,cRDM,0.0,,,,870.6090488999616,72,23,female,True
283,0.0576427606711273,25,down,down,0.9767831999924964,1.8401911651332816,,experiment,cRDM,0.0,,,,873.6089457999915,72,23,female,True
284,0.0576427606711273,25,up,down,0.8852825000067241,1.834610591446304,,experiment,cRDM,0.0,,,,876.6754522999981,72,23,female,True
285,0.0576427606711273,25,down,down,0.8293917999835685,1.559941488572174,,experiment,cRDM,0.0,,,,879.3753369000042,72,23,female,True
286,0.0576427606711273,25,down,down,0.7470919000334106,0.895012633393633,,experiment,cRDM,0.0,,,,881.3586322999909,72,23,female,True
287,0.0576427606711273,25,up,down,0.9611615000176243,1.4541121572854276,,experiment,cRDM,0.0,,,,883.8085483000032,72,23,female,True
288,0.0576427606711273,25,up,down,0.846274400013499,1.7658704937189644,,experiment,cRDM,0.0,,,,886.808453399979,72,23,female,True
289,0.0576427606711273,25,down,down,0.7967869999702089,1.846014151076936,,experiment,cRDM,0.0,,,,889.7749545999686,72,23,female,True
290,0.0576427606711273,25,up,down,0.9077856999938376,1.7771411333911633,,experiment,cRDM,0.0,,,,892.6249259999604,72,23,female,True
291,0.0576427606711273,25,down,down,0.9320218000211752,1.2818277030263383,,experiment,cRDM,0.0,,,,895.0747386000003,72,23,female,True
292,0.0576427606711273,25,down,down,0.9160255999886432,0.6433958046454833,,experiment,cRDM,0.0,,,,896.9247050999547,72,23,female,True
293,0.0576427606711273,25,down,down,0.9772544999723324,1.075334846349533,,experiment,cRDM,0.0,,,,899.1744990999578,72,23,female,True
294,0.0576427606711273,25,up,down,0.7642433000146411,0.6634739325042345,,experiment,cRDM,0.0,,,,901.0745493999566,72,23,female,True
295,0.0576427606711273,25,up,down,0.6035728999995627,1.5956755790190622,,experiment,cRDM,0.0,,,,903.691151099978,72,23,female,True
296,0.0576427606711273,25,up,up,0.9250202999683096,1.6383504902838093,,experiment,cRDM,0.0,,,,906.207700799976,72,23,female,True
297,0.0576427606711273,25,down,down,1.2661311999545433,1.7515941991495303,,experiment,cRDM,0.0,,,,909.1575916999718,72,23,female,True
298,0.0576427606711273,25,down,down,1.0140019999817014,1.6983303304419275,,experiment,cRDM,0.0,,,,912.3907126999692,72,23,female,True
299,0.0576427606711273,25,up,down,0.7753241999889724,1.239497570119152,,experiment,cRDM,0.0,,,,914.9073964999988,72,23,female,True
300,0.0576427606711273,25,down,down,1.082376500009559,1.161262712558725,,experiment,cRDM,0.0,,,,917.1073390999808,72,23,female,True
301,0.0576427606711273,25,up,down,0.937498199986294,0.8908251953967392,,experiment,cRDM,0.0,,,,919.3572360999532,72,23,female,True
302,0.0576427606711273,25,up,down,0.9942469999659806,1.682488239228374,,experiment,cRDM,0.0,,,,922.2404711999698,72,23,female,True
303,0.0576427606711273,25,up,up,0.8650545999989845,0.880866229080018,,experiment,cRDM,0.0,,,,924.3737287999828,72,23,female,True
304,0.0576427606711273,25,down,down,0.897764100052882,1.355446079992214,,experiment,cRDM,0.0,,,,926.8569425999884,72,23,female,True
305,0.0576427606711273,25,down,down,1.4022338000359014,1.665060393475828,,experiment,cRDM,0.0,,,,929.673486099986,72,23,female,True
306,0.0576427606711273,25,up,up,1.0213118999963626,1.2364796796136628,,experiment,cRDM,0.0,,,,932.5733645999572,72,23,female,True
307,0.0576427606711273,25,down,down,1.0320574000361376,0.8086341568900075,,experiment,cRDM,0.0,,,,934.6566603999818,72,23,female,True
308,0.0576427606711273,25,down,down,0.9371231000404804,0.4976972499869176,,experiment,cRDM,0.0,,,,936.4565943999914,72,23,female,True
309,0.0576427606711273,25,up,down,1.1368511999608018,1.5769449192570557,,experiment,cRDM,0.0,,,,939.239843999967,72,23,female,True
310,0.0576427606711273,25,up,up,0.9483308999915608,1.3600108204746404,,experiment,cRDM,0.0,,,,942.0064144999488,72,23,female,True
311,0.0576427606711273,25,down,up,1.0140913000213914,1.1133869065048156,,experiment,cRDM,0.0,,,,944.3396459999494,72,23,female,True
312,0.0576427606711273,25,up,down,0.8304549000458792,0.6853112375942519,,experiment,cRDM,0.0,,,,946.3062596999808,72,23,female,True
313,0.0576427606711273,25,down,down,0.9676247999886982,1.9536875926377355,,experiment,cRDM,0.0,,,,949.3561116000056,72,23,female,True
314,0.0576427606711273,25,down,down,0.9930394000257364,1.1959835262329226,,experiment,cRDM,0.0,,,,951.7726790999876,72,23,female,True
315,0.0576427606711273,25,down,down,1.0345760000054725,0.3638936580503483,,experiment,cRDM,0.0,,,,953.3891548999818,72,23,female,True
316,0.0576427606711273,25,up,down,0.8808291999739595,1.4032025873411125,,experiment,cRDM,0.0,,,,956.1058930999716,72,23,female,True
317,0.0576427606711273,25,up,down,0.7466054999968037,1.394596922336088,,experiment,cRDM,0.0,,,,958.6391148999684,72,23,female,True
318,0.0576427606711273,25,down,down,1.2587002999498509,1.287577634006013,,experiment,cRDM,0.0,,,,960.939010299975,72,23,female,True
319,0.0576427606711273,25,down,down,0.8514741000253707,1.922911886965802,,experiment,cRDM,0.0,,,,964.3722386999872,72,23,female,True
320,0.0576427606711273,25,up,down,0.9565989000257104,1.6792412387891222,,experiment,cRDM,0.0,,,,967.17211699998,72,23,female,True
321,0.0576427606711273,25,up,down,0.8859957000240684,1.744300958394031,,experiment,cRDM,0.0,,,,970.1387434999924,72,23,female,True
322,0.0576427606711273,25,up,down,1.177305500023067,1.7898823679130835,,experiment,cRDM,0.0,,,,973.0884111999768,72,23,female,True
323,0.0576427606711273,25,up,up,1.0349216000176966,1.7948400263387765,,experiment,cRDM,0.0,,,,976.321794699994,72,23,female,True
324,0.0576427606711273,25,up,down,0.9571248999563976,0.9416496779045422,,experiment,cRDM,0.0,,,,978.5715853999718,72,23,female,True
325,0.0576427606711273,25,down,down,1.32851349998964,1.599041580981657,,experiment,cRDM,0.0,,,,981.3882844999898,72,23,female,True
326,0.0576427606711273,25,down,down,1.470418900018558,1.507027825721334,,experiment,cRDM,0.0,,,,984.471293999988,72,23,female,True
327,0.0576427606711273,25,up,down,1.470980400044937,1.5005581936560988,,experiment,cRDM,0.0,,,,987.7047279999824,72,23,female,True
328,0.0576427606711273,25,down,down,0.7881082000094466,1.671489482956955,,experiment,cRDM,0.0,,,,991.104600199964,72,23,female,True
329,0.0576427606711273,25,down,down,0.8788366000517271,0.7315645029364729,,experiment,cRDM,0.0,,,,992.8878557999852,72,23,female,True
330,0.0576427606711273,25,down,down,0.8542790999636054,1.2716963711451663,,experiment,cRDM,0.0,,,,995.3044367999536,72,23,female,True
331,0.0576427606711273,25,up,up,1.1537283000070602,0.8378893278181805,,experiment,cRDM,0.0,,,,997.2709888999816,72,23,female,True
332,0.0576427606711273,25,down,down,0.8937623999663629,1.4355727410070582,,experiment,cRDM,0.0,,,,1000.120942999958,72,23,female,True
333,0.0576427606711273,25,down,down,1.3839000000152737,1.289006499878036,,experiment,cRDM,0.0,,,,1002.5708070999826,72,23,female,True
334,0.0576427606711273,25,down,down,1.2084126999834552,0.6690120788284812,,experiment,cRDM,0.0,,,,1004.8872921000002,72,23,female,True
335,0.0576427606711273,25,up,down,1.1187682999880053,1.7619832392737544,,experiment,cRDM,0.0,,,,1008.103962299996,72,23,female,True
336,0.0576427606711273,25,up,up,0.8585287000169046,1.5475352911470808,,experiment,cRDM,0.0,,,,1011.03718069999,72,23,female,True
337,0.0576427606711273,25,down,down,0.8296786999562755,1.3254947129799994,,experiment,cRDM,0.0,,,,1013.4870308999672,72,23,female,True
338,0.0576427606711273,25,up,down,0.9014153000316584,1.935453437605953,,experiment,cRDM,0.0,,,,1016.52031599998,72,23,female,True
339,0.0576427606711273,25,down,down,0.8468061000457965,1.047562205463204,,experiment,cRDM,0.0,,,,1018.736903299985,72,23,female,True
340,0.0576427606711273,25,up,down,0.8815889999968931,1.9768687188022944,,experiment,cRDM,0.0,,,,1021.8201166999644,72,23,female,True
341,0.0576427606711273,25,up,down,0.8817843999713659,1.3110905967709114,,experiment,cRDM,0.0,,,,1024.270017599978,72,23,female,True
342,145.0,25,M,up,0.84400410001399,1.1052538687842497,,experiment,emotion,1.0,,,,1033.41970139998,72,23,female,True
343,131.0,25,M,up,0.6834816999617033,1.510881330171224,,experiment,emotion,1.0,,,,1036.0362295999655,72,23,female,True
344,140.0,25,F,up,0.5692289999569766,1.806743128338405,,experiment,emotion,1.0,,,,1038.8194745999645,72,23,female,True
345,145.0,25,F,up,0.7403354999842122,1.1172657025590564,,experiment,emotion,1.0,,,,1040.7694038999616,72,23,female,True
346,140.0,25,M,up,0.7046964000328444,0.943515599464434,,experiment,emotion,1.0,,,,1042.736003500002,72,23,female,True
347,136.0,25,F,up,0.3667754000052809,0.5899914929734349,,experiment,emotion,1.0,,,,1044.319267899962,72,23,female,True
348,131.0,25,M,down,0.7051929999724962,1.91048130393463,,experiment,emotion,1.0,,,,1046.9025134999538,72,23,female,True
349,136.0,25,M,down,0.7002751000109129,1.3129773283314223,,experiment,emotion,1.0,,,,1049.2024300000048,72,23,female,True
350,145.0,25,F,up,0.6680112000321969,0.5660468392469773,,experiment,emotion,1.0,,,,1050.735689299996,72,23,female,True
351,136.0,25,F,up,0.6788109999615699,0.7042688379980555,,experiment,emotion,1.0,,,,1052.3859043999691,72,23,female,True
352,140.0,25,F,up,0.4708341999794356,1.2159111004014238,,experiment,emotion,1.0,,,,1054.5689101999742,72,23,female,True
353,145.0,25,F,up,1.480295000015758,1.990360033080771,,experiment,emotion,1.0,,,,1057.2853700999983,72,23,female,True
354,140.0,25,F,up,0.8080250000348315,1.633122834328454,,experiment,emotion,1.0,,,,1060.6686711999937,72,23,female,True
355,131.0,25,F,up,0.6698104000533931,1.290643396037077,,experiment,emotion,1.0,,,,1063.0519569999888,72,23,female,True
356,136.0,25,M,up,1.0081838000332937,1.2867101201126874,,experiment,emotion,1.0,,,,1065.2685124999844,72,23,female,True
357,131.0,25,M,up,0.7816152999876067,1.391549072564438,,experiment,emotion,1.0,,,,1067.9350705999532,72,23,female,True
358,145.0,25,M,up,0.3001718000159599,1.89316458376994,,experiment,emotion,1.0,,,,1070.8683431999525,72,23,female,True
359,131.0,25,M,up,0.4358519000234082,1.993470527334615,,experiment,emotion,1.0,,,,1073.5348564999877,72,23,female,True
360,140.0,25,F,up,0.7132679999922402,1.687524271961392,,experiment,emotion,1.0,,,,1075.951432699978,72,23,female,True
361,140.0,25,M,up,0.7976838999893516,0.8254350053652992,,experiment,emotion,1.0,,,,1077.767996099952,72,23,female,True
362,136.0,25,M,down,0.9067297000437976,1.5701589540272478,,experiment,emotion,1.0,,,,1080.4179530999972,72,23,female,True
363,136.0,25,F,up,0.9351819000439718,1.32796935489923,,experiment,emotion,1.0,,,,1082.9345175999915,72,23,female,True
364,131.0,25,M,down,0.8770823000231758,1.9419744128792584,,experiment,emotion,1.0,,,,1086.067629600002,72,23,female,True
365,145.0,25,F,up,1.0076900999993086,1.6737390684435371,,experiment,emotion,1.0,,,,1088.901006,72,23,female,True
366,140.0,25,F,up,0.8098142999806441,1.6291740728994046,,experiment,emotion,1.0,,,,1091.8008813000051,72,23,female,True
367,131.0,25,M,up,0.7142221999820322,0.4352796859017958,,experiment,emotion,1.0,,,,1093.3174705999554,72,23,female,True
368,145.0,25,M,up,0.6972813000320457,0.3178061335143448,,experiment,emotion,1.0,,,,1094.6174388999934,72,23,female,True
369,145.0,25,F,up,0.744990199978929,0.4276635868714427,,experiment,emotion,1.0,,,,1096.0007108999998,72,23,female,True
370,136.0,25,M,up,0.4001798999961465,1.2230892360146066,,experiment,emotion,1.0,,,,1098.250614899967,72,23,female,True
371,131.0,25,F,up,0.4564719999907538,0.921236058499008,,experiment,emotion,1.0,,,,1099.867229599971,72,23,female,True
372,136.0,25,F,up,0.7372379999724217,1.710761345763081,,experiment,emotion,1.0,,,,1102.3004718999728,72,23,female,True
373,140.0,25,F,up,0.663580099993851,0.5497437763918416,,experiment,emotion,1.0,,,,1103.867097499955,72,23,female,True
374,131.0,25,M,up,0.6933562000049278,1.1186162243307158,,experiment,emotion,1.0,,,,1105.900339099986,72,23,female,True
375,145.0,25,M,up,0.7314340000157245,0.9670911076720567,,experiment,emotion,1.0,,,,1107.850261899992,72,23,female,True
376,140.0,25,M,up,0.8148322000051849,0.6717518758066199,,experiment,emotion,1.0,,,,1109.516862999997,72,23,female,True
377,145.0,25,F,up,0.9872251999913716,0.6911710354398282,,experiment,emotion,1.0,,,,1111.2834779999685,72,23,female,True
378,131.0,25,F,up,1.075958699977491,0.8813272098536455,,experiment,emotion,1.0,,,,1113.4167421999737,72,23,female,True
379,140.0,25,M,up,0.8696816000156105,0.535078220147313,,experiment,emotion,1.0,,,,1115.3000082999934,72,23,female,True
380,136.0,25,F,up,0.8951686999644153,1.2502913139599223,,experiment,emotion,1.0,,,,1117.7165741999634,72,23,female,True
381,136.0,25,M,down,0.914744600013364,0.3058077000072787,,experiment,emotion,1.0,,,,1119.1829856999684,72,23,female,True
