,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,136.0,25,M,up,1.1412806999978784,1.6990460874508764,,psi_staircase,emotion,,124.09558492109016,124.09558492109016,10.992273396775497,729.7769073000018,1014,30,female,True
168,136.0,25,F,up,0.9550374999998894,1.0921579979900533,,psi_staircase,emotion,,123.87577863699607,123.87577863699607,10.494279054699229,732.3601277000016,1014,30,female,True
169,113.0,25,M,up,0.7457977000012761,0.7342185145002369,,psi_staircase,emotion,,123.70025878165748,123.70025878165748,10.08381695913518,734.3933905000013,1014,30,female,True
170,109.0,25,M,down,0.5641909000005398,0.4134015754755654,,psi_staircase,emotion,,122.60343731319394,122.60343731319394,12.238743005025524,735.9100020000005,1014,30,female,True
171,136.0,25,F,up,0.7969346999998379,1.2923429948394205,,psi_staircase,emotion,,122.79016964596336,122.79016964596336,11.759603046773575,738.0932515000022,1014,30,female,True
172,110.0,25,F,up,1.2389685999987703,1.4488969621108785,,psi_staircase,emotion,,122.61398447344511,122.61398447344511,11.333595981101952,740.6931777000027,1014,30,female,True
173,105.0,25,F,down,0.5494347999992897,1.1670315264480984,,psi_staircase,emotion,,121.51114827976834,121.51114827976834,13.752197628498248,743.4597384000008,1014,30,female,True
174,137.0,25,M,up,0.7342067000026873,1.9071107285496984,,psi_staircase,emotion,,121.68550540371886,121.68550540371886,13.246952533873882,746.2929440000007,1014,30,female,True
175,107.0,25,M,down,0.5246303000021726,1.8608499595968653,,psi_staircase,emotion,,121.52197068782368,121.52197068782368,12.799387367095775,749.2595116000011,1014,30,female,True
176,136.0,25,F,down,1.1055078000026697,1.135324415531586,,psi_staircase,emotion,,121.6945861823513,121.6945861823513,12.386252894934984,751.2426475000029,1014,30,female,True
177,141.0,25,F,up,0.6901572999995551,0.5318749563691955,,psi_staircase,emotion,,122.73463204928628,122.73463204928628,14.83557203779088,753.2260158999998,1014,30,female,True
178,105.0,25,F,down,0.5788949999987381,1.4514718763753405,,psi_staircase,emotion,,122.57670945239155,122.57670945239155,14.35413956610653,755.7092859000004,1014,30,female,True
179,139.0,25,M,up,0.8840608999998949,1.8849146833632917,,psi_staircase,emotion,,122.7258979548536,122.7258979548536,13.924148718080366,758.5591166000013,1014,30,female,True
180,107.0,25,M,down,0.5914383000017551,0.3025336284490588,,psi_staircase,emotion,,122.56876236776743,122.56876236776743,13.523407166636826,760.0758050000004,1014,30,female,True
181,138.0,25,M,up,0.6881586000017705,1.5656984997830825,,psi_staircase,emotion,,122.72231793348524,122.72231793348524,13.160686653619154,762.6090165000023,1014,30,female,True
182,0.113672714160122,25,down,up,0.8035030999999435,1.1819978992759006,,experiment,cRDM,0.0,,,,773.1086513000009,1014,30,female,True
183,0.113672714160122,25,up,up,0.7369963000019197,1.9499343027000144,,experiment,cRDM,0.0,,,,776.1251919999995,1014,30,female,True
184,0.113672714160122,25,down,down,0.9540644000007888,1.6410977787335093,,experiment,cRDM,0.0,,,,778.7750898000013,1014,30,female,True
185,0.113672714160122,25,up,up,1.0084987999980513,1.9925223180063891,,experiment,cRDM,0.0,,,,781.9916374999993,1014,30,female,True
186,0.113672714160122,25,down,down,0.5446039000016754,0.7261169138930981,,experiment,cRDM,0.0,,,,783.9915818000009,1014,30,female,True
187,0.113672714160122,25,down,down,0.53433700000096,1.2883480862636876,,experiment,cRDM,0.0,,,,786.0748535000021,1014,30,female,True
188,0.113672714160122,25,up,up,0.5134814999983064,1.7035793479267098,,experiment,cRDM,0.0,,,,788.5747198999998,1014,30,female,True
189,0.113672714160122,25,down,down,0.5615268000001379,1.5646261950107918,,experiment,cRDM,0.0,,,,790.9246574000026,1014,30,female,True
190,0.113672714160122,25,up,up,0.6365477999970608,0.3394559041501364,,experiment,cRDM,0.0,,,,792.0746417000009,1014,30,female,True
191,0.113672714160122,25,up,up,0.8430146000027889,1.8127959241663985,,experiment,cRDM,0.0,,,,794.7911760000025,1014,30,female,True
192,0.113672714160122,25,down,up,0.6117401999981666,1.0182116395624448,,experiment,cRDM,0.0,,,,796.9244245000009,1014,30,female,True
193,0.113672714160122,25,up,up,0.7001296999987972,0.3444447949399366,,experiment,cRDM,0.0,,,,798.1410302000004,1014,30,female,True
194,0.113672714160122,25,up,up,0.7228933000005782,1.210311285983518,,experiment,cRDM,0.0,,,,800.3243099000028,1014,30,female,True
195,0.113672714160122,25,up,up,0.6643325999975787,1.2821765916233092,,experiment,cRDM,0.0,,,,802.5908573000015,1014,30,female,True
196,0.113672714160122,25,down,down,0.8750892000025488,0.6006510903931563,,experiment,cRDM,0.0,,,,804.1241552000029,1014,30,female,True
197,0.113672714160122,25,down,down,1.0251242999984242,0.6610314365142336,,experiment,cRDM,0.0,,,,805.9240705000011,1014,30,female,True
198,0.113672714160122,25,up,up,0.7275131000023976,1.0836795116854203,,experiment,cRDM,0.0,,,,808.2906799000011,1014,30,female,True
199,0.113672714160122,25,up,up,0.8098638999981631,0.5192883827375023,,experiment,cRDM,0.0,,,,809.8072936999997,1014,30,female,True
200,0.113672714160122,25,down,up,0.950244899999234,0.391859039437402,,experiment,cRDM,0.0,,,,811.2739132999995,1014,30,female,True
201,0.113672714160122,25,down,down,0.5723093999986304,0.3851894989383886,,experiment,cRDM,0.0,,,,812.8738478000014,1014,30,female,True
202,0.113672714160122,25,up,up,0.9084372999968764,1.0281297594950958,,experiment,cRDM,0.0,,,,814.7406880000017,1014,30,female,True
203,0.113672714160122,25,down,down,0.5508752999994613,0.5409213880803923,,experiment,cRDM,0.0,,,,816.4402651000019,1014,30,female,True
204,0.113672714160122,25,up,down,0.8355272999979206,1.5847028528474036,,experiment,cRDM,0.0,,,,818.8236327000013,1014,30,female,True
205,0.113672714160122,25,down,down,0.6543781000000308,1.591251848881368,,experiment,cRDM,0.0,,,,821.5068492000028,1014,30,female,True
206,0.113672714160122,25,down,down,0.5886942999968596,1.2955917096541012,,experiment,cRDM,0.0,,,,823.7234697000022,1014,30,female,True
207,0.113672714160122,25,up,down,0.647422900001402,1.1720818948682254,,experiment,cRDM,0.0,,,,825.7567307999998,1014,30,female,True
208,0.113672714160122,25,up,down,0.8281676999977208,0.4198198486118309,,experiment,cRDM,0.0,,,,827.0900089999996,1014,30,female,True
209,0.113672714160122,25,down,down,0.7426583000014944,1.4765775392761975,,experiment,cRDM,0.0,,,,829.6565440000013,1014,30,female,True
210,0.113672714160122,25,up,up,1.044632699999056,0.3798290515297163,,experiment,cRDM,0.0,,,,831.0565500000012,1014,30,female,True
211,0.113672714160122,25,down,down,0.8940991000017675,1.8111277236284715,,experiment,cRDM,0.0,,,,834.1730400000015,1014,30,female,True
212,0.113672714160122,25,up,up,1.260209699998086,1.833623159230456,,experiment,cRDM,0.0,,,,837.1729582000007,1014,30,female,True
213,0.113672714160122,25,down,up,0.9603267000020425,1.3096825474511538,,experiment,cRDM,0.0,,,,840.0228311999999,1014,30,female,True
214,0.113672714160122,25,up,up,0.8410770999980741,1.0573976386859765,,experiment,cRDM,0.0,,,,842.3060890000015,1014,30,female,True
215,0.113672714160122,25,down,up,0.7688060000000405,0.3300997973740305,,experiment,cRDM,0.0,,,,843.7393529000001,1014,30,female,True
216,0.113672714160122,25,up,up,0.8585405000012543,0.3059822724845996,,experiment,cRDM,0.0,,,,845.0726624000017,1014,30,female,True
217,0.113672714160122,25,down,up,1.4352241000015056,0.7088448628664559,,experiment,cRDM,0.0,,,,846.9059307000025,1014,30,female,True
218,0.113672714160122,25,up,up,0.7000146999998833,1.581069193785446,,experiment,cRDM,0.0,,,,850.1891606000027,1014,30,female,True
219,0.113672714160122,25,down,down,1.3058081999988644,1.7262371490932438,,experiment,cRDM,0.0,,,,852.8723562000014,1014,30,female,True
220,0.113672714160122,25,up,down,0.9603190000016184,0.4960158815891068,,experiment,cRDM,0.0,,,,854.9388346000014,1014,30,female,True
221,0.113672714160122,25,down,down,1.479356200001348,1.3752530344496248,,experiment,cRDM,0.0,,,,857.5388223000009,1014,30,female,True
222,0.113672714160122,25,down,down,0.8457570999999007,1.1364572397495067,,experiment,cRDM,0.0,,,,860.4054391999998,1014,30,female,True
223,0.113672714160122,25,up,down,1.4871746000026178,1.2108198355500317,,experiment,cRDM,0.0,,,,862.7219958000023,1014,30,female,True
224,0.113672714160122,25,down,down,0.7768828000007488,0.9199253604730816,,experiment,cRDM,0.0,,,,865.4052566999999,1014,30,female,True
225,0.113672714160122,25,up,down,1.3306813000017428,0.3915238478474855,,experiment,cRDM,0.0,,,,866.8384834999997,1014,30,female,True
226,0.113672714160122,25,up,down,1.19210689999818,1.0765237072497538,,experiment,cRDM,0.0,,,,869.5051061000013,1014,30,female,True
227,0.113672714160122,25,down,down,0.7921382000022277,0.4370908489898836,,experiment,cRDM,0.0,,,,871.4050229999993,1014,30,female,True
228,0.113672714160122,25,down,down,1.3858792999999423,1.162609988880931,,experiment,cRDM,0.0,,,,873.6382807000009,1014,30,female,True
229,0.113672714160122,25,up,up,0.948015799996938,1.0054846458930022,,experiment,cRDM,0.0,,,,876.2881803000018,1014,30,female,True
230,0.113672714160122,25,down,down,1.1720855999992636,1.7890489002921366,,experiment,cRDM,0.0,,,,879.2880793000004,1014,30,female,True
231,0.113672714160122,25,up,up,1.287827500000276,0.4173574774012979,,experiment,cRDM,0.0,,,,881.1213290000014,1014,30,female,True
232,0.113672714160122,25,up,down,0.828905999998824,0.5319659893844143,,experiment,cRDM,0.0,,,,883.2212684000006,1014,30,female,True
233,0.113672714160122,25,up,down,1.0510020000001532,0.710492366586053,,experiment,cRDM,0.0,,,,885.0211947000025,1014,30,female,True
234,0.113672714160122,25,up,down,1.1308914000001096,1.2232932285436078,,experiment,cRDM,0.0,,,,887.5542681000006,1014,30,female,True
235,0.113672714160122,25,up,up,1.3774923000019044,1.5832651948361236,,experiment,cRDM,0.0,,,,890.5376759999999,1014,30,female,True
236,0.113672714160122,25,down,down,0.7685896000002685,0.9132704449974414,,experiment,cRDM,0.0,,,,893.0875804000025,1014,30,female,True
237,0.113672714160122,25,down,down,0.6980031999992207,1.184018395944251,,experiment,cRDM,0.0,,,,895.3041438,1014,30,female,True
238,0.113672714160122,25,down,down,0.8577684000010777,1.3196501741235311,,experiment,cRDM,0.0,,,,897.5873974999995,1014,30,female,True
239,0.113672714160122,25,up,down,0.7215899000002537,1.913950097080176,,experiment,cRDM,0.0,,,,900.6206020000027,1014,30,female,True
240,0.113672714160122,25,down,down,0.74562270000024,1.3115416645290316,,experiment,cRDM,0.0,,,,902.9205402000008,1014,30,female,True
241,0.113672714160122,25,down,down,1.1630396000000474,0.5018069465178024,,experiment,cRDM,0.0,,,,904.437155800002,1014,30,female,True
242,0.113672714160122,25,down,down,0.8837591000010434,0.5532365350685433,,experiment,cRDM,0.0,,,,906.4204055000008,1014,30,female,True
243,0.113672714160122,25,up,down,0.7552571999985958,1.6263165805551911,,experiment,cRDM,0.0,,,,909.1869539,1014,30,female,True
244,0.113672714160122,25,down,down,0.891276199999993,1.587195081121906,,experiment,cRDM,0.0,,,,911.7869050000008,1014,30,female,True
245,0.113672714160122,25,up,down,0.9769570999997086,0.4287434008454175,,experiment,cRDM,0.0,,,,913.3701527000012,1014,30,female,True
246,0.113672714160122,25,up,down,1.7924278000027698,1.26106770732327,,experiment,cRDM,0.0,,,,915.8867320999998,1014,30,female,True
247,0.113672714160122,25,down,down,1.4162394000013592,0.4688319574867393,,experiment,cRDM,0.0,,,,918.4199585000024,1014,30,female,True
248,0.113672714160122,25,up,down,1.0367062000004807,0.4922647551508476,,experiment,cRDM,0.0,,,,920.5865664000012,1014,30,female,True
249,0.113672714160122,25,down,down,1.4657526000009966,0.7053772504247162,,experiment,cRDM,0.0,,,,922.5864731,1014,30,female,True
250,0.113672714160122,25,up,up,1.6294349999989208,0.8494359865070029,,experiment,cRDM,0.0,,,,925.1697254000028,1014,30,female,True
251,0.113672714160122,25,down,up,0.8602242000015394,0.9444759356404564,,experiment,cRDM,0.0,,,,928.0029453000024,1014,30,female,True
252,0.113672714160122,25,up,up,1.3919524000011734,1.163949706714651,,experiment,cRDM,0.0,,,,930.2862125000028,1014,30,female,True
253,0.113672714160122,25,down,down,1.4120474999981525,0.8982608406501233,,experiment,cRDM,0.0,,,,932.8361151999998,1014,30,female,True
254,0.113672714160122,25,down,up,1.1974542000025394,0.835011849095308,,experiment,cRDM,0.0,,,,935.3527047999996,1014,30,female,True
255,0.113672714160122,25,down,down,1.567566199999419,1.535906982536039,,experiment,cRDM,0.0,,,,938.352591400002,1014,30,female,True
256,0.113672714160122,25,down,up,1.129368900001282,1.3972891753548025,,experiment,cRDM,0.0,,,,941.5857993999998,1014,30,female,True
257,0.113672714160122,25,down,down,1.3668391999999585,1.819680015204503,,experiment,cRDM,0.0,,,,944.8023227000012,1014,30,female,True
258,0.113672714160122,25,up,up,1.9228761999984272,0.7775326862073144,,experiment,cRDM,0.0,,,,947.2022620999996,1014,30,female,True
259,0.113672714160122,25,up,up,1.3540518999980122,1.752809355688666,,experiment,cRDM,0.0,,,,951.1521188000006,1014,30,female,True
260,0.113672714160122,25,up,down,0.9588193000017782,0.7082241835266322,,experiment,cRDM,0.0,,,,953.4853795000016,1014,30,female,True
261,0.113672714160122,25,up,down,0.9549179000023288,1.6779115641923306,,experiment,cRDM,0.0,,,,956.3852501,1014,30,female,True
262,127.0,25,M,down,0.924946799997997,1.2124182319100334,,experiment,emotion,0.0,,,,964.368282800002,1014,30,female,True
263,117.0,25,M,down,1.012172399998235,0.7291285114964239,,experiment,emotion,0.0,,,,966.318175200002,1014,30,female,True
264,124.0,25,F,up,0.5974166999985755,1.171185660383275,,experiment,emotion,0.0,,,,968.7848169999996,1014,30,female,True
265,127.0,25,F,up,1.0697364000006928,0.492623727648279,,experiment,emotion,0.0,,,,970.1514122000008,1014,30,female,True
266,124.0,25,M,up,0.9881307000032392,0.4807860772946754,,experiment,emotion,0.0,,,,971.9680372000004,1014,30,female,True
267,120.0,25,F,up,0.7219253000002936,1.4949566713186986,,experiment,emotion,0.0,,,,974.7512419000012,1014,30,female,True
268,117.0,25,M,up,1.5793569999987085,1.6761588849245177,,experiment,emotion,0.0,,,,977.4178076000026,1014,30,female,True
269,120.0,25,M,up,1.1014783999999054,1.7670649808381418,,experiment,emotion,0.0,,,,981.017689700002,1014,30,female,True
270,127.0,25,F,up,1.5485523999996076,1.838782889394445,,experiment,emotion,0.0,,,,984.2675675000028,1014,30,female,True
271,120.0,25,F,down,0.90169109999988,0.8698690739611741,,experiment,emotion,0.0,,,,986.967472100001,1014,30,female,True
272,124.0,25,F,down,0.7294117000019469,0.3717895262485082,,experiment,emotion,0.0,,,,988.5507555000004,1014,30,female,True
273,127.0,25,F,up,1.2618487999970966,1.136306613841987,,experiment,emotion,0.0,,,,990.6673231000022,1014,30,female,True
274,124.0,25,F,up,1.6089442000011331,1.4647980237103135,,experiment,emotion,0.0,,,,993.6672304000022,1014,30,female,True
275,117.0,25,F,down,0.8727625999999873,1.929729042160509,,experiment,emotion,0.0,,,,997.5004117000026,1014,30,female,True
276,120.0,25,M,up,1.39597700000013,1.348211844165143,,experiment,emotion,0.0,,,,1000.0003044000003,1014,30,female,True
277,117.0,25,M,up,1.017352099999698,1.9951580205582944,,experiment,emotion,0.0,,,,1003.6668510000018,1014,30,female,True
278,127.0,25,M,up,1.318411799999012,0.8775094302507767,,experiment,emotion,0.0,,,,1005.8667639000014,1014,30,female,True
279,117.0,25,M,down,0.7362422999976843,1.9491980698342604,,experiment,emotion,0.0,,,,1009.399999100002,1014,30,female,True
280,124.0,25,F,down,1.1592911999978242,1.469394494264926,,experiment,emotion,0.0,,,,1011.8998766000004,1014,30,female,True
281,124.0,25,M,down,0.9263652000008732,0.8637043330296761,,experiment,emotion,0.0,,,,1014.1998024000022,1014,30,female,True
282,120.0,25,M,down,1.071793400002207,0.387876496990128,,experiment,emotion,0.0,,,,1015.8163765000028,1014,30,female,True
283,120.0,25,F,up,1.3155160999995132,1.2115542930624852,,experiment,emotion,0.0,,,,1018.3496344000014,1014,30,female,True
284,117.0,25,M,down,0.7253367000012076,1.4783597050891109,,experiment,emotion,0.0,,,,1021.4328368999996,1014,30,female,True
285,127.0,25,F,up,1.4823971000005258,1.1988516611405091,,experiment,emotion,0.0,,,,1023.6827730000005,1014,30,female,True
286,124.0,25,F,up,1.4594357999994827,1.1860648543250591,,experiment,emotion,0.0,,,,1026.6326934000026,1014,30,female,True
287,117.0,25,M,down,1.2528969999984838,0.3773313705029297,,experiment,emotion,0.0,,,,1028.7492719000002,1014,30,female,True
288,127.0,25,M,up,1.53182740000193,0.8645251733400292,,experiment,emotion,0.0,,,,1031.1324219000016,1014,30,female,True
289,127.0,25,F,up,0.970732300000236,1.657143813555306,,experiment,emotion,0.0,,,,1034.5824229000027,1014,30,female,True
290,120.0,25,M,down,0.6106598999976995,0.6468940300819642,,experiment,emotion,0.0,,,,1036.5154900000016,1014,30,female,True
291,117.0,25,F,down,0.6527095999990706,1.010798017283019,,experiment,emotion,0.0,,,,1038.4154621000016,1014,30,female,True
292,120.0,25,F,down,0.623637200002122,0.3209786672347418,,experiment,emotion,0.0,,,,1039.665542400002,1014,30,female,True
293,124.0,25,F,up,1.322719899999356,1.39804654272064,,experiment,emotion,0.0,,,,1041.9654541000018,1014,30,female,True
294,117.0,25,M,down,1.289835199997469,1.02191821820948,,experiment,emotion,0.0,,,,1044.5653354999995,1014,30,female,True
295,127.0,25,M,down,0.6939445999996678,1.5861644280272549,,experiment,emotion,0.0,,,,1047.765231100002,1014,30,female,True
296,124.0,25,M,up,0.9636991000006674,1.5743926499396412,,experiment,emotion,0.0,,,,1050.2984703000002,1014,30,female,True
297,127.0,25,F,up,0.9721506999994745,1.5369391509569406,,experiment,emotion,0.0,,,,1053.065026100001,1014,30,female,True
298,117.0,25,F,up,0.7666351000007126,1.27457345553232,,experiment,emotion,0.0,,,,1055.5816287000016,1014,30,female,True
299,124.0,25,M,up,0.812936999998783,0.3359306033511664,,experiment,emotion,0.0,,,,1056.948228900001,1014,30,female,True
300,120.0,25,F,up,0.7753508999994665,0.6062502870677502,,experiment,emotion,0.0,,,,1058.6648208000006,1014,30,female,True
301,120.0,25,M,up,1.485780399998475,1.5639149248602082,,experiment,emotion,0.0,,,,1061.2813922000023,1014,30,female,True
302,124.0,25,M,up,1.371247900002345,1.1676973620830935,,experiment,emotion,0.0,,,,1064.1979432000007,1014,30,female,True
303,127.0,25,M,up,1.027301699999953,1.2737686859663302,,experiment,emotion,0.0,,,,1067.1478644000017,1014,30,female,True
304,120.0,25,F,down,1.814728700002888,0.5195874363902533,,experiment,emotion,0.0,,,,1068.9644480000024,1014,30,female,True
305,117.0,25,F,up,1.715879600000335,1.281981694578598,,experiment,emotion,0.0,,,,1072.364318399999,1014,30,female,True
306,117.0,25,M,down,0.7132375000001048,0.7395896826166926,,experiment,emotion,0.0,,,,1075.0809098000027,1014,30,female,True
307,120.0,25,F,down,0.4826873999991221,0.496600581441022,,experiment,emotion,0.0,,,,1076.547511299999,1014,30,female,True
308,127.0,25,F,down,1.0194143000007898,0.9868608382314724,,experiment,emotion,0.0,,,,1078.2807410999994,1014,30,female,True
309,124.0,25,M,down,1.1982194000011075,1.3156721539863885,,experiment,emotion,0.0,,,,1080.913993000002,1014,30,female,True
310,117.0,25,M,down,0.6969057000023895,0.6618796110105614,,experiment,emotion,0.0,,,,1083.0472631000011,1014,30,female,True
311,127.0,25,F,down,1.0013049000008325,0.8141456120725523,,experiment,emotion,0.0,,,,1084.8138653999997,1014,30,female,True
312,124.0,25,M,down,0.8438551999970514,0.6332027175102313,,experiment,emotion,0.0,,,,1086.7303183000004,1014,30,female,True
313,124.0,25,F,up,1.0771953000003125,0.6010105675699954,,experiment,emotion,0.0,,,,1088.4470542000015,1014,30,female,True
314,117.0,25,F,up,1.2925706000023638,1.0682467302491163,,experiment,emotion,0.0,,,,1090.8636501,1014,30,female,True
315,120.0,25,F,down,1.5370804999984102,0.7995765880829885,,experiment,emotion,0.0,,,,1093.2802029000013,1014,30,female,True
316,127.0,25,M,up,1.3443727000012586,1.2637949250604894,,experiment,emotion,0.0,,,,1096.3467984000015,1014,30,female,True
317,120.0,25,M,up,1.3395512999995844,1.877241528815894,,experiment,emotion,0.0,,,,1099.846656400001,1014,30,female,True
318,120.0,25,F,down,1.1560018000018315,1.7568990202505514,,experiment,emotion,0.0,,,,1103.2131735000005,1014,30,female,True
319,120.0,25,F,down,0.7386809999989055,0.8536124232473774,,experiment,emotion,0.0,,,,1105.4964419000023,1014,30,female,True
320,127.0,25,M,down,0.8601302999995823,0.9979133143142388,,experiment,emotion,0.0,,,,1107.5130418000008,1014,30,female,True
321,124.0,25,M,down,1.121069600001647,0.8304199997464334,,experiment,emotion,0.0,,,,1109.4962903000014,1014,30,female,True
322,117.0,25,M,up,1.5572981000004802,0.5870721367171912,,experiment,emotion,0.0,,,,1111.5128801000028,1014,30,female,True
323,117.0,25,M,down,0.8294377000020177,1.866271733726568,,experiment,emotion,0.0,,,,1115.2127303000016,1014,30,female,True
324,124.0,25,M,up,1.2259616999981515,0.4168757455694878,,experiment,emotion,0.0,,,,1116.7292441999998,1014,30,female,True
325,127.0,25,F,down,0.7705195999988064,0.5293304102115659,,experiment,emotion,0.0,,,,1118.7626492000018,1014,30,female,True
326,127.0,25,F,up,1.0303065000007336,1.333150653428982,,experiment,emotion,0.0,,,,1121.1458662000005,1014,30,female,True
327,117.0,25,M,up,0.9463871999978436,1.730699175151725,,experiment,emotion,0.0,,,,1124.195778600002,1014,30,female,True
328,127.0,25,F,down,0.9738015000002632,0.4501936696200118,,experiment,emotion,0.0,,,,1125.8623480999995,1014,30,female,True
329,120.0,25,F,down,1.2065421000006609,0.4569578161774946,,experiment,emotion,0.0,,,,1127.5956344000006,1014,30,female,True
330,124.0,25,F,up,1.0235219999995024,0.359618632503294,,experiment,emotion,0.0,,,,1129.428737600003,1014,30,female,True
331,120.0,25,M,up,1.5440438999976325,1.7811819480929667,,experiment,emotion,0.0,,,,1132.512126199999,1014,30,female,True
332,117.0,25,F,down,1.0881655999983195,1.1773688677314866,,experiment,emotion,0.0,,,,1135.5119988000006,1014,30,female,True
333,124.0,25,F,down,0.7756259000016144,0.4586479665243874,,experiment,emotion,0.0,,,,1137.3286313999995,1014,30,female,True
334,120.0,25,F,down,1.0313027999982296,0.447009199003624,,experiment,emotion,0.0,,,,1138.8118719000013,1014,30,female,True
335,124.0,25,M,up,1.5428582999993523,1.8174246989904963,,experiment,emotion,0.0,,,,1141.928329000002,1014,30,female,True
336,117.0,25,M,down,0.834598500001448,1.0748045968042232,,experiment,emotion,0.0,,,,1144.8285789,1014,30,female,True
337,127.0,25,F,up,1.2272343000004184,0.8260764942911716,,experiment,emotion,0.0,,,,1146.7949205000004,1014,30,female,True
338,124.0,25,M,down,0.9077508000009402,1.864942405975428,,experiment,emotion,0.0,,,,1150.1614664000008,1014,30,female,True
339,127.0,25,F,up,1.193455199998425,1.7020269221149686,,experiment,emotion,0.0,,,,1153.0447220000024,1014,30,female,True
340,117.0,25,M,down,0.7206449000004795,1.8289612977254792,,experiment,emotion,0.0,,,,1156.3445702999998,1014,30,female,True
341,120.0,25,M,down,0.6797022999999172,0.9791523006733334,,experiment,emotion,0.0,,,,1158.3444743,1014,30,female,True
342,0.113672714160122,25,up,down,1.3176681000004464,1.4129472729756418,,experiment,cRDM,1.0,,,,1175.9105339000016,1014,30,female,True
343,0.113672714160122,25,up,up,0.6163936000011745,1.1471600466029623,,experiment,cRDM,1.0,,,,1178.6437762000023,1014,30,female,True
344,0.113672714160122,25,down,up,0.6539451999997254,1.6441601989368824,,experiment,cRDM,1.0,,,,1181.1603262999995,1014,30,female,True
345,0.113672714160122,25,down,down,0.806602999997267,1.4658003893737777,,experiment,cRDM,1.0,,,,1183.5436185,1014,30,female,True
346,0.113672714160122,25,up,down,1.1557102000006123,1.6154933545744838,,experiment,cRDM,1.0,,,,1186.2434945000025,1014,30,female,True
347,0.113672714160122,25,down,up,0.847141999998712,0.9585667391629532,,experiment,cRDM,1.0,,,,1188.6100578000005,1014,30,female,True
348,0.113672714160122,25,up,up,0.6368442999992112,1.4202832803719672,,experiment,cRDM,1.0,,,,1191.1433158,1014,30,female,True
349,0.113672714160122,25,up,down,1.0503379000001587,1.8074847980728384,,experiment,cRDM,1.0,,,,1193.8598544000015,1014,30,female,True
350,0.113672714160122,25,down,down,0.6737685000007332,1.9933541712884584,,experiment,cRDM,1.0,,,,1197.1764075000028,1014,30,female,True
351,0.113672714160122,25,down,up,1.08358170000065,1.594270783257684,,experiment,cRDM,1.0,,,,1199.7096286000017,1014,30,female,True
352,0.113672714160122,25,down,down,0.8567331000012928,1.6014870951605826,,experiment,cRDM,1.0,,,,1202.6595486000006,1014,30,female,True
353,0.113672714160122,25,down,down,0.76936410000053,0.7755053314763228,,experiment,cRDM,1.0,,,,1204.5428294000012,1014,30,female,True
354,0.113672714160122,25,down,down,0.7983727999999246,1.16513050208762,,experiment,cRDM,1.0,,,,1206.7258352999995,1014,30,female,True
355,0.113672714160122,25,down,down,1.6668902999990678,1.5261798272636835,,experiment,cRDM,1.0,,,,1209.3092875000002,1014,30,female,True
356,0.113672714160122,25,up,down,1.090950800000428,0.4066272874351198,,experiment,cRDM,1.0,,,,1211.659224400002,1014,30,female,True
357,0.113672714160122,25,up,up,0.7745168000001286,0.6108143369539272,,experiment,cRDM,1.0,,,,1213.6256831000028,1014,30,female,True
358,0.113672714160122,25,up,up,0.7350875000011001,0.5934389078930122,,experiment,cRDM,1.0,,,,1215.2590805,1014,30,female,True
359,0.113672714160122,25,up,up,1.2405155999986164,0.7296746813279403,,experiment,cRDM,1.0,,,,1216.9756677000005,1014,30,female,True
360,0.113672714160122,25,down,down,0.9912960000001476,1.2338108783862092,,experiment,cRDM,1.0,,,,1219.7088989000003,1014,30,female,True
361,0.113672714160122,25,up,down,1.01302460000079,0.4212782698032242,,experiment,cRDM,1.0,,,,1221.3921749,1014,30,female,True
362,0.113672714160122,25,up,down,0.6997195000003558,1.4073915417825986,,experiment,cRDM,1.0,,,,1224.0754431000023,1014,30,female,True
363,0.113672714160122,25,down,down,0.9575838999990084,1.925783245889362,,experiment,cRDM,1.0,,,,1226.958664400001,1014,30,female,True
364,0.113672714160122,25,up,down,0.9282274999968648,0.4601161380804454,,experiment,cRDM,1.0,,,,1228.641939600002,1014,30,female,True
365,0.113672714160122,25,down,up,1.2243879999987255,1.863358862140588,,experiment,cRDM,1.0,,,,1231.6918030000015,1014,30,female,True
366,0.113672714160122,25,down,down,0.9093233000021428,1.551063977593962,,experiment,cRDM,1.0,,,,1234.7248454,1014,30,female,True
367,0.113672714160122,25,up,up,1.1995669999996608,0.5459274558923715,,experiment,cRDM,1.0,,,,1236.4416714,1014,30,female,True
368,0.113672714160122,25,up,up,0.9833975000001374,0.6674235010594034,,experiment,cRDM,1.0,,,,1238.5749084000015,1014,30,female,True
369,0.113672714160122,25,down,down,1.048040800000308,1.0366258633349992,,experiment,cRDM,1.0,,,,1240.858136900002,1014,30,female,True
370,0.113672714160122,25,up,down,0.9178307000001952,1.2160138701242715,,experiment,cRDM,1.0,,,,1243.3913756000002,1014,30,female,True
371,0.113672714160122,25,down,up,1.964554800000769,1.321842300545084,,experiment,cRDM,1.0,,,,1245.8746113000016,1014,30,female,True
372,0.113672714160122,25,down,down,0.7629833999999391,1.5936080090940978,,experiment,cRDM,1.0,,,,1249.6911535,1014,30,female,True
373,0.113672714160122,25,down,down,0.6354821999993874,1.1042274678785644,,experiment,cRDM,1.0,,,,1251.8077198000028,1014,30,female,True
