,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,40.0,25,F,down,0.6215627000201494,1.5397536455533498,,psi_staircase,emotion,,69.56691854510531,69.56691854510531,29.167864491478728,564.3573886000086,19,24,female,True
170,99.0,25,M,up,0.7016596000175923,1.809082519484366,,psi_staircase,emotion,,70.09164084966206,70.09164084966206,28.566521085380003,567.1403356000083,19,24,female,True
171,41.0,25,M,down,0.6497048999881372,1.943227147459932,,psi_staircase,emotion,,69.58193667554278,69.58193667554278,27.974676105975927,570.1402318000328,19,24,female,True
172,98.0,25,F,up,0.6946126000257209,1.0188560788815857,,psi_staircase,emotion,,70.06981840446605,70.06981840446605,27.402317424993324,572.1573543000268,19,24,female,True
173,42.0,25,F,down,0.6425723999273032,0.7321343901905588,,psi_staircase,emotion,,69.59638888077305,69.59638888077305,26.84431929225103,573.923426699941,19,24,female,True
174,97.0,25,F,down,1.5269512999802828,0.375249624764418,,psi_staircase,emotion,,70.05288718442922,70.05288718442922,26.30626875825431,575.2900458000368,19,24,female,True
175,103.0,25,M,up,0.6260112000163645,0.6257447092587824,,psi_staircase,emotion,,72.39150527754693,72.39150527754693,29.054324574669373,577.7899680000264,19,24,female,True
176,43.0,25,M,down,0.7087250000331551,0.4580125751822438,,psi_staircase,emotion,,71.95973915948072,71.95973915948072,28.519025670226227,579.2232461000094,19,24,female,True
177,102.0,25,F,up,0.5577792000258341,0.8401338619346517,,psi_staircase,emotion,,72.40015214996251,72.40015214996251,27.99467521176165,581.1231826000148,19,24,female,True
178,44.0,25,F,down,0.6577165999915451,1.43538842014579,,psi_staircase,emotion,,71.99568807729062,71.99568807729062,27.48869077251336,583.4561941999709,19,24,female,True
179,101.0,25,F,down,0.8976155000273138,1.39009708515797,,psi_staircase,emotion,,72.41364541898967,72.41364541898967,26.992433206101868,585.856358799967,19,24,female,True
180,106.0,25,M,up,0.5443755000596866,1.591725543380995,,psi_staircase,emotion,,74.54577798494986,74.54577798494986,29.643144416843352,588.6895747999661,19,24,female,True
181,44.0,25,M,down,0.6908057999098673,0.530143380930058,,psi_staircase,emotion,,74.15610340405752,74.15610340405752,29.146288196283265,590.1061723999446,19,24,female,True
182,106.0,25,M,up,0.6315750000067055,1.2019905664292945,,psi_staircase,emotion,,74.54606403006552,74.54606403006552,28.664657146618623,592.3394068999914,19,24,female,True
183,0.0670272726620893,25,down,up,1.052737000049092,0.3827908962064011,,experiment,cRDM,0.0,,,,617.9051660000114,19,24,female,True
184,0.0670272726620893,25,up,up,0.919594099977985,1.2556713572598672,,experiment,cRDM,0.0,,,,620.4883889999473,19,24,female,True
185,0.0670272726620893,25,down,down,0.7733510000398383,1.3559816680336103,,experiment,cRDM,0.0,,,,623.0216373000294,19,24,female,True
186,0.0670272726620893,25,up,up,0.7567503000609577,0.3351274282085859,,experiment,cRDM,0.0,,,,624.3882403000025,19,24,female,True
187,0.0670272726620893,25,down,up,0.8244603000348434,1.869724825695426,,experiment,cRDM,0.0,,,,627.2714610999683,19,24,female,True
188,0.0670272726620893,25,down,down,0.6419963000807911,1.6848124848803954,,experiment,cRDM,0.0,,,,630.0550226999912,19,24,female,True
189,0.0670272726620893,25,up,up,0.676363299950026,1.5311068739147975,,experiment,cRDM,0.0,,,,632.5046184000093,19,24,female,True
190,0.0670272726620893,25,down,up,0.5960931000299752,1.2831786681703965,,experiment,cRDM,0.0,,,,634.7378412999678,19,24,female,True
191,0.0670272726620893,25,up,down,0.665469600004144,0.3079840115287156,,experiment,cRDM,0.0,,,,635.9045161999529,19,24,female,True
192,0.0670272726620893,25,up,up,0.5765206000069156,0.8634759738245588,,experiment,cRDM,0.0,,,,637.704415599932,19,24,female,True
193,0.0670272726620893,25,down,down,0.5123643000843003,1.403235415454818,,experiment,cRDM,0.0,,,,639.9376808999805,19,24,female,True
194,0.0670272726620893,25,up,up,0.4833481999812647,1.1820474822017095,,experiment,cRDM,0.0,,,,641.8876011000248,19,24,female,True
195,0.0670272726620893,25,up,down,0.4587852999102324,1.728158105486124,,experiment,cRDM,0.0,,,,644.3541081999429,19,24,female,True
196,0.0670272726620893,25,up,up,0.477213800069876,1.4565874744493068,,experiment,cRDM,0.0,,,,646.5207886999706,19,24,female,True
197,0.0670272726620893,25,down,down,0.9076045999536292,1.1844783517460595,,experiment,cRDM,0.0,,,,648.4373646000167,19,24,female,True
198,0.0670272726620893,25,down,down,0.5288273000624031,1.2487740592779617,,experiment,cRDM,0.0,,,,650.8542073999997,19,24,female,True
199,0.0670272726620893,25,up,up,0.4787152999779209,0.6878452483670778,,experiment,cRDM,0.0,,,,652.3372096000239,19,24,female,True
200,0.0670272726620893,25,up,down,0.7738441999536008,1.9705057374909007,,experiment,cRDM,0.0,,,,655.0371241000248,19,24,female,True
201,0.0670272726620893,25,down,down,0.8762412000214681,1.5303785320304155,,experiment,cRDM,0.0,,,,657.6037002999801,19,24,female,True
202,0.0670272726620893,25,down,up,0.7707526000449434,1.5114673175894635,,experiment,cRDM,0.0,,,,660.270259700017,19,24,female,True
203,0.0670272726620893,25,up,up,0.7434264000039548,0.9542766994424688,,experiment,cRDM,0.0,,,,662.2535483000102,19,24,female,True
204,0.0670272726620893,25,down,down,1.1168824000051245,1.24607761040582,,experiment,cRDM,0.0,,,,664.5200938000344,19,24,female,True
205,0.0670272726620893,25,up,up,0.8329371999716386,0.9768600241449568,,experiment,cRDM,0.0,,,,666.8700461999979,19,24,female,True
206,0.0670272726620893,25,down,down,1.0190434999531135,1.3056629226300394,,experiment,cRDM,0.0,,,,669.2699397000251,19,24,female,True
207,0.0670272726620893,25,down,up,1.1291802000487223,0.7641749778265003,,experiment,cRDM,0.0,,,,671.3198195999721,19,24,female,True
208,0.0670272726620893,25,up,up,0.7352337000193074,1.2695224305644723,,experiment,cRDM,0.0,,,,673.9697490999242,19,24,female,True
209,0.0670272726620893,25,up,down,0.762302799965255,1.012505574933379,,experiment,cRDM,0.0,,,,675.9696832000045,19,24,female,True
210,0.0670272726620893,25,down,down,1.0413324000546709,0.3747538289937087,,experiment,cRDM,0.0,,,,677.3696161999833,19,24,female,True
211,0.0670272726620893,25,up,up,0.8183659000787884,1.091022869932589,,experiment,cRDM,0.0,,,,679.769548399956,19,24,female,True
212,0.0670272726620893,25,down,down,0.8735265000723302,1.7054991460084157,,experiment,cRDM,0.0,,,,682.5694527999731,19,24,female,True
213,0.0670272726620893,25,up,up,0.8009137000190094,0.8282670526517262,,experiment,cRDM,0.0,,,,684.5360242000315,19,24,female,True
214,0.0670272726620893,25,down,up,1.0859720999142155,0.3843688104209103,,experiment,cRDM,0.0,,,,685.9859711999306,19,24,female,True
215,0.0670272726620893,25,up,down,0.8344017000636086,0.559493306493285,,experiment,cRDM,0.0,,,,687.902581900009,19,24,female,True
216,0.0670272726620893,25,down,up,0.5158087000017986,1.1567321785324889,,experiment,cRDM,0.0,,,,690.1691910999361,19,24,female,True
217,0.0670272726620893,25,up,down,0.7195247000781819,0.5711004836666501,,experiment,cRDM,0.0,,,,691.5024555999553,19,24,female,True
218,0.0670272726620893,25,down,up,0.6246819000225514,0.6580247785930835,,experiment,cRDM,0.0,,,,693.1522853999631,19,24,female,True
219,0.0670272726620893,25,up,down,0.7226274000713602,1.552297691076963,,experiment,cRDM,0.0,,,,695.6023378999671,19,24,female,True
220,0.0670272726620893,25,down,up,0.872812099987641,0.8580881806688081,,experiment,cRDM,0.0,,,,697.4521681999322,19,24,female,True
221,0.0670272726620893,25,up,up,0.9031463999999688,1.53598023857212,,experiment,cRDM,0.0,,,,700.1188149999361,19,24,female,True
222,0.0670272726620893,25,down,down,0.9575884999940172,1.003439056019806,,experiment,cRDM,0.0,,,,702.2853840999305,19,24,female,True
223,0.0670272726620893,25,down,down,0.5129634999902919,0.5099293087219994,,experiment,cRDM,0.0,,,,704.0020045000128,19,24,female,True
224,0.0670272726620893,25,up,up,0.953788800048642,1.6819277515213662,,experiment,cRDM,0.0,,,,706.4521736999741,19,24,female,True
225,0.0670272726620893,25,down,down,0.7441795999184251,0.387091595181676,,experiment,cRDM,0.0,,,,708.0517451999476,19,24,female,True
226,0.0670272726620893,25,up,up,0.946870099985972,1.2767722867180784,,experiment,cRDM,0.0,,,,710.3350679000141,19,24,female,True
227,0.0670272726620893,25,up,down,0.9063073999714106,1.1512564646872174,,experiment,cRDM,0.0,,,,712.7016707999865,19,24,female,True
228,0.0670272726620893,25,down,up,0.7953077999409288,0.732449941674487,,experiment,cRDM,0.0,,,,714.6016300999327,19,24,female,True
229,0.0670272726620893,25,down,down,0.5354414000175893,1.4288019411001234,,experiment,cRDM,0.0,,,,717.1015030000126,19,24,female,True
230,0.0670272726620893,25,up,down,0.9672095000278204,1.0189857646562768,,experiment,cRDM,0.0,,,,718.9347449999768,19,24,female,True
231,0.0670272726620893,25,down,down,1.0576372999930754,1.7923967096704705,,experiment,cRDM,0.0,,,,721.9513219000073,19,24,female,True
232,0.0670272726620893,25,up,up,0.5456881000427529,0.7266804288043902,,experiment,cRDM,0.0,,,,724.0012521999888,19,24,female,True
233,0.0670272726620893,25,up,up,0.6697691000299528,1.1044314583212351,,experiment,cRDM,0.0,,,,725.9011917000171,19,24,female,True
234,0.0670272726620893,25,up,down,0.902481000055559,0.5050201115216002,,experiment,cRDM,0.0,,,,727.3344522999832,19,24,female,True
235,0.0670272726620893,25,up,up,0.7718506000237539,0.9638256016378736,,experiment,cRDM,0.0,,,,729.4510598999914,19,24,female,True
236,0.0670272726620893,25,up,down,0.6316586999455467,1.5430130201898145,,experiment,cRDM,0.0,,,,732.034278600011,19,24,female,True
237,0.0670272726620893,25,down,down,0.6126823000377044,0.3965217579729178,,experiment,cRDM,0.0,,,,733.3342516999692,19,24,female,True
238,0.0670272726620893,25,down,down,0.7490627000806853,0.4869045324158991,,experiment,cRDM,0.0,,,,734.7008740999736,19,24,female,True
239,0.0670272726620893,25,down,down,0.5361230000853539,0.5933955364188234,,experiment,cRDM,0.0,,,,736.3008439999539,19,24,female,True
240,0.0670272726620893,25,up,down,0.9852511999197304,1.6047620804594414,,experiment,cRDM,0.0,,,,738.7007135000313,19,24,female,True
241,0.0670272726620893,25,down,up,0.4167153000598773,0.5852312433082787,,experiment,cRDM,0.0,,,,740.533970199991,19,24,female,True
242,0.0670272726620893,25,down,down,0.9797303000232204,1.561842403926029,,experiment,cRDM,0.0,,,,742.7672351000365,19,24,female,True
243,0.0670272726620893,25,down,up,0.4167577000334859,1.7696459614701168,,experiment,cRDM,0.0,,,,745.767149799969,19,24,female,True
244,0.0670272726620893,25,up,down,0.5303515000268817,1.9996959014818627,,experiment,cRDM,0.0,,,,748.4506172999972,19,24,female,True
245,0.0670272726620893,25,down,up,1.0306374999927357,1.4220873561244096,,experiment,cRDM,0.0,,,,750.6503001999808,19,24,female,True
246,0.0670272726620893,25,up,up,1.3911096000811085,1.816448145924174,,experiment,cRDM,0.0,,,,753.7668269999558,19,24,female,True
247,0.0670272726620893,25,up,down,0.7061924000736326,0.8508741641949344,,experiment,cRDM,0.0,,,,756.2667385999812,19,24,female,True
248,0.0670272726620893,25,down,down,1.5299353000009432,1.4683074776770926,,experiment,cRDM,0.0,,,,758.6999772000127,19,24,female,True
249,0.0670272726620893,25,up,up,0.5663888999260962,1.0625681836747976,,experiment,cRDM,0.0,,,,761.5665411000373,19,24,female,True
250,0.0670272726620893,25,down,down,0.3171209000283852,0.7141894531878183,,experiment,cRDM,0.0,,,,763.0998159999726,19,24,female,True
251,0.0670272726620893,25,up,down,1.227540299994871,1.193151345089326,,experiment,cRDM,0.0,,,,764.9664206999587,19,24,female,True
252,0.0670272726620893,25,down,up,1.0093026000540704,1.1417165079849605,,experiment,cRDM,0.0,,,,767.5996475999709,19,24,female,True
253,0.0670272726620893,25,up,down,0.6730523000005633,1.1974307306760337,,experiment,cRDM,0.0,,,,770.0829016999342,19,24,female,True
254,0.0670272726620893,25,down,down,0.835370899992995,0.532612794697417,,experiment,cRDM,0.0,,,,771.5495373000158,19,24,female,True
255,0.0670272726620893,25,down,up,0.3338401999790221,0.8583471307920496,,experiment,cRDM,0.0,,,,773.5161008000141,19,24,female,True
256,0.0670272726620893,25,down,down,0.7983639999292791,1.1250611427246586,,experiment,cRDM,0.0,,,,775.3325635000365,19,24,female,True
257,0.0670272726620893,25,down,up,0.8400181999895722,1.8204700918129668,,experiment,cRDM,0.0,,,,778.2159225000069,19,24,female,True
258,0.0670272726620893,25,down,down,0.7786948999855667,0.3340287385146349,,experiment,cRDM,0.0,,,,779.6492368000327,19,24,female,True
259,0.0670272726620893,25,up,up,1.3215486000990495,1.9997194831933007,,experiment,cRDM,0.0,,,,782.682417999953,19,24,female,True
260,0.0670272726620893,25,up,down,0.4952947999117896,1.7885293185594215,,experiment,cRDM,0.0,,,,786.0656700999243,19,24,female,True
261,0.0670272726620893,25,up,up,0.865414600004442,1.2052202653058215,,experiment,cRDM,0.0,,,,788.015548299998,19,24,female,True
262,0.0670272726620893,25,up,down,0.7621058000950143,1.1693845694908778,,experiment,cRDM,0.0,,,,790.2987964999629,19,24,female,True
263,85.0,25,M,down,1.1887561000185087,0.6332400366499424,,experiment,emotion,0.0,,,,816.6311709999572,19,24,female,True
264,63.0,25,M,down,0.9655334999551995,1.163864374261449,,experiment,emotion,0.0,,,,819.2644239999354,19,24,female,True
265,77.0,25,F,up,0.7476243000710383,1.2971458687071102,,experiment,emotion,0.0,,,,821.8143465999747,19,24,female,True
266,85.0,25,F,up,0.8200733000412583,1.8971322991410569,,experiment,emotion,0.0,,,,824.7308873999864,19,24,female,True
267,77.0,25,M,up,0.8160733999684453,1.09680025416855,,experiment,emotion,0.0,,,,826.9308089999249,19,24,female,True
268,70.0,25,F,down,0.7069022000068799,1.3694426383478084,,experiment,emotion,0.0,,,,829.4140471999999,19,24,female,True
269,63.0,25,M,down,0.7053568999981508,1.929916554483713,,experiment,emotion,0.0,,,,832.3306008999934,19,24,female,True
270,70.0,25,M,up,0.795378000009805,1.3791806046983506,,experiment,emotion,0.0,,,,834.6805424999911,19,24,female,True
271,85.0,25,F,up,0.6158513999544084,1.6606284510302958,,experiment,emotion,0.0,,,,837.3971290999325,19,24,female,True
272,70.0,25,F,down,0.8029012000188231,1.0159368982963892,,experiment,emotion,0.0,,,,839.2970160000259,19,24,female,True
273,77.0,25,F,up,1.0799633000278843,1.318739090448286,,experiment,emotion,0.0,,,,841.6969319999916,19,24,female,True
274,85.0,25,F,down,0.8141189999878407,1.9499673666015145,,experiment,emotion,0.0,,,,844.9968032999896,19,24,female,True
275,77.0,25,F,down,0.7903702000621706,0.7736173310224617,,experiment,emotion,0.0,,,,846.8465627999976,19,24,female,True
276,63.0,25,F,down,0.6499041999923065,0.5645150921697741,,experiment,emotion,0.0,,,,848.4800161999883,19,24,female,True
277,70.0,25,M,up,0.7150070999050513,1.3776946891039803,,experiment,emotion,0.0,,,,850.7799286999507,19,24,female,True
278,63.0,25,M,down,1.0204617000417784,0.4831236396091589,,experiment,emotion,0.0,,,,852.2464947999688,19,24,female,True
279,85.0,25,M,up,0.7431227000197396,1.7436205597737244,,experiment,emotion,0.0,,,,855.2797914999537,19,24,female,True
280,63.0,25,M,up,0.7832408000249416,1.446551496282841,,experiment,emotion,0.0,,,,857.7296783999773,19,24,female,True
281,77.0,25,F,down,0.5456722999224439,1.561834008621264,,experiment,emotion,0.0,,,,860.3462629999267,19,24,female,True
282,77.0,25,M,down,0.8921254000160843,1.3924174417353132,,experiment,emotion,0.0,,,,862.562810100033,19,24,female,True
283,70.0,25,M,up,0.8701639000792056,1.678595869906011,,experiment,emotion,0.0,,,,865.4127117999597,19,24,female,True
284,70.0,25,F,,,0.3374136115793175,,experiment,emotion,0.0,,,,866.8793473999249,19,24,female,True
285,63.0,25,M,,,1.1106972378421454,,experiment,emotion,0.0,,,,870.69586420001,19,24,female,True
286,85.0,25,F,down,1.0111835000570863,1.148635371730124,,experiment,emotion,0.0,,,,874.5457270999905,19,24,female,True
287,77.0,25,F,up,0.8350260000443086,1.4888017220754015,,experiment,emotion,0.0,,,,877.3289190999931,19,24,female,True
288,63.0,25,M,down,1.581123000010848,1.400065592101455,,experiment,emotion,0.0,,,,879.8287966999924,19,24,female,True
289,85.0,25,M,up,0.5978468999965116,1.7344244142102183,,experiment,emotion,0.0,,,,883.4120615000138,19,24,female,True
290,85.0,25,F,up,0.6719169000862166,1.3829308180605628,,experiment,emotion,0.0,,,,885.6619955999777,19,24,female,True
291,70.0,25,M,up,0.6450229999609292,1.5318779875322834,,experiment,emotion,0.0,,,,888.1618937000167,19,24,female,True
292,63.0,25,F,up,0.7867501999717206,0.3125802536780604,,experiment,emotion,0.0,,,,889.3951708000386,19,24,female,True
293,70.0,25,F,down,1.099262899952009,1.321825247350216,,experiment,emotion,0.0,,,,891.7616563999327,19,24,female,True
294,77.0,25,F,down,0.8796693000476807,0.8753901154055292,,experiment,emotion,0.0,,,,894.0283157000085,19,24,female,True
295,63.0,25,M,up,0.6417477000504732,1.2974830647622912,,experiment,emotion,0.0,,,,896.4782733999891,19,24,female,True
296,85.0,25,M,down,0.6900447000516579,0.4480473402226709,,experiment,emotion,0.0,,,,897.844866200001,19,24,female,True
297,77.0,25,M,,,1.7534875302649588,,experiment,emotion,0.0,,,,900.5614498000359,19,24,female,True
298,85.0,25,F,down,0.4166880999691784,1.552976534088054,,experiment,emotion,0.0,,,,904.8112604999916,19,24,female,True
299,63.0,25,F,up,0.4204101000213995,1.1901942232364455,,experiment,emotion,0.0,,,,906.694548600004,19,24,female,True
300,77.0,25,M,up,0.6251471999567002,0.6420572997082106,,experiment,emotion,0.0,,,,908.0277558999368,19,24,female,True
301,70.0,25,F,up,1.0228857999900356,0.5093061539827693,,experiment,emotion,0.0,,,,909.4280285999412,19,24,female,True
302,70.0,25,M,down,0.8435291999485344,0.967192383860982,,experiment,emotion,0.0,,,,911.6943430999528,19,24,female,True
303,77.0,25,M,up,0.7355682000052184,1.0860319747805716,,experiment,emotion,0.0,,,,913.8943048999644,19,24,female,True
304,85.0,25,M,up,0.6691018999554217,1.4148329260605812,,experiment,emotion,0.0,,,,916.3108368000248,19,24,female,True
305,70.0,25,F,up,0.6104409000836313,0.4293506494625592,,experiment,emotion,0.0,,,,917.677497799974,19,24,female,True
306,63.0,25,F,down,0.9731265000300482,0.4382757883821547,,experiment,emotion,0.0,,,,919.0107531999238,19,24,female,True
307,63.0,25,M,down,0.7456825999543071,0.5766366929759479,,experiment,emotion,0.0,,,,920.8272408000194,19,24,female,True
308,70.0,25,F,down,0.6020098000299186,1.5724064876045227,,experiment,emotion,0.0,,,,923.3939253999852,19,24,female,True
309,85.0,25,F,down,0.4433716000057757,0.4863759862509474,,experiment,emotion,0.0,,,,924.7605597999644,19,24,female,True
310,77.0,25,M,down,0.8084509000182152,1.3746876565456778,,experiment,emotion,0.0,,,,926.8604708999628,19,24,female,True
311,63.0,25,M,up,0.7938964000204578,1.0756656190934717,,experiment,emotion,0.0,,,,929.0269960999722,19,24,female,True
312,85.0,25,F,down,0.9188531000399962,0.6008918948080975,,experiment,emotion,0.0,,,,930.6770101999864,19,24,female,True
313,77.0,25,M,down,0.6969917000969872,1.8125337404682715,,experiment,emotion,0.0,,,,933.6769150999608,19,24,female,True
314,77.0,25,F,down,0.835558999911882,1.4951040095049015,,experiment,emotion,0.0,,,,936.1433681999332,19,24,female,True
315,63.0,25,F,up,0.835881800041534,0.7304369977799419,,experiment,emotion,0.0,,,,937.960061299964,19,24,female,True
316,70.0,25,F,down,0.983975899987854,1.7711413194652903,,experiment,emotion,0.0,,,,940.8599542999872,19,24,female,True
317,85.0,25,M,down,0.6534526000032201,0.8127297965615983,,experiment,emotion,0.0,,,,942.926442499971,19,24,female,True
318,70.0,25,M,down,0.4385131999151781,0.4834966175740282,,experiment,emotion,0.0,,,,944.3264803999336,19,24,female,True
319,70.0,25,F,down,0.5937687000259757,0.3473457950860391,,experiment,emotion,0.0,,,,945.3931208000286,19,24,female,True
320,70.0,25,F,down,0.9418361999560148,0.3482505847398673,,experiment,emotion,0.0,,,,946.5930838999338,19,24,female,True
321,85.0,25,M,down,0.8336046999320388,0.9221442105769776,,experiment,emotion,0.0,,,,948.7263212000252,19,24,female,True
322,77.0,25,M,down,0.8083018000470474,0.3340046779950103,,experiment,emotion,0.0,,,,950.159628399997,19,24,female,True
323,63.0,25,M,down,1.1911686999956146,1.9957623627282424,,experiment,emotion,0.0,,,,953.2428279999876,19,24,female,True
324,63.0,25,M,down,1.3998705999692902,1.48424504883027,,experiment,emotion,0.0,,,,956.1760645000032,19,24,female,True
325,77.0,25,M,up,0.6589681999757886,0.5814492277911538,,experiment,emotion,0.0,,,,958.4259703999852,19,24,female,True
326,85.0,25,F,up,0.4846323999809101,0.8475281710484779,,experiment,emotion,0.0,,,,960.209253399982,19,24,female,True
327,85.0,25,F,down,0.6660317000932992,1.4262276726289131,,experiment,emotion,0.0,,,,962.3758356999606,19,24,female,True
328,63.0,25,M,down,0.6885207000887021,1.2202745229307723,,experiment,emotion,0.0,,,,964.5423763999715,19,24,female,True
329,85.0,25,F,up,0.7942388999508694,1.6247757362682498,,experiment,emotion,0.0,,,,967.1256612000288,19,24,female,True
330,70.0,25,F,down,0.8627403000136837,0.6416079488683073,,experiment,emotion,0.0,,,,968.8421602000016,19,24,female,True
331,77.0,25,F,down,1.0007475999882445,1.772570153821717,,experiment,emotion,0.0,,,,971.7421467999228,19,24,female,True
332,70.0,25,M,up,0.6048005000920966,0.541888230929658,,experiment,emotion,0.0,,,,973.5420543999644,19,24,female,True
333,63.0,25,F,up,0.720944199943915,0.9159328876059988,,experiment,emotion,0.0,,,,975.3419536999428,19,24,female,True
334,77.0,25,F,up,0.6080726999789476,1.908250188606535,,experiment,emotion,0.0,,,,978.2418376000132,19,24,female,True
335,70.0,25,F,up,0.7650882999878377,0.8731753807378992,,experiment,emotion,0.0,,,,979.9918728999328,19,24,female,True
336,77.0,25,M,down,0.7558013999368995,1.1865378019132136,,experiment,emotion,0.0,,,,982.2250854999292,19,24,female,True
337,63.0,25,M,up,0.6565568000078201,1.702179756099626,,experiment,emotion,0.0,,,,984.9583560000174,19,24,female,True
338,85.0,25,F,up,0.7059764999430627,1.58533361555552,,experiment,emotion,0.0,,,,987.4749196999472,19,24,female,True
339,77.0,25,M,down,0.7811028000432998,1.81870132701488,,experiment,emotion,0.0,,,,990.2747970999916,19,24,female,True
340,85.0,25,F,up,0.7805099999532104,1.0674185125077624,,experiment,emotion,0.0,,,,992.3913895000004,19,24,female,True
341,63.0,25,M,down,0.5786085000727326,1.8491970884839104,,experiment,emotion,0.0,,,,995.2912907999709,19,24,female,True
342,70.0,25,M,down,0.7643665000796318,1.615002624626223,,experiment,emotion,0.0,,,,997.774549499969,19,24,female,True
343,0.0670272726620893,25,up,up,0.5849623000249267,1.680342905334576,,experiment,cRDM,1.0,,,,1012.5239816999529,19,24,female,True
344,0.0670272726620893,25,up,up,0.6426539999665692,1.0287507738939643,,experiment,cRDM,1.0,,,,1014.407236799947,19,24,female,True
345,0.0670272726620893,25,down,down,0.5287919000256807,1.838206719533619,,experiment,cRDM,1.0,,,,1017.1571504999883,19,24,female,True
346,0.0670272726620893,25,down,down,0.63342470000498,0.5009269612078179,,experiment,cRDM,1.0,,,,1018.4404729999368,19,24,female,True
347,0.0670272726620893,25,up,up,0.5673350000288337,1.679522385512087,,experiment,cRDM,1.0,,,,1021.023559299996,19,24,female,True
348,0.0670272726620893,25,down,up,0.5569375000195578,0.7075058229855085,,experiment,cRDM,1.0,,,,1022.5569546000334,19,24,female,True
349,0.0670272726620893,25,up,down,0.5629894000012428,0.8817977837198041,,experiment,cRDM,1.0,,,,1024.256899500033,19,24,female,True
350,0.0670272726620893,25,up,up,0.4431066999677568,1.1311543773395951,,experiment,cRDM,1.0,,,,1026.2067975000243,19,24,female,True
351,0.0670272726620893,25,down,up,0.6191279999911785,1.503689405633104,,experiment,cRDM,1.0,,,,1028.4067209999776,19,24,female,True
352,0.0670272726620893,25,down,up,0.5032943999394774,1.0198676260278088,,experiment,cRDM,1.0,,,,1030.3066465000156,19,24,female,True
353,0.0670272726620893,25,down,down,0.5529341000365093,0.5017732795736152,,experiment,cRDM,1.0,,,,1031.589939799975,19,24,female,True
354,0.0670272726620893,25,down,up,0.3671836999710649,1.6555893877961905,,experiment,cRDM,1.0,,,,1034.0731923999265,19,24,female,True
355,0.0670272726620893,25,down,up,0.5107393000507727,0.9160082907761432,,experiment,cRDM,1.0,,,,1035.6731389999622,19,24,female,True
356,0.0670272726620893,25,down,down,0.5016398000298068,1.6816619177293342,,experiment,cRDM,1.0,,,,1038.123316799989,19,24,female,True
357,0.0670272726620893,25,up,up,0.5742922000354156,1.5575621010233576,,experiment,cRDM,1.0,,,,1040.4396391999908,19,24,female,True
358,0.0670272726620893,25,up,down,0.5420176000334322,0.7460098221947566,,experiment,cRDM,1.0,,,,1042.0228774999268,19,24,female,True
359,0.0670272726620893,25,up,up,0.485741600045003,1.384674761822212,,experiment,cRDM,1.0,,,,1044.2061511999927,19,24,female,True
360,0.0670272726620893,25,up,up,0.5404882999137044,1.6439642971135136,,experiment,cRDM,1.0,,,,1046.5893981999252,19,24,female,True
361,0.0670272726620893,25,down,down,0.5828933999873698,0.4187570907238755,,experiment,cRDM,1.0,,,,1047.806006800034,19,24,female,True
362,0.0670272726620893,25,up,down,0.7402714999625459,0.9197289768367134,,experiment,cRDM,1.0,,,,1049.5726230000146,19,24,female,True
363,0.0670272726620893,25,up,up,0.6230069999583066,1.5222746770742086,,experiment,cRDM,1.0,,,,1052.105851499946,19,24,female,True
364,0.0670272726620893,25,down,down,0.7760906000621617,0.5684863309848576,,experiment,cRDM,1.0,,,,1053.555832299986,19,24,female,True
365,0.0670272726620893,25,up,up,0.5328092999989167,1.006940778906836,,experiment,cRDM,1.0,,,,1055.5890762000345,19,24,female,True
366,0.0670272726620893,25,down,up,0.7012791000306606,0.5144629181409047,,experiment,cRDM,1.0,,,,1056.9056715000188,19,24,female,True
367,0.0670272726620893,25,down,down,0.4808976999484002,1.015912907556889,,experiment,cRDM,1.0,,,,1058.8889947999269,19,24,female,True
368,0.0670272726620893,25,up,up,0.5256997999968007,1.1382675017204926,,experiment,cRDM,1.0,,,,1060.7722111999756,19,24,female,True
369,0.0670272726620893,25,up,down,0.6263941000215709,0.4445359738834732,,experiment,cRDM,1.0,,,,1062.0055057000136,19,24,female,True
370,0.0670272726620893,25,down,down,0.7044838999863714,1.6066077386050146,,experiment,cRDM,1.0,,,,1064.5054044999415,19,24,female,True
371,0.0670272726620893,25,up,down,0.7415428999811411,0.7840872887800596,,experiment,cRDM,1.0,,,,1066.2553440999473,19,24,female,True
372,0.0670272726620893,25,down,down,0.7421036000596359,1.0520227608799515,,experiment,cRDM,1.0,,,,1068.3218533999752,19,24,female,True
373,0.0670272726620893,25,down,down,0.5540552000747994,1.6479659786829162,,experiment,cRDM,1.0,,,,1070.9718322999545,19,24,female,True
374,0.0670272726620893,25,down,down,0.6520966000389308,1.367661983356519,,experiment,cRDM,1.0,,,,1073.1717503999826,19,24,female,True
375,0.0670272726620893,25,up,down,0.985839999979362,0.7658328494944328,,experiment,cRDM,1.0,,,,1074.8550497000106,19,24,female,True
376,0.0670272726620893,25,up,down,0.8611981999129057,0.7110160545621735,,experiment,cRDM,1.0,,,,1076.8216178999282,19,24,female,True
377,0.0670272726620893,25,up,down,0.5754269999451935,1.6717387751067825,,experiment,cRDM,1.0,,,,1079.6214536000043,19,24,female,True
378,0.0670272726620893,25,down,down,0.4780591999879107,0.4973178425062525,,experiment,cRDM,1.0,,,,1080.954825700028,19,24,female,True
