,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,98.0,25,M,down,0.8717175000347197,0.3837292257594262,,psi_staircase,emotion,,113.63169520900529,113.63169520900529,44.23319642625447,603.7560490999604,94,48,male,True
170,99.0,25,M,down,0.8341842000372708,1.9851445484324275,,psi_staircase,emotion,,114.89037080343128,114.89037080343128,44.070388279952624,606.9726120999549,94,48,male,True
171,101.0,25,F,up,0.8686116000171751,1.1683864254583456,,psi_staircase,emotion,,116.0951099246206,116.0951099246206,43.91221221093659,609.3391779999947,94,48,male,True
172,98.0,25,F,up,0.8036619999911636,1.3032765719012422,,psi_staircase,emotion,,114.0766516769112,114.0766516769112,44.16378358116236,611.8390849999851,94,48,male,True
173,96.0,25,F,up,0.9155225999420508,1.8819933006006344,,psi_staircase,emotion,,112.06444060823328,112.06444060823328,44.43297533128914,614.8722997999284,94,48,male,True
174,94.0,25,M,down,0.6589610000373796,1.4080751167271024,,psi_staircase,emotion,,110.08518238844002,110.08518238844002,44.69608988632747,617.5388343000086,94,48,male,True
175,95.0,25,M,up,0.8506352999247611,1.9663974363542152,,psi_staircase,emotion,,111.19705226754856,111.19705226754856,44.55033989669143,620.5221114000306,94,48,male,True
176,94.0,25,F,up,0.8964842000277713,0.9382334309816832,,psi_staircase,emotion,,109.30583420965807,109.30583420965807,44.80152924562968,622.6553143999772,94,48,male,True
177,92.0,25,F,up,0.6901248000795022,1.7276327756360317,,psi_staircase,emotion,,107.46727688489156,107.46727688489156,45.03190405455744,625.6386489999713,94,48,male,True
178,91.0,25,F,up,0.8183197999605909,1.552789921208662,,psi_staircase,emotion,,105.65001917554709,105.65001917554709,45.25808291464576,628.2384747000178,94,48,male,True
179,90.0,25,M,up,0.5816753000253811,1.4829764946737307,,psi_staircase,emotion,,103.87910394118622,103.87910394118622,45.46572518627652,630.9050749000162,94,48,male,True
180,88.0,25,M,up,0.7103977999649942,1.316969968072436,,psi_staircase,emotion,,102.1513345313681,102.1513345313681,45.65716206164869,633.1553049000213,94,48,male,True
181,87.0,25,M,up,0.5671927999937907,0.5001377087405292,,psi_staircase,emotion,,100.43741366848091,100.43741366848091,45.84531200000672,634.7215944000054,94,48,male,True
182,0.058824928031104,25,down,up,1.2734791999682784,0.7003919972873034,,experiment,cRDM,0.0,,,,639.9213154999306,94,48,male,True
183,0.058824928031104,25,up,up,0.7201687000924721,1.1031954330354394,,experiment,cRDM,0.0,,,,642.5545594999567,94,48,male,True
184,0.058824928031104,25,down,down,0.651905000093393,0.4989412082171207,,experiment,cRDM,0.0,,,,644.0378327999497,94,48,male,True
185,0.058824928031104,25,up,up,1.2709838000591844,0.3398014471436574,,experiment,cRDM,0.0,,,,645.2878073999891,94,48,male,True
186,0.058824928031104,25,down,down,0.8211015000706539,1.1192006467150923,,experiment,cRDM,0.0,,,,647.9376782999607,94,48,male,True
187,0.058824928031104,25,down,up,0.6601636999985203,1.4055564871124422,,experiment,cRDM,0.0,,,,650.4375940000173,94,48,male,True
188,0.058824928031104,25,up,down,0.8142792000435293,1.6273737080973285,,experiment,cRDM,0.0,,,,652.9875031999545,94,48,male,True
189,0.058824928031104,25,down,up,0.6340023999800906,0.7009707524722614,,experiment,cRDM,0.0,,,,654.770843999926,94,48,male,True
190,0.058824928031104,25,up,down,0.6896460000425577,0.4427842494158558,,experiment,cRDM,0.0,,,,656.1040840999922,94,48,male,True
191,0.058824928031104,25,up,up,0.7257948000915349,1.4477203740024869,,experiment,cRDM,0.0,,,,658.5039833999472,94,48,male,True
192,0.058824928031104,25,down,down,0.6695503999944776,1.3443037452854067,,experiment,cRDM,0.0,,,,660.8372027999721,94,48,male,True
193,0.058824928031104,25,up,down,1.061206999933347,0.6593938056933712,,experiment,cRDM,0.0,,,,662.4205221999437,94,48,male,True
194,0.058824928031104,25,up,down,0.703656499972567,0.3890310328279346,,experiment,cRDM,0.0,,,,664.1370774999959,94,48,male,True
195,0.058824928031104,25,up,up,0.7330633000237867,0.638224680971406,,experiment,cRDM,0.0,,,,665.7537270999746,94,48,male,True
196,0.058824928031104,25,down,down,0.6424746999982744,1.861462172851285,,experiment,cRDM,0.0,,,,668.620269899955,94,48,male,True
197,0.058824928031104,25,down,down,1.088171900017187,0.4794403607959744,,experiment,cRDM,0.0,,,,670.003559099976,94,48,male,True
198,0.058824928031104,25,up,up,0.7253072999883443,1.7597402579122143,,experiment,cRDM,0.0,,,,673.103447600035,94,48,male,True
199,0.058824928031104,25,up,down,0.6457340999040753,0.8243585337836845,,experiment,cRDM,0.0,,,,674.9200480999425,94,48,male,True
200,0.058824928031104,25,down,down,0.7701048000017181,0.6618442990264884,,experiment,cRDM,0.0,,,,676.4866813999834,94,48,male,True
201,0.058824928031104,25,down,down,1.523810499929823,0.5959804493390423,,experiment,cRDM,0.0,,,,678.1199155999348,94,48,male,True
202,0.058824928031104,25,up,up,0.8683145999675617,0.4326957248248833,,experiment,cRDM,0.0,,,,680.3364594000159,94,48,male,True
203,0.058824928031104,25,down,down,0.812690099934116,1.4302119221903715,,experiment,cRDM,0.0,,,,682.9030909999274,94,48,male,True
204,0.058824928031104,25,up,down,1.5697285999776796,0.9805141837273588,,experiment,cRDM,0.0,,,,684.9530067000305,94,48,male,True
205,0.058824928031104,25,down,down,0.7153009000467137,1.8256868322416535,,experiment,cRDM,0.0,,,,688.6195379999699,94,48,male,True
206,0.058824928031104,25,down,down,0.6472420999780297,1.3560443422479849,,experiment,cRDM,0.0,,,,690.9694907999365,94,48,male,True
207,0.058824928031104,25,up,down,0.6854036999866366,1.9255794539091855,,experiment,cRDM,0.0,,,,693.8193572999444,94,48,male,True
208,0.058824928031104,25,up,up,1.456141399918124,1.1353770932698373,,experiment,cRDM,0.0,,,,695.9025997000281,94,48,male,True
209,0.058824928031104,25,down,down,0.5842231999849901,0.3784354714449747,,experiment,cRDM,0.0,,,,698.0025444999337,94,48,male,True
210,0.058824928031104,25,up,up,1.1486047999933362,0.6781821491532332,,experiment,cRDM,0.0,,,,699.5191360999597,94,48,male,True
211,0.058824928031104,25,down,down,0.6330336999380961,0.4622747259307581,,experiment,cRDM,0.0,,,,701.3857503000181,94,48,male,True
212,0.058824928031104,25,up,down,0.7900590000208467,1.0987302533943446,,experiment,cRDM,0.0,,,,703.3856662999606,94,48,male,True
213,0.058824928031104,25,down,down,0.6395641999552026,1.4104625685499077,,experiment,cRDM,0.0,,,,705.8522244000342,94,48,male,True
214,0.058824928031104,25,up,up,0.8835525999311358,0.7452063584840599,,experiment,cRDM,0.0,,,,707.5021751000313,94,48,male,True
215,0.058824928031104,25,down,down,0.6746460000285879,1.4478477596360704,,experiment,cRDM,0.0,,,,710.102124499972,94,48,male,True
216,0.058824928031104,25,up,down,0.8534571999916807,1.318840085222851,,experiment,cRDM,0.0,,,,712.352314400021,94,48,male,True
217,0.058824928031104,25,down,down,0.6868334000464529,1.6328140991786468,,experiment,cRDM,0.0,,,,715.1019088999601,94,48,male,True
218,0.058824928031104,25,up,up,1.330260599963367,1.6240115083872155,,experiment,cRDM,0.0,,,,717.6684818000067,94,48,male,True
219,0.058824928031104,25,down,down,0.6104101999662817,1.088530931827568,,experiment,cRDM,0.0,,,,720.3353609000333,94,48,male,True
220,0.058824928031104,25,up,down,0.7024813999887556,1.106608704173214,,experiment,cRDM,0.0,,,,722.318275699974,94,48,male,True
221,0.058824928031104,25,down,down,0.7264953999547288,1.532298282886972,,experiment,cRDM,0.0,,,,724.8182048000162,94,48,male,True
222,0.058824928031104,25,down,down,0.6606341000879183,1.9523318775797105,,experiment,cRDM,0.0,,,,727.76811179996,94,48,male,True
223,0.058824928031104,25,up,down,1.366446000058204,1.962519385335442,,experiment,cRDM,0.0,,,,730.6513216999592,94,48,male,True
224,0.058824928031104,25,down,down,0.6011847999179736,0.3670061307844164,,experiment,cRDM,0.0,,,,732.6345775999362,94,48,male,True
225,0.058824928031104,25,up,down,0.6823280999669805,1.0597356834784477,,experiment,cRDM,0.0,,,,734.5678666000022,94,48,male,True
226,0.058824928031104,25,up,up,0.9349958000238984,1.3510558012505969,,experiment,cRDM,0.0,,,,736.867763999966,94,48,male,True
227,0.058824928031104,25,down,down,0.6430687999818474,0.6861524262887455,,experiment,cRDM,0.0,,,,738.7676710999804,94,48,male,True
228,0.058824928031104,25,down,down,0.6214576000347733,0.9974116145592532,,experiment,cRDM,0.0,,,,740.6842880999902,94,48,male,True
229,0.058824928031104,25,up,down,0.6618469000095502,0.3347845586949757,,experiment,cRDM,0.0,,,,741.9009316000156,94,48,male,True
230,0.058824928031104,25,down,down,0.6862886999733746,1.6425181554912338,,experiment,cRDM,0.0,,,,744.4674846000271,94,48,male,True
231,0.058824928031104,25,up,down,0.86238730000332,1.622258782988052,,experiment,cRDM,0.0,,,,747.0343780999538,94,48,male,True
232,0.058824928031104,25,up,down,0.6358057999750599,1.2792338677228967,,experiment,cRDM,0.0,,,,749.4339851000113,94,48,male,True
233,0.058824928031104,25,up,up,0.7421806000638753,1.2778182705970205,,experiment,cRDM,0.0,,,,751.6005663999822,94,48,male,True
234,0.058824928031104,25,up,up,1.0462445000885054,1.5939650339021243,,experiment,cRDM,0.0,,,,754.2004742999561,94,48,male,True
235,0.058824928031104,25,up,down,0.6090634000720456,0.7642501193515164,,experiment,cRDM,0.0,,,,756.2837080999743,94,48,male,True
236,0.058824928031104,25,down,down,0.7073868999723345,0.9125721289862244,,experiment,cRDM,0.0,,,,758.050352399936,94,48,male,True
237,0.058824928031104,25,down,down,0.6339112999849021,1.4348856673121448,,experiment,cRDM,0.0,,,,760.4668877000222,94,48,male,True
238,0.058824928031104,25,down,down,0.6035418000537902,1.5826978488324566,,experiment,cRDM,0.0,,,,762.9502308999654,94,48,male,True
239,0.058824928031104,25,up,up,0.3675131999189034,0.3434569277548537,,experiment,cRDM,0.0,,,,764.1667731000343,94,48,male,True
240,0.058824928031104,25,down,down,0.5673822000389919,0.8321753148571658,,experiment,cRDM,0.0,,,,765.6833893000148,94,48,male,True
241,0.058824928031104,25,down,down,0.5274504999397323,1.7366870010554276,,experiment,cRDM,0.0,,,,768.2332910000114,94,48,male,True
242,0.058824928031104,25,down,down,0.7689317000331357,1.99015938245662,,experiment,cRDM,0.0,,,,770.9998320000013,94,48,male,True
243,0.058824928031104,25,up,down,0.6296294999774545,1.2525180289371238,,experiment,cRDM,0.0,,,,773.2831027000211,94,48,male,True
244,0.058824928031104,25,down,down,0.6474300998961553,1.4486140511537977,,experiment,cRDM,0.0,,,,775.6163382999366,94,48,male,True
245,0.058824928031104,25,up,down,0.5178470000391826,0.91521742578994,,experiment,cRDM,0.0,,,,777.432930800016,94,48,male,True
246,0.058824928031104,25,up,down,0.4761884999461472,1.0849217532454831,,experiment,cRDM,0.0,,,,779.299538900028,94,48,male,True
247,0.058824928031104,25,down,down,0.6050042000133544,1.5310946589646612,,experiment,cRDM,0.0,,,,781.5828073000303,94,48,male,True
248,0.058824928031104,25,up,down,0.6000329999951646,0.4462361878519458,,experiment,cRDM,0.0,,,,782.8827365000034,94,48,male,True
249,0.058824928031104,25,down,down,0.6590476999990642,1.4456106721724515,,experiment,cRDM,0.0,,,,785.1826806999743,94,48,male,True
250,0.058824928031104,25,up,down,0.6211598999798298,1.7352206354240025,,experiment,cRDM,0.0,,,,787.8325436000014,94,48,male,True
251,0.058824928031104,25,down,down,0.6105893000494689,1.0393817056217889,,experiment,cRDM,0.0,,,,789.749168899958,94,48,male,True
252,0.058824928031104,25,up,down,0.6019214000552893,1.0406702580227647,,experiment,cRDM,0.0,,,,791.6658152999589,94,48,male,True
253,0.058824928031104,25,down,down,0.5324603000190109,1.9290105832760427,,experiment,cRDM,0.0,,,,794.4493386999238,94,48,male,True
254,0.058824928031104,25,down,down,0.572546900017187,1.77780537225014,,experiment,cRDM,0.0,,,,797.0322004000191,94,48,male,True
255,0.058824928031104,25,down,down,0.5112835000036284,1.7470040761315784,,experiment,cRDM,0.0,,,,799.6154752000002,94,48,male,True
256,0.058824928031104,25,down,down,0.5736596001079306,0.8919980229510107,,experiment,cRDM,0.0,,,,801.2820682999445,94,48,male,True
257,0.058824928031104,25,down,down,0.499704800080508,0.3691633772520565,,experiment,cRDM,0.0,,,,802.4820330999792,94,48,male,True
258,0.058824928031104,25,up,up,1.2701629999792203,1.664260350322466,,experiment,cRDM,0.0,,,,804.898591300007,94,48,male,True
259,0.058824928031104,25,up,down,0.5029099999228492,1.4553937344562409,,experiment,cRDM,0.0,,,,807.8818263999419,94,48,male,True
260,0.058824928031104,25,up,down,0.4872555000474676,0.401726490386992,,experiment,cRDM,0.0,,,,809.048461599974,94,48,male,True
261,0.058824928031104,25,up,down,0.501362600014545,1.6932963201293585,,experiment,cRDM,0.0,,,,811.4983662000159,94,48,male,True
262,116.0,25,M,down,1.0215278000105172,1.4094634308285083,,experiment,emotion,0.0,,,,816.9982293000212,94,48,male,True
263,80.0,25,M,down,0.6679571000859141,1.998386007034328,,experiment,emotion,0.0,,,,820.3147755999817,94,48,male,True
264,104.0,25,F,up,0.6947391000576317,0.4958448402338212,,experiment,emotion,0.0,,,,821.7480077999644,94,48,male,True
265,116.0,25,F,down,0.6154364000540227,1.370784071351149,,experiment,emotion,0.0,,,,824.0813016999746,94,48,male,True
266,104.0,25,M,down,0.7208417999790981,0.8943178662404092,,experiment,emotion,0.0,,,,825.8478831999237,94,48,male,True
267,92.0,25,F,down,0.5848531000083312,0.3449927997017503,,experiment,emotion,0.0,,,,827.1978779999772,94,48,male,True
268,80.0,25,M,down,0.6903938000323251,1.3109937187623584,,experiment,emotion,0.0,,,,829.364453200018,94,48,male,True
269,92.0,25,M,down,0.555708400090225,1.2591393656687504,,experiment,emotion,0.0,,,,831.581040399964,94,48,male,True
270,116.0,25,F,up,0.8117756999563426,0.9903238427144564,,experiment,emotion,0.0,,,,833.3809509000275,94,48,male,True
271,92.0,25,F,down,0.5138309000758454,0.5737621675039717,,experiment,emotion,0.0,,,,835.0308948999736,94,48,male,True
272,104.0,25,F,down,0.9705377999925986,0.4956195834708567,,experiment,emotion,0.0,,,,836.3141784999752,94,48,male,True
273,116.0,25,F,up,0.8835716999601573,0.5138043999437362,,experiment,emotion,0.0,,,,838.0641243000282,94,48,male,True
274,104.0,25,F,down,0.9583915000548586,0.8096686965304165,,experiment,emotion,0.0,,,,840.0473755999701,94,48,male,True
275,80.0,25,F,down,0.6190667999908328,1.1977529056046563,,experiment,emotion,0.0,,,,842.4806325000245,94,48,male,True
276,92.0,25,M,down,0.8484943000366911,1.235642470578366,,experiment,emotion,0.0,,,,844.5972206000006,94,48,male,True
277,80.0,25,M,down,0.5319135000463575,0.5485496054494332,,experiment,emotion,0.0,,,,846.2638379000127,94,48,male,True
278,116.0,25,M,up,0.7790356000186875,1.3384773311836689,,experiment,emotion,0.0,,,,848.4137388999807,94,48,male,True
279,80.0,25,M,up,1.1864966999273747,1.9279414244066189,,experiment,emotion,0.0,,,,851.3803117999341,94,48,male,True
280,104.0,25,F,up,0.6445295000448823,1.9021133291427637,,experiment,emotion,0.0,,,,854.7471744000213,94,48,male,True
281,104.0,25,M,up,0.8069515000097454,1.4005676667353155,,experiment,emotion,0.0,,,,857.0467429999262,94,48,male,True
282,92.0,25,M,down,1.0607163000386208,1.0154045841483064,,experiment,emotion,0.0,,,,859.1300291999942,94,48,male,True
283,92.0,25,F,down,1.463204100029543,1.8938045823789849,,experiment,emotion,0.0,,,,862.3465210000286,94,48,male,True
284,80.0,25,M,down,0.6536016999743879,1.4218382869943884,,experiment,emotion,0.0,,,,865.5131244999357,94,48,male,True
285,116.0,25,F,up,0.7750599000137299,0.9662919331634215,,experiment,emotion,0.0,,,,867.4296939999331,94,48,male,True
286,104.0,25,F,up,0.7162053000647575,1.9379754513032568,,experiment,emotion,0.0,,,,870.429574299953,94,48,male,True
287,80.0,25,M,down,0.7408597000176087,1.1071254451171166,,experiment,emotion,0.0,,,,872.5128611000255,94,48,male,True
288,116.0,25,M,up,1.0529415999772027,1.0378683450254964,,experiment,emotion,0.0,,,,874.5627899999963,94,48,male,True
289,116.0,25,F,up,0.8090490000322461,1.4112327987836857,,experiment,emotion,0.0,,,,877.3126875000307,94,48,male,True
290,92.0,25,M,down,0.693484399933368,1.8696512149553317,,experiment,emotion,0.0,,,,880.2792351000244,94,48,male,True
291,80.0,25,F,down,0.9789568000705912,1.3038140574428776,,experiment,emotion,0.0,,,,882.545783199952,94,48,male,True
292,92.0,25,F,down,0.8809775999980047,0.5732120126793706,,experiment,emotion,0.0,,,,884.3457320999587,94,48,male,True
293,104.0,25,F,up,0.6097600000211969,0.3212888153762122,,experiment,emotion,0.0,,,,885.8290259999922,94,48,male,True
294,80.0,25,M,up,1.0621419999515638,1.6427949527265235,,experiment,emotion,0.0,,,,888.3455845999997,94,48,male,True
295,116.0,25,M,up,0.7238721000030637,1.1545090693067614,,experiment,emotion,0.0,,,,890.8288478000322,94,48,male,True
296,104.0,25,M,up,0.7119856000645086,1.016716285425303,,experiment,emotion,0.0,,,,892.8287485999754,94,48,male,True
297,116.0,25,F,up,0.7940439999802038,1.8656186716459155,,experiment,emotion,0.0,,,,895.6786786000011,94,48,male,True
298,80.0,25,F,down,0.6277864000294358,0.5622560924787503,,experiment,emotion,0.0,,,,897.3119451999664,94,48,male,True
299,104.0,25,M,up,1.146212099934928,1.65517497589524,,experiment,emotion,0.0,,,,899.8785207000328,94,48,male,True
300,92.0,25,F,down,0.8169634999940172,1.4924980869664597,,experiment,emotion,0.0,,,,902.8117458999624,94,48,male,True
301,92.0,25,M,down,0.7264547999948263,1.2289877804751044,,experiment,emotion,0.0,,,,905.1283103999448,94,48,male,True
302,104.0,25,M,up,0.8815193000482395,1.897556034281124,,experiment,emotion,0.0,,,,908.0282019999576,94,48,male,True
303,116.0,25,M,up,0.796594199957326,1.4485966518246065,,experiment,emotion,0.0,,,,910.6451576999387,94,48,male,True
304,92.0,25,F,down,0.6473295000614598,0.9979298811142852,,experiment,emotion,0.0,,,,912.7113806999988,94,48,male,True
305,80.0,25,F,down,0.6941405000397936,0.7964270251094648,,experiment,emotion,0.0,,,,914.444572599954,94,48,male,True
306,80.0,25,M,down,0.6658156999619678,0.8164859889222233,,experiment,emotion,0.0,,,,916.22789739992,94,48,male,True
307,92.0,25,F,up,0.6979148000245914,1.6523427328032532,,experiment,emotion,0.0,,,,918.8277925000292,94,48,male,True
308,116.0,25,F,up,0.7089445000747219,1.1341903580280608,,experiment,emotion,0.0,,,,920.9278174999636,94,48,male,True
309,104.0,25,M,up,0.709368500043638,0.7710613277591545,,experiment,emotion,0.0,,,,922.6943619999802,94,48,male,True
310,80.0,25,M,down,0.7947766999714077,0.4390585441716097,,experiment,emotion,0.0,,,,924.1109583999496,94,48,male,True
311,116.0,25,F,up,0.658842800068669,1.8682553114371732,,experiment,emotion,0.0,,,,927.0608601999702,94,48,male,True
312,104.0,25,M,up,0.8582067999523133,0.3858222751299203,,experiment,emotion,0.0,,,,928.377468099934,94,48,male,True
313,104.0,25,F,up,0.7670103999553248,1.4056321471558637,,experiment,emotion,0.0,,,,930.9106871000258,94,48,male,True
314,80.0,25,F,down,0.8007353999419138,0.3531756922390491,,experiment,emotion,0.0,,,,932.2939756999258,94,48,male,True
315,92.0,25,F,down,0.6260807999642566,0.7249226541085403,,experiment,emotion,0.0,,,,934.1105850000168,94,48,male,True
316,116.0,25,M,up,0.6292370000155643,0.796495176644449,,experiment,emotion,0.0,,,,935.8105122999988,94,48,male,True
317,92.0,25,M,up,0.9213395999977364,1.885986199393857,,experiment,emotion,0.0,,,,938.6104103999678,94,48,male,True
318,92.0,25,F,up,0.977724099997431,1.5271968404710394,,experiment,emotion,0.0,,,,941.3269838999258,94,48,male,True
319,92.0,25,F,down,0.5268269000807777,1.2976288888233152,,experiment,emotion,0.0,,,,943.8769089999842,94,48,male,True
320,116.0,25,M,up,1.0225626000901684,1.8173886188664687,,experiment,emotion,0.0,,,,946.5101460999576,94,48,male,True
321,104.0,25,M,down,0.6347337999613956,1.610770099904075,,experiment,emotion,0.0,,,,949.4100179999368,94,48,male,True
322,80.0,25,M,down,0.6874319000635296,1.867871296747748,,experiment,emotion,0.0,,,,952.19327779999,94,48,male,True
323,80.0,25,M,down,0.6051496000727639,0.7276058348619896,,experiment,emotion,0.0,,,,953.8765402999708,94,48,male,True
324,104.0,25,M,up,0.701571699930355,0.5307431981465667,,experiment,emotion,0.0,,,,955.2931526999456,94,48,male,True
325,116.0,25,F,up,0.6911127000348642,1.8832623257116137,,experiment,emotion,0.0,,,,958.1596004000166,94,48,male,True
326,116.0,25,F,up,0.6441154000349343,0.7357771134530078,,experiment,emotion,0.0,,,,959.859662599978,94,48,male,True
327,80.0,25,M,down,0.7794896999839693,0.7554604939828158,,experiment,emotion,0.0,,,,961.5262082000264,94,48,male,True
328,116.0,25,F,up,0.6785582000156865,1.9406632476333272,,experiment,emotion,0.0,,,,964.5261306000176,94,48,male,True
329,92.0,25,F,down,1.3689172000158578,0.3593332547201022,,experiment,emotion,0.0,,,,965.8427920999238,94,48,male,True
330,104.0,25,F,up,0.5690634000347927,0.6873941283347478,,experiment,emotion,0.0,,,,968.1926816999912,94,48,male,True
331,92.0,25,M,up,0.7165432999609038,0.9181860890078376,,experiment,emotion,0.0,,,,969.959291499923,94,48,male,True
332,80.0,25,F,down,0.7471950000617653,1.0888576651887942,,experiment,emotion,0.0,,,,972.042512199958,94,48,male,True
333,104.0,25,F,up,0.7529564999276772,1.25848111986276,,experiment,emotion,0.0,,,,974.3257471999386,94,48,male,True
334,92.0,25,F,up,0.5815993000287563,0.5105824332189081,,experiment,emotion,0.0,,,,975.8590691999998,94,48,male,True
335,104.0,25,M,up,0.5690115999896079,0.6142869877342549,,experiment,emotion,0.0,,,,977.3256751999724,94,48,male,True
336,80.0,25,M,down,0.6120807999977842,0.6111825448196466,,experiment,emotion,0.0,,,,978.7756146999308,94,48,male,True
337,116.0,25,F,up,0.5614858999615535,1.588239604298984,,experiment,emotion,0.0,,,,981.2422089999308,94,48,male,True
338,104.0,25,M,up,0.6105709000257775,0.9273694664830818,,experiment,emotion,0.0,,,,982.9921387999784,94,48,male,True
339,116.0,25,F,up,0.5746629999484867,1.424198632092465,,experiment,emotion,0.0,,,,985.2920449000084,94,48,male,True
340,80.0,25,M,down,0.8476980999112129,1.2515406948502414,,experiment,emotion,0.0,,,,987.391963699949,94,48,male,True
341,92.0,25,M,up,0.7308939000358805,1.9602619453380965,,experiment,emotion,0.0,,,,990.4918623999692,94,48,male,True
342,0.058824928031104,25,up,down,1.116788399987854,0.710238898459653,,experiment,cRDM,1.0,,,,995.6749144999776,94,48,male,True
343,0.058824928031104,25,up,down,0.7869252000236884,1.917823068368534,,experiment,cRDM,1.0,,,,998.9747998999665,94,48,male,True
344,0.058824928031104,25,down,down,1.1952966999961063,1.8122173902981416,,experiment,cRDM,1.0,,,,1001.841387799941,94,48,male,True
345,0.058824928031104,25,down,down,0.7738122000591829,1.6009272804572876,,experiment,cRDM,1.0,,,,1004.9079002999932,94,48,male,True
346,0.058824928031104,25,up,up,0.8911920000100508,0.545515547045181,,experiment,cRDM,1.0,,,,1006.4745089999632,94,48,male,True
347,0.058824928031104,25,down,down,0.5755683000897989,0.6967011180054167,,experiment,cRDM,1.0,,,,1008.341176499962,94,48,male,True
348,0.058824928031104,25,up,down,0.6420516999205574,1.710851610507201,,experiment,cRDM,1.0,,,,1010.9076625999296,94,48,male,True
349,0.058824928031104,25,up,up,1.1397423999151215,1.2291265219428429,,experiment,cRDM,1.0,,,,1013.041010499932,94,48,male,True
350,0.058824928031104,25,down,down,0.6838059000438079,0.3345423588880014,,experiment,cRDM,1.0,,,,1014.7908926999662,94,48,male,True
351,0.058824928031104,25,down,down,0.905926899984479,0.861084956911542,,experiment,cRDM,1.0,,,,1016.5908039999194,94,48,male,True
352,0.058824928031104,25,down,down,0.5699537999462336,1.5831887527067718,,experiment,cRDM,1.0,,,,1019.3407547000096,94,48,male,True
353,0.058824928031104,25,down,down,0.5644032000564039,1.539281217470048,,experiment,cRDM,1.0,,,,1021.7072917999468,94,48,male,True
354,0.058824928031104,25,down,up,0.8877959999954328,0.8362297747662621,,experiment,cRDM,1.0,,,,1023.3739045999246,94,48,male,True
355,0.058824928031104,25,down,down,0.5729437000118196,1.6026940500630862,,experiment,cRDM,1.0,,,,1026.123788399971,94,48,male,True
356,0.058824928031104,25,up,up,0.9843056000536308,1.684754574264712,,experiment,cRDM,1.0,,,,1028.6403916999698,94,48,male,True
357,0.058824928031104,25,up,down,0.6750548999989405,1.2821628674866503,,experiment,cRDM,1.0,,,,1031.1736428999577,94,48,male,True
358,0.058824928031104,25,up,down,0.9128927000565454,1.4862625633284314,,experiment,cRDM,1.0,,,,1033.6068330999697,94,48,male,True
359,0.058824928031104,25,up,down,0.6205126999411732,1.1578970178573662,,experiment,cRDM,1.0,,,,1035.940178400022,94,48,male,True
360,0.058824928031104,25,down,down,0.7070351000875235,1.8360897725658043,,experiment,cRDM,1.0,,,,1038.6566740999697,94,48,male,True
361,0.058824928031104,25,up,down,1.4691028000088409,1.8319553436101144,,experiment,cRDM,1.0,,,,1041.456591199967,94,48,male,True
362,0.058824928031104,25,up,down,0.67889149999246,1.3547077804485426,,experiment,cRDM,1.0,,,,1044.5398261999944,94,48,male,True
363,0.058824928031104,25,down,down,0.8603261000243947,0.91097678681992,,experiment,cRDM,1.0,,,,1046.406368899974,94,48,male,True
364,0.058824928031104,25,up,down,0.867704699980095,1.0210150016185746,,experiment,cRDM,1.0,,,,1048.5729894000106,94,48,male,True
365,0.058824928031104,25,down,down,0.7560845999978483,0.7351110365223484,,experiment,cRDM,1.0,,,,1050.4396272000158,94,48,male,True
366,0.058824928031104,25,down,down,0.8381460999371484,0.5637750729691968,,experiment,cRDM,1.0,,,,1052.0395438999403,94,48,male,True
367,0.058824928031104,25,up,down,0.57227900007274,0.8412142152113993,,experiment,cRDM,1.0,,,,1053.989446099964,94,48,male,True
368,0.058824928031104,25,up,up,0.7143455999903381,1.359037182724562,,experiment,cRDM,1.0,,,,1056.1893690000288,94,48,male,True
369,0.058824928031104,25,down,down,0.6603677000384778,0.6076663573684702,,experiment,cRDM,1.0,,,,1057.789324100013,94,48,male,True
370,0.058824928031104,25,up,up,0.6375138000585139,1.3837651652898115,,experiment,cRDM,1.0,,,,1060.0892065999797,94,48,male,True
371,0.058824928031104,25,down,down,0.5929032999556512,0.7528361491111535,,experiment,cRDM,1.0,,,,1061.7558306999272,94,48,male,True
372,0.058824928031104,25,down,down,0.6122574999462813,0.4089789959153199,,experiment,cRDM,1.0,,,,1063.022434299928,94,48,male,True
373,0.058824928031104,25,down,down,0.5019746000180021,0.7014399965548024,,experiment,cRDM,1.0,,,,1064.6057157999603,94,48,male,True
374,0.058824928031104,25,up,down,0.9750365000218152,1.2765952697573448,,experiment,cRDM,1.0,,,,1066.6556520999875,94,48,male,True
375,0.058824928031104,25,up,up,1.1704253000207243,0.8810251552951573,,experiment,cRDM,1.0,,,,1068.7722496000351,94,48,male,True
376,0.058824928031104,25,up,up,1.1442478999961168,1.1983796580281931,,experiment,cRDM,1.0,,,,1071.4054407000076,94,48,male,True
377,0.058824928031104,25,down,down,0.5586689999327064,1.924952110377436,,experiment,cRDM,1.0,,,,1074.722011399921,94,48,male,True
378,0.058824928031104,25,down,down,0.7530847999732941,1.600272517686624,,experiment,cRDM,1.0,,,,1077.1386277999263,94,48,male,True
379,0.058824928031104,25,up,up,1.1425338999833912,1.9605089255139143,,experiment,cRDM,1.0,,,,1080.1051532999843,94,48,male,True
