,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,153.0,25,M,down,0.3168378999980632,1.0268584449907798,,psi_staircase,emotion,,128.29548480146275,128.29548480146275,23.303292805887093,580.700697000022,219,22,female,True
170,159.0,25,M,down,0.5206385000201408,1.4492207233582253,,psi_staircase,emotion,,130.76534205445887,130.76534205445887,26.795645040026503,582.9172734000022,219,22,female,True
171,165.0,25,F,down,0.4791301999939605,1.6608581436796668,,psi_staircase,emotion,,133.36233063206163,133.36233063206163,30.520364080062773,585.433826500026,219,22,female,True
172,170.0,25,F,up,0.3665053000149783,1.8895427666816165,,psi_staircase,emotion,,136.13546751243834,136.13546751243834,34.1243588682607,588.1507312000031,219,22,female,True
173,169.0,25,F,up,0.4699206999794114,0.4271062417125379,,psi_staircase,emotion,,135.5589718262837,135.5589718262837,33.51052017587071,589.351038200024,219,22,female,True
174,169.0,25,M,up,0.3334931999852415,0.9181930545251829,,psi_staircase,emotion,,135.02340772926183,135.02340772926183,32.9109728438552,591.0836306000128,219,22,female,True
175,168.0,25,M,up,0.4933686000003945,0.5863561832538264,,psi_staircase,emotion,,134.5418966851134,134.5418966851134,32.334887673149574,592.4335927000211,219,22,female,True
176,102.0,25,F,down,0.4747666000039316,0.3867433758747313,,psi_staircase,emotion,,134.09240196514668,134.09240196514668,31.775082452996102,593.6501732000033,219,22,female,True
177,168.0,25,F,up,0.4481429999868851,1.7046106778019996,,psi_staircase,emotion,,134.5435390842299,134.5435390842299,31.2185188011123,596.1667874000268,219,22,female,True
178,102.0,25,F,down,0.4169347999850288,1.7224405653044148,,psi_staircase,emotion,,134.13969732265448,134.13969732265448,30.675898680940957,598.6833551000163,219,22,female,True
179,167.0,25,M,up,0.5936770999978762,1.6736745750966415,,psi_staircase,emotion,,134.55010886581937,134.55010886581937,30.13652777327092,601.1332738000201,219,22,female,True
180,103.0,25,M,down,0.5283782999904361,0.537271192378118,,psi_staircase,emotion,,134.1722788065113,134.1722788065113,29.61066136397305,602.616577400011,219,22,female,True
181,104.0,25,M,down,0.5702154000173323,1.6633618713701968,,psi_staircase,emotion,,134.5621649254031,134.5621649254031,29.08732242048833,605.1497609000071,219,22,female,True
182,0.3185596497872488,25,down,up,0.6303549000003841,1.9917258445348447,,experiment,cRDM,0.0,,,,615.9826393000258,219,22,female,True
183,0.3185596497872488,25,up,up,0.4756833999999799,0.9724353599540264,,experiment,cRDM,0.0,,,,617.8492512000084,219,22,female,True
184,0.3185596497872488,25,down,down,0.4002445000223815,0.8204034974980028,,experiment,cRDM,0.0,,,,619.3991868000012,219,22,female,True
185,0.3185596497872488,25,up,up,0.3338275999994948,0.6607463580786843,,experiment,cRDM,0.0,,,,620.7324797000038,219,22,female,True
186,0.3185596497872488,25,down,up,0.6895279999880586,1.1177968897992916,,experiment,cRDM,0.0,,,,622.5324023000139,219,22,female,True
187,0.3185596497872488,25,down,up,0.4839111000183038,0.4755990589155459,,experiment,cRDM,0.0,,,,623.9660026000056,219,22,female,True
188,0.3185596497872488,25,up,up,0.5016336000117008,0.7580171371619133,,experiment,cRDM,0.0,,,,625.482288500003,219,22,female,True
189,0.3185596497872488,25,down,down,0.5340357999957632,0.3066132644771699,,experiment,cRDM,0.0,,,,626.5489119000267,219,22,female,True
190,0.3185596497872488,25,up,up,0.4604308000125456,0.8297136157043454,,experiment,cRDM,0.0,,,,628.1655007000081,219,22,female,True
191,0.3185596497872488,25,up,up,0.5084793000132777,1.6845845249374962,,experiment,cRDM,0.0,,,,630.5654483000108,219,22,female,True
192,0.3185596497872488,25,down,down,0.457242500007851,0.8981115459885878,,experiment,cRDM,0.0,,,,632.248686100007,219,22,female,True
193,0.3185596497872488,25,up,up,0.4299883999919984,0.5767437866104792,,experiment,cRDM,0.0,,,,633.5319754000229,219,22,female,True
194,0.3185596497872488,25,up,up,0.6376665999996476,0.5945125047592392,,experiment,cRDM,0.0,,,,634.8152835000074,219,22,female,True
195,0.3185596497872488,25,up,up,0.7303538999985904,0.9357420166372424,,experiment,cRDM,0.0,,,,636.6485333000019,219,22,female,True
196,0.3185596497872488,25,down,down,0.4290798000001814,0.6012555591533113,,experiment,cRDM,0.0,,,,638.2318213000253,219,22,female,True
197,0.3185596497872488,25,down,down,0.4325319000054151,1.741765997521456,,experiment,cRDM,0.0,,,,640.6484361000184,219,22,female,True
198,0.3185596497872488,25,up,up,0.4889179999881889,0.5602950961854885,,experiment,cRDM,0.0,,,,641.9150124000153,219,22,female,True
199,0.3185596497872488,25,up,up,0.566599200014025,0.7373833839175905,,experiment,cRDM,0.0,,,,643.3983102000202,219,22,female,True
200,0.3185596497872488,25,down,down,0.3672493000049144,0.8405049991344999,,experiment,cRDM,0.0,,,,645.0649607000232,219,22,female,True
201,0.3185596497872488,25,down,down,0.5139229999913368,1.322666160455737,,experiment,cRDM,0.0,,,,647.0649876000243,219,22,female,True
202,0.3185596497872488,25,up,up,0.4258764000260271,1.8669259177940911,,experiment,cRDM,0.0,,,,649.6980395000137,219,22,female,True
203,0.3185596497872488,25,down,down,0.5449196999834385,1.5238862351440885,,experiment,cRDM,0.0,,,,651.8980145000096,219,22,female,True
204,0.3185596497872488,25,up,up,0.4002770999795757,1.4656383052645912,,experiment,cRDM,0.0,,,,654.1646485000092,219,22,female,True
205,0.3185596497872488,25,down,down,0.434986200009007,0.9594644110395212,,experiment,cRDM,0.0,,,,655.7978796000243,219,22,female,True
206,0.3185596497872488,25,down,down,0.4751727000111714,1.8521452733413604,,experiment,cRDM,0.0,,,,658.3477298000071,219,22,female,True
207,0.3185596497872488,25,up,up,0.3838449000031687,1.6366525058616996,,experiment,cRDM,0.0,,,,660.7143407000112,219,22,female,True
208,0.3185596497872488,25,up,up,0.4252945999905932,0.7123731493647603,,experiment,cRDM,0.0,,,,662.0975839000021,219,22,female,True
209,0.3185596497872488,25,down,down,0.4170146999822464,1.0049858143124932,,experiment,cRDM,0.0,,,,663.7808961000119,219,22,female,True
210,0.3185596497872488,25,up,up,0.4630998000211548,0.3953373134369077,,experiment,cRDM,0.0,,,,664.8478483000072,219,22,female,True
211,0.3185596497872488,25,down,up,0.620153299998492,0.8168734857325932,,experiment,cRDM,0.0,,,,666.3808047000202,219,22,female,True
212,0.3185596497872488,25,up,up,0.4771753000095486,0.9746389590919466,,experiment,cRDM,0.0,,,,668.2307729000167,219,22,female,True
213,0.3185596497872488,25,down,up,0.454613200010499,1.5722056188335118,,experiment,cRDM,0.0,,,,670.5473109000013,219,22,female,True
214,0.3185596497872488,25,up,up,0.4257261999882757,1.5702901623993837,,experiment,cRDM,0.0,,,,672.8472367000068,219,22,female,True
215,0.3185596497872488,25,down,up,0.6078484000172466,1.4977910911479488,,experiment,cRDM,0.0,,,,675.047132000007,219,22,female,True
216,0.3185596497872488,25,up,up,0.5514902000140864,0.7462934711355622,,experiment,cRDM,0.0,,,,676.6474102000066,219,22,female,True
217,0.3185596497872488,25,down,down,0.5405796999984886,0.7195132279790846,,experiment,cRDM,0.0,,,,678.1803714999987,219,22,female,True
218,0.3185596497872488,25,up,up,0.367192999983672,0.3237699773567593,,experiment,cRDM,0.0,,,,679.2969684000127,219,22,female,True
219,0.3185596497872488,25,down,up,0.4876816000032704,1.3230028854789233,,experiment,cRDM,0.0,,,,681.2802587000187,219,22,female,True
220,0.3185596497872488,25,up,up,0.5647279999975581,1.3239588214360931,,experiment,cRDM,0.0,,,,683.3472809000232,219,22,female,True
221,0.3185596497872488,25,down,down,0.39992369999527,1.976501134981684,,experiment,cRDM,0.0,,,,686.1470447000174,219,22,female,True
222,0.3185596497872488,25,down,down,0.400262399984058,1.0832001391804649,,experiment,cRDM,0.0,,,,687.8966717000003,219,22,female,True
223,0.3185596497872488,25,up,up,0.5055728000006638,0.3840422518281874,,experiment,cRDM,0.0,,,,688.9633413000265,219,22,female,True
224,0.3185596497872488,25,down,down,0.5080426000058651,1.9508946986755529,,experiment,cRDM,0.0,,,,691.6798517999996,219,22,female,True
225,0.3185596497872488,25,up,up,0.4575883999932557,1.7487478186483345,,experiment,cRDM,0.0,,,,694.1964296000078,219,22,female,True
226,0.3185596497872488,25,up,up,0.4808377999870572,0.4040575358694716,,experiment,cRDM,0.0,,,,695.3130530000199,219,22,female,True
227,0.3185596497872488,25,down,down,0.5116184999933466,0.4450329657266843,,experiment,cRDM,0.0,,,,696.4963490000227,219,22,female,True
228,0.3185596497872488,25,down,up,0.4170101000054274,1.0401470603238443,,experiment,cRDM,0.0,,,,698.3129442000063,219,22,female,True
229,0.3185596497872488,25,up,up,0.4170185000111814,1.8837173928999176,,experiment,cRDM,0.0,,,,700.8628663000127,219,22,female,True
230,0.3185596497872488,25,down,down,0.4841307000024244,0.3590078337739283,,experiment,cRDM,0.0,,,,701.9128049999999,219,22,female,True
231,0.3185596497872488,25,up,up,0.367169000004651,1.5536992464261803,,experiment,cRDM,0.0,,,,704.2293750000244,219,22,female,True
232,0.3185596497872488,25,up,up,0.5216532000049483,1.821193896342055,,experiment,cRDM,0.0,,,,706.7292983000225,219,22,female,True
233,0.3185596497872488,25,up,up,0.6277531000087038,1.709085652405961,,experiment,cRDM,0.0,,,,709.229208100005,219,22,female,True
234,0.3185596497872488,25,up,up,0.6204381000134163,0.497598274351664,,experiment,cRDM,0.0,,,,710.6124934000254,219,22,female,True
235,0.3185596497872488,25,up,up,0.6215250999957789,0.3857407738621279,,experiment,cRDM,0.0,,,,711.8624570000102,219,22,female,True
236,0.3185596497872488,25,down,down,0.4170360999996774,1.4377955212653544,,experiment,cRDM,0.0,,,,714.1790145000268,219,22,female,True
237,0.3185596497872488,25,down,down,0.7059417999989819,1.1308715634765298,,experiment,cRDM,0.0,,,,715.9790023000096,219,22,female,True
238,0.3185596497872488,25,down,down,0.4989999000099487,1.5809317657190272,,experiment,cRDM,0.0,,,,718.5289041000069,219,22,female,True
239,0.3185596497872488,25,up,up,0.3999337000132072,1.572076386175894,,experiment,cRDM,0.0,,,,720.8624323000258,219,22,female,True
240,0.3185596497872488,25,down,down,0.4882301999896299,1.388246682877205,,experiment,cRDM,0.0,,,,722.928704400023,219,22,female,True
241,0.3185596497872488,25,down,down,0.542242499999702,0.9057276237442982,,experiment,cRDM,0.0,,,,724.5786905000277,219,22,female,True
242,0.3185596497872488,25,down,down,0.4553737999813165,1.4761313715705386,,experiment,cRDM,0.0,,,,726.8785613000218,219,22,female,True
243,0.3185596497872488,25,up,up,0.7133931000134908,1.2406036811822918,,experiment,cRDM,0.0,,,,728.8285079000052,219,22,female,True
244,0.3185596497872488,25,down,down,0.4288468000013381,1.9824550703254773,,experiment,cRDM,0.0,,,,731.7950547000219,219,22,female,True
245,0.3185596497872488,25,up,up,0.4002572999743279,1.2256113647679652,,experiment,cRDM,0.0,,,,733.7116397000209,219,22,female,True
246,0.3185596497872488,25,up,down,0.4169685000088066,1.642609842705121,,experiment,cRDM,0.0,,,,736.0448727000039,219,22,female,True
247,0.3185596497872488,25,down,down,0.4220857000036631,1.668391237647314,,experiment,cRDM,0.0,,,,738.3948232000112,219,22,female,True
248,0.3185596497872488,25,up,up,0.3838197000150103,1.3001486017006247,,experiment,cRDM,0.0,,,,740.3781076000014,219,22,female,True
249,0.3185596497872488,25,down,down,0.4328896999941207,1.1257941268902292,,experiment,cRDM,0.0,,,,742.1780105000071,219,22,female,True
250,0.3185596497872488,25,up,up,0.5140011000039522,1.8643098276842769,,experiment,cRDM,0.0,,,,744.7279039999994,219,22,female,True
251,0.3185596497872488,25,down,down,0.3671315000101458,1.5637186174638122,,experiment,cRDM,0.0,,,,747.0778622000071,219,22,female,True
252,0.3185596497872488,25,up,up,0.350542400003178,0.6457559801213018,,experiment,cRDM,0.0,,,,748.4110771000269,219,22,female,True
253,0.3185596497872488,25,down,down,0.4232097000058274,0.845929866461028,,experiment,cRDM,0.0,,,,749.927714600024,219,22,female,True
254,0.3185596497872488,25,down,up,0.2671687999973073,0.9020591913233544,,experiment,cRDM,0.0,,,,751.5109683000192,219,22,female,True
255,0.3185596497872488,25,down,up,0.333825900015654,0.6841255530919179,,experiment,cRDM,0.0,,,,752.8776048000145,219,22,female,True
256,0.3185596497872488,25,down,down,0.6060951999970712,1.3967331722051932,,experiment,cRDM,0.0,,,,754.9608562000212,219,22,female,True
257,0.3185596497872488,25,down,down,0.5754398000135552,1.4913799093399611,,experiment,cRDM,0.0,,,,757.3274567000044,219,22,female,True
258,0.3185596497872488,25,up,up,0.4759080999938305,1.4937949846512013,,experiment,cRDM,0.0,,,,759.6610002000234,219,22,female,True
259,0.3185596497872488,25,up,up,0.4439893999951891,0.7945053315275654,,experiment,cRDM,0.0,,,,761.1939682000084,219,22,female,True
260,0.3185596497872488,25,up,up,0.400259999994887,1.0565712112476455,,experiment,cRDM,0.0,,,,762.9438804000092,219,22,female,True
261,0.3185596497872488,25,up,up,0.3504533999948762,1.6730927136314555,,experiment,cRDM,0.0,,,,765.293829400005,219,22,female,True
262,146.0,25,M,up,0.5322639999794774,0.7080180590286738,,experiment,emotion,0.0,,,,771.4936397000274,219,22,female,True
263,123.0,25,M,up,0.4169401999970432,1.354848269654811,,experiment,emotion,0.0,,,,773.6769137000083,219,22,female,True
264,138.0,25,F,up,0.35016820000601,0.7832485124045534,,experiment,emotion,0.0,,,,775.160200000013,219,22,female,True
265,146.0,25,F,up,0.3168432999809738,1.4742368303941875,,experiment,emotion,0.0,,,,777.3101115000027,219,22,female,True
266,138.0,25,M,up,0.3168179999920539,1.4229148044707525,,experiment,emotion,0.0,,,,779.4100276000099,219,22,female,True
267,131.0,25,F,up,0.3167879000247922,1.2151331220009738,,experiment,emotion,0.0,,,,781.3266113999998,219,22,female,True
268,123.0,25,M,up,0.3335318999888841,0.3601459124426925,,experiment,emotion,0.0,,,,782.3765778000234,219,22,female,True
269,131.0,25,M,up,0.3001898000075016,0.3962085175958609,,experiment,emotion,0.0,,,,783.4598960000149,219,22,female,True
270,146.0,25,F,up,0.3835128000064287,1.3782127014697771,,experiment,emotion,0.0,,,,785.526460699999,219,22,female,True
271,131.0,25,F,up,0.3668415999854915,0.4376908911517244,,experiment,emotion,0.0,,,,786.6430928000191,219,22,female,True
272,138.0,25,F,up,0.3668655999936163,0.4622292102135896,,experiment,emotion,0.0,,,,787.7930442000215,219,22,female,True
273,146.0,25,F,up,0.3834961999964434,1.23568944627411,,experiment,emotion,0.0,,,,789.7096522000211,219,22,female,True
274,138.0,25,F,up,0.2835013000003528,1.2249004520315223,,experiment,emotion,0.0,,,,791.6095784000063,219,22,female,True
275,123.0,25,F,up,0.4647523000021465,0.9279200208901376,,experiment,emotion,0.0,,,,793.2261718000227,219,22,female,True
276,131.0,25,M,up,0.4851963999972213,1.881616261239919,,experiment,emotion,0.0,,,,795.8427345000091,219,22,female,True
277,123.0,25,M,up,0.3335242999892216,1.180051264967251,,experiment,emotion,0.0,,,,797.7926731000189,219,22,female,True
278,146.0,25,M,up,0.283512599999085,0.6097276572508844,,experiment,emotion,0.0,,,,799.0759702000069,219,22,female,True
279,123.0,25,M,up,0.3002432000066619,1.6826928292525822,,experiment,emotion,0.0,,,,801.4592272000154,219,22,female,True
280,138.0,25,F,up,0.4237513999978546,1.2951242096548417,,experiment,emotion,0.0,,,,803.4591538000095,219,22,female,True
281,138.0,25,M,up,0.3335294999997131,0.8745273180433217,,experiment,emotion,0.0,,,,805.0257393000065,219,22,female,True
282,131.0,25,M,up,0.3834922999958507,1.9372450987773189,,experiment,emotion,0.0,,,,807.6423121000116,219,22,female,True
283,131.0,25,F,up,0.366872400016291,1.1703635324907034,,experiment,emotion,0.0,,,,809.5089177000045,219,22,female,True
284,123.0,25,M,up,0.2834568000107538,1.5640607595613123,,experiment,emotion,0.0,,,,811.7588419000094,219,22,female,True
285,146.0,25,F,up,0.5224485000071581,1.0276075798924675,,experiment,emotion,0.0,,,,813.4754525000171,219,22,female,True
286,138.0,25,F,up,0.590548200008925,0.4093656291465655,,experiment,emotion,0.0,,,,814.6754032000026,219,22,female,True
287,123.0,25,M,up,0.7912810999841895,1.7877884643566095,,experiment,emotion,0.0,,,,817.3086631000042,219,22,female,True
288,146.0,25,M,up,0.4659873000055086,0.4125954485471623,,experiment,emotion,0.0,,,,818.7919099999999,219,22,female,True
289,146.0,25,F,up,0.4414203999913297,1.2771669520759563,,experiment,emotion,0.0,,,,820.8085192000144,219,22,female,True
290,131.0,25,M,up,0.3836209000146482,1.692326953726345,,experiment,emotion,0.0,,,,823.2416416000051,219,22,female,True
291,123.0,25,F,up,0.3335124999866821,0.8709526030619894,,experiment,emotion,0.0,,,,824.7916907000181,219,22,female,True
292,131.0,25,F,up,0.2835570000170264,0.7546181798868066,,experiment,emotion,0.0,,,,826.2249460000021,219,22,female,True
293,138.0,25,F,up,0.2835313999967184,1.6345679131959578,,experiment,emotion,0.0,,,,828.5748688000022,219,22,female,True
294,123.0,25,M,up,0.4514103000110481,1.8832893580507304,,experiment,emotion,0.0,,,,831.1414637000125,219,22,female,True
295,146.0,25,M,up,0.7281822999939322,1.304715476861858,,experiment,emotion,0.0,,,,833.1747279000119,219,22,female,True
296,138.0,25,M,up,0.6396298999898136,1.2752801742444335,,experiment,emotion,0.0,,,,835.4412588000123,219,22,female,True
297,146.0,25,F,up,0.7764403999899514,1.5722532451572753,,experiment,emotion,0.0,,,,837.9245152000221,219,22,female,True
298,123.0,25,F,down,0.5131654999859165,1.8406014336730376,,experiment,emotion,0.0,,,,840.8077829000249,219,22,female,True
299,138.0,25,M,up,0.5694960999826435,1.371898902661879,,experiment,emotion,0.0,,,,842.9743522000208,219,22,female,True
300,131.0,25,F,up,0.7479778999986593,1.3660473399038124,,experiment,emotion,0.0,,,,845.1909421000164,219,22,female,True
301,131.0,25,M,down,0.5943086000042967,0.7551651841964186,,experiment,emotion,0.0,,,,846.957541700016,219,22,female,True
302,138.0,25,M,up,0.448758699989412,0.7558755922541824,,experiment,emotion,0.0,,,,848.5741521000164,219,22,female,True
303,146.0,25,M,up,0.5941511000273749,0.5321579546632589,,experiment,emotion,0.0,,,,849.8407386000035,219,22,female,True
304,131.0,25,F,up,0.4169753999740351,1.929015628259202,,experiment,emotion,0.0,,,,852.6239719000005,219,22,female,True
305,123.0,25,F,down,0.6039833000104409,1.649844880779291,,experiment,emotion,0.0,,,,854.9739142000035,219,22,female,True
306,123.0,25,M,up,0.4623601000057533,0.94876092078449,,experiment,emotion,0.0,,,,856.7905033999996,219,22,female,True
307,131.0,25,F,down,0.5671237999922596,1.0026066733376937,,experiment,emotion,0.0,,,,858.5237653000222,219,22,female,True
308,146.0,25,F,up,0.3668381000170484,1.9304170712327888,,experiment,emotion,0.0,,,,861.3070051000104,219,22,female,True
309,138.0,25,M,up,0.3335394999885466,0.4363177528604827,,experiment,emotion,0.0,,,,862.423617500026,219,22,female,True
310,123.0,25,M,up,0.2834074000129476,0.6467520849213546,,experiment,emotion,0.0,,,,863.7569375000021,219,22,female,True
311,146.0,25,F,up,0.7853658999956679,0.3822759420222009,,experiment,emotion,0.0,,,,864.8235281000088,219,22,female,True
312,138.0,25,M,up,0.5684376999852248,1.346212457919068,,experiment,emotion,0.0,,,,867.2234506000241,219,22,female,True
313,138.0,25,F,up,0.789521499973489,1.797166981481226,,experiment,emotion,0.0,,,,869.8733715999988,219,22,female,True
314,123.0,25,F,up,0.4416128000011667,0.6967435499611553,,experiment,emotion,0.0,,,,871.6232795000251,219,22,female,True
315,131.0,25,F,up,0.2834402000007685,1.714825725892539,,experiment,emotion,0.0,,,,874.0565624000155,219,22,female,True
316,146.0,25,M,up,0.2835355999995954,1.1275566957181582,,experiment,emotion,0.0,,,,875.889788600005,219,22,female,True
317,131.0,25,M,up,0.5798827999969944,1.450967697805913,,experiment,emotion,0.0,,,,878.0230502000195,219,22,female,True
318,131.0,25,F,up,0.4001904999895487,1.06361636647956,,experiment,emotion,0.0,,,,879.9396478999988,219,22,female,True
319,131.0,25,F,up,0.3501737000187859,1.0437486556568938,,experiment,emotion,0.0,,,,881.6729080000077,219,22,female,True
320,146.0,25,M,up,0.3334751999936998,0.8259691838045107,,experiment,emotion,0.0,,,,883.2062376000104,219,22,female,True
321,138.0,25,M,up,0.3667941000021528,1.4603318690181113,,experiment,emotion,0.0,,,,885.3561469000124,219,22,female,True
322,123.0,25,M,up,0.3502673999755643,1.422151608637511,,experiment,emotion,0.0,,,,887.472694200027,219,22,female,True
323,123.0,25,M,up,0.3834974000055808,0.7287099950889835,,experiment,emotion,0.0,,,,888.8726989999996,219,22,female,True
324,138.0,25,M,up,0.3835144999902695,1.8387645737889045,,experiment,emotion,0.0,,,,891.3892475000175,219,22,female,True
325,146.0,25,F,up,0.4393446000176482,0.3877659656042704,,experiment,emotion,0.0,,,,892.4725434000138,219,22,female,True
326,146.0,25,F,up,0.3001743000058923,0.4097502585332579,,experiment,emotion,0.0,,,,893.5891597000009,219,22,female,True
327,123.0,25,M,up,0.3501527000044007,1.5752912440930262,,experiment,emotion,0.0,,,,895.8557468000217,219,22,female,True
328,146.0,25,F,up,0.4972616000159178,1.900013994294396,,experiment,emotion,0.0,,,,898.4556224000116,219,22,female,True
329,131.0,25,F,down,0.6162850999971852,0.9977796442911352,,experiment,emotion,0.0,,,,900.2556025000231,219,22,female,True
330,138.0,25,F,up,0.5240315000119153,0.8387013793498308,,experiment,emotion,0.0,,,,901.9888443000092,219,22,female,True
331,131.0,25,M,up,0.2835358999727759,1.4454710384749496,,experiment,emotion,0.0,,,,904.238751500001,219,22,female,True
332,123.0,25,F,up,0.2335186999989673,1.0487050250684815,,experiment,emotion,0.0,,,,905.97202310001,219,22,female,True
333,138.0,25,F,up,0.5503390000085346,1.874086447495506,,experiment,emotion,0.0,,,,908.5385425000276,219,22,female,True
334,131.0,25,F,up,0.3835341999947559,0.7344381316502404,,experiment,emotion,0.0,,,,910.1051945000072,219,22,female,True
335,138.0,25,M,up,0.3668537999910768,0.4965805327813518,,experiment,emotion,0.0,,,,911.2885184000188,219,22,female,True
336,123.0,25,M,up,0.3668731000216212,1.6118006044721165,,experiment,emotion,0.0,,,,913.5884029000008,219,22,female,True
337,146.0,25,F,up,0.5231889999995474,1.1928911944926766,,experiment,emotion,0.0,,,,915.4716864000076,219,22,female,True
338,138.0,25,M,up,0.3501940999994986,1.6365871998625996,,experiment,emotion,0.0,,,,917.888262100023,219,22,female,True
339,146.0,25,F,up,0.3501551999943331,1.7806738405974247,,experiment,emotion,0.0,,,,920.3548438000144,219,22,female,True
340,123.0,25,M,up,0.2835094000038225,0.6481298099065118,,experiment,emotion,0.0,,,,921.7047938000178,219,22,female,True
341,131.0,25,M,up,0.5234959999797866,1.558496115687228,,experiment,emotion,0.0,,,,923.9713866000238,219,22,female,True
342,0.3185596497872488,25,up,up,0.6012719999998808,1.5173106079491547,,experiment,cRDM,1.0,,,,950.50365660002,219,22,female,True
343,0.3185596497872488,25,up,up,0.3172387999948114,1.4851840837895562,,experiment,cRDM,1.0,,,,952.8535656000022,219,22,female,True
344,0.3185596497872488,25,down,up,0.3337889999966137,1.1679403764639047,,experiment,cRDM,1.0,,,,954.7034937000136,219,22,female,True
345,0.3185596497872488,25,down,down,0.5348091000050772,0.374978234818911,,experiment,cRDM,1.0,,,,955.7701272000268,219,22,female,True
346,0.3185596497872488,25,up,up,0.5404495999973733,1.3929560568373545,,experiment,cRDM,1.0,,,,957.9534107000218,219,22,female,True
347,0.3185596497872488,25,down,down,0.5328794999804813,1.1101829826823313,,experiment,cRDM,1.0,,,,959.8699802000192,219,22,female,True
348,0.3185596497872488,25,up,up,0.3504469000035897,0.3283679761083019,,experiment,cRDM,1.0,,,,960.98661740002,219,22,female,True
349,0.3185596497872488,25,up,up,0.4002524000243284,1.3834067786992,,experiment,cRDM,1.0,,,,963.0532271000266,219,22,female,True
350,0.3185596497872488,25,down,down,0.4454685999953653,1.0648509573138594,,experiment,cRDM,1.0,,,,964.7864583000191,219,22,female,True
351,0.3185596497872488,25,down,down,0.5001752999960445,1.9867824877765796,,experiment,cRDM,1.0,,,,967.4696868000028,219,22,female,True
352,0.3185596497872488,25,down,down,0.6868640999891795,0.3819587889224066,,experiment,cRDM,1.0,,,,968.6029896000108,219,22,female,True
353,0.3185596497872488,25,down,up,0.2671506000042427,1.862056706085068,,experiment,cRDM,1.0,,,,971.4195530000144,219,22,female,True
354,0.3185596497872488,25,down,down,0.4807318999955896,1.4302803557320634,,experiment,cRDM,1.0,,,,973.5361436000094,219,22,female,True
355,0.3185596497872488,25,down,down,0.5218500999908429,1.719621789828233,,experiment,cRDM,1.0,,,,975.9860555000196,219,22,female,True
356,0.3185596497872488,25,up,up,0.3504708999826107,1.3910161781670736,,experiment,cRDM,1.0,,,,978.1693085000152,219,22,female,True
357,0.3185596497872488,25,up,down,0.5296322999929544,0.7776682869377849,,experiment,cRDM,1.0,,,,979.619226300012,219,22,female,True
358,0.3185596497872488,25,up,up,0.480686599999899,0.3520579760324039,,experiment,cRDM,1.0,,,,980.7692056000232,219,22,female,True
359,0.3185596497872488,25,up,up,0.4002789999940432,1.2267869670070168,,experiment,cRDM,1.0,,,,982.7358013000048,219,22,female,True
360,0.3185596497872488,25,down,down,0.4257686999917496,0.3028264783583675,,experiment,cRDM,1.0,,,,983.7190773000184,219,22,female,True
361,0.3185596497872488,25,up,up,0.40022539999336,1.7414732997002824,,experiment,cRDM,1.0,,,,986.1356753,219,22,female,True
362,0.3185596497872488,25,up,down,0.4170066999795381,0.9599755560124172,,experiment,cRDM,1.0,,,,987.7689451000188,219,22,female,True
363,0.3185596497872488,25,down,down,0.5546446999942418,0.6949591835400559,,experiment,cRDM,1.0,,,,989.1522807000148,219,22,female,True
364,0.3185596497872488,25,up,up,0.4170220000087283,0.7086005731732539,,experiment,cRDM,1.0,,,,990.6855013000022,219,22,female,True
365,0.3185596497872488,25,down,down,0.4454375999921467,0.6085315484548692,,experiment,cRDM,1.0,,,,991.985472500004,219,22,female,True
366,0.3185596497872488,25,down,up,0.534164700016845,0.9683655227992568,,experiment,cRDM,1.0,,,,993.6687444000272,219,22,female,True
367,0.3185596497872488,25,up,up,0.5302767000102904,0.740472060788615,,experiment,cRDM,1.0,,,,995.2186529000172,219,22,female,True
368,0.3185596497872488,25,up,up,0.4170145000098273,1.9456684744297168,,experiment,cRDM,1.0,,,,997.968563500006,219,22,female,True
369,0.3185596497872488,25,down,down,0.5426727999874856,1.0802659885742003,,experiment,cRDM,1.0,,,,999.7351771000248,219,22,female,True
370,0.3185596497872488,25,up,up,0.3838241000194102,1.2718092636258749,,experiment,cRDM,1.0,,,,1001.8017589000228,219,22,female,True
371,0.3185596497872488,25,down,down,0.4851456999895163,0.4697022499926626,,experiment,cRDM,1.0,,,,1002.9517546000134,219,22,female,True
372,0.3185596497872488,25,down,up,0.4841754999943077,0.7563291231196695,,experiment,cRDM,1.0,,,,1004.4517048000124,219,22,female,True
373,0.3185596497872488,25,down,up,0.4169507999904454,1.0633081479008453,,experiment,cRDM,1.0,,,,1006.2516406000068,219,22,female,True
374,0.3185596497872488,25,up,down,0.4002544000104535,0.8154382081735005,,experiment,cRDM,1.0,,,,1007.7515864000017,219,22,female,True
375,0.3185596497872488,25,up,up,0.4002531000005547,0.4114479829574036,,experiment,cRDM,1.0,,,,1008.8348614000132,219,22,female,True
376,0.3185596497872488,25,up,up,0.4002457999740727,1.1799419499959252,,experiment,cRDM,1.0,,,,1010.7014384000212,219,22,female,True
377,0.3185596497872488,25,down,down,0.6028661000018474,1.7339123277350648,,experiment,cRDM,1.0,,,,1013.1180193000182,219,22,female,True
378,0.3185596497872488,25,down,up,0.4496024000109173,1.2300058393406497,,experiment,cRDM,1.0,,,,1015.201260700007,219,22,female,True
