,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,78.0,25,F,up,0.9058646000012232,1.7845695453467676,,psi_staircase,emotion,,59.40874830039834,59.40874830039834,20.827020478185837,677.9649735999992,211,25,male,True
170,77.0,25,M,down,0.6527863999999681,0.488841478725769,,psi_staircase,emotion,,58.894083599866825,58.894083599866825,20.25836811194548,679.7150048999993,211,25,male,True
171,38.0,25,M,down,0.8648905999998533,0.4580978766987458,,psi_staircase,emotion,,60.97963085693828,60.97963085693828,22.52707339835625,681.1649596999996,211,25,male,True
172,39.0,25,F,up,0.583729800000583,1.4167658684503273,,psi_staircase,emotion,,61.41007689816865,61.41007689816865,21.945581354706576,683.7981820000005,211,25,male,True
173,32.0,25,F,down,1.0290520999988075,1.3733603547644124,,psi_staircase,emotion,,59.29316215384544,59.29316215384544,24.775578028411694,686.1147820000006,211,25,male,True
174,85.0,25,F,up,0.6217988999997033,1.1562199231393258,,psi_staircase,emotion,,59.66096477818129,59.66096477818129,24.20081017675536,688.6480226999993,211,25,male,True
175,33.0,25,M,down,0.8355572000000393,1.1240914029629654,,psi_staircase,emotion,,59.2821887763989,59.2821887763989,23.64889029102009,690.7312715999997,211,25,male,True
176,84.0,25,M,up,1.242015600000741,1.3191215504150635,,psi_staircase,emotion,,59.62154521429511,59.62154521429511,23.128863038236947,693.2478525000006,211,25,male,True
177,35.0,25,F,down,0.6608433000001241,1.8997781641674127,,psi_staircase,emotion,,59.26484273371401,59.26484273371401,22.62761526456855,696.7310302000005,211,25,male,True
178,83.0,25,F,up,0.6385327000007237,0.7822599839167277,,psi_staircase,emotion,,59.5991362000187,59.5991362000187,22.152513739435367,698.5143005999998,211,25,male,True
179,82.0,25,F,up,0.8195819000011397,0.7539007564539768,,psi_staircase,emotion,,59.25987124847142,59.25987124847142,21.69867884295272,700.2642655999989,211,25,male,True
180,36.0,25,M,down,0.7305640000013227,0.6832716168914228,,psi_staircase,emotion,,58.935102230974536,58.935102230974536,21.27494713580738,702.1142213000003,211,25,male,True
181,80.0,25,M,up,0.8580216999998811,0.3561358774378734,,psi_staircase,emotion,,59.24957779576256,59.24957779576256,20.861844658791,703.5308055000005,211,25,male,True
182,38.0,25,M,down,0.7294898999989528,1.5677902899965754,,psi_staircase,emotion,,58.91524621432894,58.91524621432894,20.47249971817859,706.2973698000005,211,25,male,True
183,0.0771451617883469,25,down,up,0.6305019999999786,0.432297712243908,,experiment,cRDM,0.0,,,,714.7803738999992,211,25,male,True
184,0.0771451617883469,25,down,down,0.9421344000002136,0.8325469629091156,,experiment,cRDM,0.0,,,,716.513655499999,211,25,male,True
185,0.0771451617883469,25,down,up,0.7078867000000173,1.219142043379984,,experiment,cRDM,0.0,,,,718.9469219999992,211,25,male,True
186,0.0771451617883469,25,up,up,0.6373659000000771,1.03820261740946,,experiment,cRDM,0.0,,,,720.9635242000004,211,25,male,True
187,0.0771451617883469,25,up,up,0.6570948999997199,1.0341217696636098,,experiment,cRDM,0.0,,,,722.8967646000001,211,25,male,True
188,0.0771451617883469,25,up,down,2.121829000001526,0.5599080825035923,,experiment,cRDM,0.0,,,,724.3800362000002,211,25,male,True
189,0.0771451617883469,25,up,up,0.4686488000006648,1.464238994256803,,experiment,cRDM,0.0,,,,728.2132521000003,211,25,male,True
190,0.0771451617883469,25,up,up,0.711397200000647,1.4465990133925402,,experiment,cRDM,0.0,,,,730.3964655999989,211,25,male,True
191,0.0771451617883469,25,down,down,0.6364625000005617,1.3342318401249906,,experiment,cRDM,0.0,,,,732.6963914999997,211,25,male,True
192,0.0771451617883469,25,down,down,0.6082428999998228,1.5897769494023164,,experiment,cRDM,0.0,,,,735.1796350999994,211,25,male,True
193,0.0771451617883469,25,up,up,0.5715895000012097,0.5380182378286975,,experiment,cRDM,0.0,,,,736.5962688999989,211,25,male,True
194,0.0771451617883469,25,down,down,0.6304263000001811,1.8982015367880605,,experiment,cRDM,0.0,,,,739.3294786000006,211,25,male,True
195,0.0771451617883469,25,down,down,0.5661532000012812,0.4372393514538063,,experiment,cRDM,0.0,,,,740.6627602999997,211,25,male,True
196,0.0771451617883469,25,up,up,0.4989249999998719,0.3621624682511186,,experiment,cRDM,0.0,,,,741.845937099999,211,25,male,True
197,0.0771451617883469,25,down,down,0.612824300000284,0.4882736029580106,,experiment,cRDM,0.0,,,,743.0960403999998,211,25,male,True
198,0.0771451617883469,25,down,up,0.6645726999995532,1.6402816792033226,,experiment,cRDM,0.0,,,,745.6292357999992,211,25,male,True
199,0.0771451617883469,25,up,down,0.4836893000010605,1.0617614369770163,,experiment,cRDM,0.0,,,,747.6292013000002,211,25,male,True
200,0.0771451617883469,25,up,up,1.0137118000002374,1.5161335447729605,,experiment,cRDM,0.0,,,,749.8791142999999,211,25,male,True
201,0.0771451617883469,25,down,down,0.7424928000000364,1.7136069794613455,,experiment,cRDM,0.0,,,,752.8623606000001,211,25,male,True
202,0.0771451617883469,25,up,up,0.5640604999989591,1.072294417998604,,experiment,cRDM,0.0,,,,754.9458450999991,211,25,male,True
203,0.0771451617883469,25,down,down,0.6390109999993001,0.5474584678533743,,experiment,cRDM,0.0,,,,756.3288541000002,211,25,male,True
204,0.0771451617883469,25,down,up,0.6580175999988569,0.9370802976099416,,experiment,cRDM,0.0,,,,758.1788068999995,211,25,male,True
205,0.0771451617883469,25,up,up,0.699471199999607,0.6855863620787287,,experiment,cRDM,0.0,,,,759.7953923999994,211,25,male,True
206,0.0771451617883469,25,down,down,0.5751751000007062,1.0824207763711906,,experiment,cRDM,0.0,,,,761.8286523000006,211,25,male,True
207,0.0771451617883469,25,up,up,0.6539296999999351,1.6524039173620773,,experiment,cRDM,0.0,,,,764.3119251999997,211,25,male,True
208,0.0771451617883469,25,up,down,0.6487399000016012,1.5609457544739231,,experiment,cRDM,0.0,,,,766.7951403000006,211,25,male,True
209,0.0771451617883469,25,down,down,0.8184400000009191,1.6057582560353856,,experiment,cRDM,0.0,,,,769.3283788999997,211,25,male,True
210,0.0771451617883469,25,up,up,0.5952462000004743,0.4573512903093183,,experiment,cRDM,0.0,,,,770.8616124,211,25,male,True
211,0.0771451617883469,25,down,down,0.6012558999991597,0.7793673811952444,,experiment,cRDM,0.0,,,,772.5116079,211,25,male,True
212,0.0771451617883469,25,up,up,0.5209472999995342,0.9209668505141272,,experiment,cRDM,0.0,,,,774.2948620999996,211,25,male,True
213,0.0771451617883469,25,up,up,0.787119900000107,1.7759624178987534,,experiment,cRDM,0.0,,,,776.8447412999994,211,25,male,True
214,0.0771451617883469,25,down,down,0.4005945999997493,1.5455024973693885,,experiment,cRDM,0.0,,,,779.4446090000001,211,25,male,True
215,0.0771451617883469,25,down,up,0.3671820999988995,1.4554748386301193,,experiment,cRDM,0.0,,,,781.577935199999,211,25,male,True
216,0.0771451617883469,25,down,up,0.5933664000003773,0.3883501875883757,,experiment,cRDM,0.0,,,,782.6444477999994,211,25,male,True
217,0.0771451617883469,25,down,down,0.919437000000471,0.8408130535898841,,experiment,cRDM,0.0,,,,784.3444246999989,211,25,male,True
218,0.0771451617883469,25,up,up,0.6389250000011089,1.9177014159533388,,experiment,cRDM,0.0,,,,787.4279707000005,211,25,male,True
219,0.0771451617883469,25,up,up,1.1431823000002623,0.7446906664896104,,experiment,cRDM,0.0,,,,789.0776593999999,211,25,male,True
220,0.0771451617883469,25,up,,,0.8413631384494562,,experiment,cRDM,0.0,,,,791.3273805999997,211,25,male,True
221,0.0771451617883469,25,down,down,1.472028000000137,0.3484673315916812,,experiment,cRDM,0.0,,,,794.3608148999992,211,25,male,True
222,0.0771451617883469,25,up,down,1.3490793999990274,0.474580734864373,,experiment,cRDM,0.0,,,,796.5607457000006,211,25,male,True
223,0.0771451617883469,25,down,down,0.7321934000010515,1.5715126377201036,,experiment,cRDM,0.0,,,,799.7606519000001,211,25,male,True
224,0.0771451617883469,25,down,up,0.6038060999999288,1.3695229705035628,,experiment,cRDM,0.0,,,,802.1270167999992,211,25,male,True
225,0.0771451617883469,25,up,up,0.6694360999990749,1.7205136113265134,,experiment,cRDM,0.0,,,,804.7104012999989,211,25,male,True
226,0.0771451617883469,25,down,down,0.6141392999998061,1.890652242222815,,experiment,cRDM,0.0,,,,807.5436914999991,211,25,male,True
227,0.0771451617883469,25,up,up,0.4168198000006669,1.363451671068697,,experiment,cRDM,0.0,,,,809.7768992000001,211,25,male,True
228,0.0771451617883469,25,up,up,0.648358599999483,0.5526513098413739,,experiment,cRDM,0.0,,,,810.9935129999994,211,25,male,True
229,0.0771451617883469,25,up,up,0.5517428000002838,1.6491644241957908,,experiment,cRDM,0.0,,,,813.5600883000006,211,25,male,True
230,0.0771451617883469,25,up,up,0.6448040999985096,1.1324441695420278,,experiment,cRDM,0.0,,,,815.5100134999993,211,25,male,True
231,0.0771451617883469,25,down,down,0.6062944999994215,1.9637825091143304,,experiment,cRDM,0.0,,,,818.376575799999,211,25,male,True
232,0.0771451617883469,25,down,up,1.2166836000014882,1.4595014355261382,,experiment,cRDM,0.0,,,,820.6931624999997,211,25,male,True
233,0.0771451617883469,25,down,down,0.6150918999992427,1.9967602677513752,,experiment,cRDM,0.0,,,,824.1597284999989,211,25,male,True
234,0.0771451617883469,25,down,down,0.8548791999983223,1.6541528848478224,,experiment,cRDM,0.0,,,,826.6929500999995,211,25,male,True
235,0.0771451617883469,25,up,up,0.598659499999485,1.8177053234846068,,experiment,cRDM,0.0,,,,829.6261787000003,211,25,male,True
236,0.0771451617883469,25,up,up,0.5994675000001735,1.8101565107947069,,experiment,cRDM,0.0,,,,832.3093936999994,211,25,male,True
237,0.0771451617883469,25,up,up,0.671776500001215,1.293539147361063,,experiment,cRDM,0.0,,,,834.4760077999999,211,25,male,True
238,0.0771451617883469,25,up,up,0.6445490999994945,0.8515032241857337,,experiment,cRDM,0.0,,,,836.2592943999989,211,25,male,True
239,0.0771451617883469,25,down,up,0.8886232000004384,0.3270712561052078,,experiment,cRDM,0.0,,,,837.5092002000001,211,25,male,True
240,0.0771451617883469,25,down,up,0.6093591000008018,1.0416269761814372,,experiment,cRDM,0.0,,,,839.6924600999992,211,25,male,True
241,0.0771451617883469,25,down,down,0.6563936999991711,0.4417713519534325,,experiment,cRDM,0.0,,,,840.9924327999997,211,25,male,True
242,0.0771451617883469,25,up,up,0.6548274999986461,1.482467004905416,,experiment,cRDM,0.0,,,,843.4089858999996,211,25,male,True
243,0.0771451617883469,25,up,,,0.5608746787215764,,experiment,cRDM,0.0,,,,844.8922846000005,211,25,male,True
244,0.0771451617883469,25,down,down,0.7066828000006353,1.410740181045231,,experiment,cRDM,0.0,,,,848.9921293999996,211,25,male,True
245,0.0771451617883469,25,up,up,0.5540674000003492,0.8006984461388622,,experiment,cRDM,0.0,,,,850.7587452999996,211,25,male,True
246,0.0771451617883469,25,down,down,0.5735998000000109,1.1618811916621348,,experiment,cRDM,0.0,,,,852.7253113999996,211,25,male,True
247,0.0771451617883469,25,up,up,0.6276569999990897,1.3684155026071672,,experiment,cRDM,0.0,,,,854.9252154000005,211,25,male,True
248,0.0771451617883469,25,up,up,0.7867163000009896,1.9535955666855511,,experiment,cRDM,0.0,,,,857.7751277999996,211,25,male,True
249,0.0771451617883469,25,down,down,0.5872213000002375,0.4099183095015765,,experiment,cRDM,0.0,,,,859.2416350000003,211,25,male,True
250,0.0771451617883469,25,up,up,0.6263302000006661,1.9422664941771923,,experiment,cRDM,0.0,,,,862.0415219000006,211,25,male,True
251,0.0771451617883469,25,down,down,0.7489402000010159,0.5314930367175468,,experiment,cRDM,0.0,,,,863.4748944000003,211,25,male,True
252,0.0771451617883469,25,down,down,0.7824567000006937,1.9533011929427195,,experiment,cRDM,0.0,,,,866.4413676000004,211,25,male,True
253,0.0771451617883469,25,down,down,1.1729216000003362,0.5599526386199963,,experiment,cRDM,0.0,,,,868.0581012000002,211,25,male,True
254,0.0771451617883469,25,down,down,0.9661345000004076,0.5237163034636364,,experiment,cRDM,0.0,,,,870.0246905999993,211,25,male,True
255,0.0771451617883469,25,up,up,0.482626999999411,1.3772551567515143,,experiment,cRDM,0.0,,,,872.6412344,211,25,male,True
256,0.0771451617883469,25,down,up,0.5329192000008334,0.8818078330447507,,experiment,cRDM,0.0,,,,874.2579067999995,211,25,male,True
257,0.0771451617883469,25,down,down,0.667046599999594,1.359321351206359,,experiment,cRDM,0.0,,,,876.4077734000002,211,25,male,True
258,0.0771451617883469,25,down,down,0.9534942999998748,0.7845036168495739,,experiment,cRDM,0.0,,,,878.1243634999992,211,25,male,True
259,0.0771451617883469,25,up,up,0.7438402000007045,1.3476055351782157,,experiment,cRDM,0.0,,,,880.6909667,211,25,male,True
260,0.0771451617883469,25,up,up,0.8706034000006184,1.476005802526261,,experiment,cRDM,0.0,,,,883.1741916999999,211,25,male,True
261,0.0771451617883469,25,up,down,0.6067437000001519,1.22403037903597,,experiment,cRDM,0.0,,,,885.5240813,211,25,male,True
262,0.0771451617883469,25,up,down,0.6492242000003898,1.956061771663844,,experiment,cRDM,0.0,,,,888.3406028999998,211,25,male,True
263,67.0,25,M,down,0.965517299999192,1.5727950141711768,,experiment,emotion,0.0,,,,907.2233085999997,211,25,male,True
264,61.0,25,M,down,0.8575947999997879,1.38194143663382,,experiment,emotion,0.0,,,,909.8732239,211,25,male,True
265,67.0,25,F,down,0.729674399999567,0.857882468353123,,experiment,emotion,0.0,,,,911.8731564999998,211,25,male,True
266,51.0,25,F,down,0.5574629999991885,1.2182682104863691,,experiment,emotion,0.0,,,,914.1063746,211,25,male,True
267,56.0,25,M,down,0.7109108000004198,1.3795224645001205,,experiment,emotion,0.0,,,,916.3229169000006,211,25,male,True
268,61.0,25,F,down,0.5795564000000013,0.8524070663127372,,experiment,emotion,0.0,,,,918.1562720000002,211,25,male,True
269,56.0,25,M,down,0.7873773999999685,1.895680486914596,,experiment,emotion,0.0,,,,920.8894717999992,211,25,male,True
270,51.0,25,M,,,1.3131641019424418,,experiment,emotion,0.0,,,,923.2560680000006,211,25,male,True
271,51.0,25,F,down,1.0242682000007337,1.427251483228631,,experiment,emotion,0.0,,,,927.372583299999,211,25,male,True
272,67.0,25,F,down,0.8580238000013196,0.5809447607351853,,experiment,emotion,0.0,,,,929.2558262999992,211,25,male,True
273,61.0,25,F,down,0.7077833000003011,1.3904774435801552,,experiment,emotion,0.0,,,,931.7890685999992,211,25,male,True
274,56.0,25,F,down,0.7218235000000277,1.8615585281606095,,experiment,emotion,0.0,,,,934.6389963999992,211,25,male,True
275,67.0,25,F,up,0.9592656000004354,0.4221903219323517,,experiment,emotion,0.0,,,,936.0555814,211,25,male,True
276,51.0,25,F,down,0.6368526000005659,1.9280644939597813,,experiment,emotion,0.0,,,,939.2219894999998,211,25,male,True
277,56.0,25,M,down,0.6907993999993778,0.4862758282098838,,experiment,emotion,0.0,,,,940.6220486999993,211,25,male,True
278,61.0,25,M,down,0.6241618000003655,0.5591299445699804,,experiment,emotion,0.0,,,,942.1386879,211,25,male,True
279,51.0,25,M,down,0.862554999999702,0.3996139984743762,,experiment,emotion,0.0,,,,943.4222592000006,211,25,male,True
280,61.0,25,M,up,1.003598499999498,1.7060346471500578,,experiment,emotion,0.0,,,,946.2552201,211,25,male,True
281,61.0,25,F,down,0.5734238999993977,1.0818229856454094,,experiment,emotion,0.0,,,,948.5884580000002,211,25,male,True
282,67.0,25,M,up,1.3626028999988191,1.7787813214012385,,experiment,emotion,0.0,,,,951.2382039000004,211,25,male,True
283,51.0,25,M,down,1.3989244999993389,1.3338969763597173,,experiment,emotion,0.0,,,,954.2048966000002,211,25,male,True
284,56.0,25,F,up,0.9733753000000434,0.786035042103836,,experiment,emotion,0.0,,,,956.6714997999989,211,25,male,True
285,67.0,25,M,up,0.9224154999992606,1.5028193019160423,,experiment,emotion,0.0,,,,959.4213643000004,211,25,male,True
286,56.0,25,F,up,0.7008811000014248,0.4159211037767978,,experiment,emotion,0.0,,,,961.0379436000004,211,25,male,True
287,56.0,25,F,up,1.1478984999994282,1.0761903240186368,,experiment,emotion,0.0,,,,963.0879258999994,211,25,male,True
288,61.0,25,M,up,0.8240097000016249,0.9658040342956308,,experiment,emotion,0.0,,,,965.4878444999996,211,25,male,True
289,67.0,25,M,up,1.037414100001115,1.8782170880873368,,experiment,emotion,0.0,,,,968.4543890999994,211,25,male,True
290,51.0,25,F,up,0.7991698999994696,0.414774782947335,,experiment,emotion,0.0,,,,970.1876536,211,25,male,True
291,61.0,25,M,down,1.498899700000038,1.8646658393567943,,experiment,emotion,0.0,,,,973.1209063999996,211,25,male,True
292,51.0,25,F,down,1.1210895000003802,1.6328284153744397,,experiment,emotion,0.0,,,,976.5207365000006,211,25,male,True
293,56.0,25,F,down,0.657184600000619,1.8436981231704364,,experiment,emotion,0.0,,,,979.7706517000006,211,25,male,True
294,67.0,25,F,down,1.058947800000169,1.7857766324865487,,experiment,emotion,0.0,,,,982.5038523999992,211,25,male,True
295,61.0,25,M,down,1.0690616000010775,1.266237543959654,,experiment,emotion,0.0,,,,985.1037627000004,211,25,male,True
296,51.0,25,M,down,0.7251353000010567,1.3070503712679773,,experiment,emotion,0.0,,,,987.7536877999992,211,25,male,True
297,56.0,25,M,down,0.6705703000006906,0.959957180843288,,experiment,emotion,0.0,,,,989.7202574000004,211,25,male,True
298,56.0,25,F,down,0.7285812000009173,0.4721306355019359,,experiment,emotion,0.0,,,,991.1202460000004,211,25,male,True
299,67.0,25,F,down,0.9253274999991844,0.9688952344790032,,experiment,emotion,0.0,,,,993.1034903999988,211,25,male,True
300,61.0,25,M,up,0.9044314000002488,1.5625354776688694,,experiment,emotion,0.0,,,,995.8533915999996,211,25,male,True
301,67.0,25,F,up,0.7823533999999199,0.3226150277646898,,experiment,emotion,0.0,,,,997.3365054000004,211,25,male,True
302,51.0,25,M,up,0.7049252999986493,1.622654108201251,,experiment,emotion,0.0,,,,1000.0198817,211,25,male,True
303,56.0,25,M,up,0.8506363000014971,0.5228426528625352,,experiment,emotion,0.0,,,,1001.5031617000004,211,25,male,True
304,51.0,25,M,up,1.073740900001212,1.7759250474077346,,experiment,emotion,0.0,,,,1004.4030805000002,211,25,male,True
305,51.0,25,F,down,0.8995453999996244,1.960117371482615,,experiment,emotion,0.0,,,,1007.686270799999,211,25,male,True
306,67.0,25,F,down,1.3363021000004665,0.4465018679131377,,experiment,emotion,0.0,,,,1009.3195357000004,211,25,male,True
307,61.0,25,M,up,0.8337234999999055,0.8487924618378782,,experiment,emotion,0.0,,,,1011.7861009999996,211,25,male,True
308,56.0,25,F,up,0.7197591999993165,1.0771730367955197,,experiment,emotion,0.0,,,,1013.9860403000002,211,25,male,True
309,61.0,25,F,down,0.7775375000001077,1.2449197787833084,,experiment,emotion,0.0,,,,1016.2192878000004,211,25,male,True
310,67.0,25,M,down,0.8952401999995345,0.3287399252745698,,experiment,emotion,0.0,,,,1017.6025804,211,25,male,True
311,56.0,25,M,down,0.6473671000003378,0.8997078560548497,,experiment,emotion,0.0,,,,1019.6525342000004,211,25,male,True
312,67.0,25,F,up,0.6547300999991421,1.0633472773871249,,experiment,emotion,0.0,,,,1021.6190745000004,211,25,male,True
313,61.0,25,M,down,0.534089100001438,0.5542440070956542,,experiment,emotion,0.0,,,,1023.0857290999992,211,25,male,True
314,51.0,25,F,down,0.5881890000000567,0.5765295917123375,,experiment,emotion,0.0,,,,1024.4856696000006,211,25,male,True
315,61.0,25,F,down,0.6013598999998067,1.2793313066914371,,experiment,emotion,0.0,,,,1026.635490499999,211,25,male,True
316,56.0,25,F,down,0.4446716000002197,1.8258630433190293,,experiment,emotion,0.0,,,,1029.3521545999993,211,25,male,True
317,67.0,25,M,down,0.5824816000003921,0.4719846072386373,,experiment,emotion,0.0,,,,1030.5353403999998,211,25,male,True
318,51.0,25,M,down,0.5492037999993045,1.4190451368961643,,experiment,emotion,0.0,,,,1032.8187018999995,211,25,male,True
319,61.0,25,F,down,0.504685600000812,0.6017952602341861,,experiment,emotion,0.0,,,,1034.2351589999998,211,25,male,True
320,61.0,25,F,down,0.5348985999989964,0.7803665775045283,,experiment,emotion,0.0,,,,1035.801920599999,211,25,male,True
321,51.0,25,M,down,0.3502802999992127,0.6227905058755314,,experiment,emotion,0.0,,,,1037.2350616999993,211,25,male,True
322,67.0,25,M,down,0.4198749000006501,0.9315851580144154,,experiment,emotion,0.0,,,,1038.8349282999989,211,25,male,True
323,67.0,25,M,down,0.4894199000009394,1.054386516874481,,experiment,emotion,0.0,,,,1040.5684062,211,25,male,True
324,56.0,25,M,down,0.6160935000007157,0.613618606197736,,experiment,emotion,0.0,,,,1041.951723,211,25,male,True
325,56.0,25,M,down,0.4561907999996037,0.9761248885019403,,experiment,emotion,0.0,,,,1043.8016351999995,211,25,male,True
326,51.0,25,F,down,0.578292699998201,1.879586372661505,,experiment,emotion,0.0,,,,1046.4015244999991,211,25,male,True
327,56.0,25,F,down,0.5160074000013992,0.9776443282362332,,experiment,emotion,0.0,,,,1048.2348153000005,211,25,male,True
328,67.0,25,M,down,0.5374164000004384,0.6817042162872256,,experiment,emotion,0.0,,,,1049.7014022999992,211,25,male,True
329,61.0,25,F,down,0.7215746999991097,0.6913423519587087,,experiment,emotion,0.0,,,,1051.2013518999993,211,25,male,True
330,51.0,25,F,down,0.6305587000006199,0.4044424603143111,,experiment,emotion,0.0,,,,1052.6013184999993,211,25,male,True
331,51.0,25,F,down,0.5949455999998463,0.4298758777909064,,experiment,emotion,0.0,,,,1053.9179026000002,211,25,male,True
332,61.0,25,M,down,0.5599655000005441,0.5374544840251653,,experiment,emotion,0.0,,,,1055.3178358999994,211,25,male,True
333,56.0,25,F,down,0.4443479000001389,0.7443238890509812,,experiment,emotion,0.0,,,,1056.8844735000002,211,25,male,True
334,67.0,25,F,up,0.794121199998699,1.5089229246730032,,experiment,emotion,0.0,,,,1059.1176997000002,211,25,male,True
335,51.0,25,F,down,1.0162030999999845,1.5221220562459767,,experiment,emotion,0.0,,,,1061.7175996999997,211,25,male,True
336,56.0,25,M,down,1.094982800001162,1.196400498631587,,experiment,emotion,0.0,,,,1064.2008692999989,211,25,male,True
337,51.0,25,M,down,0.5610710000000836,1.6259232606482326,,experiment,emotion,0.0,,,,1067.2007446999996,211,25,male,True
338,61.0,25,F,down,0.6437877999996999,0.8467070818204636,,experiment,emotion,0.0,,,,1068.8840679999994,211,25,male,True
339,67.0,25,M,down,0.5775670999992144,1.7844819961797604,,experiment,emotion,0.0,,,,1071.5672582999996,211,25,male,True
340,56.0,25,F,down,0.5806068000001687,0.8450251237429289,,experiment,emotion,0.0,,,,1073.267210599999,211,25,male,True
341,67.0,25,M,down,0.6910485999997036,0.5690585000839525,,experiment,emotion,0.0,,,,1074.6838064000003,211,25,male,True
342,61.0,25,M,down,0.8181205999990198,1.0386782163439023,,experiment,emotion,0.0,,,,1076.6837598999991,211,25,male,True
343,0.0771451617883469,25,up,up,0.8104041000005964,0.9154313223448668,,experiment,cRDM,1.0,,,,1085.083408999999,211,25,male,True
344,0.0771451617883469,25,up,up,0.4761483999991469,0.995085509640051,,experiment,cRDM,1.0,,,,1087.1666956999998,211,25,male,True
345,0.0771451617883469,25,down,down,0.7465422999994189,1.4808894320932255,,experiment,cRDM,1.0,,,,1089.3832762999991,211,25,male,True
346,0.0771451617883469,25,down,up,0.5498035000000527,1.553326259103288,,experiment,cRDM,1.0,,,,1091.9330119000006,211,25,male,True
347,0.0771451617883469,25,up,up,0.6249724000008428,0.4104727474636007,,experiment,cRDM,1.0,,,,1093.14984,211,25,male,True
348,0.0771451617883469,25,down,down,0.6764429000013479,1.7755292883307046,,experiment,cRDM,1.0,,,,1095.8163769999992,211,25,male,True
349,0.0771451617883469,25,up,up,0.57653609999943,0.7559661606257952,,experiment,cRDM,1.0,,,,1097.5163042000004,211,25,male,True
350,0.0771451617883469,25,up,down,1.1599856999982876,1.670790158650984,,experiment,cRDM,1.0,,,,1100.0327837000004,211,25,male,True
351,0.0771451617883469,25,down,down,0.652722900000299,1.9085123672834627,,experiment,cRDM,1.0,,,,1103.366096899999,211,25,male,True
352,0.0771451617883469,25,down,up,0.8908255000005738,1.8752080499628268,,experiment,cRDM,1.0,,,,1106.1659837999996,211,25,male,True
353,0.0771451617883469,25,down,down,0.5972657999991497,1.2483722573474043,,experiment,cRDM,1.0,,,,1108.5825499999992,211,25,male,True
354,0.0771451617883469,25,down,down,0.6096715000003314,1.8013349982138362,,experiment,cRDM,1.0,,,,1111.2491725,211,25,male,True
355,0.0771451617883469,25,down,down,0.6744314000006852,1.5659599332536802,,experiment,cRDM,1.0,,,,1113.6823772999996,211,25,male,True
356,0.0771451617883469,25,down,down,0.6941798000007111,0.9480758382417518,,experiment,cRDM,1.0,,,,1115.565632599999,211,25,male,True
357,0.0771451617883469,25,up,up,0.6978756000007706,0.5266149690763857,,experiment,cRDM,1.0,,,,1117.0489371999993,211,25,male,True
358,0.0771451617883469,25,up,up,0.8379343000015069,0.4478523409817456,,experiment,cRDM,1.0,,,,1118.4488863999995,211,25,male,True
359,0.0771451617883469,25,up,up,1.1727919000004476,1.973562356792785,,experiment,cRDM,1.0,,,,1121.5320321999989,211,25,male,True
360,0.0771451617883469,25,up,down,0.5748084000006202,0.7174732407105412,,experiment,cRDM,1.0,,,,1123.682023899999,211,25,male,True
361,0.0771451617883469,25,down,down,0.6235880000003817,0.9146203269781176,,experiment,cRDM,1.0,,,,1125.4152462999991,211,25,male,True
362,0.0771451617883469,25,up,up,0.5783221000001504,1.7909591117829426,,experiment,cRDM,1.0,,,,1128.0984833000002,211,25,male,True
363,0.0771451617883469,25,up,up,0.6277410000002419,0.6728903988508261,,experiment,cRDM,1.0,,,,1129.6150708999994,211,25,male,True
364,0.0771451617883469,25,down,down,0.5342717999992601,1.6238018213615633,,experiment,cRDM,1.0,,,,1132.1315300000006,211,25,male,True
365,0.0771451617883469,25,up,up,0.5298705000004702,1.5549238549178073,,experiment,cRDM,1.0,,,,1134.4649418999998,211,25,male,True
366,0.0771451617883469,25,down,down,0.5969431000012264,1.3623692055754892,,experiment,cRDM,1.0,,,,1136.6148692999996,211,25,male,True
367,0.0771451617883469,25,down,up,0.7400947999994969,0.9427325374123052,,experiment,cRDM,1.0,,,,1138.4147763,211,25,male,True
368,0.0771451617883469,25,up,up,0.782436499999676,0.7675963454592146,,experiment,cRDM,1.0,,,,1140.1814080000004,211,25,male,True
369,0.0771451617883469,25,up,down,1.1758503999990353,1.4627825675645412,,experiment,cRDM,1.0,,,,1142.6979642000006,211,25,male,True
370,0.0771451617883469,25,down,down,0.7162382999995316,0.7335357927935457,,experiment,cRDM,1.0,,,,1144.8645770000005,211,25,male,True
371,0.0771451617883469,25,up,up,0.8870012000006682,0.9649013294098904,,experiment,cRDM,1.0,,,,1146.7978119,211,25,male,True
372,0.0771451617883469,25,down,down,0.9898769999999786,1.8954880938221876,,experiment,cRDM,1.0,,,,1149.8309203999995,211,25,male,True
373,0.0771451617883469,25,down,up,0.5761668999984977,0.7671281167665298,,experiment,cRDM,1.0,,,,1151.8476470000005,211,25,male,True
374,0.0771451617883469,25,down,down,0.529938100000436,1.4899349134432678,,experiment,cRDM,1.0,,,,1154.180881799999,211,25,male,True
375,0.0771451617883469,25,up,up,0.616002099999605,0.5070624262514801,,experiment,cRDM,1.0,,,,1155.4808305000006,211,25,male,True
376,0.0771451617883469,25,up,up,0.6637009999994916,0.5152787069299318,,experiment,cRDM,1.0,,,,1156.8641146999998,211,25,male,True
377,0.0771451617883469,25,up,up,0.6588609000009455,0.8356140971250028,,experiment,cRDM,1.0,,,,1158.6139795999989,211,25,male,True
