,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,102.0,25,M,up,0.3165836000007402,1.9319406836744115,,psi_staircase,emotion,,85.4345996827326,85.4345996827326,43.84872217020899,721.1762353999984,1006,22,female,True
168,100.0,25,F,down,0.4263052999995125,0.361013758154011,,psi_staircase,emotion,,84.14788546488344,84.14788546488344,43.67082172769688,722.292599299999,1006,22,female,True
169,103.0,25,M,up,0.3835690000014438,1.8157950870049373,,psi_staircase,emotion,,86.35839439066672,86.35839439066672,43.96601653682151,724.8757454999977,1006,22,female,True
170,101.0,25,M,up,0.5317574999971839,0.6240245864309637,,psi_staircase,emotion,,85.14290429935568,85.14290429935568,43.79700241137106,726.2591077999969,1006,22,female,True
171,69.0,25,F,down,0.3834930999983044,0.6965728609983046,,psi_staircase,emotion,,83.95284611280913,83.95284611280913,43.63794499047674,727.8423907999968,1006,22,female,True
172,107.0,25,F,up,0.266951000001427,1.7392215292710709,,psi_staircase,emotion,,85.12233593966864,85.12233593966864,43.49174212667195,730.3589575999977,1006,22,female,True
173,62.0,25,F,down,0.3500691000008373,1.789301891688846,,psi_staircase,emotion,,84.13632323705107,84.13632323705107,43.29248611728336,732.9255303999998,1006,22,female,True
174,112.0,25,M,up,0.3001987999996345,1.8555145891161384,,psi_staircase,emotion,,85.08092928145246,85.08092928145246,43.0942466216901,735.5587591999974,1006,22,female,True
175,57.0,25,M,down,0.400174499998684,1.207483358670654,,psi_staircase,emotion,,84.25221401149958,84.25221401149958,42.86331136054742,737.542028099997,1006,22,female,True
176,115.0,25,F,up,0.4192519999996875,1.1909656367897163,,psi_staircase,emotion,,85.04407298122456,85.04407298122456,42.63008200281363,739.5086021999996,1006,22,female,True
177,54.0,25,F,down,0.5039636000001337,0.887563969513596,,psi_staircase,emotion,,84.31714135923352,84.31714135923352,42.37415018309325,741.1918983999967,1006,22,female,True
178,118.0,25,F,up,0.3001560999982757,0.8761638328667383,,psi_staircase,emotion,,85.01123705725047,85.01123705725047,42.11391260564736,742.9418570999987,1006,22,female,True
179,52.0,25,M,down,0.3001838000018324,1.5042370223868071,,psi_staircase,emotion,,84.37612462216093,84.37612462216093,41.83499687906297,745.2084117999984,1006,22,female,True
180,120.0,25,M,up,0.4168312000001606,0.8334062669060036,,psi_staircase,emotion,,84.99879294202248,84.99879294202248,41.55011010901926,746.8250165999998,1006,22,female,True
181,50.0,25,M,down,0.283643499999016,1.5470588612751914,,psi_staircase,emotion,,84.43104090364528,84.43104090364528,41.250064976571245,749.1747829999986,1006,22,female,True
182,0.2337689926271638,25,down,up,0.6658581000010599,1.1425922485422402,,experiment,cRDM,0.0,,,,772.4739964999972,1006,22,female,True
183,0.2337689926271638,25,up,down,0.3337878999991517,0.701368130137834,,experiment,cRDM,0.0,,,,774.0907040999991,1006,22,female,True
184,0.2337689926271638,25,down,down,0.4875487999997858,1.23303425594081,,experiment,cRDM,0.0,,,,776.0072715999995,1006,22,female,True
185,0.2337689926271638,25,up,up,0.4746631999987585,0.4090422535783908,,experiment,cRDM,0.0,,,,777.1741540000003,1006,22,female,True
186,0.2337689926271638,25,down,down,0.5076544000003196,1.2331131842169891,,experiment,cRDM,0.0,,,,779.1571287999977,1006,22,female,True
187,0.2337689926271638,25,down,down,0.5154685000015888,1.869438334773464,,experiment,cRDM,0.0,,,,781.7903927999978,1006,22,female,True
188,0.2337689926271638,25,up,up,0.4332021999980497,1.9146743292916348,,experiment,cRDM,0.0,,,,784.4736532999996,1006,22,female,True
189,0.2337689926271638,25,down,down,0.2504377999975986,1.8309525266151991,,experiment,cRDM,0.0,,,,787.006878799999,1006,22,female,True
190,0.2337689926271638,25,up,down,0.3004935999997542,1.4208267627016191,,experiment,cRDM,0.0,,,,789.1067819999989,1006,22,female,True
191,0.2337689926271638,25,up,up,0.4166547999993781,0.751557279317625,,experiment,cRDM,0.0,,,,790.5400558999972,1006,22,female,True
192,0.2337689926271638,25,down,down,0.4002806000025884,0.559255826369601,,experiment,cRDM,0.0,,,,791.7900104999972,1006,22,female,True
193,0.2337689926271638,25,up,up,0.3838706999995338,1.1882342341146572,,experiment,cRDM,0.0,,,,793.6732134999984,1006,22,female,True
194,0.2337689926271638,25,up,down,0.3503160000000207,1.3637914587295532,,experiment,cRDM,0.0,,,,795.7232044999982,1006,22,female,True
195,0.2337689926271638,25,up,down,0.5857104000024265,0.3740087096895573,,experiment,cRDM,0.0,,,,796.7731279999971,1006,22,female,True
196,0.2337689926271638,25,down,down,0.4634602000005543,1.7382185701671726,,experiment,cRDM,0.0,,,,799.3563931999997,1006,22,female,True
197,0.2337689926271638,25,down,down,0.4654794000016409,1.7288401670459803,,experiment,cRDM,0.0,,,,801.8063368000003,1006,22,female,True
198,0.2337689926271638,25,up,up,0.300497299998824,1.2553589824154567,,experiment,cRDM,0.0,,,,803.7729246999988,1006,22,female,True
199,0.2337689926271638,25,up,down,0.3006330000025627,1.206890000694219,,experiment,cRDM,0.0,,,,805.6561033999969,1006,22,female,True
200,0.2337689926271638,25,down,down,0.5017155000023195,0.7701058644895575,,experiment,cRDM,0.0,,,,807.1061196999981,1006,22,female,True
201,0.2337689926271638,25,down,down,0.5320876000005228,0.9953472343180658,,experiment,cRDM,0.0,,,,808.8727577999998,1006,22,female,True
202,0.2337689926271638,25,up,up,0.3839334000003873,1.9826105020491864,,experiment,cRDM,0.0,,,,811.6558349999978,1006,22,female,True
203,0.2337689926271638,25,down,down,0.3838465000008,1.5000462058726225,,experiment,cRDM,0.0,,,,813.8391926999975,1006,22,female,True
204,0.2337689926271638,25,up,up,0.4167202999997244,0.4493402343746904,,experiment,cRDM,0.0,,,,814.9725550000003,1006,22,female,True
205,0.2337689926271638,25,down,down,0.4381881999979669,0.3923034072208271,,experiment,cRDM,0.0,,,,816.0556274999981,1006,22,female,True
206,0.2337689926271638,25,down,down,0.4167792000007466,1.0778304735989916,,experiment,cRDM,0.0,,,,817.8223940999997,1006,22,female,True
207,0.2337689926271638,25,up,up,0.3670170000004873,0.9890436197747432,,experiment,cRDM,0.0,,,,819.4890285000001,1006,22,female,True
208,0.2337689926271638,25,up,up,0.4345337000013387,1.459465712721462,,experiment,cRDM,0.0,,,,821.6222404999971,1006,22,female,True
209,0.2337689926271638,25,down,down,0.2837021000013919,1.9851412300464764,,experiment,cRDM,0.0,,,,824.2888356999974,1006,22,female,True
210,0.2337689926271638,25,up,up,0.3171970000003057,0.5886316555065192,,experiment,cRDM,0.0,,,,825.5554507999987,1006,22,female,True
211,0.2337689926271638,25,down,down,0.3671476999988954,1.8086729629014284,,experiment,cRDM,0.0,,,,828.0386858999991,1006,22,female,True
212,0.2337689926271638,25,up,up,0.3504401999998663,0.8617068151787415,,experiment,cRDM,0.0,,,,829.5719896999981,1006,22,female,True
213,0.2337689926271638,25,down,down,0.3504810999984329,1.676793902987609,,experiment,cRDM,0.0,,,,831.9218794999979,1006,22,female,True
214,0.2337689926271638,25,up,up,0.4002763999997114,0.7858140794300243,,experiment,cRDM,0.0,,,,833.3884865,1006,22,female,True
215,0.2337689926271638,25,down,down,0.3338254000009328,0.6405077764321647,,experiment,cRDM,0.0,,,,834.705099499999,1006,22,female,True
216,0.2337689926271638,25,up,up,0.3505310000000463,0.3300687182926105,,experiment,cRDM,0.0,,,,835.7217186999987,1006,22,female,True
217,0.2337689926271638,25,down,down,0.3670891000001575,1.178201911080706,,experiment,cRDM,0.0,,,,837.571712099998,1006,22,female,True
218,0.2337689926271638,25,up,up,0.2838477000004786,1.0570513210049883,,experiment,cRDM,0.0,,,,839.2882618999975,1006,22,female,True
219,0.2337689926271638,25,down,down,0.3838039000002027,0.4558157720020505,,experiment,cRDM,0.0,,,,840.4215614999994,1006,22,female,True
220,0.2337689926271638,25,up,down,0.3671532000007573,0.5219749806833265,,experiment,cRDM,0.0,,,,841.6215147000003,1006,22,female,True
221,0.2337689926271638,25,down,up,0.4873616000004404,1.1161150469956975,,experiment,cRDM,0.0,,,,843.4214436999973,1006,22,female,True
222,0.2337689926271638,25,down,down,0.3005198999999265,1.5516496406699791,,experiment,cRDM,0.0,,,,845.7213569999985,1006,22,female,True
223,0.2337689926271638,25,up,down,0.4791846000007354,1.0935167902835736,,experiment,cRDM,0.0,,,,847.5046218999996,1006,22,female,True
224,0.2337689926271638,25,down,down,0.300496200001362,0.3334024571951229,,experiment,cRDM,0.0,,,,848.5879212,1006,22,female,True
225,0.2337689926271638,25,up,up,0.3670351000000664,0.9190365154697226,,experiment,cRDM,0.0,,,,850.1878631,1006,22,female,True
226,0.2337689926271638,25,up,down,0.2839821000015945,0.6943288262229533,,experiment,cRDM,0.0,,,,851.5543229999967,1006,22,female,True
227,0.2337689926271638,25,down,up,0.2838407999988703,1.7768720947203542,,experiment,cRDM,0.0,,,,854.0043808999981,1006,22,female,True
228,0.2337689926271638,25,down,down,0.6014809000007517,1.0214354928780287,,experiment,cRDM,0.0,,,,855.704325499999,1006,22,female,True
229,0.2337689926271638,25,up,up,0.2504144999984419,1.2495369514874417,,experiment,cRDM,0.0,,,,857.8042427999972,1006,22,female,True
230,0.2337689926271638,25,down,down,0.2338558999981614,0.6579017281138393,,experiment,cRDM,0.0,,,,859.1375129999979,1006,22,female,True
231,0.2337689926271638,25,up,up,0.3674315999996906,1.373998628819817,,experiment,cRDM,0.0,,,,861.1708101999975,1006,22,female,True
232,0.2337689926271638,25,up,down,0.3173428000009153,0.4006186187420344,,experiment,cRDM,0.0,,,,862.2539202999978,1006,22,female,True
233,0.2337689926271638,25,up,up,0.350502500001312,1.896292173644769,,experiment,cRDM,0.0,,,,864.8373025000001,1006,22,female,True
234,0.2337689926271638,25,up,down,0.3004576999992423,1.6645568184017894,,experiment,cRDM,0.0,,,,867.1872245999984,1006,22,female,True
235,0.2337689926271638,25,up,up,0.4622744999978749,0.7500851310388819,,experiment,cRDM,0.0,,,,868.6205266999968,1006,22,female,True
236,0.2337689926271638,25,down,down,0.2337799000015366,0.8317408141318381,,experiment,cRDM,0.0,,,,870.1705026999989,1006,22,female,True
237,0.2337689926271638,25,down,up,0.3504472999993595,1.4286586144698643,,experiment,cRDM,0.0,,,,872.2703997999997,1006,22,female,True
238,0.2337689926271638,25,down,down,0.5478055999992648,0.3058328560166229,,experiment,cRDM,0.0,,,,873.2369782999995,1006,22,female,True
239,0.2337689926271638,25,up,up,0.4498540999993565,0.8763528442930049,,experiment,cRDM,0.0,,,,874.9369314999967,1006,22,female,True
240,0.2337689926271638,25,down,down,0.4002733000015723,1.0746169493506823,,experiment,cRDM,0.0,,,,876.7368602999995,1006,22,female,True
241,0.2337689926271638,25,down,up,0.3671858000016073,0.9798565754855686,,experiment,cRDM,0.0,,,,878.4034810999983,1006,22,female,True
242,0.2337689926271638,25,down,down,0.4002655000003869,1.4542943628046057,,experiment,cRDM,0.0,,,,880.5367091999979,1006,22,female,True
243,0.2337689926271638,25,up,down,0.452477099999669,0.4391037201528801,,experiment,cRDM,0.0,,,,881.6532835999969,1006,22,female,True
244,0.2337689926271638,25,down,down,0.5055094000017561,1.6864383910989444,,experiment,cRDM,0.0,,,,884.0533026999983,1006,22,female,True
245,0.2337689926271638,25,up,up,0.3171146999993652,1.2880248063371214,,experiment,cRDM,0.0,,,,886.1198820999998,1006,22,female,True
246,0.2337689926271638,25,up,up,0.4168322000004991,0.5935105698221727,,experiment,cRDM,0.0,,,,887.4031418999984,1006,22,female,True
247,0.2337689926271638,25,down,up,0.3338021000017761,1.3412739058953878,,experiment,cRDM,0.0,,,,889.4197521999995,1006,22,female,True
248,0.2337689926271638,25,up,up,0.3337926999993215,1.7620715251247991,,experiment,cRDM,0.0,,,,891.8696697999985,1006,22,female,True
249,0.2337689926271638,25,down,down,0.5135124000007636,0.538260079790679,,experiment,cRDM,0.0,,,,893.0862875999992,1006,22,female,True
250,0.2337689926271638,25,up,down,0.3836655000013707,0.9265290631459576,,experiment,cRDM,0.0,,,,894.7695868999981,1006,22,female,True
251,0.2337689926271638,25,down,up,0.2838787999971828,1.8201394391802528,,experiment,cRDM,0.0,,,,897.2861128999975,1006,22,female,True
252,0.2337689926271638,25,up,down,0.4570702999990317,1.1803681513439666,,experiment,cRDM,0.0,,,,899.1527092999968,1006,22,female,True
253,0.2337689926271638,25,down,down,0.5904990000017278,0.845053128530614,,experiment,cRDM,0.0,,,,900.7193222999995,1006,22,female,True
254,0.2337689926271638,25,down,up,0.4168425999996543,0.6225268200823575,,experiment,cRDM,0.0,,,,902.2025794999972,1006,22,female,True
255,0.2337689926271638,25,down,up,0.6416128000018944,1.93639823370253,,experiment,cRDM,0.0,,,,904.8191814999992,1006,22,female,True
256,0.2337689926271638,25,down,down,0.4730433000004268,0.8115936211588008,,experiment,cRDM,0.0,,,,906.5357608999984,1006,22,female,True
257,0.2337689926271638,25,down,up,0.6700610000007146,1.8106403416291204,,experiment,cRDM,0.0,,,,909.085712199998,1006,22,female,True
258,0.2337689926271638,25,up,down,0.5692371999975876,0.9148839770731494,,experiment,cRDM,0.0,,,,910.9355958999986,1006,22,female,True
259,0.2337689926271638,25,up,up,0.4607337999987067,1.682075809071368,,experiment,cRDM,0.0,,,,913.452040199998,1006,22,female,True
260,0.2337689926271638,25,up,down,0.4613721000023361,1.8642110409485693,,experiment,cRDM,0.0,,,,916.0354154999986,1006,22,female,True
261,0.2337689926271638,25,up,up,0.3504395000018121,1.9334396685631925,,experiment,cRDM,0.0,,,,918.6853432999995,1006,22,female,True
262,101.0,25,M,down,1.1896276000006765,0.8420259835803066,,experiment,emotion,0.0,,,,922.2351600999972,1006,22,female,True
263,68.0,25,M,down,0.5023265000018,0.4091607766566028,,experiment,emotion,0.0,,,,924.1184496999996,1006,22,female,True
264,90.0,25,F,up,0.300172700000985,0.684950835385745,,experiment,emotion,0.0,,,,925.5850853999982,1006,22,female,True
265,101.0,25,F,up,0.6712034000011045,1.7239685472459785,,experiment,emotion,0.0,,,,928.0016357999992,1006,22,female,True
266,90.0,25,M,down,0.4385883000031754,1.6762980093434832,,experiment,emotion,0.0,,,,930.6182064999994,1006,22,female,True
267,79.0,25,F,up,0.4416521999992255,0.8742210414800438,,experiment,emotion,0.0,,,,932.218155399998,1006,22,female,True
268,68.0,25,M,,,0.6270070410997108,,experiment,emotion,0.0,,,,933.5681033999972,1006,22,female,True
269,79.0,25,M,up,0.7538421000026574,1.5955645921963058,,experiment,emotion,0.0,,,,937.8679574999989,1006,22,female,True
270,101.0,25,F,up,0.7856595999983256,0.9501763950637504,,experiment,emotion,0.0,,,,939.8511342999992,1006,22,female,True
271,79.0,25,F,down,0.5236694000013813,1.1067334372054654,,experiment,emotion,0.0,,,,942.0011229999982,1006,22,female,True
272,90.0,25,F,up,0.3835232999990694,0.8179363483297564,,experiment,emotion,0.0,,,,943.601055799998,1006,22,female,True
273,101.0,25,F,down,0.6557591999990109,1.531165727312074,,experiment,emotion,0.0,,,,945.8009932999994,1006,22,female,True
274,90.0,25,F,down,0.8555197999994562,0.7650465184299242,,experiment,emotion,0.0,,,,947.4842500999983,1006,22,female,True
275,68.0,25,F,up,0.4167747000028612,0.7849303847993883,,experiment,emotion,0.0,,,,949.4175123999994,1006,22,female,True
276,79.0,25,M,up,0.5280356000002939,1.8989386130847643,,experiment,emotion,0.0,,,,952.0007480999992,1006,22,female,True
277,68.0,25,M,down,0.7864399000027333,1.0257868043967464,,experiment,emotion,0.0,,,,953.8173461999976,1006,22,female,True
278,101.0,25,M,up,0.5341832999984035,0.919317188388766,,experiment,emotion,0.0,,,,955.8006051999982,1006,22,female,True
279,68.0,25,M,down,0.383472299999994,1.8315563501298864,,experiment,emotion,0.0,,,,958.4338489999972,1006,22,female,True
280,90.0,25,F,up,0.3836198999997577,1.0247146309690611,,experiment,emotion,0.0,,,,960.1503275999968,1006,22,female,True
281,90.0,25,M,down,0.422761999998329,1.163806434110717,,experiment,emotion,0.0,,,,962.0170510999995,1006,22,female,True
282,79.0,25,M,down,0.4534861000029195,1.6910299591705067,,experiment,emotion,0.0,,,,964.4002871999984,1006,22,female,True
283,79.0,25,F,down,0.6982414000012795,1.3761614568853893,,experiment,emotion,0.0,,,,966.4835452999978,1006,22,female,True
284,68.0,25,M,down,0.5163427000006777,1.8365519511570847,,experiment,emotion,0.0,,,,969.2834385999996,1006,22,female,True
285,101.0,25,F,up,0.8171005000003788,1.8422045953111617,,experiment,emotion,0.0,,,,971.9166764,1006,22,female,True
286,90.0,25,F,down,0.6134880000026897,0.4819685276216595,,experiment,emotion,0.0,,,,973.4832717999998,1006,22,female,True
287,68.0,25,M,up,0.4001763000014762,1.217075266651752,,experiment,emotion,0.0,,,,975.5832091999982,1006,22,female,True
288,101.0,25,M,down,0.4461148000009416,0.581814536410809,,experiment,emotion,0.0,,,,976.8496512999992,1006,22,female,True
289,101.0,25,F,down,0.4296828000005916,1.2135932022705842,,experiment,emotion,0.0,,,,978.7831012999995,1006,22,female,True
290,79.0,25,M,down,0.6250614000018686,1.1353368739168928,,experiment,emotion,0.0,,,,980.5996835999975,1006,22,female,True
291,68.0,25,F,down,0.589156300000468,0.4455644731124156,,experiment,emotion,0.0,,,,981.9496585999988,1006,22,female,True
292,79.0,25,F,up,0.6812719000008656,0.7945232823062814,,experiment,emotion,0.0,,,,983.5995640999972,1006,22,female,True
293,90.0,25,F,down,0.8349231000029249,0.7327377627470055,,experiment,emotion,0.0,,,,985.282883099997,1006,22,female,True
294,68.0,25,M,up,0.2668415000007371,1.236795083252157,,experiment,emotion,0.0,,,,987.616108899998,1006,22,female,True
295,101.0,25,M,down,0.3168331999986549,1.9054162170494768,,experiment,emotion,0.0,,,,990.2159987999984,1006,22,female,True
296,90.0,25,M,up,0.489835000000312,1.7121517551996452,,experiment,emotion,0.0,,,,992.615923399997,1006,22,female,True
297,101.0,25,F,up,0.6736418000000413,1.377727311330361,,experiment,emotion,0.0,,,,994.7491582999974,1006,22,female,True
298,68.0,25,F,down,0.5830471000008401,0.923885323362782,,experiment,emotion,0.0,,,,996.6157566000002,1006,22,female,True
299,90.0,25,M,up,0.452414299998054,0.3807416546670052,,experiment,emotion,0.0,,,,997.8323643999976,1006,22,female,True
300,79.0,25,F,down,0.3168138000000908,1.548788436530103,,experiment,emotion,0.0,,,,1000.1156400999972,1006,22,female,True
301,79.0,25,M,up,0.4715576000016881,1.2170061472625495,,experiment,emotion,0.0,,,,1002.0322080999975,1006,22,female,True
302,90.0,25,M,up,0.4185768999996071,0.3716210906527677,,experiment,emotion,0.0,,,,1003.1321811999989,1006,22,female,True
303,101.0,25,M,down,0.4001968000011402,1.6391407365330846,,experiment,emotion,0.0,,,,1005.4486727999974,1006,22,female,True
304,79.0,25,F,up,0.3668491999997059,0.944086215541085,,experiment,emotion,0.0,,,,1007.098705999997,1006,22,female,True
305,68.0,25,F,down,0.3835687999999209,1.305777127262614,,experiment,emotion,0.0,,,,1009.1152936,1006,22,female,True
306,68.0,25,M,down,0.5068417000002228,0.7450633882494554,,experiment,emotion,0.0,,,,1010.5319151999976,1006,22,female,True
307,79.0,25,F,down,0.4002126999985194,1.5062027678457734,,experiment,emotion,0.0,,,,1012.8151803,1006,22,female,True
308,101.0,25,F,down,0.517019099999743,1.2751698870120085,,experiment,emotion,0.0,,,,1014.7817619999988,1006,22,female,True
309,90.0,25,M,up,0.4680254000013519,0.7855787599796578,,experiment,emotion,0.0,,,,1016.3817019999988,1006,22,female,True
310,68.0,25,M,up,0.5187774999976682,0.3470530265893261,,experiment,emotion,0.0,,,,1017.4649960999996,1006,22,female,True
311,101.0,25,F,down,0.4802376000006916,1.9972030392216735,,experiment,emotion,0.0,,,,1020.2315449999988,1006,22,female,True
312,90.0,25,M,,,0.5617303393209625,,experiment,emotion,0.0,,,,1021.5480167999996,1006,22,female,True
313,90.0,25,F,up,0.2835343000006105,0.7528395522199756,,experiment,emotion,0.0,,,,1024.9980369999976,1006,22,female,True
314,68.0,25,F,down,0.3668579000004683,1.6408021212518755,,experiment,emotion,0.0,,,,1027.3146285999974,1006,22,female,True
315,79.0,25,F,up,0.3668988000026729,0.9642487805913728,,experiment,emotion,0.0,,,,1028.981226,1006,22,female,True
316,101.0,25,M,up,0.2668577999975241,1.1664905508403929,,experiment,emotion,0.0,,,,1030.831147499997,1006,22,female,True
317,79.0,25,M,down,0.3668936999965808,1.7746892919882449,,experiment,emotion,0.0,,,,1033.2810742999973,1006,22,female,True
318,79.0,25,F,up,0.4348030000001017,1.975978256137899,,experiment,emotion,0.0,,,,1035.9309689999973,1006,22,female,True
319,79.0,25,F,down,0.4849104999993869,1.9398592520872664,,experiment,emotion,0.0,,,,1038.5808784999972,1006,22,female,True
320,101.0,25,M,down,0.4919680999992124,0.7436083803794088,,experiment,emotion,0.0,,,,1040.080804199999,1006,22,female,True
321,90.0,25,M,down,1.5137125000001106,1.6490244917429622,,experiment,emotion,0.0,,,,1042.514056,1006,22,female,True
322,68.0,25,M,up,0.4398045000016282,1.3013410004339772,,experiment,emotion,0.0,,,,1045.6139386999969,1006,22,female,True
323,68.0,25,M,up,0.4999489000001631,0.9352613894134794,,experiment,emotion,0.0,,,,1047.263825099999,1006,22,female,True
324,90.0,25,M,up,0.8209381999986363,1.1870292052891105,,experiment,emotion,0.0,,,,1049.2138264999994,1006,22,female,True
325,101.0,25,F,down,0.427063499999349,0.5942270742142836,,experiment,emotion,0.0,,,,1050.9137413999997,1006,22,female,True
326,101.0,25,F,up,1.4500727000013285,0.6022543350439775,,experiment,emotion,0.0,,,,1052.2136885,1006,22,female,True
327,68.0,25,M,down,0.4741728999979386,1.3353228800822772,,experiment,emotion,0.0,,,,1055.2635900999994,1006,22,female,True
328,101.0,25,F,up,0.6069338000015705,1.9327240267642225,,experiment,emotion,0.0,,,,1057.946812099999,1006,22,female,True
329,79.0,25,F,down,0.4813467999993008,0.5885329938505844,,experiment,emotion,0.0,,,,1059.4134344999984,1006,22,female,True
330,90.0,25,F,up,0.5167918999977701,1.0157891219641677,,experiment,emotion,0.0,,,,1061.180048899998,1006,22,female,True
331,79.0,25,M,up,0.4754347999987658,0.7945097263254666,,experiment,emotion,0.0,,,,1062.7633053999998,1006,22,female,True
332,68.0,25,F,up,0.4322200000024168,0.7330321374684561,,experiment,emotion,0.0,,,,1064.246607899997,1006,22,female,True
333,90.0,25,F,up,0.6206501000015123,1.958697490462408,,experiment,emotion,0.0,,,,1066.9131574999992,1006,22,female,True
334,79.0,25,F,down,1.133368500002689,1.5840221879164238,,experiment,emotion,0.0,,,,1069.3963914999986,1006,22,female,True
335,90.0,25,M,up,0.6361256000018329,0.9277335852238946,,experiment,emotion,0.0,,,,1071.7296360999972,1006,22,female,True
336,68.0,25,M,down,0.5364822000010463,0.9528107998004292,,experiment,emotion,0.0,,,,1073.5962658999997,1006,22,female,True
337,101.0,25,F,up,0.7282027999972343,0.908117910149735,,experiment,emotion,0.0,,,,1075.3295132999992,1006,22,female,True
338,90.0,25,M,down,0.3500961000027018,1.2615379734420789,,experiment,emotion,0.0,,,,1077.596098799997,1006,22,female,True
339,101.0,25,F,down,0.5180995000009716,1.4831935607834996,,experiment,emotion,0.0,,,,1079.7626603999995,1006,22,female,True
340,68.0,25,M,up,0.4861172999990231,0.5964601292852154,,experiment,emotion,0.0,,,,1081.1626381999995,1006,22,female,True
341,79.0,25,M,down,0.619413500000519,1.2096502073760087,,experiment,emotion,0.0,,,,1083.1125556999978,1006,22,female,True
342,0.2337689926271638,25,up,up,0.4168327000006684,1.7371187120053724,,experiment,cRDM,1.0,,,,1102.8451860999994,1006,22,female,True
343,0.2337689926271638,25,up,down,0.5550010000006296,1.832087363504476,,experiment,cRDM,1.0,,,,1105.361751999997,1006,22,female,True
344,0.2337689926271638,25,down,down,0.4724371999982395,0.8311023076106023,,experiment,cRDM,1.0,,,,1107.028321599999,1006,22,female,True
345,0.2337689926271638,25,down,down,0.4420067999999446,1.976392175290489,,experiment,cRDM,1.0,,,,1109.7448024999976,1006,22,female,True
346,0.2337689926271638,25,up,up,0.5175569000020914,0.6268883810309462,,experiment,cRDM,1.0,,,,1111.0781900000002,1006,22,female,True
347,0.2337689926271638,25,down,down,0.3171923999980208,0.4665864907616764,,experiment,cRDM,1.0,,,,1112.3281283999968,1006,22,female,True
348,0.2337689926271638,25,up,up,0.4821281999975326,1.4321741964493295,,experiment,cRDM,1.0,,,,1114.4446222999975,1006,22,female,True
349,0.2337689926271638,25,up,down,0.5200638999995135,0.9149968720897884,,experiment,cRDM,1.0,,,,1116.094694199997,1006,22,female,True
350,0.2337689926271638,25,down,up,0.3838857000009739,0.3075932121375531,,experiment,cRDM,1.0,,,,1117.1779556999973,1006,22,female,True
351,0.2337689926271638,25,down,down,0.4168633000008412,1.2180650002525404,,experiment,cRDM,1.0,,,,1119.0945795999978,1006,22,female,True
352,0.2337689926271638,25,down,down,0.4999849000014364,1.4498179944135858,,experiment,cRDM,1.0,,,,1121.2277940999993,1006,22,female,True
353,0.2337689926271638,25,down,down,0.470316199996887,1.946850935828723,,experiment,cRDM,1.0,,,,1123.9444606999969,1006,22,female,True
354,0.2337689926271638,25,down,down,0.3671075999991444,1.874615687856482,,experiment,cRDM,1.0,,,,1126.5609861999983,1006,22,female,True
355,0.2337689926271638,25,down,down,0.333647799998289,1.263922004556982,,experiment,cRDM,1.0,,,,1128.5108889000005,1006,22,female,True
356,0.2337689926271638,25,up,down,0.350398700000369,1.174854321424757,,experiment,cRDM,1.0,,,,1130.3608741999997,1006,22,female,True
357,0.2337689926271638,25,up,down,0.4002608000009786,1.3864532093632258,,experiment,cRDM,1.0,,,,1132.4273842000002,1006,22,female,True
358,0.2337689926271638,25,up,up,0.3504345000001194,1.2622347264655391,,experiment,cRDM,1.0,,,,1134.3773722999977,1006,22,female,True
359,0.2337689926271638,25,up,down,0.383926499998779,0.9798937136605288,,experiment,cRDM,1.0,,,,1136.0439159999987,1006,22,female,True
360,0.2337689926271638,25,down,up,0.4168966000033833,0.8623096290573395,,experiment,cRDM,1.0,,,,1137.5938733000005,1006,22,female,True
361,0.2337689926271638,25,up,down,0.4653701999995974,1.5915639094063565,,experiment,cRDM,1.0,,,,1139.860455099999,1006,22,female,True
362,0.2337689926271638,25,up,down,0.4450190999996266,0.7011175644250883,,experiment,cRDM,1.0,,,,1141.293729699999,1006,22,female,True
363,0.2337689926271638,25,down,up,0.3840149999996356,0.7617871175011823,,experiment,cRDM,1.0,,,,1142.743540299998,1006,22,female,True
364,0.2337689926271638,25,up,up,0.5338115999984439,0.413214386505594,,experiment,cRDM,1.0,,,,1143.8269981999983,1006,22,female,True
365,0.2337689926271638,25,down,down,0.2838330999984464,0.7605081957573194,,experiment,cRDM,1.0,,,,1145.376932299998,1006,22,female,True
366,0.2337689926271638,25,down,down,0.5039312999979302,1.81506897207256,,experiment,cRDM,1.0,,,,1147.8768290999978,1006,22,female,True
367,0.2337689926271638,25,up,up,0.4168193000004976,1.238366082849511,,experiment,cRDM,1.0,,,,1149.8767474999986,1006,22,female,True
368,0.2337689926271638,25,up,down,0.4843395999996573,0.3884607090182935,,experiment,cRDM,1.0,,,,1150.943410699998,1006,22,female,True
369,0.2337689926271638,25,down,up,0.3505146000024979,1.8428433379767373,,experiment,cRDM,1.0,,,,1153.5266121999994,1006,22,female,True
370,0.2337689926271638,25,up,down,0.3005212999996729,0.974423253282015,,experiment,cRDM,1.0,,,,1155.1765786999968,1006,22,female,True
371,0.2337689926271638,25,down,up,0.5226801999997406,1.878126170263428,,experiment,cRDM,1.0,,,,1157.7430341,1006,22,female,True
372,0.2337689926271638,25,down,down,0.400591000001441,1.3911375065420113,,experiment,cRDM,1.0,,,,1159.9097200999968,1006,22,female,True
