,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,169.0,25,M,up,0.6071506000007503,0.7894560178673415,,psi_staircase,emotion,,157.94584437775504,157.94584437775504,44.03062167602937,659.3065442000006,1007,28,female,True
168,165.0,25,F,up,1.0719587999992657,1.4469757173597246,,psi_staircase,emotion,,156.50577446774523,156.50577446774523,43.90295561042942,661.7397620000011,1007,28,female,True
169,147.0,25,M,up,0.9414488000002166,1.6611813547689502,,psi_staircase,emotion,,155.04670655871303,155.04670655871303,43.805654838839686,664.8063192000009,1007,28,female,True
170,140.0,25,M,,,0.9922637763874148,,psi_staircase,emotion,,153.15255916766608,153.15255916766608,43.92475253850334,667.1062620000012,1007,28,female,True
171,140.0,25,F,up,1.0462127999999211,0.9922637763874148,,psi_staircase,emotion,,153.15255916766608,153.15255916766608,43.92475253850334,670.7894620000006,1007,28,female,True
172,136.0,25,F,up,1.4390512999998464,1.7306933792812216,,psi_staircase,emotion,,151.15267931928977,151.15267931928977,44.140343191582566,673.9226656999999,1007,28,female,True
173,134.0,25,F,up,0.7648005000010016,1.638482079192763,,psi_staircase,emotion,,149.1383524062566,149.1383524062566,44.39134409407425,677.355876200003,1007,28,female,True
174,132.0,25,F,up,0.7585594999982277,0.5988421696832014,,psi_staircase,emotion,,147.1670425997724,147.1670425997724,44.6371298074634,679.0891683000009,1007,28,female,True
175,131.0,25,M,up,0.6050050999983796,0.363978427290204,,psi_staircase,emotion,,145.23358037682675,145.23358037682675,44.87717218883997,680.5557131000023,1007,28,female,True
176,129.0,25,M,up,0.4603429999988293,0.9670111977092704,,psi_staircase,emotion,,143.3627563944113,143.3627563944113,45.09701370840618,682.472360300002,1007,28,female,True
177,127.0,25,F,up,0.4877865999987989,0.8299219085304896,,psi_staircase,emotion,,141.52070023355634,141.52070023355634,45.312427612295714,684.1389490000001,1007,28,female,True
178,126.0,25,F,up,0.9348682999989252,0.3603119131818771,,psi_staircase,emotion,,139.70441883309252,139.70441883309252,45.52262597335648,685.3558385000033,1007,28,female,True
179,125.0,25,F,up,0.8854113000015786,0.7067827913516185,,psi_staircase,emotion,,137.938944302889,137.938944302889,45.71580342238765,687.3554660000009,1007,28,female,True
180,123.0,25,M,up,0.4402939999999944,1.662289174195039,,psi_staircase,emotion,,136.22039814804418,136.22039814804418,45.89423327801895,690.2554014000016,1007,28,female,True
181,122.0,25,M,down,0.5690424999993411,0.9952621273789926,,psi_staircase,emotion,,134.51877156117013,134.51877156117013,46.06923268318391,692.0386548000024,1007,28,female,True
182,123.0,25,M,down,0.5734823999991931,1.7427622982323925,,psi_staircase,emotion,,135.60554563090153,135.60554563090153,45.963203805355136,694.7052388000011,1007,28,female,True
183,0.235260653229576,25,down,up,0.7290313000012247,1.2381586920151404,,experiment,cRDM,0.0,,,,701.3716760000025,1007,28,female,True
184,0.235260653229576,25,down,up,0.5075254000003042,1.3232326837885189,,experiment,cRDM,0.0,,,,703.6882423000025,1007,28,female,True
185,0.235260653229576,25,down,up,0.4588562999997521,0.8563653005566265,,experiment,cRDM,0.0,,,,705.304854500002,1007,28,female,True
186,0.235260653229576,25,up,down,0.5049530000032973,1.87139227958919,,experiment,cRDM,0.0,,,,707.9047464000032,1007,28,female,True
187,0.235260653229576,25,up,up,0.6010408000001917,1.787105984663355,,experiment,cRDM,0.0,,,,710.4546641000015,1007,28,female,True
188,0.235260653229576,25,up,up,0.6584847999984049,1.9061079648925052,,experiment,cRDM,0.0,,,,713.2212204000025,1007,28,female,True
189,0.235260653229576,25,up,up,0.6645376999986183,1.023296027159133,,experiment,cRDM,0.0,,,,715.171166600001,1007,28,female,True
190,0.235260653229576,25,up,up,0.5349296999993385,0.7355143648202437,,experiment,cRDM,0.0,,,,716.8377540000001,1007,28,female,True
191,0.235260653229576,25,down,up,0.7463492999995651,0.3636062253642021,,experiment,cRDM,0.0,,,,718.0043697000001,1007,28,female,True
192,0.235260653229576,25,down,up,0.6920543000014732,0.8330953059441681,,experiment,cRDM,0.0,,,,719.8376349000027,1007,28,female,True
193,0.235260653229576,25,up,up,0.6260932999975921,0.5521823986458692,,experiment,cRDM,0.0,,,,721.3375840000008,1007,28,female,True
194,0.235260653229576,25,down,up,0.6052359000022989,1.601995537777604,,experiment,cRDM,0.0,,,,723.8374840000033,1007,28,female,True
195,0.235260653229576,25,down,down,0.7013222999994468,1.93010319585986,,experiment,cRDM,0.0,,,,726.637381200002,1007,28,female,True
196,0.235260653229576,25,up,up,0.5654461999984051,1.6785267425537067,,experiment,cRDM,0.0,,,,729.2872877000009,1007,28,female,True
197,0.235260653229576,25,down,up,0.5441429999991669,0.7947805370352515,,experiment,cRDM,0.0,,,,730.9205400000028,1007,28,female,True
198,0.235260653229576,25,down,up,0.4995491999980004,1.2646941501996485,,experiment,cRDM,0.0,,,,732.9871424000012,1007,28,female,True
199,0.235260653229576,25,up,up,0.43262070000128,1.1404446635708725,,experiment,cRDM,0.0,,,,734.8870833000001,1007,28,female,True
200,0.235260653229576,25,up,up,0.3338624999996682,1.7387002701277836,,experiment,cRDM,0.0,,,,737.3203291000027,1007,28,female,True
201,0.235260653229576,25,down,up,0.3838849999992817,1.5526685771855682,,experiment,cRDM,0.0,,,,739.5534899000013,1007,28,female,True
202,0.235260653229576,25,up,up,0.4608240999987174,1.955279319621187,,experiment,cRDM,0.0,,,,742.186832000003,1007,28,female,True
203,0.235260653229576,25,down,up,0.4002992999994603,1.9619369835690696,,experiment,cRDM,0.0,,,,744.8700407000033,1007,28,female,True
204,0.235260653229576,25,down,up,0.5761305000014545,0.985717063072878,,experiment,cRDM,0.0,,,,746.5366350000004,1007,28,female,True
205,0.235260653229576,25,up,up,0.4861521999991964,1.7598399795889834,,experiment,cRDM,0.0,,,,749.1365291000002,1007,28,female,True
206,0.235260653229576,25,down,up,0.5932348999995156,1.04450661867609,,experiment,cRDM,0.0,,,,750.9364792000015,1007,28,female,True
207,0.235260653229576,25,up,up,0.5602398999981233,0.8399485256548211,,experiment,cRDM,0.0,,,,752.6364167000029,1007,28,female,True
208,0.235260653229576,25,up,up,0.510672299998987,0.9499851110110163,,experiment,cRDM,0.0,,,,754.4030187000026,1007,28,female,True
209,0.235260653229576,25,down,up,0.421105900000839,1.6405643590354386,,experiment,cRDM,0.0,,,,756.8195962000027,1007,28,female,True
210,0.235260653229576,25,up,up,0.6081481999972311,0.6065211445954987,,experiment,cRDM,0.0,,,,758.1195431000015,1007,28,female,True
211,0.235260653229576,25,down,up,0.6376035000030242,1.2786871746116015,,experiment,cRDM,0.0,,,,760.2530745000004,1007,28,female,True
212,0.235260653229576,25,up,up,0.6789141000008385,0.5974835960457119,,experiment,cRDM,0.0,,,,761.7527743000028,1007,28,female,True
213,0.235260653229576,25,up,up,0.4423745999993116,1.7422297894592529,,experiment,cRDM,0.0,,,,764.4193230000019,1007,28,female,True
214,0.235260653229576,25,down,up,0.4857986999995773,1.2562071679242797,,experiment,cRDM,0.0,,,,766.3859097000022,1007,28,female,True
215,0.235260653229576,25,down,down,1.1725003000028664,0.6397621586499147,,experiment,cRDM,0.0,,,,767.7691974000008,1007,28,female,True
216,0.235260653229576,25,down,down,0.5549336000003677,1.1837019427357869,,experiment,cRDM,0.0,,,,770.3857625000019,1007,28,female,True
217,0.235260653229576,25,down,down,0.3671665000001667,1.9240340631187656,,experiment,cRDM,0.0,,,,773.1356489999998,1007,28,female,True
218,0.235260653229576,25,up,down,0.5690639999993437,1.4190645674287516,,experiment,cRDM,0.0,,,,775.2355968000011,1007,28,female,True
219,0.235260653229576,25,up,up,0.5442251999993459,1.4661196428256194,,experiment,cRDM,0.0,,,,777.5354757000023,1007,28,female,True
220,0.235260653229576,25,up,up,0.598345700000209,1.5203903147747262,,experiment,cRDM,0.0,,,,779.8523544000018,1007,28,female,True
221,0.235260653229576,25,down,up,0.9103561000010814,0.822954321760023,,experiment,cRDM,0.0,,,,781.535338200003,1007,28,female,True
222,0.235260653229576,25,up,up,0.6898051999996824,1.4481412322933012,,experiment,cRDM,0.0,,,,784.1518888999999,1007,28,female,True
223,0.235260653229576,25,down,up,0.9815156999975444,1.8392293141350728,,experiment,cRDM,0.0,,,,786.9351376000013,1007,28,female,True
224,0.235260653229576,25,down,up,0.8186687999987043,1.0531928620489903,,experiment,cRDM,0.0,,,,789.2350471000027,1007,28,female,True
225,0.235260653229576,25,up,up,0.6990662999996857,0.534401978231114,,experiment,cRDM,0.0,,,,790.8516589999999,1007,28,female,True
226,0.235260653229576,25,down,down,0.6868218000017805,1.9165883911290544,,experiment,cRDM,0.0,,,,793.7348835000012,1007,28,female,True
227,0.235260653229576,25,up,up,0.5792344000001322,1.9291409589718156,,experiment,cRDM,0.0,,,,796.6014433000018,1007,28,female,True
228,0.235260653229576,25,up,up,0.9766026000033888,0.4264737413900231,,experiment,cRDM,0.0,,,,797.8680891000004,1007,28,female,True
229,0.235260653229576,25,up,up,0.6747082000001683,0.7231049792224562,,experiment,cRDM,0.0,,,,799.8179868000007,1007,28,female,True
230,0.235260653229576,25,up,up,0.7969823999992514,0.8906894505490737,,experiment,cRDM,0.0,,,,801.6346428000033,1007,28,female,True
231,0.235260653229576,25,down,down,0.5128295000031358,1.5692616936529735,,experiment,cRDM,0.0,,,,804.2678443000004,1007,28,female,True
232,0.235260653229576,25,down,down,0.7842643999974825,0.3276293087919314,,experiment,cRDM,0.0,,,,805.3844622000033,1007,28,female,True
233,0.235260653229576,25,down,down,0.457294499999989,1.208288827110068,,experiment,cRDM,0.0,,,,807.6343717000018,1007,28,female,True
234,0.235260653229576,25,down,down,0.4849960999999894,0.9505164352452116,,experiment,cRDM,0.0,,,,809.3176559000021,1007,28,female,True
235,0.235260653229576,25,up,down,0.317172600000049,1.8408062221793453,,experiment,cRDM,0.0,,,,811.9008859000023,1007,28,female,True
236,0.235260653229576,25,up,up,0.5338596999972651,1.806958024284549,,experiment,cRDM,0.0,,,,814.400823400003,1007,28,female,True
237,0.235260653229576,25,up,up,0.6927075999992667,1.1257542958548936,,experiment,cRDM,0.0,,,,816.3339661999998,1007,28,female,True
238,0.235260653229576,25,up,up,0.5223778999970818,1.726490520036122,,experiment,cRDM,0.0,,,,819.0172883000014,1007,28,female,True
239,0.235260653229576,25,down,up,0.5708052000009047,1.7918836441520078,,experiment,cRDM,0.0,,,,821.5838644000032,1007,28,female,True
240,0.235260653229576,25,down,up,0.8795441000002029,0.895356871931893,,experiment,cRDM,0.0,,,,823.3171200000033,1007,28,female,True
241,0.235260653229576,25,down,up,0.6815889999998035,1.814744082577349,,experiment,cRDM,0.0,,,,826.2670226000009,1007,28,female,True
242,0.235260653229576,25,up,up,0.8090288000021246,1.423896215513879,,experiment,cRDM,0.0,,,,828.633637400002,1007,28,female,True
243,0.235260653229576,25,up,up,0.6998550999996951,1.710530671912057,,experiment,cRDM,0.0,,,,831.4168156000014,1007,28,female,True
244,0.235260653229576,25,down,up,0.7052312999985588,1.4911201324886807,,experiment,cRDM,0.0,,,,833.8834170000009,1007,28,female,True
245,0.235260653229576,25,up,up,0.7270234999996319,1.3698586831575923,,experiment,cRDM,0.0,,,,836.2166398000008,1007,28,female,True
246,0.235260653229576,25,down,down,0.6427203999992344,0.4371773683847841,,experiment,cRDM,0.0,,,,837.6499672000027,1007,28,female,True
247,0.235260653229576,25,up,up,0.5778135000000475,1.5335811527608951,,experiment,cRDM,0.0,,,,840.0998510000027,1007,28,female,True
248,0.235260653229576,25,up,up,0.5531938999993145,1.0148206548712857,,experiment,cRDM,0.0,,,,841.9664564000013,1007,28,female,True
249,0.235260653229576,25,down,down,0.7543207000016992,1.646121915753552,,experiment,cRDM,0.0,,,,844.4163433000031,1007,28,female,True
250,0.235260653229576,25,up,up,0.7570313999967766,0.3349566457862317,,experiment,cRDM,0.0,,,,845.7496625000022,1007,28,female,True
251,0.235260653229576,25,down,down,0.6474753000002238,0.9483114002113764,,experiment,cRDM,0.0,,,,847.7162144000031,1007,28,female,True
252,0.235260653229576,25,down,down,0.6448982000001706,1.2162615546654096,,experiment,cRDM,0.0,,,,849.8328316000006,1007,28,female,True
253,0.235260653229576,25,down,down,0.670562900002551,1.730712271107652,,experiment,cRDM,0.0,,,,852.4660506,1007,28,female,True
254,0.235260653229576,25,down,down,0.5731236999999965,1.8341478693655404,,experiment,cRDM,0.0,,,,855.232536200001,1007,28,female,True
255,0.235260653229576,25,up,up,0.6181128999996872,1.501003448580161,,experiment,cRDM,0.0,,,,857.582541300002,1007,28,female,True
256,0.235260653229576,25,down,up,0.84739719999925,0.9193966032483384,,experiment,cRDM,0.0,,,,859.3824827000026,1007,28,female,True
257,0.235260653229576,25,down,down,1.053587200000038,0.4576127417776677,,experiment,cRDM,0.0,,,,860.9491073999998,1007,28,female,True
258,0.235260653229576,25,down,down,0.7080504000005021,1.8429392888868523,,experiment,cRDM,0.0,,,,864.1156090000004,1007,28,female,True
259,0.235260653229576,25,up,up,1.131465099999332,0.5514812397392548,,experiment,cRDM,0.0,,,,865.6321947000033,1007,28,female,True
260,0.235260653229576,25,up,up,1.3342442999964987,1.0955694981534343,,experiment,cRDM,0.0,,,,868.1154616000022,1007,28,female,True
261,0.235260653229576,25,up,up,0.9029536000016378,1.5760794766870296,,experiment,cRDM,0.0,,,,871.298704300003,1007,28,female,True
262,0.235260653229576,25,up,up,0.5050001000017801,1.082877270163195,,experiment,cRDM,0.0,,,,873.5486384000033,1007,28,female,True
263,154.0,25,M,down,0.5929209000023548,1.0272969506316976,,experiment,emotion,0.0,,,,888.3647311000022,1007,28,female,True
264,142.0,25,M,down,0.8515021999992314,1.6932232957149078,,experiment,emotion,0.0,,,,890.931158000003,1007,28,female,True
265,154.0,25,F,up,0.9217584000034548,0.3998059585974044,,experiment,emotion,0.0,,,,892.4478992000004,1007,28,female,True
266,118.0,25,F,down,0.7155015999996976,1.139716342008787,,experiment,emotion,0.0,,,,894.7811529000028,1007,28,female,True
267,130.0,25,M,up,0.930962600003113,1.8471651908880875,,experiment,emotion,0.0,,,,897.6477002000029,1007,28,female,True
268,142.0,25,F,up,0.8170315000024857,1.298888238842739,,experiment,emotion,0.0,,,,900.1476283000011,1007,28,female,True
269,130.0,25,M,up,0.6835258999999496,0.9940501774269216,,experiment,emotion,0.0,,,,902.2141907000004,1007,28,female,True
270,118.0,25,M,down,0.8315457999997307,0.9950689553456832,,experiment,emotion,0.0,,,,904.1641278000023,1007,28,female,True
271,118.0,25,F,up,0.8593043000000762,1.645468515993948,,experiment,emotion,0.0,,,,906.8973724000024,1007,28,female,True
272,154.0,25,F,up,0.7743523000026471,1.3589384388495285,,experiment,emotion,0.0,,,,909.3972743000012,1007,28,female,True
273,142.0,25,F,up,0.6937897000025259,1.2188404798049872,,experiment,emotion,0.0,,,,911.6638562000009,1007,28,female,True
274,130.0,25,F,up,0.6804437999999209,0.6119985010192164,,experiment,emotion,0.0,,,,913.247148800001,1007,28,female,True
275,154.0,25,F,up,0.6206638000003295,1.3934767043953349,,experiment,emotion,0.0,,,,915.5970444000012,1007,28,female,True
276,118.0,25,F,down,0.8406230000000505,0.7170953648917513,,experiment,emotion,0.0,,,,917.1969809000002,1007,28,female,True
277,130.0,25,M,up,1.1177151999982016,0.3443875745513283,,experiment,emotion,0.0,,,,918.6469311,1007,28,female,True
278,142.0,25,M,up,0.6311416999997164,0.8441986655987073,,experiment,emotion,0.0,,,,920.8635279000008,1007,28,female,True
279,118.0,25,M,down,1.0402259000002232,1.9031875124150253,,experiment,emotion,0.0,,,,923.6634224000009,1007,28,female,True
280,142.0,25,M,up,0.8529358000014327,0.4579393811006633,,experiment,emotion,0.0,,,,925.4467106000012,1007,28,female,True
281,142.0,25,F,down,0.8433133999969868,0.3875606113808347,,experiment,emotion,0.0,,,,926.963330900002,1007,28,female,True
282,154.0,25,M,up,0.8354293000011239,0.8225927714867629,,experiment,emotion,0.0,,,,928.9132140000002,1007,28,female,True
283,118.0,25,M,down,0.7125543000001926,1.5974895321825175,,experiment,emotion,0.0,,,,931.6131019000022,1007,28,female,True
284,130.0,25,F,up,0.8049309999987599,1.0535825370718894,,experiment,emotion,0.0,,,,933.679719900003,1007,28,female,True
285,154.0,25,M,up,0.9726921000001312,1.0514274342557803,,experiment,emotion,0.0,,,,935.8129534,1007,28,female,True
286,130.0,25,F,up,0.7253815000003669,0.8806993358940542,,experiment,emotion,0.0,,,,937.9462402000026,1007,28,female,True
287,130.0,25,F,,,0.3239779147649811,,experiment,emotion,0.0,,,,939.2628418000022,1007,28,female,True
288,142.0,25,M,up,0.8723166999989189,1.920780973250787,,experiment,emotion,0.0,,,,943.879330300002,1007,28,female,True
289,154.0,25,M,up,0.6590611999999965,1.2445807184948288,,experiment,emotion,0.0,,,,946.2625784000012,1007,28,female,True
290,118.0,25,F,down,0.7234588999999687,1.2214905649522851,,experiment,emotion,0.0,,,,948.4291983000004,1007,28,female,True
291,142.0,25,M,up,1.0098404999989723,1.4224019258785952,,experiment,emotion,0.0,,,,950.845771100001,1007,28,female,True
292,118.0,25,F,down,0.8859929999998712,1.5601261070387646,,experiment,emotion,0.0,,,,953.695653900002,1007,28,female,True
293,130.0,25,F,up,0.9874846000020624,1.647584693774042,,experiment,emotion,0.0,,,,956.512183900002,1007,28,female,True
294,154.0,25,F,up,0.8065206000028411,1.2792818721864587,,experiment,emotion,0.0,,,,959.062116000001,1007,28,female,True
295,142.0,25,M,up,1.2999304000004486,0.3389096397305421,,experiment,emotion,0.0,,,,960.4787182,1007,28,female,True
296,118.0,25,M,down,0.8357278000003134,0.8059423195979332,,experiment,emotion,0.0,,,,962.861965,1007,28,female,True
297,130.0,25,M,down,1.3777781999997387,1.3419742617853287,,experiment,emotion,0.0,,,,965.311857800003,1007,28,female,True
298,130.0,25,F,down,0.7644919999984268,0.4843801358195233,,experiment,emotion,0.0,,,,967.4451445000012,1007,28,female,True
299,154.0,25,F,down,0.7185777999984566,0.9510612982627143,,experiment,emotion,0.0,,,,969.4450591000024,1007,28,female,True
300,142.0,25,M,down,0.7719584000005852,0.4336705608835686,,experiment,emotion,0.0,,,,970.8616739000026,1007,28,female,True
301,154.0,25,F,down,0.6653363000004902,0.3365086522439894,,experiment,emotion,0.0,,,,972.2283025000032,1007,28,female,True
302,118.0,25,M,down,0.8461160000006203,1.4304581165098245,,experiment,emotion,0.0,,,,974.6115129999998,1007,28,female,True
303,130.0,25,M,down,0.6204771000011533,0.5056706386992662,,experiment,emotion,0.0,,,,976.2281452000024,1007,28,female,True
304,118.0,25,M,down,0.5889007999976457,1.268835366873594,,experiment,emotion,0.0,,,,978.3947413000024,1007,28,female,True
305,118.0,25,F,down,0.5303376000010758,1.2162581048440164,,experiment,emotion,0.0,,,,980.4613212000004,1007,28,female,True
306,154.0,25,F,down,0.4740775999998732,1.1290239207743376,,experiment,emotion,0.0,,,,982.3945614000004,1007,28,female,True
307,142.0,25,M,up,1.002788199999486,0.6459006133130134,,experiment,emotion,0.0,,,,983.7778521,1007,28,female,True
308,130.0,25,F,down,0.9691725000011502,1.3827336096648388,,experiment,emotion,0.0,,,,986.4444421000009,1007,28,female,True
309,142.0,25,F,up,1.4339195000029576,0.5451603358813788,,experiment,emotion,0.0,,,,988.2277160000012,1007,28,female,True
310,154.0,25,M,up,1.0977156000008108,0.5744335779173387,,experiment,emotion,0.0,,,,990.5109213000032,1007,28,female,True
311,130.0,25,M,,,1.5288113254216484,,experiment,emotion,0.0,,,,993.4108228000003,1007,28,female,True
312,154.0,25,F,,,1.1929725616477065,,experiment,emotion,0.0,,,,997.2773690000032,1007,28,female,True
313,142.0,25,M,down,0.7721011000030558,1.621389604579194,,experiment,emotion,0.0,,,,1001.6105317,1007,28,female,True
314,118.0,25,F,down,0.9742151999998896,1.8272697457942275,,experiment,emotion,0.0,,,,1004.5104200000025,1007,28,female,True
315,142.0,25,F,down,0.5659460999995645,0.9336254947182006,,experiment,emotion,0.0,,,,1006.6936681000008,1007,28,female,True
316,130.0,25,F,down,0.6336937999985821,0.5808215473412042,,experiment,emotion,0.0,,,,1008.1269363000029,1007,28,female,True
317,154.0,25,M,down,0.5307901000014681,1.7617863560300282,,experiment,emotion,0.0,,,,1010.7768399000016,1007,28,female,True
318,118.0,25,M,down,0.862875200000417,0.8608941321421879,,experiment,emotion,0.0,,,,1012.4267818000008,1007,28,female,True
319,142.0,25,F,down,0.3501528999986476,1.7924148953803714,,experiment,emotion,0.0,,,,1015.3433833000016,1007,28,female,True
320,142.0,25,F,down,0.6099685999979556,0.3938172209485602,,experiment,emotion,0.0,,,,1016.4266915000009,1007,28,female,True
321,118.0,25,M,down,0.6093722000005073,0.7891858173943123,,experiment,emotion,0.0,,,,1018.0932630000024,1007,28,female,True
322,154.0,25,M,down,0.4928607000001648,1.1493544897871324,,experiment,emotion,0.0,,,,1020.1267663,1007,28,female,True
323,154.0,25,M,down,0.5691966999984288,0.3807465612940934,,experiment,emotion,0.0,,,,1021.276463000002,1007,28,female,True
324,130.0,25,M,down,0.695935499999905,1.8384239059551128,,experiment,emotion,0.0,,,,1023.9596988000012,1007,28,female,True
325,130.0,25,M,down,0.3668195999998715,1.6071178129248451,,experiment,emotion,0.0,,,,1026.5429334,1007,28,female,True
326,118.0,25,F,down,0.4605554999980086,0.8968297305961037,,experiment,emotion,0.0,,,,1028.1261021000028,1007,28,female,True
327,130.0,25,F,down,0.4171722999999474,1.8581914524904843,,experiment,emotion,0.0,,,,1030.7094467000024,1007,28,female,True
328,154.0,25,M,down,0.5777052999983425,1.0259846030529471,,experiment,emotion,0.0,,,,1032.4259210000018,1007,28,female,True
329,142.0,25,F,down,0.4586882000003243,1.3280797956969446,,experiment,emotion,0.0,,,,1034.6259335000032,1007,28,female,True
330,118.0,25,F,down,0.4168231000003288,1.6102396772815122,,experiment,emotion,0.0,,,,1036.9592127000033,1007,28,female,True
331,118.0,25,F,down,0.5728533000001335,1.1065304833223677,,experiment,emotion,0.0,,,,1038.775823,1007,28,female,True
332,142.0,25,M,down,0.4639368999996804,1.6247256720061884,,experiment,emotion,0.0,,,,1041.225724400003,1007,28,female,True
333,130.0,25,F,down,0.6273380999991787,0.4775786629959141,,experiment,emotion,0.0,,,,1042.4422897000004,1007,28,female,True
334,154.0,25,F,down,0.3334971000003861,1.91533703404478,,experiment,emotion,0.0,,,,1045.2755778000028,1007,28,female,True
335,118.0,25,F,down,0.552798900000198,0.8824487988870582,,experiment,emotion,0.0,,,,1046.858844100003,1007,28,female,True
336,130.0,25,M,down,0.5105072000005748,1.1441040488416103,,experiment,emotion,0.0,,,,1048.8421372000012,1007,28,female,True
337,118.0,25,M,down,0.5892619000005652,0.8911311020552255,,experiment,emotion,0.0,,,,1050.5253577000003,1007,28,female,True
338,142.0,25,F,down,0.519585799997003,0.3683281479245779,,experiment,emotion,0.0,,,,1051.7420375000002,1007,28,female,True
339,154.0,25,M,down,0.681865899998229,1.9110347397045424,,experiment,emotion,0.0,,,,1054.4419100000014,1007,28,female,True
340,130.0,25,F,down,0.6787695000020904,0.3932746976312998,,experiment,emotion,0.0,,,,1055.791849600002,1007,28,female,True
341,154.0,25,M,down,0.5855712999982643,1.6730356077601685,,experiment,emotion,0.0,,,,1058.4250839000017,1007,28,female,True
342,142.0,25,M,down,0.9000484999996843,0.3587708370147444,,experiment,emotion,0.0,,,,1059.6416215999998,1007,28,female,True
343,0.235260653229576,25,up,up,0.6858463999997184,0.9963810968976003,,experiment,cRDM,1.0,,,,1067.1247842000012,1007,28,female,True
344,0.235260653229576,25,up,up,0.7639307000026747,1.7602626855393029,,experiment,cRDM,1.0,,,,1069.8246696000024,1007,28,female,True
345,0.235260653229576,25,down,down,0.5956901999998081,0.4038852794562026,,experiment,cRDM,1.0,,,,1071.2579719000023,1007,28,female,True
346,0.235260653229576,25,down,up,0.6420958999988216,0.9154411540603472,,experiment,cRDM,1.0,,,,1073.0245746,1007,28,female,True
347,0.235260653229576,25,up,up,0.7028205999995407,0.3337807107726189,,experiment,cRDM,1.0,,,,1074.2578318000014,1007,28,female,True
348,0.235260653229576,25,down,down,0.4167754000009154,0.5348427687531077,,experiment,cRDM,1.0,,,,1075.7578151000016,1007,28,female,True
349,0.235260653229576,25,up,up,0.5615002000013192,1.7360113739155976,,experiment,cRDM,1.0,,,,1078.1741438000026,1007,28,female,True
350,0.235260653229576,25,up,up,0.8651004000021203,1.959829155503408,,experiment,cRDM,1.0,,,,1080.9575901000026,1007,28,female,True
351,0.235260653229576,25,down,down,0.6637874000007287,1.3105679594538004,,experiment,cRDM,1.0,,,,1083.3908201000013,1007,28,female,True
352,0.235260653229576,25,down,up,0.5075552000016614,1.5463429943381948,,experiment,cRDM,1.0,,,,1085.8740898000033,1007,28,female,True
353,0.235260653229576,25,down,down,0.5983009000010497,1.6130992308480925,,experiment,cRDM,1.0,,,,1088.2573182000017,1007,28,female,True
354,0.235260653229576,25,down,up,0.5784267999988515,1.2894912477067226,,experiment,cRDM,1.0,,,,1090.4072115000015,1007,28,female,True
355,0.235260653229576,25,down,down,0.612452299999859,1.804196214796228,,experiment,cRDM,1.0,,,,1093.0571451000033,1007,28,female,True
356,0.235260653229576,25,down,down,0.774219599999924,1.7947669871591303,,experiment,cRDM,1.0,,,,1095.7403992,1007,28,female,True
357,0.235260653229576,25,up,up,0.6336243000005197,0.9758721645927464,,experiment,cRDM,1.0,,,,1097.756988600002,1007,28,female,True
358,0.235260653229576,25,up,up,0.7693820999993477,1.5512360878191336,,experiment,cRDM,1.0,,,,1100.1902106000016,1007,28,female,True
359,0.235260653229576,25,up,up,0.5880959999994957,0.3407753804082287,,experiment,cRDM,1.0,,,,1101.573498400001,1007,28,female,True
360,0.235260653229576,25,up,up,0.5762403000007907,0.5003862633578127,,experiment,cRDM,1.0,,,,1102.923372900001,1007,28,female,True
361,0.235260653229576,25,down,down,0.6142196000000695,0.8148951888879266,,experiment,cRDM,1.0,,,,1104.573372400002,1007,28,female,True
362,0.235260653229576,25,up,up,0.4003122000030998,1.5213094935206442,,experiment,cRDM,1.0,,,,1106.973294000003,1007,28,female,True
363,0.235260653229576,25,up,up,0.6270585000020219,1.2055281452987692,,experiment,cRDM,1.0,,,,1108.8565505000006,1007,28,female,True
364,0.235260653229576,25,down,down,0.5254596999984642,1.9727145505222896,,experiment,cRDM,1.0,,,,1111.7231489000003,1007,28,female,True
365,0.235260653229576,25,up,up,0.5222582999995211,0.6407064077589981,,experiment,cRDM,1.0,,,,1113.1563714000004,1007,28,female,True
366,0.235260653229576,25,down,down,0.3505138999971677,1.4446807829739778,,experiment,cRDM,1.0,,,,1115.3896443000012,1007,28,female,True
367,0.235260653229576,25,down,up,0.4167947000023559,1.2838479764021085,,experiment,cRDM,1.0,,,,1117.339601900003,1007,28,female,True
368,0.235260653229576,25,up,up,0.7404299000008905,0.3867358166110587,,experiment,cRDM,1.0,,,,1118.406185300002,1007,28,female,True
369,0.235260653229576,25,up,up,0.4832075000012992,0.4766387472316301,,experiment,cRDM,1.0,,,,1119.8894799000009,1007,28,female,True
370,0.235260653229576,25,down,down,0.6338305999997829,1.4282972871586896,,experiment,cRDM,1.0,,,,1122.072819000001,1007,28,female,True
371,0.235260653229576,25,up,up,0.482944999999745,0.7023459990870654,,experiment,cRDM,1.0,,,,1123.672676500002,1007,28,female,True
372,0.235260653229576,25,down,down,0.4168391999992309,1.8721753982083515,,experiment,cRDM,1.0,,,,1126.2892407,1007,28,female,True
373,0.235260653229576,25,down,down,0.7811139000004914,1.7008042103377423,,experiment,cRDM,1.0,,,,1128.6724919000008,1007,28,female,True
374,0.235260653229576,25,down,down,0.4167810000035388,0.986202131913859,,experiment,cRDM,1.0,,,,1130.7057538000008,1007,28,female,True
