,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
170,0.21,25,up,up,0.788170599960722,1.2567600911615808,,psi_staircase,cRDM,,0.0967825497132456,0.1077190415131509,0.1656747695039492,710.7846105000935,80,33,male,True
171,0.21,25,down,up,0.7892333000199869,0.7315802017576567,,psi_staircase,cRDM,,0.0928050685878551,0.1036593599270591,0.1644295308452479,712.5845541000599,80,33,male,True
172,0.23,25,down,up,0.8516440000385046,0.5704824796631287,,psi_staircase,cRDM,,0.1147249290095999,0.1261278809519955,0.1727410827242923,714.2011591000482,80,33,male,True
173,0.23,25,down,up,0.6809722000034526,0.8565089672020978,,psi_staircase,cRDM,,0.1413819055695156,0.15308163573466,0.1772369178190655,716.1677855000598,80,33,male,True
174,0.24,25,up,up,0.5604310999624431,0.4177429734782787,,psi_staircase,cRDM,,0.1720837941869508,0.1836992575299953,0.1759603762567737,717.5343538000016,80,33,male,True
175,0.23,25,up,up,0.4854747001081705,0.5709254601755949,,psi_staircase,cRDM,,0.1633983061389124,0.1751312319119873,0.1777397915735611,718.9343215000117,80,33,male,True
176,0.23,25,down,up,0.856518599903211,0.4342861591668258,,psi_staircase,cRDM,,0.1555293333233758,0.1673442846162591,0.1789823800869832,720.1342518000165,80,33,male,True
177,0.24,25,down,up,0.8381972999777645,1.2159908138455175,,psi_staircase,cRDM,,0.184608396189236,0.1962398523326317,0.17620264805292,722.4675632000435,80,33,male,True
178,0.24,25,down,down,1.1251755999401212,0.5698888163469161,,psi_staircase,cRDM,,0.2157166086340446,0.2268733404283437,0.1690111419874045,724.1506232999964,80,33,male,True
179,0.24,25,up,up,1.2090442000189796,0.5642556891090964,,psi_staircase,cRDM,,0.2055406476778398,0.2169862811252916,0.1733876564740512,726.1007420000387,80,33,male,True
180,0.23,25,up,up,0.7558604000369087,1.6747825243937635,,psi_staircase,cRDM,,0.1963028366507705,0.2079540712886745,0.1765022685874356,729.2508809000719,80,33,male,True
181,0.23,25,up,up,0.6949142999947071,1.8607536977598045,,psi_staircase,cRDM,,0.1877428753243055,0.1995575177471023,0.1789777010746152,732.1338193999836,80,33,male,True
182,114.0,25,F,down,1.5163306000176815,1.6407052116548788,,experiment,emotion,0.0,,,,742.5334313000785,80,33,male,True
183,104.0,25,M,up,0.7869295000564307,0.7294233824168441,,experiment,emotion,0.0,,,,745.0498301000334,80,33,male,True
184,111.0,25,F,,,1.322261783773491,,experiment,emotion,0.0,,,,747.4332541000331,80,33,male,True
185,114.0,25,M,up,1.109281299985014,0.9585845261998328,,experiment,emotion,0.0,,,,751.0664860000834,80,33,male,True
186,111.0,25,F,down,1.0520969000644982,1.6536601207031325,,experiment,emotion,0.0,,,,754.099684100016,80,33,male,True
187,108.0,25,F,down,1.1554656999651345,1.771327966696014,,experiment,emotion,0.0,,,,757.2162719999906,80,33,male,True
188,104.0,25,M,down,0.9146285000024365,1.380913399468741,,experiment,emotion,0.0,,,,760.016137800063,80,33,male,True
189,108.0,25,F,down,1.2363189000170678,1.105428938236691,,experiment,emotion,0.0,,,,762.2994116999907,80,33,male,True
190,114.0,25,M,down,1.0079489999916404,1.7107369516102862,,experiment,emotion,0.0,,,,765.5328634000616,80,33,male,True
191,108.0,25,M,down,0.9676062000216916,1.818607134898256,,experiment,emotion,0.0,,,,768.6491684000939,80,33,male,True
192,111.0,25,F,down,1.5920292000519112,1.1651903073659031,,experiment,emotion,0.0,,,,771.0657336000586,80,33,male,True
193,114.0,25,M,down,0.9175239000469446,1.7758866593731275,,experiment,emotion,0.0,,,,774.8322592000477,80,33,male,True
194,111.0,25,M,down,1.1109988000243902,1.979622899560311,,experiment,emotion,0.0,,,,777.9988057999872,80,33,male,True
195,104.0,25,M,down,0.74267740000505,0.7843204741579286,,experiment,emotion,0.0,,,,780.1820744000142,80,33,male,True
196,108.0,25,F,down,0.7620681999251246,0.4863571809326111,,experiment,emotion,0.0,,,,781.6986761000007,80,33,male,True
197,104.0,25,F,down,0.7210458000190556,0.6876554075625017,,experiment,emotion,0.0,,,,783.4319375000196,80,33,male,True
198,114.0,25,M,up,0.8608748000115156,1.1016662916208204,,experiment,emotion,0.0,,,,785.5318592000986,80,33,male,True
199,104.0,25,M,down,1.0653822999447584,1.2467476945496525,,experiment,emotion,0.0,,,,787.898454500013,80,33,male,True
200,111.0,25,F,up,1.022066699923016,1.5041674633841122,,experiment,emotion,0.0,,,,790.7316843000008,80,33,male,True
201,111.0,25,F,up,0.6402164000319317,0.40725708229374,,experiment,emotion,0.0,,,,792.4316097000847,80,33,male,True
202,108.0,25,M,up,0.4625978999538347,1.0585231406616202,,experiment,emotion,0.0,,,,794.3982099000132,80,33,male,True
203,108.0,25,F,up,0.4422737000277266,0.7996616656241983,,experiment,emotion,0.0,,,,795.9314809000352,80,33,male,True
204,104.0,25,M,up,0.6463615000247955,1.5374349169654569,,experiment,emotion,0.0,,,,798.1814192000311,80,33,male,True
205,114.0,25,F,up,0.4804466000059619,1.143149327550257,,experiment,emotion,0.0,,,,800.2482719999971,80,33,male,True
206,111.0,25,F,up,0.843536900007166,1.4645886954424334,,experiment,emotion,0.0,,,,802.4812391999876,80,33,male,True
207,104.0,25,M,down,1.1952859000302851,1.7624189409249726,,experiment,emotion,0.0,,,,805.3644849000266,80,33,male,True
208,114.0,25,M,down,0.9083655999274924,0.6829426111124988,,experiment,emotion,0.0,,,,807.5143841000972,80,33,male,True
209,114.0,25,F,down,1.1147839999757707,1.6726291543462248,,experiment,emotion,0.0,,,,810.3809721000725,80,33,male,True
210,108.0,25,M,down,0.9315799999749288,1.6352118362181267,,experiment,emotion,0.0,,,,813.4141538999975,80,33,male,True
211,104.0,25,F,down,0.5933626000769436,0.8924847866096397,,experiment,emotion,0.0,,,,815.4974370000418,80,33,male,True
212,108.0,25,M,down,0.6547269000438973,0.9593209192114304,,experiment,emotion,0.0,,,,817.314018300036,80,33,male,True
213,111.0,25,F,up,1.337429599952884,0.7545196512156975,,experiment,emotion,0.0,,,,818.997337100096,80,33,male,True
214,104.0,25,M,down,0.7578385000815615,1.0593739737309944,,experiment,emotion,0.0,,,,821.663898000028,80,33,male,True
215,114.0,25,F,up,0.9275870999554172,1.2337038866899308,,experiment,emotion,0.0,,,,823.9471432000864,80,33,male,True
216,111.0,25,M,up,1.1987784000812098,1.3686251045342035,,experiment,emotion,0.0,,,,826.4970232000342,80,33,male,True
217,114.0,25,F,up,1.8284476000117136,1.1147912586529036,,experiment,emotion,0.0,,,,829.0802880000556,80,33,male,True
218,104.0,25,M,up,1.0972449000691995,0.4846215747885593,,experiment,emotion,0.0,,,,831.6635017000372,80,33,male,True
219,111.0,25,F,up,0.7893018999602646,0.7308660636429065,,experiment,emotion,0.0,,,,833.7634364999831,80,33,male,True
220,108.0,25,M,up,1.018983400077559,1.5904438930811793,,experiment,emotion,0.0,,,,836.4297705000499,80,33,male,True
221,108.0,25,F,up,0.906472000060603,1.2439161052803291,,experiment,emotion,0.0,,,,838.9632538000587,80,33,male,True
222,111.0,25,F,up,0.73892540007364,0.8985288472208808,,experiment,emotion,0.0,,,,841.0298171000322,80,33,male,True
223,114.0,25,M,up,0.6892985999584198,0.7477757627631372,,experiment,emotion,0.0,,,,842.7964581000851,80,33,male,True
224,108.0,25,F,up,0.7791630000574514,1.7969843418828335,,experiment,emotion,0.0,,,,845.5465872000204,80,33,male,True
225,104.0,25,M,up,0.8114306000061333,0.541580825224726,,experiment,emotion,0.0,,,,847.1462797999848,80,33,male,True
226,104.0,25,M,down,0.9518924999283628,0.5410908638888525,,experiment,emotion,0.0,,,,848.7628569999943,80,33,male,True
227,108.0,25,F,up,0.7869751999387518,1.2794684935625498,,experiment,emotion,0.0,,,,851.2628108999925,80,33,male,True
228,114.0,25,F,up,1.2691027000546455,1.931623100095648,,experiment,emotion,0.0,,,,854.262666100054,80,33,male,True
229,111.0,25,M,up,0.8148730000248179,1.5964712386956388,,experiment,emotion,0.0,,,,857.3958932000678,80,33,male,True
230,104.0,25,F,up,0.8216484000440687,1.843987683541382,,experiment,emotion,0.0,,,,860.3290919000283,80,33,male,True
231,114.0,25,M,up,0.476054499973543,0.3640302889736681,,experiment,emotion,0.0,,,,861.7957456000149,80,33,male,True
232,111.0,25,M,up,0.4964624000713229,1.472523935889767,,experiment,emotion,0.0,,,,864.0122824000427,80,33,male,True
233,111.0,25,M,up,0.6414175999816507,1.7698096373241594,,experiment,emotion,0.0,,,,866.5453267000848,80,33,male,True
234,104.0,25,M,up,0.6399363999953493,1.0179235304067633,,experiment,emotion,0.0,,,,868.4788011000492,80,33,male,True
235,108.0,25,M,up,0.946670199977234,0.3704186170693548,,experiment,emotion,0.0,,,,869.7621253000107,80,33,male,True
236,114.0,25,F,up,0.6740482000168413,0.4594100388166446,,experiment,emotion,0.0,,,,871.4286910000956,80,33,male,True
237,108.0,25,F,up,0.7344141999492422,1.2037763412280649,,experiment,emotion,0.0,,,,873.5953042000765,80,33,male,True
238,108.0,25,F,up,1.271212200052105,1.2443027872553645,,experiment,emotion,0.0,,,,875.8285285000456,80,33,male,True
239,108.0,25,M,up,0.7513052999274805,0.475670478705214,,experiment,emotion,0.0,,,,877.8284746999852,80,33,male,True
240,114.0,25,F,up,0.8457023999653757,1.4628723909292678,,experiment,emotion,0.0,,,,880.2950184000656,80,33,male,True
241,111.0,25,F,up,0.677438999991864,1.4717645163045228,,experiment,emotion,0.0,,,,882.8783040000126,80,33,male,True
242,104.0,25,F,up,0.7285478999838233,0.9812637696318978,,experiment,emotion,0.0,,,,884.8281931000529,80,33,male,True
243,104.0,25,M,down,1.1891258000396192,1.116980539854357,,experiment,emotion,0.0,,,,886.9446149000432,80,33,male,True
244,111.0,25,F,up,0.6010587000055239,0.6986016997113598,,experiment,emotion,0.0,,,,889.0947135000024,80,33,male,True
245,114.0,25,M,up,0.6044481000863016,1.2923573071283725,,experiment,emotion,0.0,,,,891.2613158000167,80,33,male,True
246,114.0,25,M,up,0.771466700010933,0.3337288338024619,,experiment,emotion,0.0,,,,892.4612545000855,80,33,male,True
247,104.0,25,F,up,0.383482800098136,0.7549329281931974,,experiment,emotion,0.0,,,,894.2612243000185,80,33,male,True
248,114.0,25,M,up,0.4496427999110892,1.5729585400153696,,experiment,emotion,0.0,,,,896.5111001000041,80,33,male,True
249,108.0,25,F,up,0.6002966999076307,0.5865499332609786,,experiment,emotion,0.0,,,,897.8274668999948,80,33,male,True
250,111.0,25,M,up,0.5551247000694275,1.2664417234424836,,experiment,emotion,0.0,,,,899.9776250000577,80,33,male,True
251,108.0,25,F,up,0.4901988999918103,0.9923093405715476,,experiment,emotion,0.0,,,,901.7775943999876,80,33,male,True
252,104.0,25,M,up,0.4429093999788165,1.2689142340484365,,experiment,emotion,0.0,,,,903.8108251000522,80,33,male,True
253,111.0,25,F,up,0.45491289999336,0.3997853676351399,,experiment,emotion,0.0,,,,904.91080469999,80,33,male,True
254,108.0,25,F,up,0.4709851000225171,1.013529479803155,,experiment,emotion,0.0,,,,906.6607769000112,80,33,male,True
255,111.0,25,F,up,0.5427392999408767,1.4859639247292775,,experiment,emotion,0.0,,,,908.8939878999954,80,33,male,True
256,104.0,25,F,up,0.4508073999313637,0.7056981173182221,,experiment,emotion,0.0,,,,910.3939124000026,80,33,male,True
257,114.0,25,F,up,0.42024569993373,1.0421250595657103,,experiment,emotion,0.0,,,,912.1605428000912,80,33,male,True
258,111.0,25,M,up,0.5932908999966457,1.7560501469851777,,experiment,emotion,0.0,,,,914.6104185000296,80,33,male,True
259,114.0,25,M,up,0.8610159999225289,1.3747882546761383,,experiment,emotion,0.0,,,,916.8437347,80,33,male,True
260,104.0,25,M,up,1.0524233999894932,1.2804871558373565,,experiment,emotion,0.0,,,,919.260291500017,80,33,male,True
261,108.0,25,M,up,0.4965371999423951,0.7290218101315892,,experiment,emotion,0.0,,,,921.3102021000814,80,33,male,True
262,0.1799857856291465,25,up,up,0.6775571999605745,1.980133105493008,,experiment,cRDM,0.0,,,,949.5592072000728,80,33,male,True
263,0.1799857856291465,25,up,up,0.576353200012818,1.0876702547941972,,experiment,cRDM,0.0,,,,951.5923626000294,80,33,male,True
264,0.1799857856291465,25,down,down,0.6717564999125898,1.668963210745324,,experiment,cRDM,0.0,,,,954.1089904000984,80,33,male,True
265,0.1799857856291465,25,down,down,0.6421389000024647,0.6831060006229088,,experiment,cRDM,0.0,,,,955.725597199984,80,33,male,True
266,0.1799857856291465,25,up,up,0.6614842999260873,1.3185532833477394,,experiment,cRDM,0.0,,,,957.9422357000876,80,33,male,True
267,0.1799857856291465,25,down,down,0.8549904999090359,0.9852895526457754,,experiment,cRDM,0.0,,,,959.8587783999974,80,33,male,True
268,0.1799857856291465,25,up,up,0.9369902999605983,0.4880462168335043,,experiment,cRDM,0.0,,,,961.4587355999976,80,33,male,True
269,0.1799857856291465,25,up,up,0.717092200065963,0.9481215405709128,,experiment,cRDM,0.0,,,,963.608627700014,80,33,male,True
270,0.1799857856291465,25,down,down,0.8154694000259042,0.7747634072530832,,experiment,cRDM,0.0,,,,965.3752545000752,80,33,male,True
271,0.1799857856291465,25,down,down,0.8241881000576541,0.3504589569677884,,experiment,cRDM,0.0,,,,966.8085159000476,80,33,male,True
272,0.1799857856291465,25,down,down,0.5746246000053361,1.8672480904909816,,experiment,cRDM,0.0,,,,969.7750830000732,80,33,male,True
273,0.1799857856291465,25,down,down,0.8060471001081169,0.3842550173614915,,experiment,cRDM,0.0,,,,970.9917003000156,80,33,male,True
274,0.1799857856291465,25,down,down,0.6908400999382138,1.1667274630208992,,experiment,cRDM,0.0,,,,973.2248478000984,80,33,male,True
275,0.1799857856291465,25,down,down,0.8705174999777228,0.9872088499878108,,experiment,cRDM,0.0,,,,975.1582140000536,80,33,male,True
276,0.1799857856291465,25,up,down,0.994599899975583,1.1735244232393496,,experiment,cRDM,0.0,,,,977.4581236999948,80,33,male,True
277,0.1799857856291465,25,up,up,0.5856471000006422,0.3418859216172751,,experiment,cRDM,0.0,,,,979.0580795999848,80,33,male,True
278,0.1799857856291465,25,up,up,0.4893769000191241,0.6404412244140592,,experiment,cRDM,0.0,,,,980.5413693999872,80,33,male,True
279,0.1799857856291465,25,up,up,1.1373288000468165,0.7248900145853262,,experiment,cRDM,0.0,,,,982.0243964000838,80,33,male,True
280,0.1799857856291465,25,down,down,0.638497699983418,1.9110836854691036,,experiment,cRDM,0.0,,,,985.341210899991,80,33,male,True
281,0.1799857856291465,25,up,up,0.8176253000274301,1.4435504590643111,,experiment,cRDM,0.0,,,,987.6911108000204,80,33,male,True
282,0.1799857856291465,25,up,up,0.4730425000889227,0.7438198383746989,,experiment,cRDM,0.0,,,,989.5076776000204,80,33,male,True
283,0.1799857856291465,25,down,down,0.5437198999570683,0.9774360897485384,,experiment,cRDM,0.0,,,,991.2240189000732,80,33,male,True
284,0.1799857856291465,25,up,up,0.855901199975051,1.4658636868009427,,experiment,cRDM,0.0,,,,993.4908709999872,80,33,male,True
285,0.1799857856291465,25,down,down,0.5352102000033483,0.6038010992962448,,experiment,cRDM,0.0,,,,995.2074826000024,80,33,male,True
286,0.1799857856291465,25,down,down,0.7580163000384346,1.886477341510061,,experiment,cRDM,0.0,,,,997.890707500046,80,33,male,True
287,0.1799857856291465,25,up,up,0.5999346999451518,0.5087328340606564,,experiment,cRDM,0.0,,,,999.4237837000984,80,33,male,True
288,0.1799857856291465,25,up,up,0.7555283999536186,1.825572663449734,,experiment,cRDM,0.0,,,,1002.1072118000592,80,33,male,True
289,0.1799857856291465,25,down,down,0.5845350000308827,0.3297049141132386,,experiment,cRDM,0.0,,,,1003.4571842000588,80,33,male,True
290,0.1799857856291465,25,up,up,0.546629499993287,0.888947318052588,,experiment,cRDM,0.0,,,,1005.2070910000476,80,33,male,True
291,0.1799857856291465,25,down,down,0.5376452999189496,0.7980250422519926,,experiment,cRDM,0.0,,,,1006.8070545000955,80,33,male,True
292,0.1799857856291465,25,down,up,0.841733800014481,0.5470281989819156,,experiment,cRDM,0.0,,,,1008.1570242000744,80,33,male,True
293,0.1799857856291465,25,down,up,1.1008003000169992,0.645478961526348,,experiment,cRDM,0.0,,,,1009.9069365999894,80,33,male,True
294,0.1799857856291465,25,up,up,0.8595997000811622,1.0368971204767632,,experiment,cRDM,0.0,,,,1012.290185400052,80,33,male,True
295,0.1799857856291465,25,up,up,0.6309493000153452,0.9372810377278094,,experiment,cRDM,0.0,,,,1014.356792400009,80,33,male,True
296,0.1799857856291465,25,up,up,0.5846902999328449,0.7283487079642842,,experiment,cRDM,0.0,,,,1015.9900610999904,80,33,male,True
297,0.1799857856291465,25,down,down,0.6178321000188589,1.953670853340432,,experiment,cRDM,0.0,,,,1018.7899418000598,80,33,male,True
298,0.1799857856291465,25,down,down,0.4003183000022545,1.817073050451951,,experiment,cRDM,0.0,,,,1021.4731770000652,80,33,male,True
299,0.1799857856291465,25,up,up,0.6395953000755981,0.420086980232949,,experiment,cRDM,0.0,,,,1022.5731442000252,80,33,male,True
300,0.1799857856291465,25,down,up,1.6043616000097245,1.830666472093907,,experiment,cRDM,0.0,,,,1025.306355000008,80,33,male,True
301,0.1799857856291465,25,up,up,0.6477946999948472,0.449156847650727,,experiment,cRDM,0.0,,,,1027.62292600004,80,33,male,True
302,0.1799857856291465,25,up,up,0.5241563000017777,1.2607636939970892,,experiment,cRDM,0.0,,,,1029.789549499983,80,33,male,True
303,0.1799857856291465,25,up,up,0.4002707999898121,1.0315426956674183,,experiment,cRDM,0.0,,,,1031.6061326999916,80,33,male,True
304,0.1799857856291465,25,down,up,0.5370136999990791,1.9437449863467675,,experiment,cRDM,0.0,,,,1034.2226907000877,80,33,male,True
305,0.1799857856291465,25,down,up,0.9947216999717056,1.3480826014196303,,experiment,cRDM,0.0,,,,1036.3559889000608,80,33,male,True
306,0.1799857856291465,25,up,up,0.6377369998954237,0.7475061431227459,,experiment,cRDM,0.0,,,,1038.3559215000132,80,33,male,True
307,0.1799857856291465,25,down,down,0.5562779000028968,1.923344544948153,,experiment,cRDM,0.0,,,,1041.172451700084,80,33,male,True
308,0.1799857856291465,25,down,up,1.050609999918379,0.4374489758054539,,experiment,cRDM,0.0,,,,1042.4391066000098,80,33,male,True
309,0.1799857856291465,25,up,up,0.6276942999102175,0.3426430220868035,,experiment,cRDM,0.0,,,,1044.0890251999954,80,33,male,True
310,0.1799857856291465,25,up,up,0.553759100032039,0.912065536901101,,experiment,cRDM,0.0,,,,1045.8889367000666,80,33,male,True
311,0.1799857856291465,25,down,down,0.6867401999188587,1.718712475646062,,experiment,cRDM,0.0,,,,1048.4219809999922,80,33,male,True
312,0.1799857856291465,25,up,up,0.5535995999816805,0.5990887563038381,,experiment,cRDM,0.0,,,,1049.9721361000556,80,33,male,True
313,0.1799857856291465,25,down,down,0.6896320999367163,0.5744254889333226,,experiment,cRDM,0.0,,,,1051.3720769000938,80,33,male,True
314,0.1799857856291465,25,down,down,0.541368699981831,0.788177125309869,,experiment,cRDM,0.0,,,,1053.1053398000076,80,33,male,True
315,0.1799857856291465,25,down,down,0.5781023000599816,0.9335133571394982,,experiment,cRDM,0.0,,,,1054.8386484000366,80,33,male,True
316,0.1799857856291465,25,up,up,0.504164099926129,0.7953717195937794,,experiment,cRDM,0.0,,,,1056.488544800086,80,33,male,True
317,0.1799857856291465,25,up,up,0.3670849999180063,1.891853571217336,,experiment,cRDM,0.0,,,,1059.1385126000969,80,33,male,True
318,0.1799857856291465,25,down,up,0.469961000024341,0.4638197327956617,,experiment,cRDM,0.0,,,,1060.271750700078,80,33,male,True
319,0.1799857856291465,25,down,down,0.6476677999598905,0.8413729240410026,,experiment,cRDM,0.0,,,,1061.8550408000592,80,33,male,True
320,0.1799857856291465,25,up,up,0.7512073999969289,0.8429669433878244,,experiment,cRDM,0.0,,,,1063.6214979999932,80,33,male,True
321,0.1799857856291465,25,up,up,0.7361593999667093,1.6343216715923854,,experiment,cRDM,0.0,,,,1066.2715521000791,80,33,male,True
322,0.1799857856291465,25,up,up,0.8999484999803826,1.1961773208618436,,experiment,cRDM,0.0,,,,1068.4547810000367,80,33,male,True
323,0.1799857856291465,25,up,up,0.5364031000062823,1.9611598105990435,,experiment,cRDM,0.0,,,,1071.5713354999898,80,33,male,True
324,0.1799857856291465,25,up,up,0.5141800999408588,1.6257336139145055,,experiment,cRDM,0.0,,,,1074.004569199984,80,33,male,True
325,0.1799857856291465,25,down,down,0.807187500060536,0.9280878373851924,,experiment,cRDM,0.0,,,,1075.704520600033,80,33,male,True
326,0.1799857856291465,25,down,down,0.868298799963668,1.3743261044836752,,experiment,cRDM,0.0,,,,1078.1544318000088,80,33,male,True
327,0.1799857856291465,25,up,up,0.5313589000143111,0.3803380288427263,,experiment,cRDM,0.0,,,,1079.6543801000807,80,33,male,True
328,0.1799857856291465,25,down,down,0.4807835000101477,0.5166139209020261,,experiment,cRDM,0.0,,,,1080.9709513999987,80,33,male,True
329,0.1799857856291465,25,down,up,0.7084596999920905,0.687624488300116,,experiment,cRDM,0.0,,,,1082.4042547000572,80,33,male,True
330,0.1799857856291465,25,down,down,0.3338138000108301,1.5785110696853697,,experiment,cRDM,0.0,,,,1084.9541770000942,80,33,male,True
331,0.1799857856291465,25,up,up,0.6319259000010788,1.649737104078011,,experiment,cRDM,0.0,,,,1087.2707889000883,80,33,male,True
332,0.1799857856291465,25,down,down,0.8203160999109969,0.7724302438904478,,experiment,cRDM,0.0,,,,1088.9373780000024,80,33,male,True
333,0.1799857856291465,25,down,up,0.9622892000479624,1.384321131446024,,experiment,cRDM,0.0,,,,1091.4203968000363,80,33,male,True
334,0.1799857856291465,25,down,down,0.5444275999907404,1.1540962150324394,,experiment,cRDM,0.0,,,,1093.7871927000815,80,33,male,True
335,0.1799857856291465,25,up,up,0.730927599943243,1.9647131462520415,,experiment,cRDM,0.0,,,,1096.5537375999847,80,33,male,True
336,0.1799857856291465,25,up,up,0.6327259999234229,1.7264992436713882,,experiment,cRDM,0.0,,,,1099.2869811999844,80,33,male,True
337,0.1799857856291465,25,down,down,0.7891398000065237,1.8320568727527624,,experiment,cRDM,0.0,,,,1102.0035665000323,80,33,male,True
338,0.1799857856291465,25,up,up,0.6528860999969766,1.5832405175571795,,experiment,cRDM,0.0,,,,1104.6368149000918,80,33,male,True
339,0.1799857856291465,25,down,up,0.8952645000535995,1.004405146872084,,experiment,cRDM,0.0,,,,1106.5534100000514,80,33,male,True
340,0.1799857856291465,25,up,up,0.6256795999361202,0.3646920525927862,,experiment,cRDM,0.0,,,,1108.0700036000926,80,33,male,True
341,0.1799857856291465,25,up,up,0.4002842999761924,0.6797818416997592,,experiment,cRDM,0.0,,,,1109.6364316000836,80,33,male,True
342,114.0,25,M,down,1.0143122000154108,1.5143338880028685,,experiment,emotion,1.0,,,,1133.502380900085,80,33,male,True
343,104.0,25,M,up,1.295439700013958,0.9139543085097734,,experiment,emotion,1.0,,,,1135.7022904000478,80,33,male,True
344,111.0,25,F,up,0.7344987000105903,0.7224604892313917,,experiment,emotion,1.0,,,,1138.0021967000794,80,33,male,True
345,114.0,25,F,up,0.867900799959898,1.26753916151528,,experiment,emotion,1.0,,,,1140.2688200999985,80,33,male,True
346,111.0,25,M,up,0.6032912000082433,0.419283681964398,,experiment,emotion,1.0,,,,1141.8354223000351,80,33,male,True
347,108.0,25,F,down,0.5852866000495851,1.506888130849633,,experiment,emotion,1.0,,,,1144.2183908000588,80,33,male,True
348,104.0,25,M,down,1.2547905999235809,1.1934153112772634,,experiment,emotion,1.0,,,,1146.2519127000123,80,33,male,True
349,108.0,25,M,down,1.3299265999812633,1.4751567211930765,,experiment,emotion,1.0,,,,1149.251828800072,80,33,male,True
350,114.0,25,F,up,1.119625800056383,0.7177725899781024,,experiment,emotion,1.0,,,,1151.5850566000445,80,33,male,True
351,108.0,25,F,down,0.9361061999807134,1.4292004977434294,,experiment,emotion,1.0,,,,1154.4016032000072,80,33,male,True
352,111.0,25,F,down,0.6531948000192642,1.3735452855758818,,experiment,emotion,1.0,,,,1157.001502100029,80,33,male,True
353,114.0,25,F,down,0.5302897000219673,0.9684676919371544,,experiment,emotion,1.0,,,,1158.9014292000793,80,33,male,True
354,111.0,25,F,down,0.5093454999150708,1.9552799594537076,,experiment,emotion,1.0,,,,1161.651341799996,80,33,male,True
355,104.0,25,F,down,0.7139544999226928,1.9574741464384304,,experiment,emotion,1.0,,,,1164.417748500011,80,33,male,True
356,108.0,25,M,down,0.585526300012134,1.028096731838506,,experiment,emotion,1.0,,,,1166.4511900000507,80,33,male,True
357,104.0,25,M,down,0.4809440999524668,0.6625558177971193,,experiment,emotion,1.0,,,,1167.9677949000616,80,33,male,True
358,114.0,25,M,down,0.416618000017479,0.6024363237693279,,experiment,emotion,1.0,,,,1169.3010387000395,80,33,male,True
359,104.0,25,M,down,0.6970496000722051,1.8751937531988416,,experiment,emotion,1.0,,,,1171.8676513000391,80,33,male,True
360,111.0,25,F,down,0.9674608000786976,1.156002228855889,,experiment,emotion,1.0,,,,1173.984228400048,80,33,male,True
361,111.0,25,M,down,0.929898799979128,1.5149578334288474,,experiment,emotion,1.0,,,,1176.7508005000418,80,33,male,True
362,108.0,25,M,down,0.6416554000461474,1.0366304474766754,,experiment,emotion,1.0,,,,1178.9840450000484,80,33,male,True
363,108.0,25,F,down,0.99674309999682,1.397945549013596,,experiment,emotion,1.0,,,,1181.2839682000922,80,33,male,True
364,104.0,25,M,down,0.727656599949114,1.6785721368439896,,experiment,emotion,1.0,,,,1184.217038200004,80,33,male,True
365,114.0,25,F,up,1.1652020000619814,0.6190181134145548,,experiment,emotion,1.0,,,,1185.8504695000593,80,33,male,True
366,111.0,25,F,down,0.7349645999493077,1.0774717915920924,,experiment,emotion,1.0,,,,1188.3836816000985,80,33,male,True
367,104.0,25,M,down,0.7611119999783114,1.5444031938226406,,experiment,emotion,1.0,,,,1190.933600999997,80,33,male,True
368,114.0,25,M,up,1.0174982000607995,0.4879642508567459,,experiment,emotion,1.0,,,,1192.4502101000398,80,33,male,True
369,114.0,25,F,up,0.9255897999973968,1.6089859232974142,,experiment,emotion,1.0,,,,1195.3501167000504,80,33,male,True
370,108.0,25,M,up,1.014771500020288,1.8906567465787345,,experiment,emotion,1.0,,,,1198.4499745999929,80,33,male,True
371,104.0,25,F,down,1.5787958999862894,1.5155129459647023,,experiment,emotion,1.0,,,,1201.249891799991,80,33,male,True
372,108.0,25,F,up,1.074571399949491,0.7883623144080119,,experiment,emotion,1.0,,,,1203.8831006000985,80,33,male,True
373,111.0,25,F,down,1.1166514999931678,1.2383845976908665,,experiment,emotion,1.0,,,,1206.4830373000586,80,33,male,True
374,104.0,25,M,up,1.153129499987699,0.5367632440095381,,experiment,emotion,1.0,,,,1208.399598999997,80,33,male,True
375,114.0,25,M,up,1.0295090000145135,1.937569961793524,,experiment,emotion,1.0,,,,1211.766180400038,80,33,male,True
376,111.0,25,M,up,0.9719638999085872,1.0637725679561092,,experiment,emotion,1.0,,,,1214.132751600002,80,33,male,True
377,114.0,25,F,up,0.7744058999232948,1.8201885200029848,,experiment,emotion,1.0,,,,1217.1993033000035,80,33,male,True
378,104.0,25,F,up,0.9095457999501376,1.84825589897102,,experiment,emotion,1.0,,,,1220.0992027000757,80,33,male,True
379,111.0,25,M,up,0.9335837999824436,1.5283253374359806,,experiment,emotion,1.0,,,,1222.799096300034,80,33,male,True
380,108.0,25,F,up,0.7436702999984846,0.3907468872901952,,experiment,emotion,1.0,,,,1224.3990201000124,80,33,male,True
381,108.0,25,M,up,0.7416157000698149,1.7241485091718187,,experiment,emotion,1.0,,,,1227.1320691000435,80,33,male,True
