,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
169,113.0,25,M,up,0.6717743999906816,1.8349991983652767,,psi_staircase,emotion,,98.1209277540371,98.1209277540371,16.286677218321508,748.9237278999935,123,28,female,True
170,112.0,25,M,up,1.195822899986524,1.0220947361697954,,psi_staircase,emotion,,97.6694756231782,97.6694756231782,15.76159410159958,750.973667400016,123,28,female,True
171,111.0,25,F,up,0.9838189000147396,0.7087570752472898,,psi_staircase,emotion,,97.2491811213944,97.2491811213944,15.28847926467339,753.2236672000145,123,28,female,True
172,84.0,25,F,down,0.7640006000001449,1.0165592913303632,,psi_staircase,emotion,,96.85162692377608,96.85162692377608,14.858720079291992,755.5734793000156,123,28,female,True
173,109.0,25,F,up,0.8101269000035245,1.9781974857322664,,psi_staircase,emotion,,97.2499057384567,97.2499057384567,14.455639785322964,758.6733490000188,123,28,female,True
174,85.0,25,M,down,1.0078352999989877,0.3264195418031416,,psi_staircase,emotion,,96.83527313424928,96.83527313424928,14.06932467762828,760.1566687000159,123,28,female,True
175,108.0,25,M,up,0.7092751000018325,1.3148348192204065,,psi_staircase,emotion,,97.22210099802052,97.22210099802052,13.701189299612452,762.823218400008,123,28,female,True
176,86.0,25,F,down,0.7217178999853786,0.7772435872159106,,psi_staircase,emotion,,96.81905365783892,96.81905365783892,13.348586998297051,764.639763300016,123,28,female,True
177,107.0,25,F,down,0.8087286000081804,0.7623622564997432,,psi_staircase,emotion,,97.19814296513783,97.19814296513783,13.006920543122964,766.4897621000127,123,28,female,True
178,86.0,25,F,down,0.6185426999873016,0.8590760306700167,,psi_staircase,emotion,,98.54430965672584,98.54430965672584,14.121658864911964,768.5063248999941,123,28,female,True
179,87.0,25,M,down,0.6469496000208892,1.7638180404740151,,psi_staircase,emotion,,98.8706861567134,98.8706861567134,13.781095597451234,771.2395688999968,123,28,female,True
180,88.0,25,M,down,0.5710083000012673,1.1459645621654009,,psi_staircase,emotion,,99.19455424442036,99.19455424442036,13.458278873876411,773.3894828000048,123,28,female,True
181,89.0,25,M,down,0.707040200009942,0.4793377156867863,,psi_staircase,emotion,,99.5181528540761,99.5181528540761,13.150650679598288,774.7894442999968,123,28,female,True
182,0.0680737805537525,25,down,down,0.8106413999921642,0.6865473475591173,,experiment,cRDM,0.0,,,,782.5058336000075,123,28,female,True
183,0.0680737805537525,25,up,up,1.2324184000026437,1.3158280277837615,,experiment,cRDM,0.0,,,,784.8890607000212,123,28,female,True
184,0.0680737805537525,25,down,down,0.9942058000015096,1.7807191567035807,,experiment,cRDM,0.0,,,,788.1723069,123,28,female,True
185,0.0680737805537525,25,up,down,1.070631400012644,0.4547886859711346,,experiment,cRDM,0.0,,,,789.8888781999995,123,28,female,True
186,0.0680737805537525,25,down,down,0.8657032999908552,1.3627166137053954,,experiment,cRDM,0.0,,,,792.5888088000065,123,28,female,True
187,0.0680737805537525,25,down,down,0.8990809999813791,1.6284391846659352,,experiment,cRDM,0.0,,,,795.3553794000181,123,28,female,True
188,0.0680737805537525,25,up,up,0.9279346000112128,0.9153240708163248,,experiment,cRDM,0.0,,,,797.4385586999997,123,28,female,True
189,0.0680737805537525,25,down,up,0.924589600006584,0.3888029004783828,,experiment,cRDM,0.0,,,,799.021906000009,123,28,female,True
190,0.0680737805537525,25,up,down,1.480364399991231,1.850358185592744,,experiment,cRDM,0.0,,,,802.0551102000172,123,28,female,True
191,0.0680737805537525,25,up,up,0.7833419000089634,0.7369594654852885,,experiment,cRDM,0.0,,,,804.5383759000106,123,28,female,True
192,0.0680737805537525,25,down,down,0.8511913999973331,0.7998520096336044,,experiment,cRDM,0.0,,,,806.3882786000031,123,28,female,True
193,0.0680737805537525,25,up,up,0.961573300010059,0.455408782905332,,experiment,cRDM,0.0,,,,807.9548979999963,123,28,female,True
194,0.0680737805537525,25,up,up,0.9552716000180226,0.525400917319703,,experiment,cRDM,0.0,,,,809.6881558000168,123,28,female,True
195,0.0680737805537525,25,up,up,0.8560732999758329,0.9100935784373504,,experiment,cRDM,0.0,,,,811.8213998000138,123,28,female,True
196,0.0680737805537525,25,down,down,0.8941128999867942,0.4295653859958397,,experiment,cRDM,0.0,,,,813.3713592000131,123,28,female,True
197,0.0680737805537525,25,down,up,0.7778612999827601,1.1275361190267357,,experiment,cRDM,0.0,,,,815.6546436000208,123,28,female,True
198,0.0680737805537525,25,up,down,0.9353170999966096,1.2810342359967457,,experiment,cRDM,0.0,,,,817.9711801999947,123,28,female,True
199,0.0680737805537525,25,up,down,0.9047117000154684,1.5363920638241453,,experiment,cRDM,0.0,,,,820.6877595999977,123,28,female,True
200,0.0680737805537525,25,down,down,1.3691071000066586,1.077943839233681,,experiment,cRDM,0.0,,,,822.9543678000045,123,28,female,True
201,0.0680737805537525,25,down,down,0.7678963999787811,1.5351283360072463,,experiment,cRDM,0.0,,,,826.1376035000139,123,28,female,True
202,0.0680737805537525,25,up,down,0.7286905999935698,1.8117559766070783,,experiment,cRDM,0.0,,,,828.9708078000112,123,28,female,True
203,0.0680737805537525,25,down,down,0.7250590000185184,0.5309086439160259,,experiment,cRDM,0.0,,,,830.4873903999978,123,28,female,True
204,0.0680737805537525,25,up,down,0.8983805000025313,0.3821197794619525,,experiment,cRDM,0.0,,,,831.8540319000022,123,28,female,True
205,0.0680737805537525,25,down,up,1.1864592999918386,1.0251034664308123,,experiment,cRDM,0.0,,,,834.0539578000025,123,28,female,True
206,0.0680737805537525,25,down,down,0.7560001999954693,1.9635602122432576,,experiment,cRDM,0.0,,,,837.4704720000154,123,28,female,True
207,0.0680737805537525,25,up,down,0.7755321999720763,0.5487608579910046,,experiment,cRDM,0.0,,,,839.0369326000218,123,28,female,True
208,0.0680737805537525,25,up,down,0.6826381999999285,1.6481675818818633,,experiment,cRDM,0.0,,,,841.7367813000164,123,28,female,True
209,0.0680737805537525,25,down,down,0.6996703000040725,0.5646628994486604,,experiment,cRDM,0.0,,,,843.2367784999951,123,28,female,True
210,0.0680737805537525,25,up,down,0.6919211999920662,1.7563563725819284,,experiment,cRDM,0.0,,,,845.9535396000138,123,28,female,True
211,0.0680737805537525,25,down,down,0.7161123999976553,1.894406167514426,,experiment,cRDM,0.0,,,,848.8033626000106,123,28,female,True
212,0.0680737805537525,25,up,down,0.6634859000041615,0.685110734688436,,experiment,cRDM,0.0,,,,850.4700078000023,123,28,female,True
213,0.0680737805537525,25,down,down,0.5278812000178732,1.3028134227569137,,experiment,cRDM,0.0,,,,852.6865982000018,123,28,female,True
214,0.0680737805537525,25,up,down,0.6557352999807335,1.6008439169039226,,experiment,cRDM,0.0,,,,855.0698324000114,123,28,female,True
215,0.0680737805537525,25,down,down,0.672730699996464,1.3760979779860605,,experiment,cRDM,0.0,,,,857.3697324999957,123,28,female,True
216,0.0680737805537525,25,up,down,0.7837896000128239,1.5473795086574202,,experiment,cRDM,0.0,,,,859.8696679999994,123,28,female,True
217,0.0680737805537525,25,down,down,0.9755592999863438,0.7928006799911016,,experiment,cRDM,0.0,,,,861.7029083000089,123,28,female,True
218,0.0680737805537525,25,up,up,0.8676026999892201,1.3659748872740445,,experiment,cRDM,0.0,,,,864.3028391000116,123,28,female,True
219,0.0680737805537525,25,down,down,0.8617382999800611,1.715445045248022,,experiment,cRDM,0.0,,,,867.1527318000153,123,28,female,True
220,0.0680737805537525,25,up,up,1.3305043999862392,1.2061135656361015,,experiment,cRDM,0.0,,,,869.4859589000116,123,28,female,True
221,0.0680737805537525,25,down,down,1.039893100009067,0.4707446172141102,,experiment,cRDM,0.0,,,,871.5525774999987,123,28,female,True
222,0.0680737805537525,25,down,down,0.9327004000078888,1.240239111530556,,experiment,cRDM,0.0,,,,874.0857804999978,123,28,female,True
223,0.0680737805537525,25,up,down,0.8388328999863006,0.9625154715669187,,experiment,cRDM,0.0,,,,876.2356674000039,123,28,female,True
224,0.0680737805537525,25,down,down,0.8591568999981973,1.2252030463405583,,experiment,cRDM,0.0,,,,878.5523015999934,123,28,female,True
225,0.0680737805537525,25,up,down,1.179999299987685,1.9536747051547017,,experiment,cRDM,0.0,,,,881.6354216000182,123,28,female,True
226,0.0680737805537525,25,up,up,1.2691954000038097,1.5594978232887144,,experiment,cRDM,0.0,,,,884.6352686000173,123,28,female,True
227,0.0680737805537525,25,down,down,1.155144799995469,0.4312154742736688,,experiment,cRDM,0.0,,,,886.5853177999961,123,28,female,True
228,0.0680737805537525,25,down,down,0.8469242999854032,1.4248109367194444,,experiment,cRDM,0.0,,,,889.418539300008,123,28,female,True
229,0.0680737805537525,25,up,up,1.091972700000042,0.7415401756142868,,experiment,cRDM,0.0,,,,891.2684884000046,123,28,female,True
230,0.0680737805537525,25,down,down,0.9410741000028792,0.9952793729930052,,experiment,cRDM,0.0,,,,893.6183887000079,123,28,female,True
231,0.0680737805537525,25,up,down,0.7827107000048272,0.720440974091026,,experiment,cRDM,0.0,,,,895.5516926000128,123,28,female,True
232,0.0680737805537525,25,up,up,0.8662371000100393,1.6198607430514051,,experiment,cRDM,0.0,,,,898.2182269000041,123,28,female,True
233,0.0680737805537525,25,up,down,0.8263652000168804,0.8625000382416339,,experiment,cRDM,0.0,,,,900.2181434000086,123,28,female,True
234,0.0680737805537525,25,up,down,0.8590389000019059,0.9967530173127914,,experiment,cRDM,0.0,,,,902.3014685999952,123,28,female,True
235,0.0680737805537525,25,up,down,0.7470547999837436,1.4165902423917756,,experiment,cRDM,0.0,,,,904.8344308999948,123,28,female,True
236,0.0680737805537525,25,down,down,0.7326442000048701,1.4758482817160627,,experiment,cRDM,0.0,,,,907.3178782000032,123,28,female,True
237,0.0680737805537525,25,down,down,0.8000116999901365,1.6060551891383197,,experiment,cRDM,0.0,,,,909.9344392000056,123,28,female,True
238,0.0680737805537525,25,down,down,0.8343801999872085,1.667663628589062,,experiment,cRDM,0.0,,,,912.651063600002,123,28,female,True
239,0.0680737805537525,25,up,down,0.6641665000061039,1.5418515115725375,,experiment,cRDM,0.0,,,,915.2842635000123,123,28,female,True
240,0.0680737805537525,25,down,down,0.7445046000066213,1.0211870384413275,,experiment,cRDM,0.0,,,,917.2340209000104,123,28,female,True
241,0.0680737805537525,25,down,up,0.7023781999887433,1.7300615206896393,,experiment,cRDM,0.0,,,,919.984081500006,123,28,female,True
242,0.0680737805537525,25,down,down,0.7367203999892808,1.7067228892594344,,experiment,cRDM,0.0,,,,922.650713800016,123,28,female,True
243,0.0680737805537525,25,up,down,0.8138414999993984,1.2016667271507693,,experiment,cRDM,0.0,,,,924.8505925000064,123,28,female,True
244,0.0680737805537525,25,down,up,0.952979099994991,1.8122073945931207,,experiment,cRDM,0.0,,,,927.750494900014,123,28,female,True
245,0.0680737805537525,25,up,down,0.947022799984552,0.5859823165487115,,experiment,cRDM,0.0,,,,929.5504314000136,123,28,female,True
246,0.0680737805537525,25,up,up,0.9847435000119732,0.5286957646171465,,experiment,cRDM,0.0,,,,931.283700400003,123,28,female,True
247,0.0680737805537525,25,down,up,1.7881187000020873,0.624289001699114,,experiment,cRDM,0.0,,,,933.150298099994,123,28,female,True
248,0.0680737805537525,25,up,up,1.538932700001169,0.8751055374832903,,experiment,cRDM,0.0,,,,936.0835119000112,123,28,female,True
249,0.0680737805537525,25,down,down,0.7857548999891151,1.431091091099243,,experiment,cRDM,0.0,,,,939.316729800019,123,28,female,True
250,0.0680737805537525,25,up,down,1.227757100015879,1.1179697013813792,,experiment,cRDM,0.0,,,,941.4666484000044,123,28,female,True
251,0.0680737805537525,25,down,up,1.4079551000031645,1.353683826932892,,experiment,cRDM,0.0,,,,944.3165222000098,123,28,female,True
252,0.0680737805537525,25,up,down,1.2956521000014618,1.1080183114213369,,experiment,cRDM,0.0,,,,947.0998024000146,123,28,female,True
253,0.0680737805537525,25,down,up,1.0077487000089604,0.8014656940379807,,experiment,cRDM,0.0,,,,949.4497002999996,123,28,female,True
254,0.0680737805537525,25,down,down,1.0618608000222594,0.5841826896884141,,experiment,cRDM,0.0,,,,951.299633799994,123,28,female,True
255,0.0680737805537525,25,down,down,0.6948016999813262,1.2193023875794435,,experiment,cRDM,0.0,,,,953.8326485000144,123,28,female,True
256,0.0680737805537525,25,down,down,0.7270087999932002,1.5199681831788392,,experiment,cRDM,0.0,,,,956.29944480001,123,28,female,True
257,0.0680737805537525,25,down,down,0.7189115999790374,1.9570106959107327,,experiment,cRDM,0.0,,,,959.232561700017,123,28,female,True
258,0.0680737805537525,25,up,up,1.0248500000161584,0.5638141376594936,,experiment,cRDM,0.0,,,,960.7826018000196,123,28,female,True
259,0.0680737805537525,25,up,down,0.7212775999796577,1.8695627598665852,,experiment,cRDM,0.0,,,,963.9491710000148,123,28,female,True
260,0.0680737805537525,25,up,up,0.922046899999259,1.046414310040365,,experiment,cRDM,0.0,,,,965.982399600005,123,28,female,True
261,0.0680737805537525,25,up,down,0.7118096000049263,1.7928593824380807,,experiment,cRDM,0.0,,,,968.9656541000004,123,28,female,True
262,104.0,25,M,down,0.8460060999786947,0.9701300340720732,,experiment,emotion,0.0,,,,1002.1644065,123,28,female,True
263,94.0,25,M,down,0.6361475999874528,1.8758581125632188,,experiment,emotion,0.0,,,,1005.1643006000086,123,28,female,True
264,101.0,25,F,down,0.6750914000149351,1.597835031195785,,experiment,emotion,0.0,,,,1007.697512100014,123,28,female,True
265,104.0,25,F,down,0.8599975999968592,1.852354170609392,,experiment,emotion,0.0,,,,1010.4974453000176,123,28,female,True
266,101.0,25,M,up,0.7211210000095889,1.961772431073215,,experiment,emotion,0.0,,,,1013.5973211000093,123,28,female,True
267,98.0,25,F,down,0.9898560000001452,0.675711728925495,,experiment,emotion,0.0,,,,1015.2805837000196,123,28,female,True
268,94.0,25,M,down,1.3719433000078425,0.942799581105738,,experiment,emotion,0.0,,,,1017.4804997000028,123,28,female,True
269,98.0,25,M,down,0.8956854999996722,0.3291167829603745,,experiment,emotion,0.0,,,,1019.4637596000102,123,28,female,True
270,104.0,25,F,down,0.6391098000167403,1.046054437566568,,experiment,emotion,0.0,,,,1021.68033860001,123,28,female,True
271,98.0,25,F,down,1.0415704000042751,1.2917101918444602,,experiment,emotion,0.0,,,,1023.896914300014,123,28,female,True
272,101.0,25,F,up,0.9065760000084992,0.7398547062529135,,experiment,emotion,0.0,,,,1025.946864700003,123,28,female,True
273,104.0,25,F,up,0.6773656999866944,1.2100715259545989,,experiment,emotion,0.0,,,,1028.3300772999935,123,28,female,True
274,101.0,25,F,up,0.8797833000135142,1.564715830115173,,experiment,emotion,0.0,,,,1030.846677499998,123,28,female,True
275,94.0,25,F,up,0.7048135999939404,0.5344992624648166,,experiment,emotion,0.0,,,,1032.5466298999963,123,28,female,True
276,98.0,25,M,down,1.406581000017468,1.1432241500190927,,experiment,emotion,0.0,,,,1034.6798605000076,123,28,female,True
277,94.0,25,M,down,0.7016830999928061,1.6315448002239266,,experiment,emotion,0.0,,,,1037.9797492000216,123,28,female,True
278,104.0,25,M,up,0.9581776999984868,1.068329926155397,,experiment,emotion,0.0,,,,1040.0462321999948,123,28,female,True
279,94.0,25,M,down,0.8061850999947637,0.8326448599448377,,experiment,emotion,0.0,,,,1042.096255500015,123,28,female,True
280,101.0,25,F,up,1.3292498999799136,0.919035692960584,,experiment,emotion,0.0,,,,1044.0961912000205,123,28,female,True
281,101.0,25,M,up,0.6596695999905933,0.4070817467316033,,experiment,emotion,0.0,,,,1046.1127643999937,123,28,female,True
282,98.0,25,M,up,0.6663789000012912,0.5522226030055482,,experiment,emotion,0.0,,,,1047.596059200005,123,28,female,True
283,98.0,25,F,up,0.8696082000096794,1.010804832056857,,experiment,emotion,0.0,,,,1049.5460124000092,123,28,female,True
284,94.0,25,M,up,0.6395244999730494,0.4629613836433614,,experiment,emotion,0.0,,,,1051.1459527999978,123,28,female,True
285,104.0,25,F,up,0.677227199979825,0.4079266685123536,,experiment,emotion,0.0,,,,1052.4792329000193,123,28,female,True
286,101.0,25,F,up,0.7259639000112657,0.8369228674860016,,experiment,emotion,0.0,,,,1054.2624732000113,123,28,female,True
287,94.0,25,M,down,0.8376802999991924,1.1835238620186377,,experiment,emotion,0.0,,,,1056.445734000008,123,28,female,True
288,104.0,25,M,up,1.0914542000100482,1.5282494110993952,,experiment,emotion,0.0,,,,1059.078981700004,123,28,female,True
289,104.0,25,F,up,0.8247323999821674,0.4883519734515711,,experiment,emotion,0.0,,,,1060.9287616999936,123,28,female,True
290,98.0,25,M,down,0.7029628999880515,1.862259003053104,,experiment,emotion,0.0,,,,1063.8954428000145,123,28,female,True
291,94.0,25,F,down,0.6990711000107694,1.954434660473532,,experiment,emotion,0.0,,,,1066.8453688000154,123,28,female,True
292,98.0,25,F,down,0.9104997999966143,1.349877741259588,,experiment,emotion,0.0,,,,1069.1619340000034,123,28,female,True
293,101.0,25,F,down,0.6980288000195287,0.377732828922155,,experiment,emotion,0.0,,,,1070.7284048,123,28,female,True
294,94.0,25,M,down,0.7533129999937955,1.9943371192338828,,experiment,emotion,0.0,,,,1073.6951038000116,123,28,female,True
295,104.0,25,M,down,0.6544096000143327,0.8103709692173826,,experiment,emotion,0.0,,,,1075.5450467000192,123,28,female,True
296,101.0,25,M,down,0.7198180999839678,1.3980571204018264,,experiment,emotion,0.0,,,,1077.8616142999963,123,28,female,True
297,104.0,25,F,down,0.6890693999885116,1.5664784217159826,,experiment,emotion,0.0,,,,1080.411358900019,123,28,female,True
298,94.0,25,F,down,0.5116960000013933,0.6838842665067237,,experiment,emotion,0.0,,,,1082.0447940000158,123,28,female,True
299,101.0,25,M,down,0.5033438999962527,0.7571311156379699,,experiment,emotion,0.0,,,,1083.578077400016,123,28,female,True
300,98.0,25,F,down,0.7367594999959692,0.5263341085887987,,experiment,emotion,0.0,,,,1084.894664899999,123,28,female,True
301,98.0,25,M,down,1.1453387000074144,1.998591753942491,,experiment,emotion,0.0,,,,1087.9111083000023,123,28,female,True
302,101.0,25,M,down,0.759628799976781,1.591655467894386,,experiment,emotion,0.0,,,,1090.927798699995,123,28,female,True
303,104.0,25,M,down,1.0089980000047944,0.4907121602467745,,experiment,emotion,0.0,,,,1092.4444232000096,123,28,female,True
304,98.0,25,F,up,0.7437513000040781,0.4155926151364785,,experiment,emotion,0.0,,,,1094.127649300004,123,28,female,True
305,94.0,25,F,down,1.101110699994024,0.3476113586824048,,experiment,emotion,0.0,,,,1095.4943053000025,123,28,female,True
306,94.0,25,M,down,0.7635654000041541,1.3030535043747693,,experiment,emotion,0.0,,,,1098.1608543000184,123,28,female,True
307,98.0,25,F,down,1.0459591000108048,0.7717319442248949,,experiment,emotion,0.0,,,,1099.9774689000042,123,28,female,True
308,104.0,25,F,down,0.9917815000226256,1.426861274556217,,experiment,emotion,0.0,,,,1102.7106809999968,123,28,female,True
309,101.0,25,M,down,0.6484225999738555,0.6185229889274233,,experiment,emotion,0.0,,,,1104.593959699996,123,28,female,True
310,94.0,25,M,down,0.7598256999917794,1.1034260583553548,,experiment,emotion,0.0,,,,1106.6105742999937,123,28,female,True
311,104.0,25,F,down,0.7535947000142187,0.7056062082466923,,experiment,emotion,0.0,,,,1108.3438305000018,123,28,female,True
312,101.0,25,M,down,0.4846752000157721,1.2239371493078504,,experiment,emotion,0.0,,,,1110.5937357000075,123,28,female,True
313,101.0,25,F,down,0.8765805000148248,0.5748327356525651,,experiment,emotion,0.0,,,,1111.9268815999967,123,28,female,True
314,94.0,25,F,down,0.4603027999983169,1.6347628429738437,,experiment,emotion,0.0,,,,1114.7102293000207,123,28,female,True
315,98.0,25,F,down,0.6707416000135709,0.9887732557431148,,experiment,emotion,0.0,,,,1116.42669990001,123,28,female,True
316,104.0,25,M,down,0.5731080999830738,1.3747733145353576,,experiment,emotion,0.0,,,,1118.7434634999954,123,28,female,True
317,98.0,25,M,down,0.4454537999990862,1.2837723088321578,,experiment,emotion,0.0,,,,1120.8600200999936,123,28,female,True
318,98.0,25,F,down,0.7651065000100061,1.0825576149096647,,experiment,emotion,0.0,,,,1122.6432965999993,123,28,female,True
319,98.0,25,F,up,1.228206899977522,1.0063891554664652,,experiment,emotion,0.0,,,,1124.6932130000205,123,28,female,True
320,104.0,25,M,up,0.7319219000055455,0.3835913598831502,,experiment,emotion,0.0,,,,1126.5764765000204,123,28,female,True
321,101.0,25,M,down,0.706001800019294,0.5744454724123035,,experiment,emotion,0.0,,,,1128.1764119,123,28,female,True
322,94.0,25,M,down,1.1797118000104092,0.3733418489778949,,experiment,emotion,0.0,,,,1129.5597286999982,123,28,female,True
323,94.0,25,M,down,0.8014926000032574,1.5849057160998246,,experiment,emotion,0.0,,,,1132.59293470002,123,28,female,True
324,101.0,25,M,up,0.9453137000091374,0.5705573268276611,,experiment,emotion,0.0,,,,1134.2261210000142,123,28,female,True
325,104.0,25,F,up,0.8709877000073902,1.3570159120244405,,experiment,emotion,0.0,,,,1136.8094343999985,123,28,female,True
326,104.0,25,F,up,0.7440384000074118,0.908104406991683,,experiment,emotion,0.0,,,,1138.8593658000173,123,28,female,True
327,94.0,25,M,down,0.8034769000078086,1.3047133451151147,,experiment,emotion,0.0,,,,1141.1759388000064,123,28,female,True
328,104.0,25,F,down,2.2506240000075195,1.6151424069121267,,experiment,emotion,0.0,,,,1143.8758238000155,123,28,female,True
329,98.0,25,F,down,0.6660890000057407,1.1824005800319015,,experiment,emotion,0.0,,,,1147.5923629000026,123,28,female,True
330,101.0,25,F,down,0.7391708999930415,1.6368633563514483,,experiment,emotion,0.0,,,,1150.1922499000211,123,28,female,True
331,98.0,25,M,down,0.8645458000246435,0.8631447298619321,,experiment,emotion,0.0,,,,1152.0588721999957,123,28,female,True
332,94.0,25,F,down,0.8509964999975637,0.3734552027749006,,experiment,emotion,0.0,,,,1153.5754826000193,123,28,female,True
333,101.0,25,F,down,0.6736916999798268,1.6077004139904882,,experiment,emotion,0.0,,,,1156.308726999996,123,28,female,True
334,98.0,25,F,down,0.7391888999845833,1.7843097021032348,,experiment,emotion,0.0,,,,1159.0252104999963,123,28,female,True
335,101.0,25,M,down,0.7015156999987084,0.9132089658506136,,experiment,emotion,0.0,,,,1160.9418818000122,123,28,female,True
336,94.0,25,M,down,0.6805999999924097,0.6763184500180299,,experiment,emotion,0.0,,,,1162.5918105000164,123,28,female,True
337,104.0,25,F,down,0.5710369999869727,1.5967545701274792,,experiment,emotion,0.0,,,,1165.1584047999931,123,28,female,True
338,101.0,25,M,down,0.6301829000003636,1.5242819158234886,,experiment,emotion,0.0,,,,1167.5081809000112,123,28,female,True
339,104.0,25,F,down,0.6535857999988366,0.7109559964965938,,experiment,emotion,0.0,,,,1169.124809400004,123,28,female,True
340,94.0,25,M,down,0.7558963999908883,0.545866685806948,,experiment,emotion,0.0,,,,1170.591519300011,123,28,female,True
341,98.0,25,M,down,0.6066171000129543,1.2495179583220113,,experiment,emotion,0.0,,,,1172.8747936,123,28,female,True
342,0.0680737805537525,25,up,up,0.7073131000215653,0.4202585309557812,,experiment,cRDM,1.0,,,,1199.507108699996,123,28,female,True
343,0.0680737805537525,25,up,up,0.660357999993721,0.973251600232063,,experiment,cRDM,1.0,,,,1201.4570553000085,123,28,female,True
344,0.0680737805537525,25,down,down,0.7290559000102803,0.6008939794320882,,experiment,cRDM,1.0,,,,1202.9903292999952,123,28,female,True
345,0.0680737805537525,25,down,down,0.6215270000102464,1.7646733577721396,,experiment,cRDM,1.0,,,,1205.7568984999962,123,28,female,True
346,0.0680737805537525,25,up,up,0.7902361000014935,0.6541509917641333,,experiment,cRDM,1.0,,,,1207.2901742999966,123,28,female,True
347,0.0680737805537525,25,down,up,1.332366999995429,1.59773768660381,,experiment,cRDM,1.0,,,,1209.9400714999938,123,28,female,True
348,0.0680737805537525,25,up,down,0.7477943999983836,1.9339708503305089,,experiment,cRDM,1.0,,,,1213.456619100005,123,28,female,True
349,0.0680737805537525,25,up,up,0.6481542999972589,0.3700872410007089,,experiment,cRDM,1.0,,,,1214.823248700006,123,28,female,True
350,0.0680737805537525,25,down,up,1.025259999994887,1.6320340287157418,,experiment,cRDM,1.0,,,,1217.3731463000004,123,28,female,True
351,0.0680737805537525,25,down,down,0.7292993000010028,0.6614676834722863,,experiment,cRDM,1.0,,,,1219.3231114000082,123,28,female,True
352,0.0680737805537525,25,down,down,0.6102778999775182,0.988578830641609,,experiment,cRDM,1.0,,,,1221.306123300019,123,28,female,True
353,0.0680737805537525,25,down,down,0.8448204000014812,1.6523662924575773,,experiment,cRDM,1.0,,,,1223.8395609,123,28,female,True
354,0.0680737805537525,25,down,down,0.59841839998262,1.1664353783223718,,experiment,cRDM,1.0,,,,1226.1059826000128,123,28,female,True
355,0.0680737805537525,25,down,down,0.6945760000089649,0.3531755489329815,,experiment,cRDM,1.0,,,,1227.3227938000057,123,28,female,True
356,0.0680737805537525,25,up,down,0.6706619999895338,1.233462641087881,,experiment,cRDM,1.0,,,,1229.5227273000055,123,28,female,True
357,0.0680737805537525,25,up,down,0.6255816999764647,0.8698398758642985,,experiment,cRDM,1.0,,,,1231.3058212000178,123,28,female,True
358,0.0680737805537525,25,up,down,0.6456880000187084,1.5098949809898718,,experiment,cRDM,1.0,,,,1233.705719999998,123,28,female,True
359,0.0680737805537525,25,up,down,0.807268100004876,1.4749152245676354,,experiment,cRDM,1.0,,,,1236.0891305000114,123,28,female,True
360,0.0680737805537525,25,down,up,0.7052876000234392,0.3685758328344649,,experiment,cRDM,1.0,,,,1237.5221368000202,123,28,female,True
361,0.0680737805537525,25,up,up,1.5561689999885857,0.5422713345749023,,experiment,cRDM,1.0,,,,1239.0222150000045,123,28,female,True
362,0.0680737805537525,25,up,down,0.7114756000228226,1.491123870097724,,experiment,cRDM,1.0,,,,1242.338925499993,123,28,female,True
363,0.0680737805537525,25,down,up,0.7842865999846254,1.410955357034842,,experiment,cRDM,1.0,,,,1244.7221449000062,123,28,female,True
364,0.0680737805537525,25,up,down,0.8247631999838632,1.6105678685653422,,experiment,cRDM,1.0,,,,1247.3886825999944,123,28,female,True
365,0.0680737805537525,25,down,down,0.6684787999838591,1.682690354783057,,experiment,cRDM,1.0,,,,1250.1719224000117,123,28,female,True
366,0.0680737805537525,25,down,up,0.8007410999853164,1.9179766222053785,,experiment,cRDM,1.0,,,,1253.0216687000066,123,28,female,True
367,0.0680737805537525,25,up,down,0.8566552000120282,0.3528959822367241,,experiment,cRDM,1.0,,,,1254.421755899995,123,28,female,True
368,0.0680737805537525,25,up,up,0.8720132000162266,0.3522641828762025,,experiment,cRDM,1.0,,,,1255.8883843999938,123,28,female,True
369,0.0680737805537525,25,down,down,0.7074324999994133,0.4428193044112781,,experiment,cRDM,1.0,,,,1257.4549797000072,123,28,female,True
370,0.0680737805537525,25,up,down,1.3178675999806728,0.3431809209791365,,experiment,cRDM,1.0,,,,1258.771620500018,123,28,female,True
371,0.0680737805537525,25,down,up,0.8759546999935992,1.1601696132278307,,experiment,cRDM,1.0,,,,1261.5214078999998,123,28,female,True
372,0.0680737805537525,25,down,down,0.657275599980494,0.5384140842688719,,experiment,cRDM,1.0,,,,1263.1881248000136,123,28,female,True
373,0.0680737805537525,25,down,down,0.8606819999986328,0.8050075717352956,,experiment,cRDM,1.0,,,,1264.90469950001,123,28,female,True
374,0.0680737805537525,25,up,down,0.8953539000067394,1.4068569090681422,,experiment,cRDM,1.0,,,,1267.4380041999975,123,28,female,True
375,0.0680737805537525,25,up,down,0.6781937000050675,1.180116337556731,,experiment,cRDM,1.0,,,,1269.7712054000003,123,28,female,True
376,0.0680737805537525,25,up,down,0.7186307999945711,1.6815389711706183,,experiment,cRDM,1.0,,,,1272.387763900013,123,28,female,True
377,0.0680737805537525,25,down,down,0.7227228000119794,1.4213525539382468,,experiment,cRDM,1.0,,,,1274.787682299997,123,28,female,True
