,stimLvl,stimTime,rand,response,rt,precedingITI,trialNumber,trialType,stimuli,block,estIntens,estThres,estSlope,trialStart,subject,age,gender,headRest
167,128.0,25,M,up,0.7931762999996863,0.8615261911410583,,psi_staircase,emotion,,106.69794322318016,106.69794322318016,20.01564380166583,717.1094841000004,1002,29,female,True
168,85.0,25,F,down,0.626905699999952,1.977970552917769,,psi_staircase,emotion,,106.3563278494122,106.3563278494122,19.32004730992255,720.2427203999996,1002,29,female,True
169,127.0,25,M,up,0.5206890999997995,0.8009160906961599,,psi_staircase,emotion,,106.66924966799324,106.66924966799324,18.672621890076904,722.0259763000004,1002,29,female,True
170,86.0,25,M,down,0.5768356999997195,1.7667059241542344,,psi_staircase,emotion,,106.359957443648,106.359957443648,18.075817642684918,724.6758443999997,1002,29,female,True
171,125.0,25,F,up,0.6005697000000509,1.858746445159255,,psi_staircase,emotion,,106.63850895132369,106.63850895132369,17.527919053035937,727.4590865999999,1002,29,female,True
172,124.0,25,F,up,0.3835085999999137,0.5219474222847668,,psi_staircase,emotion,,106.33308308621568,106.33308308621568,17.00712594838582,728.9423806000004,1002,29,female,True
173,88.0,25,F,down,0.6512778999995135,0.3777013383066419,,psi_staircase,emotion,,106.04749272898684,106.04749272898684,16.53421050198903,730.0923604,1002,29,female,True
174,123.0,25,M,up,1.2180242000004,1.5520658030796806,,psi_staircase,emotion,,106.3186456801427,106.3186456801427,16.08422858535818,732.6755980999997,1002,29,female,True
175,89.0,25,M,,,0.8045529620332352,,psi_staircase,emotion,,106.04590168471258,106.04590168471258,15.674626750351386,735.0588194000002,1002,29,female,True
176,89.0,25,F,down,0.6605766000002404,0.8045529620332352,,psi_staircase,emotion,,106.04590168471258,106.04590168471258,15.674626750351386,738.5420267999998,1002,29,female,True
177,122.0,25,F,down,0.8420489000000089,1.4506601452359082,,psi_staircase,emotion,,106.2990168846277,106.2990168846277,15.288847059026429,741.0086136,1002,29,female,True
178,89.0,25,F,down,0.6107960999997886,1.7399969397260375,,psi_staircase,emotion,,107.71277044702474,107.71277044702474,17.207938190009155,743.9418255,1002,29,female,True
179,126.0,25,F,up,0.6119116999998369,1.7890634763637594,,psi_staircase,emotion,,107.9553931444748,107.9553931444748,16.80027435735707,746.6917313000004,1002,29,female,True
180,90.0,25,M,down,0.7992831999999908,0.3485979769848265,,psi_staircase,emotion,,107.70937382516438,107.70937382516438,16.414566119060254,748.0083596000004,1002,29,female,True
181,125.0,25,M,down,1.0553283000008378,1.8477937652536889,,psi_staircase,emotion,,107.94182028598652,107.94182028598652,16.059885922090643,751.0082947999999,1002,29,female,True
182,130.0,25,M,up,0.6551710000003368,0.4087788381396861,,psi_staircase,emotion,,109.28758051300534,109.28758051300534,17.976932556293942,752.8414800999999,1002,29,female,True
183,0.1308443431162611,25,down,up,1.092609999999695,0.8453728309760269,,experiment,cRDM,0.0,,,,763.4910361000002,1002,29,female,True
184,0.1308443431162611,25,down,up,0.6118504000005487,1.0951611780303916,,experiment,cRDM,0.0,,,,765.9578007,1002,29,female,True
185,0.1308443431162611,25,down,down,0.6881113999997979,1.1700368825995604,,experiment,cRDM,0.0,,,,768.0075382000005,1002,29,female,True
186,0.1308443431162611,25,up,up,0.749511199999688,1.9125363394855484,,experiment,cRDM,0.0,,,,770.8740987000001,1002,29,female,True
187,0.1308443431162611,25,up,up,0.6219492999998693,1.5421480316920495,,experiment,cRDM,0.0,,,,773.4406507000003,1002,29,female,True
188,0.1308443431162611,25,up,up,0.7933624999996027,1.0316402988064766,,experiment,cRDM,0.0,,,,775.3572715999999,1002,29,female,True
189,0.1308443431162611,25,up,up,0.6221138000000792,1.488547000314537,,experiment,cRDM,0.0,,,,777.8905009,1002,29,female,True
190,0.1308443431162611,25,up,up,0.6332282000003033,1.7197215604409375,,experiment,cRDM,0.0,,,,780.4904128999997,1002,29,female,True
191,0.1308443431162611,25,down,down,0.7042738999998619,1.8993288230748973,,experiment,cRDM,0.0,,,,783.290336,1002,29,female,True
192,0.1308443431162611,25,down,up,0.5750893999993423,1.7734320022536358,,experiment,cRDM,0.0,,,,786.0235420999998,1002,29,female,True
193,0.1308443431162611,25,up,up,0.6974408000005496,1.330054573811408,,experiment,cRDM,0.0,,,,788.1901543000004,1002,29,female,True
194,0.1308443431162611,25,down,up,0.4391255999998975,0.5893058639372841,,experiment,cRDM,0.0,,,,789.7233929000004,1002,29,female,True
195,0.1308443431162611,25,down,up,0.684306099999958,1.248343049576952,,experiment,cRDM,0.0,,,,791.6733290000002,1002,29,female,True
196,0.1308443431162611,25,up,up,0.9110854999998992,1.7407007717644796,,experiment,cRDM,0.0,,,,794.3565448999998,1002,29,female,True
197,0.1308443431162611,25,down,down,0.7501693000003797,1.547199840670377,,experiment,cRDM,0.0,,,,797.0564352000001,1002,29,female,True
198,0.1308443431162611,25,down,down,0.6652413000001616,0.4659991143003184,,experiment,cRDM,0.0,,,,798.5563846000005,1002,29,female,True
199,0.1308443431162611,25,up,up,0.6559958999996525,1.6586170968205638,,experiment,cRDM,0.0,,,,801.1396420000001,1002,29,female,True
200,0.1308443431162611,25,up,up,1.288387600000533,1.30591600304178,,experiment,cRDM,0.0,,,,803.3561978999996,1002,29,female,True
201,0.1308443431162611,25,down,up,0.9510824000008142,0.9963353581727404,,experiment,cRDM,0.0,,,,805.8894994000002,1002,29,female,True
202,0.1308443431162611,25,up,up,0.7615980000000491,1.4588102532433724,,experiment,cRDM,0.0,,,,808.5560309000002,1002,29,female,True
203,0.1308443431162611,25,down,down,0.6713153999999122,0.9032489262506428,,experiment,cRDM,0.0,,,,810.4892896000001,1002,29,female,True
204,0.1308443431162611,25,down,down,0.6724182999996628,0.5638572622073078,,experiment,cRDM,0.0,,,,811.9892396000005,1002,29,female,True
205,0.1308443431162611,25,up,up,0.6394880000007106,1.5073825796153733,,experiment,cRDM,0.0,,,,814.4391285000002,1002,29,female,True
206,0.1308443431162611,25,down,down,0.962571900000512,1.0072049460541683,,experiment,cRDM,0.0,,,,816.3390626,1002,29,female,True
207,0.1308443431162611,25,up,up,0.9016688000001524,0.6207834428083583,,experiment,cRDM,0.0,,,,818.1890008,1002,29,female,True
208,0.1308443431162611,25,up,up,0.7476824000004854,0.9943148594622228,,experiment,cRDM,0.0,,,,820.3389220999998,1002,29,female,True
209,0.1308443431162611,25,down,down,0.798820799999703,1.0928161187813776,,experiment,cRDM,0.0,,,,822.4388165999999,1002,29,female,True
210,0.1308443431162611,25,up,up,0.7311970000000656,0.7124647161781781,,experiment,cRDM,0.0,,,,824.2054439000003,1002,29,female,True
211,0.1308443431162611,25,down,down,0.6394996999997602,0.8823531626105519,,experiment,cRDM,0.0,,,,826.0720944000004,1002,29,female,True
212,0.1308443431162611,25,up,up,0.6530086999991909,1.569901644786424,,experiment,cRDM,0.0,,,,828.5386033000004,1002,29,female,True
213,0.1308443431162611,25,up,up,0.5911030999996001,1.13633319438305,,experiment,cRDM,0.0,,,,830.5885557000001,1002,29,female,True
214,0.1308443431162611,25,down,down,0.6864998000000924,1.562063354172442,,experiment,cRDM,0.0,,,,833.0051377,1002,29,female,True
215,0.1308443431162611,25,down,down,1.139883899999404,0.7261690212356902,,experiment,cRDM,0.0,,,,834.6717578999996,1002,29,female,True
216,0.1308443431162611,25,down,down,0.6739497999997184,0.8927368075901052,,experiment,cRDM,0.0,,,,836.9716842999997,1002,29,female,True
217,0.1308443431162611,25,down,down,0.7020546999992803,0.5241664778965088,,experiment,cRDM,0.0,,,,838.4215899000001,1002,29,female,True
218,0.1308443431162611,25,up,up,0.8857714000005217,1.6550004571521628,,experiment,cRDM,0.0,,,,841.0548538000003,1002,29,female,True
219,0.1308443431162611,25,up,up,0.6591666999993322,1.957284240311176,,experiment,cRDM,0.0,,,,844.1714190000002,1002,29,female,True
220,0.1308443431162611,25,up,up,0.6459657999994306,1.3605752751723956,,experiment,cRDM,0.0,,,,846.4546286000004,1002,29,female,True
221,0.1308443431162611,25,down,down,0.7020122999992964,0.5316189824865176,,experiment,cRDM,0.0,,,,847.9045715000002,1002,29,female,True
222,0.1308443431162611,25,up,down,1.0567352999996729,1.2305687302506227,,experiment,cRDM,0.0,,,,850.0878613000004,1002,29,female,True
223,0.1308443431162611,25,down,down,0.6011646999995719,0.7507958001117617,,experiment,cRDM,0.0,,,,852.1544295000003,1002,29,female,True
224,0.1308443431162611,25,down,,,0.3834682494952516,,experiment,cRDM,0.0,,,,853.4043825999997,1002,29,female,True
225,0.1308443431162611,25,up,up,0.8396468999999342,0.8831950858954514,,experiment,cRDM,0.0,,,,856.9709481999998,1002,29,female,True
226,0.1308443431162611,25,down,down,0.6387295000004087,0.999159466495222,,experiment,cRDM,0.0,,,,859.0708739000002,1002,29,female,True
227,0.1308443431162611,25,up,up,0.894833600000311,0.8364746475186837,,experiment,cRDM,0.0,,,,860.8207709999997,1002,29,female,True
228,0.1308443431162611,25,up,down,0.8789829999996073,1.5435341749955866,,experiment,cRDM,0.0,,,,863.5206405999998,1002,29,female,True
229,0.1308443431162611,25,up,up,0.6907639000000927,0.7923569492157545,,experiment,cRDM,0.0,,,,865.4539109999996,1002,29,female,True
230,0.1308443431162611,25,up,up,0.7310508999999001,1.3668429157316462,,experiment,cRDM,0.0,,,,867.7705446,1002,29,female,True
231,0.1308443431162611,25,down,down,0.7661674000000858,1.799180518872986,,experiment,cRDM,0.0,,,,870.5704286999999,1002,29,female,True
232,0.1308443431162611,25,down,down,0.7089363000004596,0.8516050572185581,,experiment,cRDM,0.0,,,,872.4536606000001,1002,29,female,True
233,0.1308443431162611,25,down,down,0.8403794999994716,1.251211521300722,,experiment,cRDM,0.0,,,,874.6702149000002,1002,29,female,True
234,0.1308443431162611,25,down,down,0.6964736999998422,0.7845701246783274,,experiment,cRDM,0.0,,,,876.5701577999998,1002,29,female,True
235,0.1308443431162611,25,up,down,0.5185084999993705,1.0255060467515615,,experiment,cRDM,0.0,,,,878.5700839000001,1002,29,female,True
236,0.1308443431162611,25,up,up,0.5938421000000744,1.5413628573813123,,experiment,cRDM,0.0,,,,880.8867252,1002,29,female,True
237,0.1308443431162611,25,up,down,0.7029723000005106,0.790767912593016,,experiment,cRDM,0.0,,,,882.5366309000001,1002,29,female,True
238,0.1308443431162611,25,up,down,0.7213940000001458,1.1506086715910238,,experiment,cRDM,0.0,,,,884.6531952000005,1002,29,female,True
239,0.1308443431162611,25,down,down,0.522123400000055,0.7582409229929098,,experiment,cRDM,0.0,,,,886.3864898000002,1002,29,female,True
240,0.1308443431162611,25,down,down,0.8861933999996836,1.160352043968215,,experiment,cRDM,0.0,,,,888.3364099999999,1002,29,female,True
241,0.1308443431162611,25,down,down,0.6992332999998325,0.8436829576527178,,experiment,cRDM,0.0,,,,890.3363405999999,1002,29,female,True
242,0.1308443431162611,25,up,up,0.6996674000001804,0.8464016423454219,,experiment,cRDM,0.0,,,,892.1529209,1002,29,female,True
243,0.1308443431162611,25,up,down,0.8534236000004967,1.9307121962467044,,experiment,cRDM,0.0,,,,895.0361676000002,1002,29,female,True
244,0.1308443431162611,25,down,up,1.0315546000001632,1.7339411465384231,,experiment,cRDM,0.0,,,,897.8860989000004,1002,29,female,True
245,0.1308443431162611,25,up,down,0.891304200000377,1.6518878390317704,,experiment,cRDM,0.0,,,,900.8192858000002,1002,29,female,True
246,0.1308443431162611,25,down,down,0.5587747999998101,1.856810101456913,,experiment,cRDM,0.0,,,,903.8358146,1002,29,female,True
247,0.1308443431162611,25,up,up,1.0492107000000033,0.8959803874581835,,experiment,cRDM,0.0,,,,905.5524095,1002,29,female,True
248,0.1308443431162611,25,up,up,1.2965111000003162,0.3125463061879355,,experiment,cRDM,0.0,,,,907.1690356999998,1002,29,female,True
249,0.1308443431162611,25,down,down,0.6763006000001042,1.517257012515138,,experiment,cRDM,0.0,,,,910.2522713999996,1002,29,female,True
250,0.1308443431162611,25,up,down,0.6427561000000424,1.631254079925759,,experiment,cRDM,0.0,,,,912.8188281000002,1002,29,female,True
251,0.1308443431162611,25,down,down,0.6765101999999388,1.525737049847779,,experiment,cRDM,0.0,,,,915.2520750000004,1002,29,female,True
252,0.1308443431162611,25,down,down,0.5422614999997677,1.084521648843977,,experiment,cRDM,0.0,,,,917.2853213,1002,29,female,True
253,0.1308443431162611,25,down,down,0.5859843000007459,1.9815202163530288,,experiment,cRDM,0.0,,,,920.0686022999998,1002,29,female,True
254,0.1308443431162611,25,down,down,0.6514170000000377,1.1663151190402925,,experiment,cRDM,0.0,,,,922.0851666999996,1002,29,female,True
255,0.1308443431162611,25,up,up,0.7228454999994938,1.7934337047805295,,experiment,cRDM,0.0,,,,924.8017412,1002,29,female,True
256,0.1308443431162611,25,down,down,0.5839562000001024,1.5083147708587534,,experiment,cRDM,0.0,,,,927.3016229000004,1002,29,female,True
257,0.1308443431162611,25,down,down,1.5246782000003805,1.065183409522249,,experiment,cRDM,0.0,,,,929.2349106,1002,29,female,True
258,0.1308443431162611,25,down,down,0.7271663999999873,1.6303585940614735,,experiment,cRDM,0.0,,,,932.6514188,1002,29,female,True
259,0.1308443431162611,25,up,up,0.7337257999997746,1.0805784855424074,,experiment,cRDM,0.0,,,,934.7180201,1002,29,female,True
260,0.1308443431162611,25,up,down,0.7259876999996777,1.8178902663333296,,experiment,cRDM,0.0,,,,937.5345602999996,1002,29,female,True
261,0.1308443431162611,25,up,up,0.5711731999999756,1.9103718206679916,,experiment,cRDM,0.0,,,,940.4344779000004,1002,29,female,True
262,0.1308443431162611,25,up,down,0.7008154000004652,0.4642555297286779,,experiment,cRDM,0.0,,,,941.7177776,1002,29,female,True
263,115.0,25,M,down,1.5027546000001166,0.8179334354789087,,experiment,emotion,0.0,,,,949.7008721000002,1002,29,female,True
264,111.0,25,M,down,1.180486899999778,1.6969803230627745,,experiment,emotion,0.0,,,,953.1840677,1002,29,female,True
265,115.0,25,F,down,0.7316337000002022,1.445237193505756,,experiment,emotion,0.0,,,,956.0839827,1002,29,female,True
266,102.0,25,F,down,0.6260866000002352,1.7011817163665008,,experiment,emotion,0.0,,,,958.8005217999998,1002,29,female,True
267,106.0,25,M,down,0.5141271000002234,1.690284086414493,,experiment,emotion,0.0,,,,961.4004495999998,1002,29,female,True
268,111.0,25,F,down,0.7934969999996611,0.3325492378032722,,experiment,emotion,0.0,,,,962.5170546999998,1002,29,female,True
269,106.0,25,M,down,0.5899578999997175,0.359904135116435,,experiment,emotion,0.0,,,,963.9336570000004,1002,29,female,True
270,102.0,25,M,down,0.5253341000006913,0.9990608837471308,,experiment,emotion,0.0,,,,965.8002812000004,1002,29,female,True
271,102.0,25,F,down,0.666769700000259,1.8104254578473955,,experiment,emotion,0.0,,,,968.4168453000002,1002,29,female,True
272,115.0,25,F,up,0.780820500000118,0.543396987860003,,experiment,emotion,0.0,,,,969.916773,1002,29,female,True
273,111.0,25,F,down,0.6035464000005959,0.8883648513561684,,experiment,emotion,0.0,,,,971.8500295000003,1002,29,female,True
274,106.0,25,F,down,0.5135771000004752,1.2285719156310697,,experiment,emotion,0.0,,,,973.9499966000004,1002,29,female,True
275,115.0,25,F,up,1.072061400000166,1.6900052298117163,,experiment,emotion,0.0,,,,976.4165499,1002,29,female,True
276,102.0,25,F,down,0.5458229999994728,1.8932525161417089,,experiment,emotion,0.0,,,,979.6497461,1002,29,female,True
277,106.0,25,M,up,0.9682339999999384,1.0526004564326643,,experiment,emotion,0.0,,,,981.5163565000004,1002,29,female,True
278,111.0,25,M,up,0.5849690000004557,0.5919902701497739,,experiment,emotion,0.0,,,,983.3496016999998,1002,29,female,True
279,102.0,25,M,up,0.8650006999996549,0.3937342816155338,,experiment,emotion,0.0,,,,984.5995752,1002,29,female,True
280,111.0,25,M,up,0.7181213000003481,1.4778265212498125,,experiment,emotion,0.0,,,,987.1994787000004,1002,29,female,True
281,111.0,25,F,up,1.6598601000005146,1.189757939055108,,experiment,emotion,0.0,,,,989.3827435000004,1002,29,female,True
282,115.0,25,M,down,1.0483284000001731,1.7296123683155256,,experiment,emotion,0.0,,,,993.0492571000004,1002,29,female,True
283,102.0,25,M,down,0.5967513000005056,1.838878996465096,,experiment,emotion,0.0,,,,996.2158172999998,1002,29,female,True
284,106.0,25,F,down,0.4595175000004019,1.1505064188887075,,experiment,emotion,0.0,,,,998.2490537000004,1002,29,female,True
285,115.0,25,M,down,0.5016711999996915,1.907706317625045,,experiment,emotion,0.0,,,,1000.8989577000002,1002,29,female,True
286,106.0,25,F,up,0.8290070999992167,0.8318378729805205,,experiment,emotion,0.0,,,,1002.5155830000004,1002,29,female,True
287,106.0,25,F,down,0.8207795999996961,1.240080336496215,,experiment,emotion,0.0,,,,1004.8487899000002,1002,29,female,True
288,111.0,25,M,up,0.8161620999999286,0.407438399330425,,experiment,emotion,0.0,,,,1006.3654509999996,1002,29,female,True
289,115.0,25,M,up,0.6882060999996611,0.6734327993827633,,experiment,emotion,0.0,,,,1008.1153734,1002,29,female,True
290,102.0,25,F,down,1.57594969999991,1.5218992747176738,,experiment,emotion,0.0,,,,1010.5986030000004,1002,29,female,True
291,111.0,25,M,up,0.7070602000003419,1.1665100403591169,,experiment,emotion,0.0,,,,1013.5985066000004,1002,29,female,True
292,102.0,25,F,down,0.946205799999916,1.979189375792952,,experiment,emotion,0.0,,,,1016.5483414,1002,29,female,True
293,106.0,25,F,,,1.6962321704449486,,experiment,emotion,0.0,,,,1019.4482356,1002,29,female,True
294,115.0,25,F,down,1.361414200000581,0.8085237346745067,,experiment,emotion,0.0,,,,1022.9481453999996,1002,29,female,True
295,111.0,25,M,down,0.9732292999997298,1.9364079469003823,,experiment,emotion,0.0,,,,1026.5313333000004,1002,29,female,True
296,102.0,25,M,up,0.9096579000006386,0.5690336601667141,,experiment,emotion,0.0,,,,1028.3478977000004,1002,29,female,True
297,106.0,25,M,up,0.60436270000082,0.4140042088843524,,experiment,emotion,0.0,,,,1029.9311975,1002,29,female,True
298,106.0,25,F,up,0.5307787000001554,1.9893548507489245,,experiment,emotion,0.0,,,,1032.7977781999998,1002,29,female,True
299,115.0,25,F,up,1.6025260999995226,1.6811779022790627,,experiment,emotion,0.0,,,,1035.2810369,1002,29,female,True
300,111.0,25,M,down,1.2393138999996154,0.9138274556264304,,experiment,emotion,0.0,,,,1038.0642729,1002,29,female,True
301,115.0,25,F,up,0.7517882000001919,1.0473207020776527,,experiment,emotion,0.0,,,,1040.6308034000003,1002,29,female,True
302,102.0,25,M,up,0.7757927000002383,0.7019168660915283,,experiment,emotion,0.0,,,,1042.3807640000005,1002,29,female,True
303,106.0,25,M,down,0.710960200000045,0.8044914360892923,,experiment,emotion,0.0,,,,1044.2306685000003,1002,29,female,True
304,102.0,25,M,up,1.5452943999998752,0.7393689571394084,,experiment,emotion,0.0,,,,1045.9472698999998,1002,29,female,True
305,102.0,25,F,down,0.7041099000007307,1.3162892830977069,,experiment,emotion,0.0,,,,1049.0805172,1002,29,female,True
306,115.0,25,F,up,1.1737933999993402,0.8547712771522753,,experiment,emotion,0.0,,,,1050.9137882000005,1002,29,female,True
307,111.0,25,M,down,0.7805528999997478,1.170142119956531,,experiment,emotion,0.0,,,,1053.5470016999998,1002,29,female,True
308,106.0,25,F,down,1.0389568000000509,1.1191674854270637,,experiment,emotion,0.0,,,,1055.7136011000002,1002,29,female,True
309,111.0,25,F,down,0.8830336999999417,0.5744392396729538,,experiment,emotion,0.0,,,,1057.6135365,1002,29,female,True
310,115.0,25,M,down,0.6534572999999,1.064790280273557,,experiment,emotion,0.0,,,,1059.8301001999998,1002,29,female,True
311,106.0,25,M,down,0.6855362000005698,1.563287640198349,,experiment,emotion,0.0,,,,1062.3300202,1002,29,female,True
312,115.0,25,F,up,0.6293468000003486,1.8213056395666087,,experiment,emotion,0.0,,,,1065.1132429,1002,29,female,True
313,111.0,25,M,up,1.0481284999996203,1.2829820781324082,,experiment,emotion,0.0,,,,1067.296518,1002,29,female,True
314,102.0,25,F,up,1.029096200000822,0.3652234450516213,,experiment,emotion,0.0,,,,1068.9964547,1002,29,female,True
315,111.0,25,F,down,1.1099137000001065,1.1292234923538462,,experiment,emotion,0.0,,,,1071.4296393000004,1002,29,female,True
316,106.0,25,F,down,0.6340208000001439,0.6047826218223139,,experiment,emotion,0.0,,,,1073.4296049000004,1002,29,female,True
317,115.0,25,M,up,1.907303899999533,0.6731995265608548,,experiment,emotion,0.0,,,,1074.9962327000003,1002,29,female,True
318,102.0,25,M,down,0.6548152999994272,1.2764646053062385,,experiment,emotion,0.0,,,,1078.4627222999998,1002,29,female,True
319,111.0,25,F,down,1.117509699999573,0.6552665670100841,,experiment,emotion,0.0,,,,1080.0460389,1002,29,female,True
320,111.0,25,F,down,0.6705903000001854,1.0719476426347772,,experiment,emotion,0.0,,,,1082.4959596999995,1002,29,female,True
321,102.0,25,M,up,0.6303946999996697,0.3960221070588812,,experiment,emotion,0.0,,,,1083.8291706,1002,29,female,True
322,115.0,25,M,up,1.5647628999995504,1.913584233685301,,experiment,emotion,0.0,,,,1086.6457898999995,1002,29,female,True
323,115.0,25,M,up,0.8015378999998575,1.3879002039554835,,experiment,emotion,0.0,,,,1089.8790128,1002,29,female,True
324,106.0,25,M,up,0.7492751999998291,0.3515530041281877,,experiment,emotion,0.0,,,,1091.3122736000005,1002,29,female,True
325,106.0,25,M,down,0.9220757000002776,1.9683499708938192,,experiment,emotion,0.0,,,,1094.2955082999997,1002,29,female,True
326,102.0,25,F,down,0.8644706000004589,1.4634360052288586,,experiment,emotion,0.0,,,,1096.9620808999998,1002,29,female,True
327,106.0,25,F,down,0.534196399999928,0.5586976464718658,,experiment,emotion,0.0,,,,1098.6453542,1002,29,female,True
328,115.0,25,M,up,0.931631099999322,1.805205073123852,,experiment,emotion,0.0,,,,1101.2619169,1002,29,female,True
329,111.0,25,F,up,1.4847516999998334,1.7314589775960068,,experiment,emotion,0.0,,,,1104.2118219000004,1002,29,female,True
330,102.0,25,F,down,0.9428871000000072,1.591911911517804,,experiment,emotion,0.0,,,,1107.5616633999998,1002,29,female,True
331,102.0,25,F,down,0.8533380999997462,1.712098120186914,,experiment,emotion,0.0,,,,1110.4782481000002,1002,29,female,True
332,111.0,25,M,down,0.8553734000006443,0.4240139698992805,,experiment,emotion,0.0,,,,1112.028166,1002,29,female,True
333,106.0,25,F,down,0.5848213999997824,1.3973672517972957,,experiment,emotion,0.0,,,,1114.5447783,1002,29,female,True
334,115.0,25,F,down,1.1259220000001733,0.5433227634233367,,experiment,emotion,0.0,,,,1115.9446896,1002,29,female,True
335,102.0,25,F,down,0.7060660000006465,1.9978522299597397,,experiment,emotion,0.0,,,,1119.3445111,1002,29,female,True
336,106.0,25,M,down,0.8090308999999252,0.8570636375664302,,experiment,emotion,0.0,,,,1121.1945134999996,1002,29,female,True
337,102.0,25,M,down,0.7617794999996477,0.6572136073599153,,experiment,emotion,0.0,,,,1122.9277690999998,1002,29,female,True
338,111.0,25,F,up,0.8455573999999615,1.9564528484703827,,experiment,emotion,0.0,,,,1125.9109932,1002,29,female,True
339,115.0,25,M,up,0.4002152000002752,1.2056314961108896,,experiment,emotion,0.0,,,,1128.244237,1002,29,female,True
340,106.0,25,F,up,1.1156756999998834,0.383362545291786,,experiment,emotion,0.0,,,,1129.3108693000004,1002,29,female,True
341,115.0,25,M,up,1.344774199999847,1.0749869848146618,,experiment,emotion,0.0,,,,1131.7607940999997,1002,29,female,True
342,111.0,25,M,down,0.9109176000001752,1.4852013673985072,,experiment,emotion,0.0,,,,1134.8606735000003,1002,29,female,True
343,0.1308443431162611,25,up,up,0.8163701999992554,0.3565711946875071,,experiment,cRDM,1.0,,,,1145.7101792000003,1002,29,female,True
344,0.1308443431162611,25,up,up,0.8580740000006699,0.7324480865915298,,experiment,cRDM,1.0,,,,1147.5434659000002,1002,29,female,True
345,0.1308443431162611,25,down,down,0.5951618999997663,0.3723626876844997,,experiment,cRDM,1.0,,,,1149.0434151,1002,29,female,True
346,0.1308443431162611,25,down,down,0.9078837999995812,0.3748446283527173,,experiment,cRDM,1.0,,,,1150.2766916,1002,29,female,True
347,0.1308443431162611,25,up,down,0.7279673000002731,1.6806770471508388,,experiment,cRDM,1.0,,,,1153.1265714,1002,29,female,True
348,0.1308443431162611,25,down,down,0.6303840999999011,1.6276166397689218,,experiment,cRDM,1.0,,,,1155.7431671000004,1002,29,female,True
349,0.1308443431162611,25,up,up,0.6344496000001527,0.7088234624852012,,experiment,cRDM,1.0,,,,1157.3430925000002,1002,29,female,True
350,0.1308443431162611,25,up,up,0.706165399999918,0.6401457990600437,,experiment,cRDM,1.0,,,,1158.8763760000002,1002,29,female,True
351,0.1308443431162611,25,down,down,0.7308655000006183,0.5056705047295632,,experiment,cRDM,1.0,,,,1160.3596976999995,1002,29,female,True
352,0.1308443431162611,25,down,up,0.7403001000002405,1.8348990809819925,,experiment,cRDM,1.0,,,,1163.1762104999998,1002,29,female,True
353,0.1308443431162611,25,down,up,1.0837507000005644,1.5694473167416425,,experiment,cRDM,1.0,,,,1165.7427876000002,1002,29,female,True
354,0.1308443431162611,25,down,down,0.5891761000002589,0.9183856145588276,,experiment,cRDM,1.0,,,,1168.0093576,1002,29,female,True
355,0.1308443431162611,25,down,down,0.7265659000004234,1.5018418023976337,,experiment,cRDM,1.0,,,,1170.3759519000005,1002,29,female,True
356,0.1308443431162611,25,down,down,0.6513580000000729,1.834019162478985,,experiment,cRDM,1.0,,,,1173.2091760000003,1002,29,female,True
357,0.1308443431162611,25,up,up,0.9655672999997478,0.5979212142696483,,experiment,cRDM,1.0,,,,1174.7090654000003,1002,29,female,True
358,0.1308443431162611,25,up,up,0.6958267999998498,0.3937944267511328,,experiment,cRDM,1.0,,,,1176.3257138999998,1002,29,female,True
359,0.1308443431162611,25,up,up,0.6169188999992912,1.526320799355623,,experiment,cRDM,1.0,,,,1178.82561,1002,29,female,True
360,0.1308443431162611,25,up,up,0.6379764000002979,1.0632027567802005,,experiment,cRDM,1.0,,,,1180.7755632,1002,29,female,True
361,0.1308443431162611,25,down,up,0.5357230999998137,1.776308083244269,,experiment,cRDM,1.0,,,,1183.4588089,1002,29,female,True
362,0.1308443431162611,25,up,up,0.7483794999998281,0.6178864106095956,,experiment,cRDM,1.0,,,,1184.8754109,1002,29,female,True
363,0.1308443431162611,25,up,up,0.8645262000000002,0.7651452759265369,,experiment,cRDM,1.0,,,,1186.6420481000005,1002,29,female,True
364,0.1308443431162611,25,down,up,0.6646513000005143,1.602846535817474,,experiment,cRDM,1.0,,,,1189.3752615000003,1002,29,female,True
365,0.1308443431162611,25,up,up,0.6933554999995977,1.0604332027431012,,experiment,cRDM,1.0,,,,1191.3751708999998,1002,29,female,True
366,0.1308443431162611,25,down,down,0.7934869000000617,0.8800271825063826,,experiment,cRDM,1.0,,,,1193.2250835000004,1002,29,female,True
367,0.1308443431162611,25,down,down,1.0208514999994804,1.3099842860211015,,experiment,cRDM,1.0,,,,1195.5916767,1002,29,female,True
368,0.1308443431162611,25,up,up,0.6845899999998437,0.7401962542437561,,experiment,cRDM,1.0,,,,1197.6249239,1002,29,female,True
369,0.1308443431162611,25,up,up,0.6226855999993859,1.7947804082839045,,experiment,cRDM,1.0,,,,1200.3748396,1002,29,female,True
370,0.1308443431162611,25,down,down,0.6184774000003017,0.3461840146871187,,experiment,cRDM,1.0,,,,1201.6080896000003,1002,29,female,True
371,0.1308443431162611,25,up,up,0.6294652999995378,0.523801976130353,,experiment,cRDM,1.0,,,,1203.0080626999998,1002,29,female,True
372,0.1308443431162611,25,down,down,0.5955549000000246,1.3090140877180405,,experiment,cRDM,1.0,,,,1205.2079731000003,1002,29,female,True
373,0.1308443431162611,25,down,up,0.64598659999956,1.2552326002287264,,experiment,cRDM,1.0,,,,1207.3245742999998,1002,29,female,True
